,h_t
2025-07-24,0.0017009695526450318
2025-07-25,0.0016989466530751176
2025-07-28,0.0016937669376694009
2025-07-29,0.0016832183134152141
2025-07-30,0.0016832183134152141
2025-07-31,0.0016739203213927253
2025-08-01,0.0016658337497917944
2025-08-04,0.0016722408026755497
2025-08-05,0.0016711229946523706
2025-08-06,0.0016677785190126989
2025-08-07,0.0016784155756965663
2025-08-08,0.0016756032171582008
2025-08-11,0.0016714023065352067
2025-08-12,0.0016658337497917944
2025-08-13,0.0016697278343630224
2025-08-14,0.001668056713928238
2025-08-15,0.0016672224074691208
2025-08-18,0.001664170411050056
2025-08-19,0.0016605778811026473
2025-08-20,0.0016501650165016736
2025-08-21,0.0016393442622951052
2025-08-22,0.0016347882949158316
2025-08-25,0.001642845408247049
2025-08-26,0.0016371971185330948
2025-08-27,0.001635590448151806
2025-08-28,0.0016350555918900895
2025-08-29,0.0016345210853220239
2025-09-01,0.001633186346562108
2025-09-02,0.001629991850040773
2025-09-03,0.0016278691193228295
2025-09-04,0.0016289297931259394
2025-09-05,0.001635858007524912
2025-09-08,0.0016396130513199117
2025-09-09,0.0016474464579900802
2025-09-10,0.001651800462504153
2025-09-11,0.0016498927569708203
2025-09-12,0.0016548072149594807
2025-09-15,0.0016553550736632657
2025-09-16,0.0016630633627140838
2025-09-17,0.0016644474034620744
2025-09-18,0.0016625103906899655
2025-09-19,0.0016550810989738732
2025-09-22,0.0016531658125310204
2025-09-23,0.001651254953764826
2025-09-24,0.001649620587264894
2025-09-25,0.0016431153466973615
2025-09-26,0.0016385384237260596
2025-09-30,0.001642305797339488
2025-10-01,0.001642575558475655
2025-10-02,0.0016441959881618123
2025-10-03,0.0016469038208168877
2025-10-07,0.0016385384237260596
2025-10-08,0.0016377333770061884
2025-10-09,0.0016377333770061884
2025-10-13,0.0016289297931259394
2025-10-14,0.0016257519102585178
2025-10-15,0.001632653061224513
2025-10-16,0.0016321201240410946
2025-10-17,0.0016307893020222018
2025-10-20,0.001632653061224513
2025-10-21,0.001629991850040773
2025-10-22,0.001627604166666632
2025-10-23,0.0016231131309852528
2025-10-27,0.0016286644951140298
2025-10-28,0.001632919660352734
2025-10-29,0.001633186346562108
2025-10-30,0.0016291951775822397
2025-10-31,0.0016270745200130396
2025-11-03,0.0016217969510216976
2025-11-04,0.0016183848519178091
2025-11-05,0.0016162922256343602
2025-11-06,0.0016157699143642176
2025-11-07,0.001611343860779856
2025-11-10,0.0016129032258064746
2025-11-11,0.0016108247422680641
2025-11-12,0.0016100466913540723
2025-11-13,0.0016097875080489032
2025-11-14,0.0016056518946692584
2025-11-17,0.0016046213093710113
2025-11-18,0.0016030779095863716
2025-11-19,0.0016005121638924115
2025-11-20,0.001597954618088869
2025-11-21,0.00159134309357094
2025-11-24,0.0015905837442341001
2025-11-25,0.0015903307888040373
2025-11-26,0.0015954052329291866
2025-11-27,0.0015961691939345797
2025-11-28,0.0015923566878980552
2025-12-01,0.0015908367801463796
2025-12-02,0.0015918497293855687
2025-12-03,0.0015964240102171363
2025-12-04,0.0015961691939345797
2025-12-05,0.0016005121638924115
2025-12-08,0.0016030779095863716
2025-12-09,0.0016028209648982436
2025-12-10,0.0016030779095863716
2025-12-11,0.0015997440409534702
2025-12-12,0.0016046213093710113
2025-12-15,0.001593371574251138
2025-12-16,0.0015888147442007924
2025-12-17,0.001585539876327912
2025-12-18,0.0015862944162436774
2025-12-19,0.001585539876327912
2025-12-22,0.0015857913098635882
2025-12-23,0.0015862944162436774
2025-12-24,0.0015885623510722457
2025-12-26,0.0015900779138177997
2025-12-29,0.0015903307888040373
2025-12-30,0.0015936254980079907
2025-12-31,0.0015908367801463796
2026-01-02,0.00159134309357094
2026-01-05,0.0015852885225111197
2026-01-06,0.0015862944162436774
2026-01-07,0.001586797841954901
2026-01-08,0.0015835312747426986
2026-01-09,0.0015822784810126244
2026-01-12,0.0015802781289507178
2026-01-13,0.0015797788309636315
2026-01-14,0.001580777742649406
2026-01-15,0.0015835312747426986
2026-01-16,0.001584283903675505
2026-01-19,0.0015825288811520473
2026-01-20,0.0015820281601012722
2026-01-21,0.0015802781289507178
2026-01-22,0.0015822784810126244
2026-01-23,0.0015847860538827482
2026-01-26,0.0015875535799333453
2026-01-27,0.0015908367801463796
2026-01-28,0.001597954618088869
2026-01-29,0.0015974440894568917
2026-01-30,0.0015890672175433247
2026-02-02,0.0015822784810126244
2026-02-03,0.0015845349389954273
2026-02-04,0.0015840329478852822
2026-02-05,0.0015797788309636315
2026-02-06,0.0015780337699226427
2026-02-09,0.0015860428231561914
2026-02-10,0.001584283903675505
2026-02-11,0.0015898251192369066
2026-02-23,0.0015898251192369066
2026-02-24,0.0015898251192369066
2026-02-25,0.0015966789078715928
2026-02-26,0.0016012810248198217
2026-03-02,0.0015898251192369066
2026-03-03,0.001580777742649406
2026-03-04,0.0015775358889414959
2026-03-05,0.0015777847901545892
2026-03-06,0.0015782828282828508
2026-03-09,0.0015664160401002171
2026-03-10,0.00157084511467166
2026-03-11,0.0015757957768673403
2026-03-12,0.0015696123057604993
2026-03-13,0.0015664160401002171
2026-03-16,0.0015632327653587286
2026-03-17,0.0015671524839366536
2026-03-18,0.0015701051970481688
2026-03-19,0.0015642108556233603
2026-03-20,0.001563477173233293
2026-03-23,0.001557389814670634
2026-03-24,0.0015605493133583799
2026-03-25,0.0015659254619480336
2026-03-26,0.0015683814303638869
2026-03-27,0.0015683814303638869
2026-03-30,0.0015624999999999667
2026-03-31,0.0015627441787779562
2026-04-01,0.0015644555694617939
2026-04-02,0.001563477173233293
2026-04-07,0.0015637216575449236
2026-04-08,0.0015740594994491015
2026-04-09,0.0015748031496063215
2026-04-10,0.0015755475027572307
2026-04-13,0.0015720798616569946
2026-04-14,0.0015772870662460793
2026-04-15,0.0015800284405119516
2026-04-16,0.0015845349389954273
2026-04-17,0.0015832805573147224
2026-04-20,0.0015860428231561914
2026-04-21,0.0015880578053041356
2026-04-22,0.0015857913098635882
2026-04-23,0.0015832805573147224
2026-04-24,0.0015870496746548393
2026-04-27,0.0015893197711379756
2026-04-28,0.0015862944162436774
2026-04-29,0.001584283903675505
2026-04-30,0.001579279848389157
2026-05-04,0.0015802781289507178
2026-05-05,0.0015815277558120808
2026-05-06,0.0015883100381194634
2026-05-07,0.0015923566878980552
2026-05-08,0.0015910898965791793
2026-05-11,0.0015921031682852708
2026-05-12,0.0015873015873016099
2026-05-13,0.0015865460891639127
2026-05-14,0.0015870496746548393
2026-05-15,0.0015852885225111197
2026-05-18,0.001585037248375303
2026-05-19,0.0015797788309636315
2026-05-20,0.0015797788309636315
2026-05-21,0.0015825288811520473
2026-05-22,0.0015847860538827482
2026-05-25,0.0015888147442007924
2026-05-26,0.0015905837442341001
2026-05-27,0.0015918497293855687
2026-05-29,0.0015946420028703783
2026-06-01,0.0015938795027096177
2026-06-02,0.0015900779138177997
2026-06-03,0.0015910898965791793
2026-06-04,0.0015893197711379756
2026-06-05,0.0015885623510722457
2026-06-08,0.0015832805573147224
2026-06-09,0.0015810276679842123
2026-06-10,0.0015787811809282895
2026-06-11,0.001580777742649406
2026-06-12,0.001580777742649406
2026-06-15,0.001584283903675505
2026-06-16,0.0015837820715869722
2026-06-17,0.0015835312747426986
2026-06-18,0.0015832805573147224
2026-06-22,0.0015802781289507178
2026-06-23,0.0015805278963173363
2026-06-24,0.001573316551290086
2026-06-25,0.001569858712715822
2026-06-26,0.0015686274509804144
2026-06-29,0.0015691197238348951
2026-06-30,0.001569858712715822
2026-07-01,0.0015678896205707342
2026-07-02,0.0015664160401002171
2026-07-03,0.0015651901706057508
2026-07-06,0.0015612802498048619
2026-07-07,0.0015552099533437233
2026-07-08,0.001560792882784477
2026-07-09,0.0015535187199005969
2026-07-13,0.0015542430836182999
2026-07-14,0.0015532774153464031
2026-07-15,0.0015520720161415708
2026-07-16,0.0015501472639901012
2026-07-17,0.0015482272797646913
2026-07-20,0.001549907005579687
2026-07-21,0.0015441630636195403
2026-07-22,0.0015441630636195403
2026-07-23,0.0015491866769945996
2026-07-24,0.0015441630636195403
2026-07-27,0.0015484670176525456
2026-07-28,0.001543686322939091
2026-07-29,0.001544640098856988
2026-07-30,0.0015405946695424653
2026-07-31,0.001547508511296834
2026-08-03,0.0015408320493066473
2026-08-04,0.001539882968894386
2026-08-05,0.0015482272797646913
2026-08-06,0.0015506280043417803
2026-08-07,0.0015479876160990934
2026-08-10,0.0015518311607697305
2026-08-11,0.0015489467162329836
2026-08-12,0.0015503875968991367
2026-08-13,0.0015547263681592262
2026-08-14,0.0015617679212868634
2026-08-17,0.0015710919088766917
2026-08-18,0.0015651901706057508
2026-08-19,0.0015654351909830599
2026-08-20,0.0015659254619480336
2026-08-21,0.001569858712715822
2026-08-24,0.0015691197238348951
2026-08-25,0.0015688735487919896
2026-08-26,0.0015713387806411286
2026-08-27,0.0015777847901545892
2026-08-28,0.0015815277558120808
2026-08-31,0.0015780337699226427
2026-09-01,0.0015787811809282895
2026-09-02,0.0015752993068682715
2026-09-03,0.0015745551881593675
2026-09-04,0.001580777742649406
