date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2019-04-11,00740B,43.92,44.2,43.92,44.16,44.16,326000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-12,00740B,44.26,44.26,44.25,44.25,44.25,327000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-15,00740B,44.37,44.37,44.3,44.32,44.32,10348001,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-16,00740B,44.32,44.43,44.32,44.42,44.42,347000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-17,00740B,44.31,44.35,44.19,44.24,44.24,334000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-18,00740B,44.0,44.26,44.0,44.26,44.26,321067,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-19,00740B,44.3,44.35,44.3,44.35,44.35,323100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-22,00740B,44.3,44.41,44.3,44.41,44.41,333000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-23,00740B,43.99,44.1,43.99,44.1,44.1,331000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-24,00740B,44.1,44.18,44.06,44.15,44.15,326100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-25,00740B,44.4,44.5,44.4,44.45,44.45,24321500,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-26,00740B,44.43,44.44,44.42,44.43,44.43,329000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-29,00740B,44.45,44.65,44.45,44.65,44.65,329000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-30,00740B,44.6,44.6,44.49,44.51,44.51,331000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-02,00740B,44.38,44.38,44.25,44.25,44.25,329100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-03,00740B,44.1,44.1,44.0,44.07,44.07,327000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-06,00740B,44.2,44.32,44.2,44.32,44.32,326000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-07,00740B,44.32,44.32,44.3,44.3,44.3,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-08,00740B,44.48,44.54,44.4,44.52,44.52,324000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-09,00740B,44.3,44.3,44.06,44.24,44.24,325000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-10,00740B,44.0,44.15,44.0,44.14,44.14,326000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-13,00740B,44.2,44.28,44.2,44.28,44.28,321045,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-14,00740B,44.4,44.4,44.4,44.4,44.4,23319000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-15,00740B,44.48,44.48,44.4,44.43,44.43,322001,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-16,00740B,44.54,44.59,44.48,44.59,44.59,23335022,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-17,00740B,44.65,44.85,44.65,44.84,44.84,323067,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-20,00740B,44.9,44.96,44.9,44.95,44.95,12329066,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-21,00740B,44.9,44.92,44.9,44.91,44.91,329000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-22,00740B,44.91,45.03,44.91,44.97,44.97,360025,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-23,00740B,45.0,45.02,44.98,45.02,45.02,326068,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-24,00740B,45.0,45.11,45.0,45.11,45.11,487000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-27,00740B,45.11,45.11,45.0,45.0,45.0,6343000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-28,00740B,44.97,45.0,44.97,44.99,44.99,344000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-29,00740B,45.21,45.26,45.2,45.24,45.24,402000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-30,00740B,45.19,45.19,45.13,45.16,45.16,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-05-31,00740B,45.6,45.6,45.5,45.54,45.54,327089,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-03,00740B,45.54,45.75,45.54,45.7,45.7,326138,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-04,00740B,45.55,45.6,45.45,45.57,45.57,395000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-05,00740B,45.34,45.39,45.34,45.38,45.38,352000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-06,00740B,45.42,45.45,45.41,45.45,45.45,11330213,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-10,00740B,45.62,45.62,45.44,45.45,45.45,338300,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-11,00740B,46.0,46.0,45.83,45.83,45.83,379000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-12,00740B,45.88,46.01,45.88,46.01,46.01,410026,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-13,00740B,45.95,46.13,45.95,46.13,46.13,400000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-14,00740B,46.14,46.2,46.14,46.17,46.17,11319000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-17,00740B,46.23,46.23,46.2,46.2,46.2,334000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-18,00740B,46.32,46.34,46.3,46.34,46.34,335064,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-19,00740B,46.58,46.58,46.45,46.52,46.52,323112,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-20,00740B,46.52,46.76,46.52,46.73,46.73,462000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-21,00740B,47.0,47.2,47.0,47.19,47.19,323100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-24,00740B,47.6,47.6,47.08,47.22,47.22,333330,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-25,00740B,47.3,47.6,47.3,47.6,47.6,332000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-26,00740B,47.04,47.65,47.04,47.29,47.29,393068,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-27,00740B,46.9,47.06,46.9,47.03,47.03,335000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-06-28,00740B,47.3,47.4,47.3,47.4,47.4,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-01,00740B,47.23,47.39,47.23,47.39,47.39,340300,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-02,00740B,47.72,47.72,47.46,47.48,47.48,324400,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-03,00740B,47.88,48.15,47.88,48.15,48.15,329213,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-04,00740B,48.23,48.28,48.23,48.28,48.28,325000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-05,00740B,48.3,48.45,48.3,48.45,48.45,334000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-08,00740B,48.3,48.3,48.03,48.09,48.09,379006,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-09,00740B,48.31,48.31,48.16,48.16,48.16,10329020,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-10,00740B,48.09,48.09,47.65,47.65,47.65,382121,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-11,00740B,47.7,47.72,47.45,47.51,47.51,332000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-12,00740B,46.9,46.98,46.88,46.94,46.94,331000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-15,00740B,46.87,47.06,46.87,47.02,47.02,336018,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-16,00740B,47.07,47.14,47.07,47.14,47.14,335000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-17,00740B,47.05,47.08,47.05,47.06,47.06,332000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-18,00740B,46.73,46.77,46.7,46.7,46.7,331000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-19,00740B,46.77,46.77,46.76,46.76,46.76,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-22,00740B,47.3,47.3,46.94,46.95,46.95,345000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-23,00740B,47.03,47.05,47.03,47.05,47.05,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-24,00740B,47.09,47.1,47.07,47.09,47.09,324000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-25,00740B,47.14,47.25,47.14,47.24,47.24,331000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-26,00740B,47.27,47.39,47.26,47.39,47.39,355000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-29,00740B,47.4,47.49,47.4,47.48,47.48,323105,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-30,00740B,47.48,47.55,47.48,47.53,47.53,327597,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-07-31,00740B,47.53,47.53,47.37,47.44,47.44,390000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-01,00740B,47.51,47.7,47.51,47.69,47.69,334020,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-02,00740B,48.0,48.32,48.0,48.3,48.3,12357110,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-05,00740B,48.72,49.15,48.72,49.15,49.15,164100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-06,00740B,49.15,49.15,48.79,48.82,48.82,322546,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-07,00740B,48.82,48.96,48.82,48.95,48.95,331000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-08,00740B,48.6,48.7,48.52,48.7,48.7,381000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-12,00740B,48.88,49.21,48.88,49.21,49.21,327000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-13,00740B,49.21,49.61,49.21,49.57,49.57,324100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-14,00740B,49.02,49.43,49.02,49.43,49.43,327021,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-15,00740B,49.51,50.35,49.51,50.0,50.0,389001,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-16,00740B,50.35,50.55,50.3,50.5,50.5,41347000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-19,00740B,50.45,50.45,50.1,50.1,50.1,360000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-20,00740B,49.97,50.05,49.88,49.88,49.88,10195000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-21,00740B,50.1,50.15,49.95,50.0,50.0,856000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-22,00740B,50.0,50.15,50.0,50.15,50.15,330000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-23,00740B,50.0,50.05,49.86,49.97,49.97,339223,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-26,00740B,50.1,50.7,50.1,50.6,50.6,265000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-27,00740B,50.35,50.35,50.2,50.25,50.25,404019,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-28,00740B,50.4,50.75,50.4,50.7,50.7,386000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-29,00740B,50.7,50.8,50.7,50.8,50.8,338200,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-08-30,00740B,50.8,50.8,50.4,50.45,50.45,331100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-02,00740B,50.55,50.55,50.45,50.45,50.45,357021,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-03,00740B,50.45,50.45,50.45,50.45,50.45,335000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-04,00740B,50.45,50.45,50.45,50.45,50.45,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-05,00740B,50.25,50.3,50.2,50.25,50.25,352000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-06,00740B,50.0,50.0,49.84,49.84,49.84,349260,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-09,00740B,49.98,50.1,49.9,49.9,49.9,346163,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-10,00740B,49.5,49.54,49.5,49.53,49.53,10326000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-11,00740B,48.9,48.94,48.9,48.94,48.94,324103,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-12,00740B,48.57,48.68,48.48,48.48,48.48,361100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-16,00740B,49.02,49.02,48.35,48.35,48.35,187256,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-17,00740B,48.36,48.37,48.27,48.27,48.27,329000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-18,00740B,48.26,48.29,48.26,48.29,48.29,323030,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-19,00740B,48.33,48.48,48.33,48.48,48.48,11331000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-20,00740B,48.83,48.83,48.78,48.78,48.78,325188,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-23,00740B,49.18,49.18,48.95,49.05,49.05,459256,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-24,00740B,49.25,49.34,49.23,49.33,49.33,324673,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-25,00740B,49.68,49.68,49.6,49.6,49.6,328001,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-26,00740B,49.6,49.6,49.03,49.11,49.11,341359,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-09-27,00740B,49.21,49.25,49.19,49.25,49.25,337000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-01,00740B,49.25,49.25,49.07,49.1,49.1,379000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-02,00740B,49.25,49.37,49.25,49.35,49.35,11321020,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-03,00740B,49.35,49.38,49.35,49.38,49.38,326260,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-04,00740B,49.36,49.5,49.28,49.5,49.5,212260,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-07,00740B,49.27,49.69,49.27,49.6,49.6,352150,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-08,00740B,49.2,49.22,49.1,49.2,49.2,330000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-09,00740B,49.08,49.13,49.08,49.13,49.13,325000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-14,00740B,49.2,49.2,48.5,48.54,48.54,335130,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-15,00740B,48.52,48.7,48.5,48.65,48.65,333300,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-16,00740B,48.63,48.76,48.4,48.76,48.76,350060,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-17,00740B,48.76,48.76,48.6,48.6,48.6,21325000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-18,00740B,48.6,48.6,48.57,48.58,48.58,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-21,00740B,48.52,48.52,48.44,48.46,48.46,340409,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-22,00740B,48.04,48.1,48.04,48.05,48.05,329000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-23,00740B,48.05,48.39,48.05,48.36,48.36,21323104,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-24,00740B,48.27,48.3,48.26,48.27,48.27,326138,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-25,00740B,48.65,48.65,48.5,48.5,48.5,352181,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-28,00740B,48.66,48.66,48.42,48.42,48.42,359000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-29,00740B,48.42,48.42,48.15,48.15,48.15,344000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-30,00740B,48.15,48.15,48.08,48.08,48.08,243118,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-10-31,00740B,48.05,48.05,47.81,47.81,47.81,350461,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-01,00740B,48.2,48.5,48.19,48.45,48.45,325020,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-04,00740B,48.45,48.45,48.45,48.45,48.45,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-05,00740B,48.23,48.27,48.2,48.22,48.22,329500,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-06,00740B,48.03,48.03,47.81,47.85,47.85,344040,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-07,00740B,47.77,48.0,47.77,47.9,47.9,323000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-08,00740B,47.7,47.7,47.34,47.5,47.5,359140,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-11,00740B,47.5,47.5,47.48,47.5,47.5,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-12,00740B,47.45,47.45,47.26,47.4,47.4,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-13,00740B,47.78,47.78,47.77,47.77,47.77,11321200,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-14,00740B,47.95,47.95,47.92,47.92,47.92,321100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-15,00740B,47.95,48.24,47.95,48.24,48.24,323000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-18,00740B,48.24,48.3,48.24,48.26,48.26,178000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-19,00740B,48.4,48.42,48.4,48.4,48.4,171680,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-20,00740B,48.42,48.6,48.42,48.5,48.5,326161,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-21,00740B,48.34,48.76,48.34,48.75,48.75,328113,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-22,00740B,48.43,48.43,48.42,48.43,48.43,321073,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-25,00740B,48.68,48.68,48.6,48.6,48.6,326000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-26,00740B,48.65,48.89,48.65,48.89,48.89,184295,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-27,00740B,48.88,49.06,48.88,48.96,48.96,241000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-28,00740B,49.01,49.01,48.96,49.01,49.01,356000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-11-29,00740B,49.0,49.02,48.96,49.02,49.02,163101,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-02,00740B,48.73,48.73,48.7,48.7,48.7,173070,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-03,00740B,48.56,48.56,48.43,48.43,48.43,169408,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-04,00740B,48.74,48.96,48.7,48.96,48.96,173957,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-05,00740B,48.91,48.93,48.91,48.92,48.92,264000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-06,00740B,48.88,49.04,48.88,49.04,49.04,388000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-09,00740B,49.04,49.05,49.0,49.0,49.0,326140,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-10,00740B,48.99,49.1,48.99,49.1,49.1,324000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-11,00740B,49.01,49.23,49.01,49.23,49.23,324200,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-12,00740B,49.3,49.3,49.3,49.3,49.3,332355,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-13,00740B,48.9,48.9,48.4,48.7,48.7,328200,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-16,00740B,49.3,49.3,49.2,49.28,49.28,177040,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-17,00740B,48.67,49.12,48.67,49.09,49.09,322398,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-18,00740B,49.09,49.09,48.9,48.9,48.9,322380,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-19,00740B,48.9,48.95,48.75,48.75,48.75,322500,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-20,00740B,48.98,49.09,48.98,49.05,49.05,321679,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-23,00740B,49.22,49.22,49.16,49.18,49.18,325003,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-24,00740B,49.27,49.27,49.14,49.14,49.14,372400,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-25,00740B,49.15,49.15,49.1,49.1,49.1,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-26,00740B,49.21,49.25,49.2,49.22,49.22,349000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-27,00740B,49.03,49.18,49.03,49.11,49.11,180200,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-30,00740B,48.94,49.1,48.94,49.1,49.1,329020,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-12-31,00740B,48.87,48.89,48.86,48.89,48.89,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-01-02,00740B,48.81,48.87,48.8,48.87,48.87,364859,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-01-03,00740B,48.87,49.29,48.87,49.24,49.24,379000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-01-06,00740B,49.48,49.49,49.43,49.47,49.47,11347540,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-01-07,00740B,49.4,49.4,49.01,49.03,49.03,582000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-01-08,00740B,48.95,48.95,48.92,48.95,48.95,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-01-09,00740B,48.58,48.58,48.5,48.53,48.53,336000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-01-10,00740B,48.76,48.8,48.76,48.8,48.8,334765,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-01-13,00740B,49.12,49.13,49.11,49.11,49.11,322120,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-01-14,00740B,48.91,48.92,48.86,48.91,48.91,325000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-01-15,00740B,49.07,49.13,49.07,49.11,49.11,323060,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-01-16,00740B,49.2,49.23,49.2,49.2,49.2,348083,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-01-17,00740B,49.2,49.2,49.15,49.16,49.16,360000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-01-20,00740B,49.42,49.42,49.38,49.38,49.38,361228,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-01-30,00740B,49.23,50.45,49.23,50.45,50.45,10690244,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-01-31,00740B,50.2,50.35,50.1,50.1,50.1,318371,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-02-03,00740B,50.4,50.4,50.3,50.3,50.3,342783,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-02-04,00740B,50.25,50.25,50.15,50.2,50.2,333024,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-02-05,00740B,49.7,49.84,49.7,49.84,49.84,351105,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-02-06,00740B,49.59,49.6,49.45,49.45,49.45,10402241,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-02-07,00740B,49.9,50.0,49.88,50.0,50.0,368000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-02-10,00740B,50.15,50.25,50.15,50.2,50.2,322060,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-02-11,00740B,50.0,50.1,50.0,50.05,50.05,325000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2020-02-12,00740B,50.0,50.0,49.88,49.88,49.88,355000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
