date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2018-12-03,00720B,36.73,36.75,36.73,36.75,36.75,452000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-04,00720B,36.89,37.27,36.89,37.27,37.27,453000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-05,00720B,37.23,37.24,37.23,37.24,37.24,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-06,00720B,37.34,37.53,37.34,37.53,37.53,452000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-07,00720B,37.12,37.15,37.12,37.12,37.12,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-10,00720B,37.4,37.45,37.4,37.4,37.4,453000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-11,00720B,37.37,37.38,37.37,37.38,37.38,453000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-12,00720B,37.38,37.5,37.38,37.47,37.47,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-13,00720B,37.54,37.62,37.54,37.6,37.6,456000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-14,00720B,37.67,37.67,37.66,37.66,37.66,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-17,00720B,37.75,37.75,37.72,37.72,37.72,24454000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-18,00720B,37.8,37.87,37.8,37.85,37.85,4212000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-19,00720B,37.99,38.0,37.99,38.0,38.0,24450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-20,00720B,38.18,38.54,38.18,38.54,38.54,5992000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-21,00720B,37.55,37.55,37.49,37.49,37.49,4037000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-22,00720B,37.53,37.55,37.53,37.55,37.55,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-24,00720B,37.7,37.72,37.69,37.71,37.71,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-25,00720B,37.84,37.84,37.76,37.77,37.77,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-26,00720B,37.88,37.89,37.85,37.87,37.87,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-27,00720B,37.35,37.43,37.35,37.41,37.41,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-12-28,00720B,37.32,37.32,37.16,37.2,37.2,453000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-02,00720B,37.43,37.62,37.43,37.62,37.62,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-03,00720B,37.85,37.95,37.85,37.95,37.95,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-04,00720B,37.95,38.0,37.86,37.89,37.89,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-07,00720B,37.59,37.71,37.59,37.71,37.71,53458000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-08,00720B,37.75,37.96,37.75,37.93,37.93,453000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-09,00720B,38.1,38.1,37.98,38.0,38.0,450020,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-10,00720B,38.45,38.45,38.36,38.36,38.36,454000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-11,00720B,37.95,37.98,37.95,37.97,37.97,451020,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-14,00720B,38.08,38.28,38.08,38.25,38.25,452000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-15,00720B,38.09,38.09,38.0,38.03,38.03,454000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-16,00720B,37.97,37.97,37.93,37.94,37.94,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-17,00720B,38.06,38.11,38.06,38.11,38.11,454078,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-18,00720B,38.14,38.16,38.11,38.16,38.16,454000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-21,00720B,38.28,38.31,38.25,38.25,38.25,462000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-22,00720B,38.16,38.16,38.07,38.09,38.09,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-23,00720B,38.22,38.31,38.22,38.31,38.31,473100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-24,00720B,38.42,38.47,38.42,38.43,38.43,26450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-25,00720B,38.52,38.52,38.46,38.48,38.48,26451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-28,00720B,38.38,38.38,38.3,38.3,38.3,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-29,00720B,38.35,38.37,38.3,38.3,38.3,26463000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-01-30,00720B,38.38,38.42,38.38,38.41,38.41,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-02-11,00720B,39.23,39.24,39.22,39.23,39.23,451001,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-02-12,00720B,39.23,39.23,39.1,39.12,39.12,502000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-02-13,00720B,39.07,39.1,39.03,39.06,39.06,23951127,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-02-14,00720B,39.07,39.1,39.05,39.06,39.06,25953043,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-02-15,00720B,39.14,39.14,39.08,39.1,39.1,551000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-02-18,00720B,39.1,39.17,39.1,39.16,39.16,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-02-19,00720B,39.19,39.24,39.15,39.2,39.2,450076,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-02-20,00720B,39.26,39.26,39.18,39.18,39.18,453000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-02-21,00720B,39.12,39.12,38.97,38.97,38.97,459000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-02-22,00720B,38.78,38.85,38.78,38.81,38.81,452100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-02-25,00720B,39.05,39.05,38.99,39.0,39.0,497000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-02-26,00720B,39.1,39.1,39.07,39.1,39.1,453000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-02-27,00720B,39.1,39.11,39.04,39.05,39.05,25458000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-04,00720B,38.72,38.74,38.7,38.74,38.74,454102,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-05,00720B,38.88,39.07,38.88,39.0,39.0,18452000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-06,00720B,39.07,39.11,39.07,39.1,39.1,453139,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-07,00720B,39.1,39.1,39.08,39.08,39.08,462000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-08,00720B,39.29,39.29,39.21,39.24,39.24,458000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-11,00720B,39.22,39.23,39.15,39.19,39.19,454000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-12,00720B,39.15,39.24,39.15,39.18,39.18,517000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-13,00720B,39.46,39.5,39.45,39.45,39.45,26451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-14,00720B,39.35,39.35,39.3,39.32,39.32,26460000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-15,00720B,39.23,39.26,39.2,39.2,39.2,472000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-18,00720B,39.4,39.42,39.35,39.38,39.38,452000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-19,00720B,39.33,39.34,39.32,39.32,39.32,458000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-20,00720B,39.4,39.4,39.36,39.36,39.36,25450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-21,00720B,39.52,39.6,39.52,39.6,39.6,474000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-22,00720B,39.7,39.78,39.7,39.71,39.71,25535000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-25,00720B,40.23,40.36,40.23,40.3,40.3,465000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-26,00720B,40.28,40.31,40.23,40.25,40.25,525000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-27,00720B,40.34,40.38,40.34,40.38,40.38,1956000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-28,00720B,40.71,40.79,40.7,40.72,40.72,13526000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-03-29,00720B,40.54,40.54,40.43,40.43,40.43,495000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-01,00720B,40.48,40.52,40.47,40.52,40.52,483000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-02,00720B,40.36,40.42,40.36,40.39,40.39,455000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-03,00720B,40.39,40.42,40.39,40.42,40.42,20453000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-08,00720B,40.46,40.62,40.46,40.61,40.61,454000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-09,00720B,40.57,40.62,40.57,40.6,40.6,24612000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-10,00720B,40.73,40.77,40.73,40.77,40.77,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-11,00720B,40.88,41.05,40.88,41.01,41.01,464000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-12,00720B,41.0,41.08,41.0,41.04,41.04,452000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-15,00720B,41.04,41.08,41.04,41.08,41.08,12451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-16,00720B,41.22,41.22,41.18,41.19,41.19,50458000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-17,00720B,41.16,41.16,41.04,41.09,41.09,454000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-18,00720B,41.07,41.09,41.03,41.08,41.08,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-19,00720B,41.08,41.12,41.08,41.11,41.11,461000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-22,00720B,41.09,41.12,41.08,41.11,41.11,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-23,00720B,40.74,40.74,40.69,40.69,40.69,497000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-24,00720B,40.67,40.74,40.67,40.74,40.74,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-25,00720B,41.08,41.1,41.06,41.06,41.06,454000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-26,00720B,41.08,41.08,41.04,41.05,41.05,473000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-29,00720B,41.21,41.21,41.17,41.21,41.21,453000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-04-30,00720B,41.1,41.12,41.1,41.1,41.1,452000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-02,00720B,41.2,41.23,41.19,41.21,41.21,25452000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-03,00720B,41.01,41.01,40.95,40.96,40.96,50535000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-06,00720B,41.35,41.35,41.23,41.29,41.29,457000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-07,00720B,41.25,41.26,41.22,41.25,41.25,49467000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-08,00720B,41.25,41.25,41.2,41.24,41.24,516000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-09,00720B,41.04,41.08,41.02,41.06,41.06,12962000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-10,00720B,41.1,41.16,41.1,41.1,41.1,453000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-13,00720B,41.03,41.06,41.01,41.05,41.05,454000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-14,00720B,41.11,41.2,41.11,41.12,41.12,25978000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-15,00720B,41.28,41.28,41.23,41.25,41.25,658001,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-16,00720B,41.47,41.47,41.42,41.45,41.45,25952000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-17,00720B,41.45,41.59,41.45,41.59,41.59,920000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-20,00720B,41.56,41.67,41.56,41.65,41.65,26070000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-21,00720B,41.64,41.66,41.62,41.66,41.66,461000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-22,00720B,41.7,41.7,41.66,41.7,41.7,1058501,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-23,00720B,41.87,41.87,41.82,41.82,41.82,536000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-24,00720B,41.77,41.82,41.71,41.8,41.8,628000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-27,00720B,41.87,41.87,41.79,41.8,41.8,472031,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-28,00720B,41.85,41.87,41.85,41.86,41.86,460000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-29,00720B,42.03,42.06,42.01,42.05,42.05,506000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-30,00720B,41.91,42.0,41.91,41.94,41.94,460000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-05-31,00720B,42.52,42.62,42.52,42.58,42.58,459000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-03,00720B,42.72,42.72,42.44,42.44,42.44,503000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-04,00720B,42.44,42.55,42.4,42.51,42.51,997001,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-05,00720B,42.25,42.25,42.2,42.2,42.2,480000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-06,00720B,42.13,42.21,42.11,42.2,42.2,12825000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-10,00720B,42.38,42.76,42.38,42.67,42.67,823000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-11,00720B,42.57,42.6,42.55,42.57,42.57,463031,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-12,00720B,42.68,42.88,42.68,42.86,42.86,664000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-13,00720B,42.86,42.93,42.8,42.93,42.93,478000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-14,00720B,43.01,43.03,43.0,43.0,43.0,12970000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-17,00720B,43.01,43.01,42.95,42.95,42.95,60451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-18,00720B,42.95,43.14,42.95,43.14,43.14,455000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-19,00720B,43.35,43.39,43.31,43.32,43.32,49457000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-20,00720B,43.47,43.55,43.32,43.43,43.43,686000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-21,00720B,43.56,43.61,43.48,43.61,43.61,62455000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-24,00720B,43.67,43.67,43.52,43.57,43.57,452000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-25,00720B,43.98,44.15,43.93,44.15,44.15,510000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-26,00720B,43.86,43.94,43.73,43.77,43.77,908000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-27,00720B,43.66,43.66,43.48,43.53,43.53,459000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-06-28,00720B,43.81,43.88,43.8,43.84,43.84,506000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-01,00720B,43.84,43.84,43.74,43.74,43.74,484000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-02,00720B,43.93,44.15,43.93,44.15,44.15,490000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-03,00720B,44.5,44.63,44.5,44.63,44.63,25474000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-04,00720B,44.75,44.78,44.72,44.77,44.77,463000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-05,00720B,44.81,44.85,44.8,44.82,44.82,661000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-08,00720B,44.3,44.5,44.24,44.5,44.5,668000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-09,00720B,44.42,44.43,44.37,44.43,44.43,33463201,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-10,00720B,44.08,44.1,43.88,43.9,43.9,965201,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-11,00720B,43.91,43.99,43.77,43.82,43.82,503166,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-12,00720B,43.35,43.41,43.3,43.36,43.36,25021116,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-15,00720B,43.48,43.48,43.37,43.4,43.4,500069,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-16,00720B,43.68,43.74,43.63,43.68,43.68,506152,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-17,00720B,43.68,43.75,43.67,43.74,43.74,492067,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-18,00720B,43.99,44.09,43.99,44.02,44.02,539067,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-19,00720B,43.52,43.52,43.44,43.47,43.47,722068,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-22,00720B,43.52,43.54,43.48,43.54,43.54,457000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-23,00720B,43.64,43.64,43.58,43.61,43.61,465000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-24,00720B,43.57,43.57,43.54,43.56,43.56,558134,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-25,00720B,43.76,43.86,43.76,43.86,43.86,455000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-26,00720B,43.8,43.81,43.77,43.79,43.79,559000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-29,00720B,43.84,44.0,43.84,44.0,44.0,460000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-30,00720B,43.91,43.92,43.87,43.88,43.88,969204,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-07-31,00720B,43.94,43.99,43.85,43.9,43.9,903184,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-01,00720B,44.07,44.15,44.06,44.14,44.14,459154,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-02,00720B,44.63,44.97,44.63,44.91,44.91,12963407,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-05,00720B,45.0,45.77,45.0,45.72,45.72,1269407,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-06,00720B,46.08,46.08,45.3,45.44,45.44,685118,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-07,00720B,45.84,45.84,45.77,45.82,45.82,467100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-08,00720B,45.15,45.4,44.89,44.94,44.94,998050,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-12,00720B,45.38,45.39,45.34,45.38,45.38,460132,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-13,00720B,45.99,45.99,45.93,45.97,45.97,595198,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-14,00720B,45.86,45.86,45.57,45.71,45.71,813066,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-15,00720B,46.42,46.69,46.42,46.58,46.58,783068,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-16,00720B,46.62,46.65,46.51,46.54,46.54,559068,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-19,00720B,45.95,46.06,45.9,46.06,46.06,37809000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-20,00720B,46.16,46.38,46.16,46.38,46.38,26346139,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-21,00720B,46.65,46.65,46.5,46.54,46.54,1465500,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-22,00720B,46.54,46.7,46.54,46.7,46.7,1293500,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-23,00720B,46.65,46.65,46.44,46.5,46.5,1101000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-26,00720B,47.27,47.57,47.27,47.52,47.52,1173383,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-27,00720B,47.04,47.07,46.98,47.06,47.06,989000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-28,00720B,47.48,47.62,47.48,47.5,47.5,980000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-29,00720B,47.3,47.48,47.26,47.47,47.47,900000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-08-30,00720B,47.35,47.35,47.23,47.28,47.28,922300,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-02,00720B,47.38,47.38,47.24,47.24,47.24,498062,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-03,00720B,47.22,47.22,47.11,47.18,47.18,561066,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-04,00720B,47.23,47.24,47.1,47.11,47.11,649062,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-05,00720B,46.99,46.99,46.69,46.72,46.72,1038000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-06,00720B,46.6,46.6,46.41,46.46,46.46,723001,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-09,00720B,46.52,46.66,46.52,46.64,46.64,533000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-10,00720B,46.01,46.14,45.96,46.14,46.14,722064,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-11,00720B,45.59,45.64,45.44,45.47,45.47,1337128,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-12,00720B,45.35,45.35,45.14,45.18,45.18,1207000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-16,00720B,44.8,44.8,44.67,44.68,44.68,1035000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-17,00720B,44.72,44.87,44.72,44.87,44.87,500300,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-18,00720B,45.01,45.11,45.0,45.08,45.08,567001,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-19,00720B,45.15,45.27,45.1,45.27,45.27,12633000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-20,00720B,45.39,45.42,45.38,45.41,45.41,532132,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-23,00720B,45.82,46.03,45.82,45.94,45.94,677132,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-24,00720B,45.83,45.89,45.8,45.85,45.85,686251,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-25,00720B,46.16,46.34,46.11,46.2,46.2,593395,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-26,00720B,45.72,45.79,45.72,45.76,45.76,486090,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-09-27,00720B,45.78,45.84,45.76,45.84,45.84,594000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-10-01,00720B,45.87,45.92,45.71,45.82,45.82,23623000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-10-02,00720B,46.16,46.16,45.96,45.96,45.96,428520,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-10-03,00720B,45.96,45.96,45.88,45.93,45.93,12241455,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-10-04,00720B,46.08,46.09,46.06,46.08,46.08,113066,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2019-10-07,00720B,46.25,46.27,46.16,46.16,46.16,81260,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
