date,cash_buy,cash_sell,spot_buy,spot_sell,usdtwd_mid,source
2011-04-13,28.665,29.207,28.965,29.065,29.015,FinMind TaiwanExchangeRate
2011-04-14,28.66,29.202,28.96,29.06,29.009999999999998,FinMind TaiwanExchangeRate
2011-04-15,28.675,29.217,28.975,29.075,29.025,FinMind TaiwanExchangeRate
2011-04-18,28.73,29.272,29.03,29.13,29.08,FinMind TaiwanExchangeRate
2011-04-19,28.74,29.282,29.04,29.14,29.09,FinMind TaiwanExchangeRate
2011-04-20,28.66,29.202,28.96,29.06,29.009999999999998,FinMind TaiwanExchangeRate
2011-04-21,28.53,29.072,28.83,28.93,28.88,FinMind TaiwanExchangeRate
2011-04-22,28.55,29.092,28.85,28.95,28.9,FinMind TaiwanExchangeRate
2011-04-25,28.555,29.097,28.855,28.955,28.905,FinMind TaiwanExchangeRate
2011-04-26,28.56,29.102,28.86,28.96,28.91,FinMind TaiwanExchangeRate
2011-04-27,28.51,29.052,28.81,28.91,28.86,FinMind TaiwanExchangeRate
2011-04-28,28.335,28.877,28.635,28.735,28.685000000000002,FinMind TaiwanExchangeRate
2011-04-29,28.265,28.807,28.565,28.665,28.615000000000002,FinMind TaiwanExchangeRate
2011-05-03,28.19,28.732,28.49,28.59,28.54,FinMind TaiwanExchangeRate
2011-05-04,28.215,28.757,28.515,28.615,28.564999999999998,FinMind TaiwanExchangeRate
2011-05-05,28.25,28.792,28.55,28.65,28.6,FinMind TaiwanExchangeRate
2011-05-06,28.325,28.867,28.625,28.725,28.675,FinMind TaiwanExchangeRate
2011-05-09,28.25,28.792,28.55,28.65,28.6,FinMind TaiwanExchangeRate
2011-05-10,28.225,28.767,28.525,28.625,28.575,FinMind TaiwanExchangeRate
2011-05-11,28.16,28.702,28.46,28.56,28.509999999999998,FinMind TaiwanExchangeRate
2011-05-12,28.27,28.812,28.57,28.67,28.62,FinMind TaiwanExchangeRate
2011-05-13,28.3,28.842,28.6,28.7,28.65,FinMind TaiwanExchangeRate
2011-05-16,28.45,28.992,28.75,28.85,28.8,FinMind TaiwanExchangeRate
2011-05-17,28.49,29.032,28.79,28.89,28.84,FinMind TaiwanExchangeRate
2011-05-18,28.47,29.012,28.77,28.87,28.82,FinMind TaiwanExchangeRate
2011-05-19,28.465,29.007,28.765,28.865,28.814999999999998,FinMind TaiwanExchangeRate
2011-05-20,28.41,28.952,28.71,28.81,28.759999999999998,FinMind TaiwanExchangeRate
2011-05-23,28.57,29.112,28.87,28.97,28.92,FinMind TaiwanExchangeRate
2011-05-24,28.54,29.082,28.84,28.94,28.89,FinMind TaiwanExchangeRate
2011-05-25,28.6,29.142,28.9,29.0,28.95,FinMind TaiwanExchangeRate
2011-05-26,28.52,29.062,28.82,28.92,28.87,FinMind TaiwanExchangeRate
2011-05-27,28.465,29.007,28.765,28.865,28.814999999999998,FinMind TaiwanExchangeRate
2011-05-30,28.42,28.962,28.72,28.82,28.77,FinMind TaiwanExchangeRate
2011-05-31,28.31,28.852,28.61,28.71,28.66,FinMind TaiwanExchangeRate
2011-06-01,28.23,28.772,28.53,28.63,28.58,FinMind TaiwanExchangeRate
2011-06-02,28.34,28.882,28.64,28.74,28.689999999999998,FinMind TaiwanExchangeRate
2011-06-03,28.315,28.857,28.615,28.715,28.665,FinMind TaiwanExchangeRate
2011-06-07,28.345,28.887,28.645,28.745,28.695,FinMind TaiwanExchangeRate
2011-06-08,28.33,28.872,28.63,28.73,28.68,FinMind TaiwanExchangeRate
2011-06-09,28.375,28.917,28.675,28.775,28.725,FinMind TaiwanExchangeRate
2011-06-10,28.43,28.972,28.73,28.83,28.78,FinMind TaiwanExchangeRate
2011-06-13,28.475,29.017,28.775,28.875,28.825,FinMind TaiwanExchangeRate
2011-06-14,28.47,29.012,28.77,28.87,28.82,FinMind TaiwanExchangeRate
2011-06-15,28.475,29.017,28.775,28.875,28.825,FinMind TaiwanExchangeRate
2011-06-16,28.58,29.122,28.88,28.98,28.93,FinMind TaiwanExchangeRate
2011-06-17,28.6,29.142,28.9,29.0,28.95,FinMind TaiwanExchangeRate
2011-06-20,28.625,29.167,28.925,29.025,28.975,FinMind TaiwanExchangeRate
2011-06-21,28.57,29.112,28.87,28.97,28.92,FinMind TaiwanExchangeRate
2011-06-22,28.485,29.027,28.785,28.885,28.835,FinMind TaiwanExchangeRate
2011-06-23,28.53,29.072,28.83,28.93,28.88,FinMind TaiwanExchangeRate
2011-06-24,28.54,29.082,28.84,28.94,28.89,FinMind TaiwanExchangeRate
2011-06-27,28.59,29.132,28.89,28.99,28.939999999999998,FinMind TaiwanExchangeRate
2011-06-28,28.565,29.107,28.865,28.965,28.915,FinMind TaiwanExchangeRate
2011-06-29,28.54,29.082,28.84,28.94,28.89,FinMind TaiwanExchangeRate
2011-06-30,28.375,28.917,28.675,28.775,28.725,FinMind TaiwanExchangeRate
2011-07-01,28.4,28.942,28.7,28.8,28.75,FinMind TaiwanExchangeRate
2011-07-04,28.35,28.892,28.65,28.75,28.7,FinMind TaiwanExchangeRate
2011-07-05,28.43,28.972,28.73,28.83,28.78,FinMind TaiwanExchangeRate
2011-07-06,28.45,28.992,28.75,28.85,28.8,FinMind TaiwanExchangeRate
2011-07-07,28.47,29.012,28.77,28.87,28.82,FinMind TaiwanExchangeRate
2011-07-08,28.41,28.952,28.71,28.81,28.759999999999998,FinMind TaiwanExchangeRate
2011-07-11,28.475,29.017,28.775,28.875,28.825,FinMind TaiwanExchangeRate
2011-07-12,28.56,29.102,28.86,28.96,28.91,FinMind TaiwanExchangeRate
2011-07-13,28.52,29.062,28.82,28.92,28.87,FinMind TaiwanExchangeRate
2011-07-14,28.46,29.002,28.76,28.86,28.810000000000002,FinMind TaiwanExchangeRate
2011-07-15,28.53,29.072,28.83,28.93,28.88,FinMind TaiwanExchangeRate
2011-07-18,28.58,29.122,28.88,28.98,28.93,FinMind TaiwanExchangeRate
2011-07-19,28.54,29.082,28.84,28.94,28.89,FinMind TaiwanExchangeRate
2011-07-20,28.515,29.057,28.815,28.915,28.865000000000002,FinMind TaiwanExchangeRate
2011-07-21,28.52,29.062,28.82,28.92,28.87,FinMind TaiwanExchangeRate
2011-07-22,28.47,29.012,28.77,28.87,28.82,FinMind TaiwanExchangeRate
2011-07-25,28.48,29.022,28.78,28.88,28.83,FinMind TaiwanExchangeRate
2011-07-26,28.43,28.972,28.73,28.83,28.78,FinMind TaiwanExchangeRate
2011-07-27,28.425,28.967,28.725,28.825,28.775,FinMind TaiwanExchangeRate
2011-07-28,28.445,28.987,28.745,28.845,28.795,FinMind TaiwanExchangeRate
2011-07-29,28.48,29.022,28.78,28.88,28.83,FinMind TaiwanExchangeRate
2011-08-01,28.45,28.992,28.75,28.85,28.8,FinMind TaiwanExchangeRate
2011-08-02,28.49,29.032,28.79,28.89,28.84,FinMind TaiwanExchangeRate
2011-08-03,28.54,29.082,28.84,28.94,28.89,FinMind TaiwanExchangeRate
2011-08-04,28.565,29.107,28.865,28.965,28.915,FinMind TaiwanExchangeRate
2011-08-05,28.6,29.142,28.9,29.0,28.95,FinMind TaiwanExchangeRate
2011-08-08,28.63,29.172,28.93,29.03,28.98,FinMind TaiwanExchangeRate
2011-08-09,28.66,29.202,28.96,29.06,29.009999999999998,FinMind TaiwanExchangeRate
2011-08-10,28.61,29.152,28.91,29.01,28.96,FinMind TaiwanExchangeRate
2011-08-11,28.64,29.182,28.94,29.04,28.990000000000002,FinMind TaiwanExchangeRate
2011-08-12,28.635,29.177,28.935,29.035,28.985,FinMind TaiwanExchangeRate
2011-08-15,28.565,29.107,28.865,28.965,28.915,FinMind TaiwanExchangeRate
2011-08-16,28.575,29.117,28.875,28.975,28.925,FinMind TaiwanExchangeRate
2011-08-17,28.575,29.117,28.875,28.975,28.925,FinMind TaiwanExchangeRate
2011-08-18,28.615,29.157,28.915,29.015,28.965,FinMind TaiwanExchangeRate
2011-08-19,28.65,29.192,28.95,29.05,29.0,FinMind TaiwanExchangeRate
2011-08-22,28.655,29.197,28.955,29.055,29.005,FinMind TaiwanExchangeRate
2011-08-23,28.625,29.167,28.925,29.025,28.975,FinMind TaiwanExchangeRate
2011-08-24,28.66,29.202,28.96,29.06,29.009999999999998,FinMind TaiwanExchangeRate
2011-08-25,28.675,29.217,28.975,29.075,29.025,FinMind TaiwanExchangeRate
2011-08-26,28.685,29.227,28.985,29.085,29.035,FinMind TaiwanExchangeRate
2011-08-29,28.675,29.217,28.975,29.075,29.025,FinMind TaiwanExchangeRate
2011-08-30,28.675,29.217,28.975,29.075,29.025,FinMind TaiwanExchangeRate
2011-08-31,28.655,29.197,28.955,29.055,29.005,FinMind TaiwanExchangeRate
2011-09-01,28.6,29.142,28.9,29.0,28.95,FinMind TaiwanExchangeRate
2011-09-02,28.65,29.192,28.95,29.05,29.0,FinMind TaiwanExchangeRate
2011-09-05,28.68,29.222,28.98,29.08,29.03,FinMind TaiwanExchangeRate
2011-09-06,28.745,29.287,29.045,29.145,29.095,FinMind TaiwanExchangeRate
2011-09-07,28.74,29.282,29.04,29.14,29.09,FinMind TaiwanExchangeRate
2011-09-08,28.785,29.327,29.085,29.185,29.134999999999998,FinMind TaiwanExchangeRate
2011-09-09,28.845,29.387,29.145,29.245,29.195,FinMind TaiwanExchangeRate
2011-09-13,29.12,29.662,29.42,29.52,29.47,FinMind TaiwanExchangeRate
2011-09-14,29.23,29.772,29.53,29.63,29.58,FinMind TaiwanExchangeRate
2011-09-15,29.25,29.792,29.55,29.65,29.6,FinMind TaiwanExchangeRate
2011-09-16,29.215,29.757,29.515,29.615,29.564999999999998,FinMind TaiwanExchangeRate
2011-09-19,29.37,29.912,29.67,29.77,29.72,FinMind TaiwanExchangeRate
2011-09-20,29.55,30.092,29.85,29.95,29.9,FinMind TaiwanExchangeRate
2011-09-21,29.595,30.137,29.895,29.995,29.945,FinMind TaiwanExchangeRate
2011-09-22,30.03,30.572,30.33,30.43,30.38,FinMind TaiwanExchangeRate
2011-09-23,30.04,30.582,30.34,30.44,30.39,FinMind TaiwanExchangeRate
2011-09-26,30.23,30.772,30.53,30.63,30.58,FinMind TaiwanExchangeRate
2011-09-27,30.11,30.652,30.41,30.51,30.46,FinMind TaiwanExchangeRate
2011-09-28,30.05,30.592,30.35,30.45,30.4,FinMind TaiwanExchangeRate
2011-09-29,30.065,30.607,30.365,30.465,30.415,FinMind TaiwanExchangeRate
2011-09-30,30.13,30.672,30.43,30.53,30.48,FinMind TaiwanExchangeRate
2011-10-03,30.23,30.772,30.53,30.63,30.58,FinMind TaiwanExchangeRate
2011-10-04,30.33,30.872,30.63,30.73,30.68,FinMind TaiwanExchangeRate
2011-10-05,30.28,30.822,30.58,30.68,30.63,FinMind TaiwanExchangeRate
2011-10-06,30.25,30.792,30.55,30.65,30.6,FinMind TaiwanExchangeRate
2011-10-07,30.13,30.672,30.43,30.53,30.48,FinMind TaiwanExchangeRate
2011-10-11,29.985,30.527,30.285,30.385,30.335,FinMind TaiwanExchangeRate
2011-10-12,30.03,30.572,30.33,30.43,30.38,FinMind TaiwanExchangeRate
2011-10-13,29.915,30.457,30.215,30.315,30.265,FinMind TaiwanExchangeRate
2011-10-14,29.935,30.477,30.235,30.335,30.285,FinMind TaiwanExchangeRate
2011-10-17,29.68,30.222,29.98,30.08,30.03,FinMind TaiwanExchangeRate
2011-10-18,29.79,30.332,30.09,30.19,30.14,FinMind TaiwanExchangeRate
2011-10-19,29.74,30.282,30.04,30.14,30.09,FinMind TaiwanExchangeRate
2011-10-20,29.895,30.437,30.195,30.295,30.245,FinMind TaiwanExchangeRate
2011-10-21,29.93,30.472,30.23,30.33,30.28,FinMind TaiwanExchangeRate
2011-10-24,29.78,30.322,30.08,30.18,30.13,FinMind TaiwanExchangeRate
2011-10-25,29.765,30.307,30.065,30.165,30.115000000000002,FinMind TaiwanExchangeRate
2011-10-26,29.77,30.312,30.07,30.17,30.12,FinMind TaiwanExchangeRate
2011-10-27,29.71,30.252,30.01,30.11,30.060000000000002,FinMind TaiwanExchangeRate
2011-10-28,29.51,30.052,29.81,29.91,29.86,FinMind TaiwanExchangeRate
2011-10-31,29.57,30.112,29.87,29.97,29.92,FinMind TaiwanExchangeRate
2011-11-01,29.725,30.267,30.025,30.125,30.075,FinMind TaiwanExchangeRate
2011-11-02,29.75,30.292,30.05,30.15,30.1,FinMind TaiwanExchangeRate
2011-11-03,29.845,30.387,30.145,30.245,30.195,FinMind TaiwanExchangeRate
2011-11-04,29.665,30.207,29.965,30.065,30.015,FinMind TaiwanExchangeRate
2011-11-07,29.745,30.287,30.045,30.145,30.095,FinMind TaiwanExchangeRate
2011-11-08,29.75,30.292,30.05,30.15,30.1,FinMind TaiwanExchangeRate
2011-11-09,29.705,30.247,30.005,30.105,30.055,FinMind TaiwanExchangeRate
2011-11-10,29.885,30.427,30.185,30.285,30.235,FinMind TaiwanExchangeRate
2011-11-11,29.83,30.372,30.13,30.23,30.18,FinMind TaiwanExchangeRate
2011-11-14,29.81,30.352,30.11,30.21,30.16,FinMind TaiwanExchangeRate
2011-11-15,29.84,30.382,30.14,30.24,30.189999999999998,FinMind TaiwanExchangeRate
2011-11-16,29.865,30.407,30.165,30.265,30.215,FinMind TaiwanExchangeRate
2011-11-17,29.845,30.387,30.145,30.245,30.195,FinMind TaiwanExchangeRate
2011-11-18,29.895,30.437,30.195,30.295,30.245,FinMind TaiwanExchangeRate
2011-11-21,29.905,30.447,30.205,30.305,30.255,FinMind TaiwanExchangeRate
2011-11-22,29.95,30.492,30.25,30.35,30.3,FinMind TaiwanExchangeRate
2011-11-23,30.04,30.582,30.34,30.44,30.39,FinMind TaiwanExchangeRate
2011-11-24,30.08,30.622,30.38,30.48,30.43,FinMind TaiwanExchangeRate
2011-11-25,30.09,30.632,30.39,30.49,30.439999999999998,FinMind TaiwanExchangeRate
2011-11-28,30.09,30.632,30.39,30.49,30.439999999999998,FinMind TaiwanExchangeRate
2011-11-29,30.03,30.572,30.33,30.43,30.38,FinMind TaiwanExchangeRate
2011-11-30,29.98,30.522,30.28,30.38,30.33,FinMind TaiwanExchangeRate
2011-12-01,29.775,30.317,30.075,30.175,30.125,FinMind TaiwanExchangeRate
2011-12-02,29.795,30.337,30.095,30.195,30.145,FinMind TaiwanExchangeRate
2011-12-05,29.82,30.362,30.12,30.22,30.17,FinMind TaiwanExchangeRate
2011-12-06,29.845,30.387,30.145,30.245,30.195,FinMind TaiwanExchangeRate
2011-12-07,29.81,30.352,30.11,30.21,30.16,FinMind TaiwanExchangeRate
2011-12-08,29.815,30.357,30.115,30.215,30.165,FinMind TaiwanExchangeRate
2011-12-09,29.86,30.402,30.16,30.26,30.21,FinMind TaiwanExchangeRate
2011-12-12,29.86,30.402,30.16,30.26,30.21,FinMind TaiwanExchangeRate
2011-12-13,29.895,30.437,30.195,30.295,30.245,FinMind TaiwanExchangeRate
2011-12-14,29.925,30.467,30.225,30.325,30.275,FinMind TaiwanExchangeRate
2011-12-15,30.005,30.547,30.305,30.405,30.355,FinMind TaiwanExchangeRate
2011-12-16,30.005,30.547,30.305,30.405,30.355,FinMind TaiwanExchangeRate
2011-12-19,30.03,30.572,30.33,30.43,30.38,FinMind TaiwanExchangeRate
2011-12-20,29.99,30.532,30.29,30.39,30.34,FinMind TaiwanExchangeRate
2011-12-21,29.93,30.472,30.23,30.33,30.28,FinMind TaiwanExchangeRate
2011-12-22,29.945,30.487,30.245,30.345,30.295,FinMind TaiwanExchangeRate
2011-12-23,29.93,30.472,30.23,30.33,30.28,FinMind TaiwanExchangeRate
2011-12-26,29.94,30.482,30.24,30.34,30.29,FinMind TaiwanExchangeRate
2011-12-27,29.955,30.497,30.255,30.355,30.305,FinMind TaiwanExchangeRate
2011-12-28,-1.0,-1.0,30.25,30.35,30.3,FinMind TaiwanExchangeRate
2011-12-29,-1.0,-1.0,30.23,30.33,30.28,FinMind TaiwanExchangeRate
2011-12-30,-1.0,-1.0,30.225,30.325,30.275,FinMind TaiwanExchangeRate
2012-01-02,29.96,30.502,-1.0,-1.0,-1.0,FinMind TaiwanExchangeRate
2012-01-03,29.94,30.482,30.24,30.34,30.29,FinMind TaiwanExchangeRate
2012-01-04,29.935,30.477,30.235,30.335,30.285,FinMind TaiwanExchangeRate
2012-01-05,29.9,30.442,30.2,30.3,30.25,FinMind TaiwanExchangeRate
2012-01-06,29.875,30.417,30.175,30.275,30.225,FinMind TaiwanExchangeRate
2012-01-09,29.85,30.392,30.15,30.25,30.2,FinMind TaiwanExchangeRate
2012-01-10,29.69,30.232,29.99,30.09,30.04,FinMind TaiwanExchangeRate
2012-01-11,29.62,30.162,29.92,30.02,29.97,FinMind TaiwanExchangeRate
2012-01-12,29.62,30.162,29.92,30.02,29.97,FinMind TaiwanExchangeRate
2012-01-13,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2012-01-16,29.68,30.222,29.98,30.08,30.03,FinMind TaiwanExchangeRate
2012-01-17,29.615,30.157,29.915,30.015,29.965,FinMind TaiwanExchangeRate
2012-01-18,29.615,30.157,29.915,30.015,29.965,FinMind TaiwanExchangeRate
2012-01-19,29.57,30.112,29.87,29.97,29.92,FinMind TaiwanExchangeRate
2012-01-20,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2012-01-30,29.395,29.937,29.695,29.795,29.745,FinMind TaiwanExchangeRate
2012-01-31,29.23,29.772,29.53,29.63,29.58,FinMind TaiwanExchangeRate
2012-02-01,29.31,29.852,29.61,29.71,29.66,FinMind TaiwanExchangeRate
2012-02-02,29.16,29.702,29.46,29.56,29.509999999999998,FinMind TaiwanExchangeRate
2012-02-03,29.175,29.717,29.475,29.575,29.525,FinMind TaiwanExchangeRate
2012-02-04,29.13,29.672,29.43,29.53,29.48,FinMind TaiwanExchangeRate
2012-02-06,29.235,29.777,29.535,29.635,29.585,FinMind TaiwanExchangeRate
2012-02-07,29.21,29.752,29.51,29.61,29.560000000000002,FinMind TaiwanExchangeRate
2012-02-08,29.16,29.702,29.46,29.56,29.509999999999998,FinMind TaiwanExchangeRate
2012-02-09,29.1,29.642,29.4,29.5,29.45,FinMind TaiwanExchangeRate
2012-02-10,29.175,29.717,29.475,29.575,29.525,FinMind TaiwanExchangeRate
2012-02-13,29.17,29.712,29.47,29.57,29.52,FinMind TaiwanExchangeRate
2012-02-14,29.215,29.757,29.515,29.615,29.564999999999998,FinMind TaiwanExchangeRate
2012-02-15,29.16,29.702,29.46,29.56,29.509999999999998,FinMind TaiwanExchangeRate
2012-02-16,29.24,29.782,29.54,29.64,29.59,FinMind TaiwanExchangeRate
2012-02-17,29.21,29.752,29.51,29.61,29.560000000000002,FinMind TaiwanExchangeRate
2012-02-20,29.19,29.732,29.49,29.59,29.54,FinMind TaiwanExchangeRate
2012-02-21,29.2,29.742,29.5,29.6,29.55,FinMind TaiwanExchangeRate
2012-02-22,29.21,29.752,29.51,29.61,29.560000000000002,FinMind TaiwanExchangeRate
2012-02-23,29.23,29.772,29.53,29.63,29.58,FinMind TaiwanExchangeRate
2012-02-24,29.215,29.757,29.515,29.615,29.564999999999998,FinMind TaiwanExchangeRate
2012-02-29,29.03,29.572,29.33,29.43,29.38,FinMind TaiwanExchangeRate
2012-03-01,29.095,29.637,29.395,29.495,29.445,FinMind TaiwanExchangeRate
2012-03-02,29.08,29.622,29.38,29.48,29.43,FinMind TaiwanExchangeRate
2012-03-03,29.08,29.622,29.38,29.48,29.43,FinMind TaiwanExchangeRate
2012-03-05,29.14,29.682,29.44,29.54,29.490000000000002,FinMind TaiwanExchangeRate
2012-03-06,29.16,29.702,29.46,29.56,29.509999999999998,FinMind TaiwanExchangeRate
2012-03-07,29.185,29.727,29.485,29.585,29.535,FinMind TaiwanExchangeRate
2012-03-08,29.155,29.697,29.455,29.555,29.505,FinMind TaiwanExchangeRate
2012-03-09,29.13,29.672,29.43,29.53,29.48,FinMind TaiwanExchangeRate
2012-03-12,29.165,29.707,29.465,29.565,29.515,FinMind TaiwanExchangeRate
2012-03-13,29.15,29.692,29.45,29.55,29.5,FinMind TaiwanExchangeRate
2012-03-14,29.165,29.707,29.465,29.565,29.515,FinMind TaiwanExchangeRate
2012-03-15,29.185,29.727,29.485,29.585,29.535,FinMind TaiwanExchangeRate
2012-03-16,29.185,29.727,29.485,29.585,29.535,FinMind TaiwanExchangeRate
2012-03-19,29.165,29.707,29.465,29.565,29.515,FinMind TaiwanExchangeRate
2012-03-20,29.19,29.732,29.49,29.59,29.54,FinMind TaiwanExchangeRate
2012-03-21,29.195,29.737,29.495,29.595,29.545,FinMind TaiwanExchangeRate
2012-03-22,29.2,29.742,29.5,29.6,29.55,FinMind TaiwanExchangeRate
2012-03-23,29.215,29.757,29.515,29.615,29.564999999999998,FinMind TaiwanExchangeRate
2012-03-26,29.265,29.807,29.565,29.665,29.615000000000002,FinMind TaiwanExchangeRate
2012-03-27,29.22,29.762,29.52,29.62,29.57,FinMind TaiwanExchangeRate
2012-03-28,29.195,29.737,29.495,29.595,29.545,FinMind TaiwanExchangeRate
2012-03-29,29.205,29.747,29.505,29.605,29.555,FinMind TaiwanExchangeRate
2012-03-30,29.16,29.702,29.46,29.56,29.509999999999998,FinMind TaiwanExchangeRate
2012-04-02,29.14,29.682,29.44,29.54,29.490000000000002,FinMind TaiwanExchangeRate
2012-04-03,29.11,29.652,29.41,29.51,29.46,FinMind TaiwanExchangeRate
2012-04-05,29.135,29.677,29.435,29.535,29.485,FinMind TaiwanExchangeRate
2012-04-06,29.17,29.712,29.47,29.57,29.52,FinMind TaiwanExchangeRate
2012-04-09,29.19,29.732,29.49,29.59,29.54,FinMind TaiwanExchangeRate
2012-04-10,29.18,29.722,29.48,29.58,29.53,FinMind TaiwanExchangeRate
2012-04-11,29.18,29.722,29.48,29.58,29.53,FinMind TaiwanExchangeRate
2012-04-12,29.17,29.712,29.47,29.57,29.52,FinMind TaiwanExchangeRate
2012-04-13,29.155,29.697,29.455,29.555,29.505,FinMind TaiwanExchangeRate
2012-04-16,29.165,29.707,29.465,29.565,29.515,FinMind TaiwanExchangeRate
2012-04-17,29.15,29.692,29.45,29.55,29.5,FinMind TaiwanExchangeRate
2012-04-18,29.15,29.692,29.45,29.55,29.5,FinMind TaiwanExchangeRate
2012-04-19,29.145,29.687,29.445,29.545,29.495,FinMind TaiwanExchangeRate
2012-04-20,29.15,29.692,29.45,29.55,29.5,FinMind TaiwanExchangeRate
2012-04-23,29.14,29.682,29.44,29.54,29.490000000000002,FinMind TaiwanExchangeRate
2012-04-24,29.135,29.677,29.435,29.535,29.485,FinMind TaiwanExchangeRate
2012-04-25,29.12,29.662,29.42,29.52,29.47,FinMind TaiwanExchangeRate
2012-04-26,29.02,29.562,29.32,29.42,29.37,FinMind TaiwanExchangeRate
2012-04-27,28.93,29.472,29.23,29.33,29.28,FinMind TaiwanExchangeRate
2012-04-30,28.79,29.332,29.09,29.19,29.14,FinMind TaiwanExchangeRate
2012-05-02,28.83,29.372,29.13,29.23,29.18,FinMind TaiwanExchangeRate
2012-05-03,28.87,29.412,29.17,29.27,29.22,FinMind TaiwanExchangeRate
2012-05-04,28.885,29.427,29.185,29.285,29.235,FinMind TaiwanExchangeRate
2012-05-07,28.985,29.527,29.285,29.385,29.335,FinMind TaiwanExchangeRate
2012-05-08,28.97,29.512,29.27,29.37,29.32,FinMind TaiwanExchangeRate
2012-05-09,29.0,29.542,29.3,29.4,29.35,FinMind TaiwanExchangeRate
2012-05-10,29.0,29.542,29.3,29.4,29.35,FinMind TaiwanExchangeRate
2012-05-11,29.05,29.592,29.35,29.45,29.4,FinMind TaiwanExchangeRate
2012-05-14,29.14,29.682,29.44,29.54,29.490000000000002,FinMind TaiwanExchangeRate
2012-05-15,29.12,29.662,29.42,29.52,29.47,FinMind TaiwanExchangeRate
2012-05-16,29.265,29.807,29.565,29.665,29.615000000000002,FinMind TaiwanExchangeRate
2012-05-17,29.185,29.727,29.485,29.585,29.535,FinMind TaiwanExchangeRate
2012-05-18,29.25,29.792,29.55,29.65,29.6,FinMind TaiwanExchangeRate
2012-05-21,29.21,29.752,29.515,29.615,29.564999999999998,FinMind TaiwanExchangeRate
2012-05-22,29.16,29.702,29.46,29.56,29.509999999999998,FinMind TaiwanExchangeRate
2012-05-23,29.19,29.732,29.49,29.59,29.54,FinMind TaiwanExchangeRate
2012-05-24,29.24,29.782,29.54,29.64,29.59,FinMind TaiwanExchangeRate
2012-05-25,29.26,29.802,29.56,29.66,29.61,FinMind TaiwanExchangeRate
2012-05-28,29.25,29.792,29.55,29.65,29.6,FinMind TaiwanExchangeRate
2012-05-29,29.255,29.797,29.555,29.655,29.605,FinMind TaiwanExchangeRate
2012-05-30,29.355,29.897,29.655,29.755,29.705,FinMind TaiwanExchangeRate
2012-05-31,29.495,30.037,29.795,29.895,29.845,FinMind TaiwanExchangeRate
2012-06-01,29.56,30.102,29.86,29.96,29.91,FinMind TaiwanExchangeRate
2012-06-04,29.675,30.217,29.975,30.075,30.025,FinMind TaiwanExchangeRate
2012-06-05,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2012-06-06,29.54,30.082,29.84,29.94,29.89,FinMind TaiwanExchangeRate
2012-06-07,29.515,30.057,29.815,29.915,29.865000000000002,FinMind TaiwanExchangeRate
2012-06-08,29.61,30.152,29.91,30.01,29.96,FinMind TaiwanExchangeRate
2012-06-11,29.54,30.082,29.84,29.94,29.89,FinMind TaiwanExchangeRate
2012-06-12,29.6,30.142,29.9,30.0,29.95,FinMind TaiwanExchangeRate
2012-06-13,29.595,30.137,29.895,29.995,29.945,FinMind TaiwanExchangeRate
2012-06-14,29.59,30.132,29.89,29.99,29.939999999999998,FinMind TaiwanExchangeRate
2012-06-15,29.55,30.092,29.85,29.95,29.9,FinMind TaiwanExchangeRate
2012-06-18,29.5,30.042,29.8,29.9,29.85,FinMind TaiwanExchangeRate
2012-06-19,29.51,30.052,29.81,29.91,29.86,FinMind TaiwanExchangeRate
2012-06-20,29.495,30.037,29.795,29.895,29.845,FinMind TaiwanExchangeRate
2012-06-21,29.52,30.062,29.82,29.92,29.87,FinMind TaiwanExchangeRate
2012-06-22,29.58,30.122,29.88,29.98,29.93,FinMind TaiwanExchangeRate
2012-06-25,29.615,30.157,29.915,30.015,29.965,FinMind TaiwanExchangeRate
2012-06-26,29.61,30.152,29.91,30.01,29.96,FinMind TaiwanExchangeRate
2012-06-27,29.57,30.112,29.87,29.97,29.92,FinMind TaiwanExchangeRate
2012-06-28,29.575,30.117,29.875,29.975,29.925,FinMind TaiwanExchangeRate
2012-06-29,29.53,30.072,29.83,29.93,29.88,FinMind TaiwanExchangeRate
