date,code,open,high,low,close,adj_close,volume
2015-11-16,00632R,20.0,20.1200008392334,19.920000076293945,19.950000762939453,19.950000762939453,41982000
2015-11-17,00632R,19.690000534057617,19.690000534057617,19.520000457763672,19.6299991607666,19.6299991607666,26745000
2015-11-18,00632R,19.600000381469727,19.920000076293945,19.600000381469727,19.90999984741211,19.90999984741211,18244000
2015-11-19,00632R,19.760000228881836,19.8700008392334,19.6200008392334,19.6200008392334,19.6200008392334,25007000
2015-11-20,00632R,19.6200008392334,19.68000030517578,19.510000228881836,19.579999923706055,19.579999923706055,17339000
2015-11-23,00632R,19.5,19.649999618530273,19.469999313354492,19.540000915527344,19.540000915527344,13932000
2015-11-24,00632R,19.600000381469727,19.790000915527344,19.5,19.739999771118164,19.739999771118164,20791000
2015-11-25,00632R,19.739999771118164,19.8799991607666,19.700000762939453,19.780000686645508,19.780000686645508,15578000
2015-11-26,00632R,19.649999618530273,19.649999618530273,19.440000534057617,19.479999542236328,19.479999542236328,26268000
2015-11-27,00632R,19.450000762939453,19.68000030517578,19.440000534057617,19.68000030517578,19.68000030517578,15799000
2015-11-30,00632R,19.829999923706055,20.100000381469727,19.829999923706055,19.950000762939453,19.950000762939453,55229000
2015-12-01,00632R,19.799999237060547,19.860000610351562,19.530000686645508,19.56999969482422,19.56999969482422,32378000
2015-12-02,00632R,19.56999969482422,19.6200008392334,19.420000076293945,19.520000457763672,19.520000457763672,18574000
2015-12-03,00632R,19.670000076293945,19.739999771118164,19.440000534057617,19.5,19.5,21470000
2015-12-04,00632R,19.670000076293945,19.780000686645508,19.639999389648438,19.670000076293945,19.670000076293945,27198000
2015-12-07,00632R,19.530000686645508,19.530000686645508,19.34000015258789,19.5,19.5,22635000
2015-12-08,00632R,19.559999465942383,19.809999465942383,19.510000228881836,19.760000228881836,19.760000228881836,32508000
2015-12-09,00632R,19.860000610351562,20.079999923706055,19.799999237060547,20.020000457763672,20.020000457763672,43721000
2015-12-10,00632R,20.15999984741211,20.329999923706055,20.079999923706055,20.1200008392334,20.1200008392334,42575000
2015-12-11,00632R,20.110000610351562,20.43000030517578,20.049999237060547,20.43000030517578,20.43000030517578,22787000
2015-12-14,00632R,20.700000762939453,20.719999313354492,20.450000762939453,20.530000686645508,20.530000686645508,39344000
2015-12-15,00632R,20.389999389648438,20.469999313354492,20.270000457763672,20.40999984741211,20.40999984741211,25433000
2015-12-16,00632R,20.18000030517578,20.350000381469727,20.09000015258789,20.1299991607666,20.1299991607666,28511000
2015-12-17,00632R,20.049999237060547,20.139999389648438,19.8700008392334,19.8700008392334,19.8700008392334,37030000
2015-12-18,00632R,19.989999771118164,20.030000686645508,19.780000686645508,19.959999084472656,19.959999084472656,19697000
2015-12-21,00632R,20.170000076293945,20.190000534057617,19.899999618530273,19.93000030517578,19.93000030517578,19748000
2015-12-22,00632R,19.899999618530273,20.010000228881836,19.850000381469727,19.93000030517578,19.93000030517578,10940000
2015-12-23,00632R,19.889999389648438,19.899999618530273,19.729999542236328,19.8700008392334,19.8700008392334,23791000
2015-12-24,00632R,19.729999542236328,19.829999923706055,19.639999389648438,19.81999969482422,19.81999969482422,20362000
2015-12-25,00632R,19.799999237060547,19.81999969482422,19.670000076293945,19.68000030517578,19.68000030517578,11661000
2015-12-28,00632R,19.68000030517578,19.700000762939453,19.6299991607666,19.700000762939453,19.700000762939453,8234000
2015-12-29,00632R,19.760000228881836,19.90999984741211,19.75,19.850000381469727,19.850000381469727,13692000
2015-12-30,00632R,19.780000686645508,19.979999542236328,19.780000686645508,19.940000534057617,19.940000534057617,13146000
2015-12-31,00632R,19.959999084472656,19.989999771118164,19.860000610351562,19.90999984741211,19.90999984741211,9775000
2016-01-04,00632R,19.90999984741211,20.399999618530273,19.8700008392334,20.350000381469727,20.350000381469727,46379000
2016-01-05,00632R,20.389999389648438,20.5,20.229999542236328,20.479999542236328,20.479999542236328,38604000
2016-01-06,00632R,20.450000762939453,20.799999237060547,20.450000762939453,20.649999618530273,20.649999618530273,44299000
2016-01-07,00632R,20.700000762939453,21.219999313354492,20.639999389648438,21.010000228881836,21.010000228881836,66424000
2016-01-08,00632R,21.100000381469727,21.18000030517578,20.809999465942383,20.8700008392334,20.8700008392334,73222000
2016-01-11,00632R,21.1299991607666,21.3799991607666,21.079999923706055,21.209999084472656,21.209999084472656,50996000
2016-01-12,00632R,21.149999618530273,21.389999389648438,21.06999969482422,21.31999969482422,21.31999969482422,31400000
2016-01-13,00632R,21.149999618530273,21.239999771118164,20.950000762939453,21.110000610351562,21.110000610351562,34433000
2016-01-14,00632R,21.5,21.579999923706055,21.299999237060547,21.31999969482422,21.31999969482422,54208000
2016-01-15,00632R,21.09000015258789,21.530000686645508,21.09000015258789,21.459999084472656,21.459999084472656,41856000
2016-01-18,00632R,21.709999084472656,21.709999084472656,21.0,21.010000228881836,21.010000228881836,69226000
2016-01-19,00632R,21.020000457763672,21.15999984741211,20.899999618530273,20.899999618530273,20.899999618530273,57337000
2016-01-20,00632R,21.06999969482422,21.530000686645508,21.059999465942383,21.450000762939453,21.450000762939453,43294000
2016-01-21,00632R,21.299999237060547,21.520000457763672,21.25,21.479999542236328,21.479999542236328,45177000
2016-01-22,00632R,21.239999771118164,21.420000076293945,21.170000076293945,21.190000534057617,21.190000534057617,37311000
2016-01-25,00632R,21.010000228881836,21.040000915527344,20.790000915527344,20.829999923706055,20.829999923706055,40710000
2016-01-26,00632R,21.049999237060547,21.09000015258789,20.940000534057617,21.030000686645508,21.030000686645508,19233000
2016-01-27,00632R,20.8700008392334,21.040000915527344,20.829999923706055,20.940000534057617,20.940000534057617,17112000
2016-01-28,00632R,20.989999771118164,20.989999771118164,20.700000762939453,20.799999237060547,20.799999237060547,32000000
2016-01-29,00632R,20.889999389648438,20.899999618530273,20.260000228881836,20.299999237060547,20.299999237060547,64580000
2016-01-30,00632R,20.0,20.0,20.0,20.0,20.0,0
2016-02-01,00632R,20.030000686645508,20.200000762939453,20.030000686645508,20.09000015258789,20.09000015258789,20765000
2016-02-02,00632R,20.200000762939453,20.239999771118164,20.049999237060547,20.1200008392334,20.1200008392334,16113000
2016-02-03,00632R,20.260000228881836,20.399999618530273,20.219999313354492,20.290000915527344,20.290000915527344,29541000
2016-02-15,00632R,20.649999618530273,20.649999618530273,20.280000686645508,20.290000915527344,20.290000915527344,37209000
2016-02-16,00632R,20.219999313354492,20.229999542236328,19.84000015258789,19.8799991607666,19.8799991607666,52700000
2016-02-17,00632R,19.799999237060547,19.940000534057617,19.780000686645508,19.940000534057617,19.940000534057617,44273000
2016-02-18,00632R,19.729999542236328,19.770000457763672,19.559999465942383,19.65999984741211,19.65999984741211,60507000
2016-02-19,00632R,19.700000762939453,19.739999771118164,19.600000381469727,19.6299991607666,19.6299991607666,33486000
2016-02-22,00632R,19.6200008392334,19.700000762939453,19.389999389648438,19.610000610351562,19.610000610351562,40475000
2016-02-23,00632R,19.59000015258789,19.690000534057617,19.530000686645508,19.639999389648438,19.639999389648438,31683000
2016-02-24,00632R,19.6299991607666,19.809999465942383,19.459999084472656,19.780000686645508,19.780000686645508,43842000
2016-02-25,00632R,19.65999984741211,19.68000030517578,19.469999313354492,19.520000457763672,19.520000457763672,58526000
2016-02-26,00632R,19.469999313354492,19.579999923706055,19.3700008392334,19.459999084472656,19.459999084472656,33668000
2016-03-01,00632R,19.479999542236328,19.489999771118164,19.209999084472656,19.260000228881836,19.260000228881836,58709000
2016-03-02,00632R,19.06999969482422,19.15999984741211,19.0,19.139999389648438,19.139999389648438,61160000
2016-03-03,00632R,19.110000610351562,19.110000610351562,18.940000534057617,19.020000457763672,19.020000457763672,78931000
2016-03-04,00632R,18.969999313354492,19.040000915527344,18.899999618530273,18.940000534057617,18.940000534057617,51426000
2016-03-07,00632R,18.90999984741211,18.989999771118164,18.75,18.920000076293945,18.920000076293945,70051000
2016-03-08,00632R,18.940000534057617,19.09000015258789,18.899999618530273,18.920000076293945,18.920000076293945,67474000
2016-03-09,00632R,18.950000762939453,19.010000228881836,18.860000610351562,18.899999618530273,18.899999618530273,60037000
2016-03-10,00632R,18.889999389648438,18.93000030517578,18.770000457763672,18.84000015258789,18.84000015258789,58417000
2016-03-11,00632R,18.8700008392334,18.8799991607666,18.690000534057617,18.700000762939453,18.700000762939453,86810000
2016-03-14,00632R,18.610000610351562,18.6200008392334,18.549999237060547,18.600000381469727,18.600000381469727,65318000
2016-03-15,00632R,18.610000610351562,18.969999313354492,18.59000015258789,18.969999313354492,18.969999313354492,92612000
2016-03-16,00632R,18.860000610351562,18.860000610351562,18.75,18.809999465942383,18.809999465942383,94260000
2016-03-17,00632R,18.6299991607666,18.690000534057617,18.420000076293945,18.649999618530273,18.649999618530273,129426000
2016-03-18,00632R,18.639999389648438,18.639999389648438,18.489999771118164,18.520000457763672,18.520000457763672,83272000
2016-03-21,00632R,18.450000762939453,18.65999984741211,18.440000534057617,18.5,18.5,49449000
2016-03-22,00632R,18.520000457763672,18.719999313354492,18.520000457763672,18.579999923706055,18.579999923706055,68294000
2016-03-23,00632R,18.59000015258789,18.6299991607666,18.469999313354492,18.600000381469727,18.600000381469727,56399000
2016-03-24,00632R,18.68000030517578,18.780000686645508,18.540000915527344,18.610000610351562,18.610000610351562,70289000
2016-03-25,00632R,18.559999465942383,18.690000534057617,18.530000686645508,18.649999618530273,18.649999618530273,36300000
2016-03-28,00632R,18.639999389648438,18.729999542236328,18.59000015258789,18.670000076293945,18.670000076293945,42524000
2016-03-29,00632R,18.68000030517578,18.93000030517578,18.639999389648438,18.850000381469727,18.850000381469727,75886000
2016-03-30,00632R,18.780000686645508,18.790000915527344,18.56999969482422,18.600000381469727,18.600000381469727,138306000
2016-03-31,00632R,18.5,18.639999389648438,18.399999618530273,18.579999923706055,18.579999923706055,78787000
2016-04-01,00632R,18.68000030517578,18.799999237060547,18.649999618530273,18.760000228881836,18.760000228881836,66723000
2016-04-06,00632R,18.90999984741211,19.09000015258789,18.90999984741211,19.06999969482422,19.06999969482422,114941000
2016-04-07,00632R,19.059999465942383,19.270000457763672,19.040000915527344,19.149999618530273,19.149999618530273,93668000
2016-04-08,00632R,19.280000686645508,19.280000686645508,19.040000915527344,19.059999465942383,19.059999465942383,83049000
2016-04-11,00632R,19.149999618530273,19.200000762939453,18.979999542236328,18.989999771118164,18.989999771118164,62938000
2016-04-12,00632R,19.0,19.110000610351562,18.8700008392334,19.059999465942383,19.059999465942383,65497000
2016-04-13,00632R,18.979999542236328,18.979999542236328,18.729999542236328,18.729999542236328,18.729999542236328,162679000
2016-04-14,00632R,18.600000381469727,18.719999313354492,18.559999465942383,18.690000534057617,18.690000534057617,65095000
2016-04-15,00632R,18.760000228881836,18.809999465942383,18.610000610351562,18.610000610351562,18.610000610351562,74098000
2016-04-18,00632R,18.700000762939453,18.739999771118164,18.6299991607666,18.690000534057617,18.690000534057617,23930000
2016-04-19,00632R,18.600000381469727,18.799999237060547,18.510000228881836,18.760000228881836,18.760000228881836,73284000
2016-04-20,00632R,18.709999084472656,19.030000686645508,18.649999618530273,19.030000686645508,19.030000686645508,96892000
2016-04-21,00632R,18.940000534057617,19.059999465942383,18.90999984741211,18.90999984741211,18.90999984741211,56274000
2016-04-22,00632R,18.940000534057617,19.040000915527344,18.84000015258789,18.959999084472656,18.959999084472656,48110000
2016-04-25,00632R,18.989999771118164,19.0,18.8799991607666,18.889999389648438,18.889999389648438,29983000
2016-04-26,00632R,18.8799991607666,18.8799991607666,18.709999084472656,18.799999237060547,18.799999237060547,53252000
2016-04-27,00632R,18.850000381469727,18.93000030517578,18.780000686645508,18.829999923706055,18.829999923706055,23033000
2016-04-28,00632R,18.780000686645508,19.1200008392334,18.770000457763672,19.09000015258789,19.09000015258789,96921000
2016-04-29,00632R,19.190000534057617,19.350000381469727,19.18000030517578,19.309999465942383,19.309999465942383,135136000
2016-05-03,00632R,19.309999465942383,19.540000915527344,19.309999465942383,19.450000762939453,19.450000762939453,103045000
2016-05-04,00632R,19.5,19.809999465942383,19.469999313354492,19.709999084472656,19.709999084472656,140567000
2016-05-05,00632R,19.700000762939453,19.84000015258789,19.639999389648438,19.690000534057617,19.690000534057617,124055000
2016-05-06,00632R,19.75,19.90999984741211,19.75,19.799999237060547,19.799999237060547,94168000
2016-05-09,00632R,19.719999313354492,19.899999618530273,19.700000762939453,19.809999465942383,19.809999465942383,61311000
2016-05-10,00632R,19.81999969482422,19.940000534057617,19.639999389648438,19.68000030517578,19.68000030517578,98660000
2016-05-11,00632R,19.600000381469727,19.8700008392334,19.600000381469727,19.799999237060547,19.799999237060547,88049000
2016-05-12,00632R,19.8700008392334,19.8700008392334,19.709999084472656,19.81999969482422,19.81999969482422,84344000
2016-05-13,00632R,19.90999984741211,20.18000030517578,19.90999984741211,20.059999465942383,20.059999465942383,138602000
2016-05-16,00632R,20.049999237060547,20.110000610351562,19.889999389648438,19.899999618530273,19.899999618530273,62859000
2016-05-17,00632R,19.860000610351562,20.020000457763672,19.729999542236328,19.729999542236328,19.729999542236328,65739000
2016-05-18,00632R,19.850000381469727,19.950000762939453,19.739999771118164,19.770000457763672,19.770000457763672,51393000
2016-05-19,00632R,19.75,19.979999542236328,19.719999313354492,19.899999618530273,19.899999618530273,53999000
2016-05-20,00632R,19.829999923706055,19.959999084472656,19.729999542236328,19.75,19.75,88403000
2016-05-23,00632R,19.75,19.860000610351562,19.149999618530273,19.149999618530273,19.149999618530273,161620000
2016-05-24,00632R,19.190000534057617,19.290000915527344,19.149999618530273,19.270000457763672,19.270000457763672,33488000
2016-05-25,00632R,19.139999389648438,19.18000030517578,19.020000457763672,19.06999969482422,19.06999969482422,72417000
2016-05-26,00632R,19.06999969482422,19.149999618530273,19.040000915527344,19.09000015258789,19.09000015258789,28700000
2016-05-27,00632R,19.0,19.06999969482422,18.90999984741211,18.959999084472656,18.959999084472656,53768000
