date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2018-02-07,00687B,37.57,37.6,37.49,37.58,37.58,418000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-02-08,00687B,37.24,37.33,37.23,37.3,37.3,27913000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-02-09,00687B,37.21,37.22,37.19,37.19,37.19,926000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-02-12,00687B,37.12,37.12,36.78,36.79,36.79,15972000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-02-21,00687B,36.79,36.96,36.79,36.96,36.96,888000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-02-22,00687B,36.6,36.61,36.54,36.57,36.57,443000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-02-23,00687B,36.31,36.55,36.31,36.51,36.51,27418000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-02-26,00687B,36.79,36.98,36.79,36.91,36.91,464000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-02-27,00687B,36.85,36.88,36.85,36.88,36.88,457000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-01,00687B,37.11,37.13,37.1,37.12,37.12,537000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-02,00687B,37.24,37.45,37.24,37.41,37.41,498000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-05,00687B,37.18,37.18,37.09,37.15,37.15,484000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-06,00687B,36.91,36.93,36.9,36.92,36.92,667000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-07,00687B,37.1,37.1,37.04,37.04,37.04,558000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-08,00687B,37.04,37.04,37.0,37.01,37.01,460000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-09,00687B,37.03,37.18,37.03,37.15,37.15,420000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-12,00687B,36.86,36.95,36.86,36.95,36.95,1006000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-13,00687B,37.14,37.14,37.12,37.14,37.14,575000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-14,00687B,37.44,37.44,37.44,37.44,37.44,411000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-15,00687B,37.54,37.69,37.54,37.67,37.67,480000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-16,00687B,37.53,37.6,37.53,37.6,37.6,452000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-19,00687B,37.34,37.38,37.34,37.35,37.35,486000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-20,00687B,37.3,37.3,37.26,37.27,37.27,712000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-21,00687B,37.13,37.13,37.08,37.11,37.11,419000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-22,00687B,37.15,37.22,37.09,37.21,37.21,450000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-23,00687B,37.57,37.63,37.57,37.6,37.6,470000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-26,00687B,37.44,37.44,37.36,37.36,37.36,453000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-27,00687B,37.29,37.33,37.29,37.31,37.31,433000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-28,00687B,37.67,37.69,37.62,37.69,37.69,597000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-29,00687B,37.77,37.82,37.77,37.8,37.8,454000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-30,00687B,37.95,37.95,37.95,37.95,37.95,400000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-03-31,00687B,38.0,38.01,38.0,38.01,38.01,401000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-02,00687B,37.8,38.0,37.8,38.0,38.0,572000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-03,00687B,38.11,38.13,38.1,38.13,38.13,489000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-09,00687B,37.8,37.8,37.75,37.75,37.75,502000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-10,00687B,37.89,37.89,37.79,37.8,37.8,434000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-11,00687B,37.82,37.89,37.82,37.88,37.88,448000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-12,00687B,38.09,38.09,38.05,38.07,38.07,3001000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-13,00687B,37.97,38.06,37.97,38.05,38.05,411000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-16,00687B,37.81,38.0,37.81,38.0,38.0,411000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-17,00687B,38.08,38.08,38.05,38.07,38.07,411000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-18,00687B,38.09,38.11,38.09,38.11,38.11,411000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-19,00687B,37.82,37.93,37.82,37.9,37.9,592000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-20,00687B,37.57,37.6,37.57,37.58,37.58,403000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-23,00687B,37.42,37.42,37.36,37.36,37.36,483000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-24,00687B,37.6,37.68,37.6,37.68,37.68,768000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-25,00687B,37.56,37.56,37.35,37.47,37.47,619000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-26,00687B,37.33,37.35,37.18,37.2,37.2,4016000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-27,00687B,37.61,37.61,37.56,37.57,37.57,14540000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-04-30,00687B,37.59,37.62,37.59,37.62,37.62,402000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-02,00687B,37.63,37.71,37.63,37.71,37.71,1108000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-03,00687B,37.66,37.66,37.62,37.62,37.62,424000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-04,00687B,37.64,37.66,37.64,37.66,37.66,401000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-07,00687B,37.73,37.76,37.71,37.76,37.76,660000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-08,00687B,37.87,37.87,37.84,37.84,37.84,410000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-09,00687B,37.79,37.88,37.79,37.88,37.88,529000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-10,00687B,37.8,37.87,37.8,37.83,37.83,717000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-11,00687B,37.85,37.87,37.85,37.87,37.87,500000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-14,00687B,37.91,37.91,37.9,37.9,37.9,431000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-15,00687B,37.84,37.84,37.74,37.74,37.74,127000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-16,00687B,37.46,37.46,37.41,37.41,37.41,463000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-17,00687B,37.26,37.28,37.26,37.28,37.28,8410000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-18,00687B,37.11,37.14,37.1,37.14,37.14,30929000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-21,00687B,37.52,37.59,37.52,37.59,37.59,452000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-22,00687B,37.58,37.6,37.56,37.59,37.59,407000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-23,00687B,37.53,37.53,37.5,37.5,37.5,506000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-24,00687B,37.76,37.9,37.76,37.86,37.86,518000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-25,00687B,37.94,37.96,37.94,37.96,37.96,561000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-28,00687B,38.09,38.18,38.09,38.17,38.17,602000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-29,00687B,38.47,38.57,38.44,38.57,38.57,642000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-30,00687B,39.07,39.16,39.0,39.06,39.06,870000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-05-31,00687B,38.83,38.83,38.83,38.83,38.83,47900000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-01,00687B,38.68,38.68,38.61,38.62,38.62,618000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-04,00687B,38.4,38.4,38.33,38.34,38.34,415000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-05,00687B,38.17,38.17,38.11,38.12,38.12,535000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-06,00687B,38.13,38.14,38.08,38.08,38.08,608000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-07,00687B,37.68,37.82,37.68,37.82,37.82,518000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-08,00687B,38.1,38.18,38.1,38.18,38.18,8486000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-11,00687B,38.06,38.07,38.01,38.07,38.07,549000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-12,00687B,38.14,38.14,38.11,38.12,38.12,561000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-13,00687B,38.12,38.12,38.08,38.08,38.08,401000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-14,00687B,38.31,38.36,38.31,38.36,38.36,405000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-15,00687B,38.61,38.66,38.6,38.62,38.62,16417000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-19,00687B,38.77,39.02,38.77,39.01,39.01,670000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-20,00687B,39.03,39.04,38.98,38.98,38.98,505000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-21,00687B,38.65,38.74,38.65,38.74,38.74,401000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-22,00687B,39.06,39.08,39.05,39.08,39.08,411000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-25,00687B,39.25,39.33,39.25,39.33,39.33,402000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-26,00687B,39.35,39.35,39.3,39.3,39.3,746000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-27,00687B,39.3,39.42,39.3,39.42,39.42,438000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-28,00687B,39.82,39.99,39.82,39.91,39.91,11791000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-06-29,00687B,40.0,40.16,39.77,39.77,39.77,1118000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-02,00687B,39.62,39.72,39.62,39.71,39.71,403000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-03,00687B,39.78,39.92,39.78,39.89,39.89,352000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-04,00687B,39.96,39.98,39.9,39.95,39.95,929000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-05,00687B,40.04,40.04,40.0,40.0,40.0,201000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-06,00687B,40.06,40.1,40.04,40.06,40.06,816000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-09,00687B,40.05,40.1,40.01,40.02,40.02,903000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-10,00687B,39.9,39.9,39.65,39.74,39.74,338000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-11,00687B,40.08,40.08,39.99,39.99,39.99,201000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-12,00687B,40.04,40.16,40.04,40.15,40.15,455000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-13,00687B,40.11,40.11,40.08,40.08,40.08,201000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-16,00687B,40.2,40.2,40.18,40.2,40.2,276000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-17,00687B,39.98,40.08,39.95,40.04,40.04,639000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-18,00687B,39.94,40.02,39.94,40.01,40.01,521000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-19,00687B,39.92,39.92,39.92,39.92,39.92,200000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-20,00687B,39.94,40.29,39.94,40.23,40.23,295000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-23,00687B,39.76,39.76,39.74,39.76,39.76,2705000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-24,00687B,39.36,39.44,39.36,39.44,39.44,218000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-25,00687B,39.52,39.52,39.5,39.5,39.5,31202000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-26,00687B,39.02,39.02,38.95,39.01,39.01,553000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-27,00687B,39.07,39.07,38.88,38.9,38.9,1572000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-30,00687B,39.04,39.04,39.04,39.04,39.04,550000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-07-31,00687B,38.97,39.11,38.95,39.11,39.11,318000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-01,00687B,38.98,39.03,38.98,39.03,39.03,857000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-02,00687B,38.91,38.91,38.79,38.87,38.87,735000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-03,00687B,38.87,38.95,38.87,38.95,38.95,206000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-06,00687B,39.02,39.02,38.97,38.97,38.97,207000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-07,00687B,39.02,39.06,39.02,39.06,39.06,204000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-08,00687B,38.89,38.89,38.85,38.87,38.87,203000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-09,00687B,38.87,38.87,38.87,38.87,38.87,200000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-10,00687B,39.26,39.41,39.26,39.41,39.41,774000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-13,00687B,39.64,39.8,39.64,39.76,39.76,213000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-14,00687B,39.6,39.6,39.58,39.58,39.58,201000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-15,00687B,39.56,39.62,39.56,39.62,39.62,205000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-16,00687B,39.7,39.7,39.65,39.68,39.68,207000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-17,00687B,39.67,39.71,39.65,39.66,39.66,212000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-20,00687B,39.73,39.75,39.71,39.73,39.73,210000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-21,00687B,39.86,39.86,39.81,39.81,39.81,331000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-22,00687B,39.94,39.96,39.89,39.93,39.93,1872000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-23,00687B,40.05,40.1,40.05,40.1,40.1,317000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-24,00687B,40.12,40.15,40.09,40.09,40.09,309000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-27,00687B,40.09,40.12,40.09,40.12,40.12,202000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-28,00687B,39.92,39.92,39.89,39.89,39.89,4200000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-29,00687B,39.65,39.65,39.64,39.64,39.64,204000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-30,00687B,39.7,39.7,39.7,39.7,39.7,1517000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-08-31,00687B,39.83,39.83,39.79,39.79,39.79,205000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-03,00687B,39.75,39.76,39.74,39.74,39.74,204000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-04,00687B,39.7,39.7,39.7,39.7,39.7,200000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-05,00687B,39.47,39.48,39.45,39.46,39.46,324000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-06,00687B,39.44,39.45,39.44,39.44,39.44,352000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-07,00687B,39.61,39.61,39.59,39.59,39.59,37204000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-10,00687B,39.36,39.36,39.28,39.31,39.31,256000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-11,00687B,39.4,39.47,39.4,39.46,39.46,15232000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-12,00687B,39.22,39.24,39.22,39.22,39.22,813000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-13,00687B,39.26,39.26,39.18,39.19,39.19,207000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-14,00687B,39.28,39.28,39.26,39.26,39.26,1112000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-17,00687B,39.13,39.15,39.08,39.11,39.11,705000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-18,00687B,39.15,39.15,39.07,39.07,39.07,601000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-19,00687B,38.71,38.72,38.66,38.69,38.69,376000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-20,00687B,38.7,38.7,38.52,38.57,38.57,13434000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-21,00687B,38.72,38.72,38.54,38.54,38.54,37471000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-25,00687B,38.35,38.37,38.31,38.31,38.31,216000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-26,00687B,38.33,38.36,38.33,38.36,38.36,207000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-27,00687B,38.6,38.6,38.51,38.54,38.54,13533000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-09-28,00687B,38.53,38.53,38.46,38.46,38.46,205000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-01,00687B,38.3,38.33,38.24,38.24,38.24,228000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-02,00687B,38.23,38.23,38.23,38.23,38.23,200000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-03,00687B,38.41,38.48,38.38,38.38,38.38,270000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-04,00687B,37.68,37.77,37.55,37.6,37.6,7803000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-05,00687B,37.72,37.78,37.72,37.77,37.77,221000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-08,00687B,37.53,37.53,37.33,37.46,37.46,256000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-09,00687B,37.47,37.49,37.42,37.49,37.49,210000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-11,00687B,38.14,38.28,38.14,38.28,38.28,429000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-12,00687B,38.07,38.15,37.84,37.85,37.85,517000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-15,00687B,38.11,38.11,38.02,38.02,38.02,211000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-16,00687B,37.82,37.84,37.82,37.84,37.84,201000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-17,00687B,37.86,37.89,37.86,37.89,37.89,201000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-18,00687B,37.57,37.61,37.57,37.61,37.61,205000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-19,00687B,37.77,37.78,37.7,37.7,37.7,1102000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-22,00687B,37.65,37.65,37.48,37.48,37.48,249000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-23,00687B,37.53,37.65,37.53,37.65,37.65,210000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-24,00687B,37.69,37.72,37.66,37.66,37.66,218000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-25,00687B,37.93,37.93,37.93,37.93,37.93,200000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-26,00687B,37.93,37.99,37.93,37.99,37.99,215000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-29,00687B,38.05,38.05,38.03,38.03,38.03,205000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-30,00687B,37.85,37.87,37.82,37.83,37.83,305000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-10-31,00687B,37.63,37.63,37.59,37.59,37.59,208000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-01,00687B,37.39,37.41,37.37,37.41,37.41,208000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-02,00687B,37.3,37.3,37.27,37.3,37.3,27732000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-05,00687B,36.82,36.84,36.78,36.84,36.84,1260000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-06,00687B,36.94,37.03,36.94,37.03,37.03,201000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-07,00687B,37.03,37.15,37.03,37.15,37.15,301000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-08,00687B,36.95,36.95,36.9,36.91,36.91,302000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-09,00687B,37.05,37.13,37.05,37.13,37.13,208000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-12,00687B,37.39,37.39,37.38,37.39,37.39,302000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-13,00687B,37.65,37.71,37.53,37.53,37.53,40244000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-14,00687B,37.63,37.68,37.63,37.68,37.68,221000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-15,00687B,37.65,37.66,37.64,37.66,37.66,229000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-16,00687B,37.65,37.69,37.63,37.69,37.69,257000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-19,00687B,37.91,37.99,37.91,37.99,37.99,21227000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-20,00687B,37.99,38.0,37.92,37.92,37.92,25003000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-21,00687B,38.0,38.0,37.95,37.95,37.95,12201000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-22,00687B,37.99,37.99,37.99,37.99,37.99,206000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-23,00687B,37.99,38.01,37.99,38.01,38.01,211000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-26,00687B,38.06,38.06,38.04,38.05,38.05,411000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-27,00687B,37.97,37.99,37.97,37.99,37.99,206000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-28,00687B,37.98,38.03,37.97,37.97,37.97,206000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-29,00687B,37.75,37.89,37.75,37.81,37.81,897000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-11-30,00687B,37.81,37.87,37.81,37.87,37.87,39202000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-12-03,00687B,37.81,37.81,37.74,37.74,37.74,204000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-12-04,00687B,38.4,38.51,38.4,38.47,38.47,237000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-12-05,00687B,38.61,38.76,38.61,38.74,38.74,204000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-12-06,00687B,39.0,39.18,38.98,39.16,39.16,687000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-12-07,00687B,39.03,39.07,39.03,39.07,39.07,208000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-12-10,00687B,39.28,39.3,39.27,39.27,39.27,388000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-12-11,00687B,39.29,39.29,39.29,39.29,39.29,201000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-12-12,00687B,39.26,39.26,39.15,39.19,39.19,373000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-12-13,00687B,39.14,39.14,39.07,39.07,39.07,212000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-12-14,00687B,39.12,39.12,39.12,39.12,39.12,26200000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
