date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2019-08-06,00751B,48.18,48.27,47.54,47.65,47.65,661065,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-07,00751B,47.87,48.07,47.87,47.97,47.97,584447,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-08,00751B,47.87,47.99,47.69,47.74,47.74,511279,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-12,00751B,47.86,48.09,47.86,48.02,48.02,588209,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-13,00751B,48.1,48.8,48.1,48.8,48.8,556644,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-14,00751B,48.66,48.66,48.28,48.45,48.45,692851,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-15,00751B,49.32,49.59,49.29,49.44,49.44,500500,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-16,00751B,49.5,49.5,49.28,49.32,49.32,484028,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-19,00751B,48.9,48.99,48.8,48.91,48.91,682999,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-20,00751B,48.89,49.09,48.89,49.07,49.07,11264101,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-21,00751B,49.2,49.35,49.18,49.21,49.21,949000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-22,00751B,49.28,49.48,49.28,49.47,49.47,1120191,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-23,00751B,49.22,49.22,49.05,49.1,49.1,1444060,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-26,00751B,49.95,50.3,49.95,50.3,50.3,854149,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-27,00751B,49.69,49.74,49.6,49.65,49.65,597019,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-28,00751B,50.15,50.2,49.97,50.0,50.0,543179,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-29,00751B,50.1,50.4,50.1,50.35,50.35,523450,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-30,00751B,50.1,50.1,49.85,49.91,49.91,742216,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-02,00751B,50.0,50.1,49.84,49.89,49.89,808000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-03,00751B,49.85,49.85,49.74,49.8,49.8,951184,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-04,00751B,50.05,50.05,49.84,49.86,49.86,389227,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-05,00751B,49.75,49.75,49.39,49.42,49.42,1299045,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-06,00751B,49.01,49.06,48.91,48.97,48.97,966792,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-09,00751B,49.14,49.18,49.1,49.17,49.17,459221,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-10,00751B,48.57,48.65,48.55,48.61,48.61,913491,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-11,00751B,48.08,48.08,47.82,47.88,47.88,12142691,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-12,00751B,47.67,47.67,47.44,47.51,47.51,2116000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-16,00751B,46.87,47.4,46.83,47.4,47.4,696443,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-17,00751B,47.16,47.16,46.92,46.94,46.94,32965000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-18,00751B,47.23,47.24,47.1,47.23,47.23,1913671,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-19,00751B,47.4,47.56,47.37,47.55,47.55,12075228,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-20,00751B,47.75,47.75,47.64,47.75,47.75,2625063,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-23,00751B,47.64,47.67,47.46,47.52,47.52,11688270,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-24,00751B,47.7,47.79,47.7,47.78,47.78,472254,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-25,00751B,48.1,48.26,48.07,48.13,48.13,567362,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-26,00751B,47.67,47.73,47.64,47.73,47.73,614930,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-09-27,00751B,47.69,47.83,47.69,47.79,47.79,600083,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-01,00751B,47.87,47.94,47.61,47.7,47.7,820313,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-02,00751B,47.94,48.05,47.86,47.91,47.91,392412,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-03,00751B,47.95,48.06,47.93,47.99,47.99,302563,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-04,00751B,48.0,48.25,48.0,48.17,48.17,115260,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-07,00751B,48.32,48.45,48.22,48.27,48.27,117427,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-08,00751B,48.18,48.18,47.96,47.99,47.99,349724,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-09,00751B,48.1,48.12,47.94,47.94,47.94,640442,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-14,00751B,47.9,47.9,47.04,47.07,47.07,397526,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-15,00751B,47.07,47.07,46.96,47.03,47.03,164579,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-16,00751B,47.03,47.1,47.03,47.07,47.07,113340,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-17,00751B,47.11,47.13,47.08,47.1,47.1,127103,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-18,00751B,47.1,47.1,47.0,47.07,47.07,152319,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-21,00751B,47.06,47.06,46.87,46.99,46.99,820407,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-22,00751B,46.82,46.82,46.7,46.82,46.82,1073642,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-23,00751B,47.09,47.3,47.09,47.26,47.26,820100,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-24,00751B,47.2,47.2,47.07,47.1,47.1,1443200,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-25,00751B,47.1,47.15,47.1,47.11,47.11,920300,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-28,00751B,47.03,47.03,46.9,46.93,46.93,502526,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-29,00751B,46.82,46.82,46.71,46.72,46.72,275000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-30,00751B,46.83,46.83,46.7,46.71,46.71,306042,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-10-31,00751B,46.9,46.9,46.84,46.88,46.88,171188,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-01,00751B,47.26,47.35,47.23,47.27,47.27,300423,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-04,00751B,47.22,47.22,47.02,47.13,47.13,339300,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-05,00751B,47.0,47.0,46.82,46.83,46.83,660357,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-06,00751B,46.64,46.64,46.48,46.48,46.48,690370,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-07,00751B,46.61,46.64,46.6,46.62,46.62,264563,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-08,00751B,46.17,46.17,46.08,46.15,46.15,514459,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-11,00751B,46.15,46.2,46.09,46.19,46.19,450124,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-12,00751B,46.19,46.2,46.14,46.14,46.14,253200,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-13,00751B,46.16,46.24,46.13,46.21,46.21,11728102,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-14,00751B,46.44,46.68,46.44,46.67,46.67,12007107,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-15,00751B,46.8,46.87,46.77,46.8,46.8,273000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-18,00751B,46.96,46.96,46.78,46.82,46.82,280936,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-19,00751B,46.94,46.99,46.86,46.88,46.88,221370,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-20,00751B,46.95,47.19,46.95,47.16,47.16,674105,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-21,00751B,47.26,47.4,47.26,47.34,47.34,1174065,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-22,00751B,47.11,47.12,47.03,47.09,47.09,1345562,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-25,00751B,47.09,47.25,47.09,47.17,47.17,892500,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-26,00751B,47.27,47.37,47.24,47.36,47.36,1564023,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-27,00751B,47.49,47.69,47.49,47.65,47.65,894059,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-28,00751B,47.65,47.68,47.61,47.63,47.63,24042795,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-11-29,00751B,47.61,47.66,47.55,47.66,47.66,832507,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-02,00751B,47.59,47.6,47.42,47.42,47.42,310496,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-03,00751B,47.27,47.27,47.07,47.07,47.07,284287,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-04,00751B,47.69,47.72,47.57,47.65,47.65,348105,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-05,00751B,47.41,47.49,47.33,47.49,47.49,504000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-06,00751B,47.45,47.5,47.41,47.5,47.5,168325,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-09,00751B,47.37,47.39,47.32,47.38,47.38,290883,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-10,00751B,47.5,47.56,47.47,47.53,47.53,175335,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-11,00751B,47.53,47.6,47.53,47.54,47.54,220100,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-12,00751B,47.62,47.65,47.49,47.54,47.54,311491,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-13,00751B,47.0,47.05,46.83,47.05,47.05,700403,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-16,00751B,47.35,47.47,47.31,47.41,47.41,249286,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-17,00751B,47.32,47.36,47.25,47.36,47.36,247551,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-18,00751B,47.38,47.38,47.22,47.22,47.22,32521178,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-19,00751B,47.17,47.2,47.14,47.14,47.14,313661,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-20,00751B,46.82,46.82,46.74,46.81,46.81,10788041,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-23,00751B,46.85,46.91,46.82,46.88,46.88,33425000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-24,00751B,46.84,46.84,46.75,46.82,46.82,386277,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-25,00751B,46.88,46.92,46.83,46.87,46.87,216121,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-26,00751B,46.84,46.84,46.77,46.81,46.81,233319,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-27,00751B,46.84,46.9,46.82,46.9,46.9,184397,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-30,00751B,46.88,46.97,46.88,46.93,46.93,286632,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-12-31,00751B,46.83,46.83,46.74,46.77,46.77,352105,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-01-02,00751B,46.69,46.69,46.5,46.56,46.56,359245,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-01-03,00751B,46.64,47.05,46.64,47.03,47.03,216548,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-01-06,00751B,47.11,47.22,47.11,47.17,47.17,292096,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-01-07,00751B,46.8,46.8,46.66,46.67,46.67,391207,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-01-08,00751B,46.79,46.83,46.59,46.72,46.72,315393,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-01-09,00751B,46.23,46.43,46.19,46.27,46.27,359498,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-01-10,00751B,46.29,46.39,46.29,46.36,46.36,258100,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-01-13,00751B,46.62,46.65,46.58,46.58,46.58,234727,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-01-14,00751B,46.45,46.45,46.34,46.44,46.44,265608,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-01-15,00751B,46.61,46.73,46.55,46.7,46.7,216693,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-01-16,00751B,46.75,46.85,46.73,46.78,46.78,251500,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-01-17,00751B,46.73,46.73,46.5,46.52,46.52,631500,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-01-20,00751B,46.67,46.78,46.67,46.76,46.76,253259,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-01-30,00751B,47.49,48.2,47.36,48.18,48.18,12806682,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-01-31,00751B,48.18,48.18,47.95,48.0,48.0,417387,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-03,00751B,48.11,48.39,48.11,48.29,48.29,498205,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-04,00751B,48.29,48.37,48.21,48.21,48.21,402258,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-05,00751B,48.1,48.11,47.83,47.99,47.99,352500,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-06,00751B,47.7,47.7,47.47,47.5,47.5,480577,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-07,00751B,47.9,48.0,47.9,48.0,48.0,314600,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-10,00751B,48.48,48.48,48.28,48.32,48.32,314243,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-11,00751B,48.28,48.28,48.18,48.2,48.2,216073,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-12,00751B,48.17,48.17,47.93,47.98,47.98,350260,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-13,00751B,48.07,48.08,48.0,48.08,48.08,188700,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-14,00751B,48.08,48.16,48.08,48.13,48.13,233091,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-17,00751B,48.41,48.41,48.23,48.31,48.31,286371,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-18,00751B,48.4,48.5,48.4,48.5,48.5,511290,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-19,00751B,48.58,48.59,48.5,48.56,48.56,232842,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-20,00751B,48.6,48.83,48.54,48.74,48.74,351232,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-21,00751B,48.77,49.15,48.77,49.14,49.14,900581,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-24,00751B,49.4,49.7,49.4,49.61,49.61,741032,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-25,00751B,49.57,49.57,49.32,49.37,49.37,563315,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-26,00751B,49.6,49.77,49.11,49.16,49.16,502175,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-02-27,00751B,49.3,49.49,49.3,49.46,49.46,10374183,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-02,00751B,50.5,50.5,49.0,49.22,49.22,730300,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-03,00751B,49.12,49.3,49.08,49.17,49.17,368197,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-04,00751B,49.68,49.85,49.45,49.8,49.8,401234,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-05,00751B,49.63,49.8,49.62,49.75,49.75,353478,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-06,00751B,49.94,50.85,49.94,50.8,50.8,358879,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-09,00751B,51.75,52.45,51.65,52.4,52.4,703000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-10,00751B,52.0,52.0,49.86,49.89,49.89,805000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-11,00751B,49.89,50.25,49.72,50.25,50.25,9854299,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-12,00751B,49.0,49.0,47.7,48.02,48.02,1956176,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-13,00751B,46.5,46.5,44.81,45.6,45.6,1360084,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-16,00751B,46.0,46.5,46.0,46.37,46.37,615250,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-17,00751B,46.37,46.5,46.0,46.35,46.35,596544,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-18,00751B,45.6,45.6,44.0,44.04,44.04,993017,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-19,00751B,41.35,41.35,37.4,39.0,39.0,1720060,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-20,00751B,38.8,39.2,38.8,39.2,39.2,731678,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-23,00751B,39.15,39.15,38.38,38.42,38.42,3595826,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-24,00751B,40.46,42.0,40.46,41.51,41.51,803868,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-25,00751B,43.08,43.11,42.78,43.03,43.03,429240,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-26,00751B,44.45,45.49,44.45,45.49,45.49,536304,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-27,00751B,45.7,45.92,45.23,45.23,45.23,326335,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-30,00751B,46.51,46.97,45.88,46.95,46.95,937305,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-03-31,00751B,47.0,47.17,47.0,47.09,47.09,255300,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-01,00751B,47.18,47.41,47.12,47.4,47.4,572300,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-06,00751B,47.34,47.35,46.89,46.94,46.94,431251,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-07,00751B,46.95,46.95,46.61,46.63,46.63,48341605,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-08,00751B,46.55,47.03,46.55,47.0,47.0,260000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-09,00751B,47.28,47.35,47.25,47.28,47.28,218175,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-10,00751B,48.73,49.82,48.73,49.51,49.51,1330800,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-13,00751B,49.36,49.45,49.27,49.3,49.3,290986,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-14,00751B,49.39,49.5,49.36,49.36,49.36,291379,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-15,00751B,49.31,49.36,49.24,49.36,49.36,291326,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-16,00751B,49.45,49.6,49.45,49.53,49.53,234800,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-17,00751B,49.63,49.65,49.53,49.62,49.62,331091,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-20,00751B,49.61,49.61,49.45,49.56,49.56,218201,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-21,00751B,49.56,49.65,49.46,49.59,49.59,400150,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-22,00751B,49.5,49.64,49.4,49.56,49.56,318000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-23,00751B,49.56,49.57,49.5,49.52,49.52,177220,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-24,00751B,49.69,49.7,49.62,49.69,49.69,232000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-27,00751B,49.69,49.7,49.55,49.6,49.6,226300,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-28,00751B,49.3,49.31,49.24,49.25,49.25,394000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-29,00751B,49.48,49.48,49.37,49.45,49.45,286200,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-04-30,00751B,49.45,49.45,49.3,49.39,49.39,357421,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-04,00751B,49.29,49.29,48.53,48.72,48.72,562000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-05,00751B,48.3,48.4,48.29,48.4,48.4,239249,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-06,00751B,48.35,48.35,48.11,48.2,48.2,573344,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-07,00751B,47.85,47.85,47.69,47.7,47.7,374072,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-08,00751B,47.73,47.85,47.62,47.63,47.63,461000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-11,00751B,47.38,47.39,46.7,46.84,46.84,1069707,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-12,00751B,46.66,46.67,46.27,46.28,46.28,986050,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-13,00751B,46.7,46.71,46.49,46.63,46.63,802405,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-14,00751B,46.84,46.9,46.65,46.77,46.77,738210,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-15,00751B,47.05,47.21,47.05,47.2,47.2,293000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-18,00751B,47.58,47.58,47.4,47.46,47.46,564500,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-19,00751B,47.61,47.61,47.5,47.51,47.51,810000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-20,00751B,47.97,47.98,47.85,47.88,47.88,717000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-21,00751B,48.7,48.7,48.41,48.47,48.47,855236,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-22,00751B,48.48,48.61,48.47,48.61,48.61,11698137,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-25,00751B,48.8,48.87,48.79,48.85,48.85,676236,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-26,00751B,49.05,49.05,48.7,48.71,48.71,856250,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-27,00751B,48.65,48.65,48.41,48.59,48.59,1262033,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-28,00751B,48.59,48.69,48.58,48.67,48.67,196082,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-05-29,00751B,48.67,48.74,48.64,48.7,48.7,1275202,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-06-01,00751B,48.86,49.04,48.84,49.03,49.03,469116,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-06-02,00751B,48.86,48.92,48.81,48.84,48.84,466427,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-06-03,00751B,48.84,48.86,48.7,48.76,48.76,604270,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-06-04,00751B,48.7,48.7,48.5,48.58,48.58,1975142,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-06-05,00751B,48.34,48.34,47.84,47.87,47.87,1766200,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-06-08,00751B,48.28,48.28,48.0,48.12,48.12,1766229,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2020-06-09,00751B,48.44,48.5,48.33,48.5,48.5,1496288,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
