date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2010-09-20,SHY,84.25,84.29000091552734,84.23999786376953,84.29000091552734,66.46930694580078,1132900,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-21,SHY,84.29000091552734,84.37000274658203,84.23999786376953,84.3499984741211,66.51660919189453,1430900,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-22,SHY,84.36000061035156,84.37999725341797,84.33000183105469,84.33999633789062,66.50872039794922,1158200,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-23,SHY,84.37999725341797,84.38999938964844,84.33999633789062,84.3499984741211,66.51660919189453,779000,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-24,SHY,84.33000183105469,84.3499984741211,84.31999969482422,84.33999633789062,66.50872039794922,1214500,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-27,SHY,84.36000061035156,84.37000274658203,84.33000183105469,84.36000061035156,66.52450561523438,2443500,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-28,SHY,84.36000061035156,84.4000015258789,84.3499984741211,84.37999725341797,66.54029846191406,764700,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-29,SHY,84.37999725341797,84.38999938964844,84.36000061035156,84.36000061035156,66.52450561523438,798400,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-30,SHY,84.37999725341797,84.38999938964844,84.31999969482422,84.37000274658203,66.53239440917969,1451800,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-01,SHY,84.30000305175781,84.33999633789062,84.30000305175781,84.31999969482422,66.54415893554688,2388000,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-04,SHY,84.3499984741211,84.37000274658203,84.33000183105469,84.33000183105469,66.55211639404297,1035100,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-05,SHY,84.36000061035156,84.37000274658203,84.33999633789062,84.37000274658203,66.58368682861328,945100,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-06,SHY,84.41000366210938,84.41999816894531,84.37999725341797,84.37999725341797,66.59160614013672,1772600,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-07,SHY,84.43000030517578,84.44999694824219,84.41999816894531,84.44999694824219,66.64679718017578,1430200,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-08,SHY,84.47000122070312,84.48999786376953,84.44999694824219,84.44999694824219,66.64679718017578,1604700,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-11,SHY,84.47000122070312,84.5,84.41999816894531,84.45999908447266,66.65461730957031,1051900,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-12,SHY,84.4800033569336,84.4800033569336,84.4000015258789,84.4000015258789,66.60736083984375,950600,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-13,SHY,84.44000244140625,84.44000244140625,84.37999725341797,84.41000366210938,66.6152572631836,645700,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-14,SHY,84.41999816894531,84.41999816894531,84.37000274658203,84.37000274658203,66.58368682861328,1130100,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-15,SHY,84.44000244140625,84.44999694824219,84.38999938964844,84.4000015258789,66.60736083984375,883700,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-18,SHY,84.41999816894531,84.44999694824219,84.41999816894531,84.41999816894531,66.62316131591797,765500,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-19,SHY,84.43000030517578,84.47000122070312,84.43000030517578,84.45999908447266,66.65461730957031,740900,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-20,SHY,84.47000122070312,84.48999786376953,84.44000244140625,84.47000122070312,66.66256713867188,1247500,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-21,SHY,84.47000122070312,84.48999786376953,84.44999694824219,84.4800033569336,66.67048645019531,1035700,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-22,SHY,84.47000122070312,84.4800033569336,84.45999908447266,84.45999908447266,66.65461730957031,522000,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-25,SHY,84.47000122070312,84.51000213623047,84.47000122070312,84.4800033569336,66.67048645019531,1594800,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-26,SHY,84.41999816894531,84.43000030517578,84.38999938964844,84.4000015258789,66.60736083984375,1325400,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-27,SHY,84.4000015258789,84.41000366210938,84.36000061035156,84.36000061035156,66.57579803466797,751900,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-28,SHY,84.44000244140625,84.47000122070312,84.41999816894531,84.47000122070312,66.66256713867188,782300,Yahoo Finance,SHY,USD,usd_cash_like
2010-10-29,SHY,84.4800033569336,84.51000213623047,84.45999908447266,84.48999786376953,66.67837524414062,875500,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-01,SHY,84.44000244140625,84.45999908447266,84.43000030517578,84.45999908447266,66.70756530761719,709700,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-02,SHY,84.43000030517578,84.44999694824219,84.41000366210938,84.41000366210938,66.66809844970703,610100,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-03,SHY,84.44000244140625,84.44999694824219,84.33000183105469,84.44000244140625,66.69184875488281,643400,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-04,SHY,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,66.70756530761719,874600,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-05,SHY,84.43000030517578,84.44999694824219,84.37999725341797,84.38999938964844,66.65231323242188,1782600,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-08,SHY,84.37000274658203,84.37999725341797,84.33000183105469,84.3499984741211,66.62071228027344,1086100,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-09,SHY,84.37000274658203,84.37000274658203,84.23999786376953,84.23999786376953,66.5338363647461,1709900,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-10,SHY,84.25,84.29000091552734,84.16999816894531,84.29000091552734,66.57335662841797,1019100,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-11,SHY,84.2699966430664,84.27999877929688,84.12999725341797,84.16000366210938,66.47068786621094,553500,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-12,SHY,84.20999908447266,84.25,84.16000366210938,84.16000366210938,66.47068786621094,1465400,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-15,SHY,84.11000061035156,84.18000030517578,84.08999633789062,84.11000061035156,66.43115997314453,1869600,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-16,SHY,84.1500015258789,84.18000030517578,84.11000061035156,84.1500015258789,66.4627685546875,1070400,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-17,SHY,84.19999694824219,84.22000122070312,84.16999816894531,84.19999694824219,66.50225067138672,1860000,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-18,SHY,84.16000366210938,84.20999908447266,84.12999725341797,84.20999908447266,66.51017761230469,799100,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-19,SHY,84.16999816894531,84.19000244140625,84.16000366210938,84.16000366210938,66.47068786621094,1324400,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-22,SHY,84.16000366210938,84.25,84.16000366210938,84.23999786376953,66.5338363647461,741000,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-23,SHY,84.30999755859375,84.31999969482422,84.27999877929688,84.29000091552734,66.57335662841797,722600,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-24,SHY,84.2300033569336,84.23999786376953,84.12999725341797,84.13999938964844,66.45486450195312,1604700,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-26,SHY,84.1500015258789,84.19999694824219,84.1500015258789,84.19999694824219,66.50225067138672,221300,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-29,SHY,84.20999908447266,84.20999908447266,84.16000366210938,84.19000244140625,66.49434661865234,664000,Yahoo Finance,SHY,USD,usd_cash_like
2010-11-30,SHY,84.25,84.2699966430664,84.2300033569336,84.25,66.54176330566406,884500,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-01,SHY,84.11000061035156,84.12000274658203,84.05000305175781,84.05999755859375,66.4421615600586,1000000,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-02,SHY,84.05999755859375,84.0999984741211,84.02999877929688,84.05999755859375,66.4421615600586,896500,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-03,SHY,84.16000366210938,84.19000244140625,84.12000274658203,84.16999816894531,66.52914428710938,1364900,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-06,SHY,84.22000122070312,84.25,84.19999694824219,84.22000122070312,66.56864166259766,1686500,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-07,SHY,84.19999694824219,84.19999694824219,84.04000091552734,84.06999969482422,66.45006561279297,1018800,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-08,SHY,83.9800033569336,83.98999786376953,83.9000015258789,83.94000244140625,66.3473129272461,1235900,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-09,SHY,83.95999908447266,83.9800033569336,83.9000015258789,83.93000030517578,66.33942413330078,1132700,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-10,SHY,83.94999694824219,83.95999908447266,83.88999938964844,83.9000015258789,66.31562042236328,912300,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-13,SHY,83.91000366210938,83.98999786376953,83.87999725341797,83.94999694824219,66.35519409179688,944200,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-14,SHY,83.95999908447266,83.97000122070312,83.8499984741211,83.91000366210938,66.3235855102539,873100,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-15,SHY,83.88999938964844,83.94999694824219,83.83000183105469,83.87999725341797,66.2999038696289,720700,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-16,SHY,83.86000061035156,83.93000030517578,83.81999969482422,83.9000015258789,66.31562042236328,1131600,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-17,SHY,83.9000015258789,83.98999786376953,83.9000015258789,83.97000122070312,66.37106323242188,1075900,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-20,SHY,83.98999786376953,84.04000091552734,83.97000122070312,83.98999786376953,66.3868179321289,621100,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-21,SHY,83.98999786376953,83.98999786376953,83.93000030517578,83.97000122070312,66.37106323242188,879700,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-22,SHY,83.97000122070312,83.9800033569336,83.9000015258789,83.94999694824219,66.35519409179688,526900,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-23,SHY,83.87999725341797,83.9000015258789,83.83999633789062,83.83999633789062,66.26827239990234,581000,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-27,SHY,83.81999969482422,83.88999938964844,83.7699966430664,83.88999938964844,66.30779266357422,730000,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-28,SHY,83.79000091552734,83.83000183105469,83.70999908447266,83.70999908447266,66.21920013427734,823400,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-29,SHY,83.75,83.94000244140625,83.73999786376953,83.91000366210938,66.37732696533203,1204800,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-30,SHY,83.88999938964844,83.9000015258789,83.83000183105469,83.87999725341797,66.3536376953125,1119100,Yahoo Finance,SHY,USD,usd_cash_like
2010-12-31,SHY,83.9000015258789,83.98999786376953,83.88999938964844,83.9800033569336,66.4327621459961,664600,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-03,SHY,83.94000244140625,83.97000122070312,83.9000015258789,83.95999908447266,66.41698455810547,676200,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-04,SHY,83.95999908447266,84.01000213623047,83.91999816894531,83.94000244140625,66.401123046875,2022500,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-05,SHY,83.81999969482422,83.8499984741211,83.7699966430664,83.79000091552734,66.28250122070312,1276200,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-06,SHY,83.83000183105469,83.9000015258789,83.80999755859375,83.87999725341797,66.3536376953125,1686600,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-07,SHY,83.94000244140625,84.0199966430664,83.93000030517578,84.0,66.44857025146484,792200,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-10,SHY,84.0,84.05000305175781,84.0,84.04000091552734,66.4802017211914,1202900,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-11,SHY,84.05000305175781,84.05000305175781,83.9800033569336,83.98999786376953,66.4406967163086,1060400,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-12,SHY,83.94999694824219,84.0,83.93000030517578,83.98999786376953,66.4406967163086,703200,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-13,SHY,83.98999786376953,84.02999877929688,83.95999908447266,84.0199966430664,66.46439361572266,685900,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-14,SHY,84.04000091552734,84.06999969482422,84.01000213623047,84.0199966430664,66.46439361572266,841900,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-18,SHY,84.0,84.04000091552734,83.9800033569336,84.0,66.44857025146484,692200,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-19,SHY,84.0199966430664,84.05000305175781,84.01000213623047,84.04000091552734,66.4802017211914,1450300,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-20,SHY,84.0199966430664,84.0199966430664,83.94000244140625,83.94999694824219,66.40901184082031,781700,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-21,SHY,83.94000244140625,83.9800033569336,83.94000244140625,83.97000122070312,66.42485809326172,463600,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-24,SHY,83.94000244140625,83.9800033569336,83.94000244140625,83.95999908447266,66.41698455810547,631800,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-25,SHY,83.95999908447266,84.04000091552734,83.94000244140625,84.0199966430664,66.46439361572266,1627100,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-26,SHY,83.9800033569336,84.01000213623047,83.94999694824219,84.0,66.44857025146484,1130100,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-27,SHY,84.04000091552734,84.06999969482422,84.01000213623047,84.05999755859375,66.49606323242188,917600,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-28,SHY,84.05000305175781,84.13999938964844,84.04000091552734,84.0999984741211,66.52770233154297,678500,Yahoo Finance,SHY,USD,usd_cash_like
2011-01-31,SHY,84.12000274658203,84.12999725341797,84.06999969482422,84.08999633789062,66.51980590820312,1139000,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-01,SHY,83.9800033569336,83.9800033569336,83.93000030517578,83.93000030517578,66.44697570800781,1358700,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-02,SHY,83.93000030517578,83.95999908447266,83.8499984741211,83.87999725341797,66.4073715209961,1139300,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-03,SHY,83.80999755859375,83.83999633789062,83.76000213623047,83.80000305175781,66.34402465820312,1843800,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-04,SHY,83.75,83.77999877929688,83.69999694824219,83.7300033569336,66.28858947753906,612300,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-07,SHY,83.66999816894531,83.72000122070312,83.6500015258789,83.69000244140625,66.25696563720703,532500,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-08,SHY,83.68000030517578,83.69000244140625,83.55999755859375,83.58000183105469,66.16983032226562,1348600,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-09,SHY,83.62000274658203,83.69000244140625,83.61000061035156,83.63999938964844,66.21735382080078,1278000,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-10,SHY,83.62999725341797,83.66000366210938,83.58999633789062,83.5999984741211,66.1856918334961,607200,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-11,SHY,83.6500015258789,83.69000244140625,83.5999984741211,83.5999984741211,66.1856918334961,786700,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-14,SHY,83.58999633789062,83.62000274658203,83.58999633789062,83.5999984741211,66.1856918334961,1257700,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-15,SHY,83.55999755859375,83.63999938964844,83.55999755859375,83.63999938964844,66.21735382080078,981700,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-16,SHY,83.61000061035156,83.68000030517578,83.58999633789062,83.62999725341797,66.20942687988281,963300,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-17,SHY,83.69000244140625,83.73999786376953,83.69000244140625,83.7300033569336,66.28858947753906,1095900,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-18,SHY,83.69000244140625,83.7699966430664,83.68000030517578,83.76000213623047,66.3123779296875,709200,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-22,SHY,83.80000305175781,83.87000274658203,83.7699966430664,83.8499984741211,66.38358306884766,1885000,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-23,SHY,83.86000061035156,83.88999938964844,83.81999969482422,83.83000183105469,66.3677978515625,831600,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-24,SHY,83.8499984741211,83.88999938964844,83.83999633789062,83.87000274658203,66.39944458007812,666700,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-25,SHY,83.83999633789062,83.9000015258789,83.83999633789062,83.88999938964844,66.4153060913086,786000,Yahoo Finance,SHY,USD,usd_cash_like
2011-02-28,SHY,83.91000366210938,83.94999694824219,83.88999938964844,83.91999816894531,66.43903350830078,667600,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-01,SHY,83.80999755859375,83.91999816894531,83.80999755859375,83.91000366210938,66.47941589355469,785200,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-02,SHY,83.91000366210938,83.93000030517578,83.86000061035156,83.87000274658203,66.44772338867188,834800,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-03,SHY,83.75,83.7699966430664,83.69999694824219,83.69999694824219,66.31298828125,740400,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-04,SHY,83.79000091552734,83.88999938964844,83.79000091552734,83.88999938964844,66.46357727050781,627700,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-07,SHY,83.80999755859375,83.88999938964844,83.80999755859375,83.83000183105469,66.41609191894531,668500,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-08,SHY,83.79000091552734,83.81999969482422,83.7699966430664,83.80000305175781,66.39230346679688,863500,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-09,SHY,83.8499984741211,83.91000366210938,83.81999969482422,83.86000061035156,66.4398193359375,924200,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-10,SHY,83.88999938964844,83.97000122070312,83.86000061035156,83.94999694824219,66.51113891601562,692000,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-11,SHY,83.94999694824219,83.9800033569336,83.93000030517578,83.95999908447266,66.51905059814453,678200,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-14,SHY,84.02999877929688,84.08999633789062,84.01000213623047,84.01000213623047,66.5586929321289,1522200,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-15,SHY,84.12999725341797,84.13999938964844,83.97000122070312,83.97000122070312,66.52696228027344,1152200,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-16,SHY,84.04000091552734,84.16000366210938,84.0199966430664,84.12000274658203,66.6458511352539,2603900,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-17,SHY,84.05999755859375,84.08999633789062,84.01000213623047,84.08000183105469,66.61417388916016,1012000,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-18,SHY,84.04000091552734,84.08000183105469,84.02999877929688,84.04000091552734,66.58245086669922,814000,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-21,SHY,84.01000213623047,84.01000213623047,83.94000244140625,83.94999694824219,66.51113891601562,611900,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-22,SHY,83.9000015258789,83.94999694824219,83.9000015258789,83.93000030517578,66.49532318115234,1402600,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-23,SHY,84.0,84.0,83.93000030517578,83.94000244140625,66.50321960449219,868700,Yahoo Finance,SHY,USD,usd_cash_like
2011-03-24,SHY,83.91000366210938,83.94000244140625,83.87000274658203,83.87999725341797,66.45565032958984,1038400,Yahoo Finance,SHY,USD,usd_cash_like
