date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2017-11-22,00679B,39.45,39.45,39.31,39.31,39.31,2019450,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-23,00679B,39.31,39.32,39.16,39.16,39.16,2027000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-24,00679B,39.17,39.21,39.16,39.21,39.21,1809101,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-27,00679B,39.09,39.2,39.09,39.16,39.16,1908563,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-28,00679B,39.16,39.17,39.1,39.14,39.14,1878217,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-29,00679B,39.14,39.21,39.14,39.2,39.2,1870000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-30,00679B,38.8,38.82,38.72,38.74,38.74,2083291,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-01,00679B,38.7,38.83,38.7,38.8,38.8,1850130,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-04,00679B,39.0,39.0,38.96,38.98,38.98,1808174,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-05,00679B,39.08,39.14,39.05,39.05,39.05,1837469,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-06,00679B,39.34,39.35,39.3,39.34,39.34,1907519,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-07,00679B,39.36,39.36,39.3,39.32,39.32,1822333,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-08,00679B,39.24,39.24,39.16,39.22,39.22,1831217,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-11,00679B,39.12,39.12,39.1,39.11,39.11,1809481,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-12,00679B,39.11,39.19,39.11,39.15,39.15,1818510,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-13,00679B,39.12,39.21,39.12,39.21,39.21,1821000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-14,00679B,39.3,39.38,39.27,39.31,39.31,2798254,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-15,00679B,39.4,39.46,39.38,39.38,39.38,2255216,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-18,00679B,39.46,39.58,39.46,39.55,39.55,3578432,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-19,00679B,39.28,39.28,39.27,39.27,39.27,814075,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-20,00679B,39.1,39.1,38.79,38.8,38.8,2067531,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-21,00679B,38.8,38.8,38.4,38.51,38.51,2423000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-22,00679B,38.51,38.64,38.51,38.61,38.61,1850074,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-25,00679B,38.76,38.76,38.59,38.62,38.62,1886000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-26,00679B,38.62,38.62,38.41,38.42,38.42,2007000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-27,00679B,38.63,38.67,38.6,38.62,38.62,2635471,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-28,00679B,38.98,39.06,38.91,39.01,39.01,1925000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-12-29,00679B,38.79,38.9,38.73,38.87,38.87,2127000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-02,00679B,38.9,38.94,38.78,38.84,38.84,923025,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-03,00679B,38.39,38.4,38.31,38.37,38.37,948052,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-04,00679B,38.48,38.52,38.48,38.5,38.5,486000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-05,00679B,38.5,38.52,38.45,38.45,38.45,1133000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-08,00679B,38.41,38.41,38.25,38.31,38.31,894136,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-09,00679B,38.31,38.36,38.31,38.31,38.31,1054000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-10,00679B,37.98,37.99,37.8,37.9,37.9,1203075,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-11,00679B,37.9,38.0,37.87,37.98,37.98,3014000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-12,00679B,37.98,38.05,37.96,38.01,38.01,3543078,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-15,00679B,38.15,38.17,38.13,38.16,38.16,5373000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-16,00679B,38.2,38.2,38.1,38.2,38.2,515400,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-17,00679B,38.21,38.25,38.16,38.17,38.17,3540304,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-18,00679B,38.17,38.17,38.09,38.13,38.13,1465076,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-19,00679B,37.86,37.86,37.54,37.56,37.56,957080,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-22,00679B,37.49,37.49,37.28,37.38,37.38,2269433,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-23,00679B,37.47,37.47,37.22,37.25,37.25,1894210,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-24,00679B,37.36,37.43,37.36,37.39,37.39,1445000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-25,00679B,37.16,37.16,37.02,37.1,37.1,1925000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-26,00679B,37.29,37.3,37.2,37.25,37.25,2167369,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-29,00679B,37.22,37.22,37.02,37.12,37.12,1930656,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-30,00679B,37.12,37.12,36.85,36.92,36.92,2323450,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-01-31,00679B,36.9,36.95,36.85,36.89,36.89,647000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-02-01,00679B,36.89,37.0,36.89,37.0,37.0,492000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-02-02,00679B,36.77,36.77,36.51,36.63,36.63,2162000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-02-05,00679B,36.33,36.34,36.06,36.09,36.09,2292000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-02-06,00679B,36.43,37.06,36.43,36.9,36.9,836300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-02-07,00679B,36.52,36.52,36.31,36.42,36.42,753082,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-02-08,00679B,36.27,36.27,36.04,36.09,36.09,866852,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-02-09,00679B,36.05,36.12,36.0,36.11,36.11,855000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-02-12,00679B,35.87,35.87,35.64,35.66,35.66,1051010,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-02-21,00679B,35.7,35.78,35.62,35.78,35.78,1202000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-02-22,00679B,35.52,35.54,35.45,35.47,35.47,820000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-02-23,00679B,35.49,35.49,35.4,35.42,35.42,801861,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-02-26,00679B,35.67,35.85,35.67,35.8,35.8,3871175,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-02-27,00679B,35.8,35.8,35.71,35.77,35.77,1007242,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-01,00679B,36.0,36.03,35.96,35.99,35.99,1051236,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-02,00679B,36.23,36.25,36.18,36.25,36.25,2533000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-05,00679B,36.19,36.19,35.96,36.07,36.07,1031000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-06,00679B,35.68,35.68,35.59,35.62,35.62,874080,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-07,00679B,35.8,35.8,35.7,35.73,35.73,881000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-08,00679B,35.7,35.7,35.6,35.67,35.67,843135,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-09,00679B,35.75,35.76,35.71,35.74,35.74,704400,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-12,00679B,35.61,35.61,35.5,35.58,35.58,773074,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-13,00679B,35.66,35.7,35.66,35.7,35.7,523000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-14,00679B,35.79,36.0,35.79,35.99,35.99,597050,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-15,00679B,36.17,36.28,36.14,36.28,36.28,1107255,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-16,00679B,36.28,36.28,36.15,36.23,36.23,519000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-19,00679B,36.17,36.17,35.98,36.04,36.04,882160,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-20,00679B,35.98,35.98,35.87,35.87,35.87,721000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-21,00679B,35.8,35.8,35.75,35.75,35.75,625445,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-22,00679B,35.8,35.89,35.76,35.87,35.87,535000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-23,00679B,36.07,36.22,36.07,36.15,36.15,616000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-26,00679B,36.19,36.19,35.96,35.99,35.99,453005,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-27,00679B,35.97,35.97,35.91,35.92,35.92,499000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-28,00679B,36.17,36.23,36.17,36.23,36.23,522000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-29,00679B,36.27,36.35,36.27,36.35,36.35,3429036,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-30,00679B,36.38,36.6,36.36,36.41,36.41,1123000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-03-31,00679B,36.45,36.6,36.45,36.53,36.53,182000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-02,00679B,36.56,36.56,36.45,36.5,36.5,538000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-03,00679B,36.73,36.73,36.63,36.69,36.69,527000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-09,00679B,36.55,36.55,36.33,36.34,36.34,642000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-10,00679B,36.44,36.45,36.35,36.36,36.36,504330,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-11,00679B,36.48,36.48,36.4,36.45,36.45,840000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-12,00679B,36.55,36.68,36.55,36.68,36.68,577135,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-13,00679B,36.53,36.63,36.46,36.59,36.59,519040,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-16,00679B,36.45,36.61,36.45,36.6,36.6,607133,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-17,00679B,36.62,36.7,36.62,36.68,36.68,506200,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-18,00679B,36.66,36.7,36.66,36.7,36.7,512580,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-19,00679B,36.44,36.54,36.4,36.47,36.47,507158,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-20,00679B,36.25,36.26,36.17,36.19,36.19,639000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-23,00679B,36.03,36.07,35.99,36.02,36.02,652184,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-24,00679B,36.06,36.29,36.06,36.24,36.24,552000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-25,00679B,36.03,36.06,36.0,36.06,36.06,41072000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-26,00679B,35.92,35.98,35.9,35.93,35.93,41860000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-27,00679B,36.03,36.2,36.03,36.14,36.14,25660000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-04-30,00679B,36.14,36.25,36.14,36.25,36.25,496000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-02,00679B,36.3,36.5,36.3,36.5,36.5,1171050,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-03,00679B,36.5,36.5,36.39,36.41,36.41,613000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-04,00679B,36.43,36.44,36.41,36.44,36.44,544100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-07,00679B,36.49,36.54,36.45,36.54,36.54,640062,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-08,00679B,36.54,36.59,36.54,36.59,36.59,503084,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-09,00679B,36.48,36.64,36.48,36.6,36.6,978126,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-10,00679B,36.55,36.58,36.53,36.54,36.54,622000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-11,00679B,36.65,36.69,36.55,36.55,36.55,492050,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-14,00679B,36.63,36.65,36.6,36.6,36.6,621000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-15,00679B,36.46,36.52,36.45,36.45,36.45,682528,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-16,00679B,36.26,36.28,36.18,36.18,36.18,806000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-17,00679B,36.07,36.08,36.01,36.08,36.08,59394000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-18,00679B,35.87,35.99,35.87,35.99,35.99,1200164,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-21,00679B,36.15,36.3,36.15,36.28,36.28,376000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-22,00679B,36.28,36.34,36.28,36.33,36.33,482274,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-23,00679B,36.21,36.21,36.02,36.05,36.05,524050,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-24,00679B,36.27,36.4,36.27,36.36,36.36,36442200,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-25,00679B,36.36,36.45,36.36,36.45,36.45,517082,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-28,00679B,36.67,36.68,36.6,36.65,36.65,618055,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-29,00679B,36.84,36.96,36.84,36.96,36.96,866230,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-30,00679B,37.45,37.6,37.4,37.48,37.48,24676000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-05-31,00679B,37.3,37.34,37.25,37.27,37.27,14064000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-01,00679B,37.3,37.3,37.1,37.11,37.11,348000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-04,00679B,36.91,36.91,36.81,36.84,36.84,351000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-05,00679B,36.8,36.8,36.66,36.71,36.71,461175,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-06,00679B,36.69,36.69,36.6,36.6,36.6,393000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-07,00679B,36.41,36.41,36.29,36.4,36.4,505024,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-08,00679B,36.5,36.73,36.5,36.73,36.73,357000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-11,00679B,36.75,36.75,36.61,36.64,36.64,324000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-12,00679B,36.67,36.7,36.67,36.69,36.69,392000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-13,00679B,36.69,36.69,36.63,36.65,36.65,389000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-14,00679B,36.8,36.92,36.65,36.9,36.9,466000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-15,00679B,36.95,37.15,36.95,37.15,37.15,13972076,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-19,00679B,37.19,37.49,37.19,37.47,37.47,597000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-20,00679B,37.46,37.7,37.46,37.5,37.5,393078,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-21,00679B,37.38,37.38,37.13,37.22,37.22,410000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-22,00679B,37.43,37.55,37.43,37.52,37.52,373000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-25,00679B,37.61,37.8,37.61,37.8,37.8,852000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-26,00679B,37.7,37.82,37.67,37.81,37.81,1407000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-27,00679B,37.77,37.92,37.77,37.89,37.89,27890079,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-28,00679B,38.13,38.35,38.13,38.34,38.34,28426130,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-06-29,00679B,38.32,38.44,38.19,38.19,38.19,28179031,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-02,00679B,38.19,38.2,38.06,38.15,38.15,598120,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-03,00679B,38.15,38.38,38.15,38.38,38.38,1074000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-04,00679B,38.38,38.4,38.32,38.36,38.36,431000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-05,00679B,38.39,38.42,38.39,38.41,38.41,359000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-06,00679B,38.46,38.5,38.42,38.45,38.45,431162,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-09,00679B,38.45,38.45,38.35,38.4,38.4,26427000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-10,00679B,38.29,38.29,38.19,38.19,38.19,384000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-11,00679B,38.27,38.55,38.27,38.39,38.39,437286,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-12,00679B,38.5,38.55,38.42,38.45,38.45,392320,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-13,00679B,38.5,38.52,38.46,38.49,38.49,320100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-16,00679B,38.57,38.68,38.57,38.68,38.68,405618,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-17,00679B,38.56,38.56,38.45,38.45,38.45,781078,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-18,00679B,38.45,38.49,38.4,38.49,38.49,532073,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-19,00679B,38.42,38.42,38.39,38.39,38.39,330078,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-20,00679B,38.57,38.74,38.52,38.68,38.68,2892130,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-23,00679B,38.29,38.29,38.17,38.23,38.23,5512422,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-24,00679B,37.9,37.92,37.8,37.9,37.9,472000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-25,00679B,38.0,38.01,37.95,37.99,37.99,369000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-26,00679B,37.79,37.79,37.62,37.74,37.74,13897000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-27,00679B,37.83,37.83,37.65,37.73,37.73,364000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-30,00679B,37.82,37.82,37.78,37.81,37.81,337000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-07-31,00679B,37.79,37.99,37.7,37.9,37.9,364000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-01,00679B,37.89,37.89,37.76,37.8,37.8,364000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-02,00679B,37.69,37.69,37.6,37.65,37.65,467000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-03,00679B,37.65,37.71,37.65,37.71,37.71,462000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-06,00679B,37.73,37.8,37.73,37.8,37.8,352000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-07,00679B,37.87,37.87,37.81,37.85,37.85,781000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-08,00679B,37.68,37.68,37.62,37.66,37.66,551000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-09,00679B,37.67,37.7,37.66,37.68,37.68,646000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-10,00679B,38.0,38.08,37.91,38.06,38.06,507000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-13,00679B,38.27,38.51,38.27,38.41,38.41,511000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-14,00679B,38.39,38.39,38.31,38.34,38.34,5313161,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-15,00679B,38.32,38.36,38.24,38.35,38.35,350000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-16,00679B,38.36,38.55,38.36,38.47,38.47,565050,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-17,00679B,38.47,38.49,38.4,38.4,38.4,359000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-20,00679B,38.49,38.55,38.47,38.47,38.47,399034,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-21,00679B,38.55,38.62,38.53,38.54,38.54,8192466,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-22,00679B,38.43,38.43,38.32,38.41,38.41,6575077,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-23,00679B,38.41,38.5,38.39,38.5,38.5,478228,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-24,00679B,38.45,38.55,38.45,38.49,38.49,404409,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-27,00679B,38.48,38.53,38.48,38.52,38.52,386054,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-28,00679B,38.32,38.36,38.3,38.34,38.34,411500,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-29,00679B,38.25,38.25,38.15,38.16,38.16,345016,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-30,00679B,38.16,38.2,38.16,38.17,38.17,441070,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-08-31,00679B,38.24,38.33,38.24,38.3,38.3,426000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-03,00679B,38.35,38.35,38.23,38.24,38.24,35383000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-04,00679B,38.21,38.26,38.2,38.23,38.23,344000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-05,00679B,38.11,38.11,37.97,38.01,38.01,3185000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-06,00679B,38.06,38.06,37.93,37.97,37.97,407000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-07,00679B,38.14,38.14,38.06,38.1,38.1,432000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-10,00679B,37.88,37.88,37.79,37.82,37.82,427000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-11,00679B,37.85,37.96,37.85,37.93,37.93,390074,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-12,00679B,37.85,37.85,37.72,37.75,37.75,1819000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-13,00679B,37.76,37.8,37.73,37.76,37.76,416000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-14,00679B,37.76,37.79,37.75,37.76,37.76,332000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-17,00679B,37.67,37.67,37.63,37.67,37.67,594000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-18,00679B,37.67,37.68,37.63,37.63,37.63,540154,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-19,00679B,37.35,37.35,37.2,37.25,37.25,3876000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-20,00679B,37.24,37.24,37.1,37.14,37.14,563000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-21,00679B,37.31,37.31,37.06,37.07,37.07,534000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-25,00679B,37.03,37.03,36.86,36.86,36.86,492280,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-26,00679B,36.86,36.92,36.86,36.92,36.92,742000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-27,00679B,37.18,37.18,36.98,37.06,37.06,1893000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2018-09-28,00679B,37.07,37.08,37.0,37.01,37.01,460000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
