date,code,open,high,low,close,adj_close,volume
2012-02-02,2892,18.5,18.7,18.3,18.55,6.407061686148055,36490104.0
2012-02-02,3045,87.0,88.2,86.3,87.0,43.06518551980064,19913500.0
2012-02-02,4904,56.2,56.5,56.0,56.5,28.31019653717871,8699368.0
2012-02-02,5880,18.8,18.95,18.65,18.85,6.349277663799336,8370528.0
2012-02-02,TAIEX,7652.46,7652.46,7652.46,7652.46,7652.46,0.0
2012-02-03,0050,52.95,53.05,52.75,53.05,8.563624988315084,35674566.0
2012-02-03,2412,95.9,95.9,95.3,95.5,49.54304962111706,27032901.0
2012-02-03,2880,16.9,16.9,16.75,16.85,6.060233049889873,14301032.0
2012-02-03,2886,21.5,21.65,21.0,21.6,9.677221293914922,50219671.0
2012-02-03,2892,18.55,18.55,18.2,18.45,6.372522270050221,20662244.0
2012-02-03,3045,87.5,89.3,86.6,89.3,44.20369042434709,13406698.0
2012-02-03,4904,57.0,57.0,56.0,57.0,28.560729249897108,7392189.0
2012-02-03,5880,18.85,18.85,18.65,18.8,6.332436078484219,4889061.0
2012-02-03,TAIEX,7674.99,7674.99,7674.99,7674.99,7674.99,0.0
2012-02-04,0050,53.35,53.8,53.35,53.65,8.660480313347865,35192801.0
2012-02-04,2412,95.7,96.1,95.2,95.7,49.64680469885763,13166742.0
2012-02-04,2880,16.95,17.7,16.9,17.5,6.294010585939037,98719006.0
2012-02-04,2886,21.9,22.7,21.8,22.15,9.923632021306272,75084158.0
2012-02-04,2892,18.7,19.7,18.65,19.4,6.700646722979637,110682808.0
2012-02-04,3045,89.1,89.3,88.1,89.0,44.05518978462364,4214888.0
2012-02-04,4904,57.0,57.1,56.6,56.7,28.41040962226607,3224656.0
2012-02-04,5880,19.0,19.45,18.75,19.25,6.484010346320277,20267542.0
2012-02-04,TAIEX,7741.24,7741.24,7741.24,7741.24,7741.24,0.0
2012-02-06,0050,53.5,53.5,53.15,53.2,8.58783881957328,18164280.0
2012-02-06,2412,96.0,96.0,95.3,95.7,49.64680469885763,20435597.0
2012-02-06,2880,17.3,17.35,17.1,17.1,6.150147486831859,25526661.0
2012-02-06,2886,22.05,22.15,21.45,21.5,9.632419343480128,40777423.0
2012-02-06,2892,19.2,19.5,18.95,19.0,6.562489058588304,56284563.0
2012-02-06,3045,89.0,90.6,88.4,90.6,44.84719319648204,11023352.0
2012-02-06,4904,56.7,58.8,56.3,58.2,29.162007760421258,5462785.0
2012-02-06,5880,19.2,19.2,18.95,19.0,6.399802419744689,7090353.0
2012-02-06,TAIEX,7687.98,7687.98,7687.98,7687.98,7687.98,0.0
2012-02-07,0050,53.3,53.6,53.05,53.3,8.603981373745409,19816410.0
2012-02-07,2412,95.5,95.7,95.3,95.3,49.439294543376505,18078766.0
2012-02-07,2880,17.25,17.4,17.1,17.25,6.20409614899705,20466691.0
2012-02-07,2886,21.8,22.2,21.65,21.8,9.766825194784504,29193163.0
2012-02-07,2892,19.2,19.35,18.95,19.05,6.579758766637221,30919083.0
2012-02-07,3045,89.5,90.5,89.4,89.8,44.45119149055285,8141961.0
2012-02-07,4904,57.6,58.0,56.8,57.2,28.660942334984465,7968850.0
2012-02-07,5880,19.15,19.25,18.8,19.0,6.399802419744689,5156595.0
2012-02-07,TAIEX,7707.44,7707.44,7707.44,7707.44,7707.44,0.0
2012-02-08,0050,53.5,54.45,53.5,54.45,8.789620746724907,39001109.0
2012-02-08,2412,95.3,96.2,95.3,95.8,49.6986822377279,19578581.0
2012-02-08,2880,17.4,17.55,17.35,17.55,6.311993473327434,34778166.0
2012-02-08,2886,22.15,22.65,22.1,22.6,10.125240798262832,53192469.0
2012-02-08,2892,19.25,19.45,19.2,19.45,6.717916431028553,34377291.0
2012-02-08,3045,90.9,90.9,89.7,90.0,44.55019191703514,7403198.0
2012-02-08,4904,57.1,57.8,57.1,57.4,28.761155420071823,3409779.0
2012-02-08,5880,19.2,19.3,19.05,19.25,6.484010346320277,7727908.0
2012-02-08,TAIEX,7869.91,7869.91,7869.91,7869.91,7869.91,0.0
2012-02-09,0050,54.05,54.4,53.9,54.4,8.781549469638842,36139797.0
2012-02-09,2412,95.6,95.6,95.2,95.3,49.439294543376505,24561811.0
2012-02-09,2880,17.5,17.5,17.35,17.45,6.27602769855064,18708163.0
2012-02-09,2886,22.55,22.7,22.3,22.7,10.170042748697623,41497782.0
2012-02-09,2892,19.45,19.5,19.25,19.45,6.717916431028553,20221044.0
2012-02-09,3045,88.5,89.0,87.6,89.0,44.05518978462364,13221351.0
2012-02-09,4904,56.8,57.4,56.8,57.3,28.711048877528142,7411801.0
2012-02-09,5880,19.25,19.25,19.1,19.2,6.467168761005159,4979818.0
2012-02-09,TAIEX,7910.78,7910.78,7910.78,7910.78,7910.78,0.0
2012-02-10,0050,54.25,54.55,53.95,53.95,8.708907975864257,28591539.0
2012-02-10,2412,95.2,95.2,94.6,94.6,49.07615177128454,29148516.0
2012-02-10,2880,17.5,17.65,17.35,17.45,6.27602769855064,20251490.0
2012-02-10,2886,22.7,23.0,22.45,22.95,10.282047624784605,48476878.0
2012-02-10,2892,19.5,19.7,19.2,19.3,6.666107306881804,24719281.0
2012-02-10,3045,88.1,88.3,87.6,87.8,43.46118722572984,13417029.0
2012-02-10,4904,57.3,57.4,56.5,56.8,28.460516164809743,10551957.0
2012-02-10,5880,19.2,19.35,19.05,19.2,6.467168761005159,5187476.0
2012-02-10,TAIEX,7862.27,7862.27,7862.27,7862.27,7862.27,0.0
2012-02-13,0050,54.0,54.35,53.75,54.2,8.749264361294582,26861060.0
2012-02-13,2412,94.1,94.1,93.3,93.6,48.55737638258175,30025841.0
2012-02-13,2880,17.5,17.6,17.4,17.55,6.311993473327434,15748133.0
2012-02-13,2886,23.0,23.1,22.65,22.85,10.237245674349811,24992124.0
2012-02-13,2892,19.3,19.5,19.25,19.35,6.683377014930721,12216088.0
2012-02-13,3045,87.0,88.9,87.0,88.7,43.90668914490019,8264534.0
2012-02-13,4904,56.5,56.7,55.8,56.3,28.20998345209135,6772631.0
2012-02-13,5880,19.2,19.45,19.1,19.45,6.551376687580747,6437786.0
2012-02-13,TAIEX,7912.91,7912.91,7912.91,7912.91,7912.91,0.0
2012-02-14,0050,54.05,54.25,53.6,54.0,8.71697925295032,23406458.0
2012-02-14,2412,93.6,94.0,93.4,93.9,48.7130089991926,19162054.0
2012-02-14,2880,17.6,17.6,17.2,17.2,6.186113261608653,16051565.0
2012-02-14,2886,22.8,22.8,22.15,22.5,10.080438847828042,29838700.0
2012-02-14,2892,19.35,19.4,18.95,19.05,6.579758766637221,19096815.0
2012-02-14,3045,88.7,88.7,87.5,87.5,43.31268658600639,9647052.0
2012-02-14,4904,56.1,56.9,55.8,55.8,27.959450739372954,5737073.0
2012-02-14,5880,19.4,19.4,19.1,19.25,6.484010346320277,4466905.0
2012-02-14,TAIEX,7884.08,7884.08,7884.08,7884.08,7884.08,0.0
2012-02-15,0050,54.3,55.0,54.2,54.9,8.862262240499494,41671754.0
2012-02-15,2412,93.8,94.0,93.5,93.9,48.7130089991926,21040336.0
2012-02-15,2880,17.35,17.55,17.25,17.5,6.294010585939037,19637819.0
2012-02-15,2886,22.5,22.75,22.1,22.75,10.19244372391502,41359650.0
2012-02-15,2892,19.2,19.35,19.05,19.35,6.683377014930721,16856801.0
2012-02-15,3045,87.5,88.5,87.1,88.2,43.65918807869444,9877528.0
2012-02-15,4904,56.5,58.1,55.9,58.1,29.111901217877577,9699670.0
2012-02-15,5880,19.3,19.45,19.15,19.4,6.534535102265629,5760379.0
2012-02-15,TAIEX,8005.24,8005.24,8005.24,8005.24,8005.24,0.0
2012-02-16,0050,54.65,54.85,54.2,54.25,8.757335638380647,22868244.0
2012-02-16,2412,93.9,95.0,93.6,94.5,49.02427423241427,18171411.0
2012-02-16,2880,17.4,17.55,17.2,17.3,6.222079036385448,16682605.0
2012-02-16,2886,22.5,22.55,21.9,21.95,9.83402812043669,32183491.0
2012-02-16,2892,19.2,19.25,18.85,18.85,6.510679934441555,21279897.0
2012-02-16,3045,87.5,88.8,87.5,88.5,43.80768871841789,5609380.0
2012-02-16,4904,58.0,59.9,57.6,59.8,29.96371244112012,11912399.0
2012-02-16,5880,19.35,19.35,19.1,19.15,6.450327175690041,7147887.0
2012-02-16,TAIEX,7869.7,7869.7,7869.7,7869.7,7869.7,0.0
2012-02-17,0050,54.8,55.2,54.35,54.75,8.838048409241297,35448758.0
2012-02-17,2412,94.5,95.4,94.5,94.6,49.07615177128454,19709000.0
2012-02-17,2880,17.45,17.5,17.25,17.4,6.258044811162241,22461887.0
2012-02-17,2886,22.2,22.45,21.45,21.5,9.632419343480128,51616337.0
2012-02-17,2892,19.1,19.2,18.6,18.6,6.424331394196972,29052281.0
2012-02-17,3045,88.6,88.9,86.5,87.4,43.26318637276524,11239032.0
2012-02-17,4904,60.1,61.4,57.5,57.8,28.96158159024654,13371970.0
2012-02-17,5880,19.25,19.4,19.1,19.25,6.484010346320277,7385791.0
2012-02-17,TAIEX,7894.36,7894.36,7894.36,7894.36,7894.36,0.0
2012-02-20,0050,54.8,55.05,54.5,54.7,8.829977132155234,31809117.0
2012-02-20,2412,94.6,94.8,93.9,94.6,49.07615177128454,14929411.0
2012-02-20,2880,17.5,17.55,17.3,17.35,6.240061923773846,13401409.0
2012-02-20,2886,21.7,21.7,21.4,21.4,9.587617393045337,34597060.0
2012-02-20,2892,19.0,19.0,18.7,18.7,6.458870810294805,12587592.0
2012-02-20,3045,87.0,87.4,86.5,87.0,43.06518551980064,4644789.0
2012-02-20,4904,57.9,58.1,57.1,57.5,28.8112619626155,7083340.0
2012-02-20,5880,19.25,19.3,19.1,19.1,6.433485590374924,3959011.0
2012-02-20,TAIEX,7954.82,7954.82,7954.82,7954.82,7954.82,0.0
2012-02-21,0050,54.5,54.75,54.0,54.5,8.797692023810972,15255755.0
2012-02-21,2412,94.6,94.6,94.0,94.6,49.07615177128454,16221714.0
2012-02-21,2880,17.35,17.35,17.0,17.1,6.150147486831859,11519214.0
2012-02-21,2886,21.3,21.35,20.95,21.25,9.52041446739315,28372242.0
2012-02-21,2892,18.7,18.75,18.35,18.4,6.355252562001305,22832181.0
2012-02-21,3045,87.0,88.0,86.7,88.0,43.56018765221214,6807524.0
2012-02-21,4904,58.3,58.3,57.0,57.4,28.761155420071823,4474215.0
2012-02-21,5880,19.15,19.2,18.8,18.95,6.3829608344295705,6176341.0
2012-02-21,TAIEX,7921.5,7921.5,7921.5,7921.5,7921.5,0.0
2012-02-22,0050,54.3,55.1,54.2,54.85,8.854190963413428,17125114.0
2012-02-22,2412,93.5,93.5,92.3,92.8,48.14235607161951,42448097.0
2012-02-22,2880,17.0,17.35,17.0,17.25,6.20409614899705,14054781.0
2012-02-22,2886,21.2,22.05,21.1,22.0,9.856429095654086,38257326.0
2012-02-22,2892,18.4,18.8,18.3,18.7,6.458870810294805,20463217.0
2012-02-22,3045,88.2,89.3,87.9,89.0,44.05518978462364,10570755.0
2012-02-22,4904,57.2,57.9,57.0,57.4,28.761155420071823,8750184.0
2012-02-22,5880,18.8,19.1,18.75,19.05,6.416644005059807,6623585.0
2012-02-22,TAIEX,8001.68,8001.68,8001.68,8001.68,8001.68,0.0
2012-02-23,0050,54.55,54.75,54.4,54.6,8.813834577983103,9186327.0
2012-02-23,2412,92.0,92.1,91.5,91.5,47.46794806630588,48017163.0
2012-02-23,2880,17.25,17.3,17.15,17.15,6.168130374220255,6312928.0
2012-02-23,2886,21.95,22.0,21.5,21.5,9.632419343480128,33880395.0
2012-02-23,2892,18.5,18.7,18.5,18.5,6.389791978099138,17549743.0
2012-02-23,3045,88.7,90.2,88.0,89.1,44.10468999786479,9894937.0
2012-02-23,4904,57.4,59.0,57.3,58.0,29.061794675333896,9916791.0
2012-02-23,5880,18.9,19.05,18.8,18.9,6.366119249114453,2627055.0
2012-02-23,TAIEX,7937.3,7937.3,7937.3,7937.3,7937.3,0.0
2012-02-24,0050,54.6,54.85,54.25,54.75,8.838048409241297,9154405.0
2012-02-24,2412,90.6,90.6,90.0,90.1,46.74166252212196,73400132.0
2012-02-24,2880,17.3,17.35,17.15,17.3,6.222079036385448,10142393.0
2012-02-24,2886,21.95,21.95,21.5,21.9,9.811627145219294,28965624.0
2012-02-24,2892,18.65,18.7,18.4,18.5,6.389791978099138,26257793.0
2012-02-24,3045,88.7,90.2,88.4,89.2,44.15419021110594,8567317.0
2012-02-24,4904,58.2,62.0,58.0,62.0,31.06605637708106,30043367.0
2012-02-24,5880,18.95,19.0,18.75,18.8,6.332436078484219,9935411.0
2012-02-24,TAIEX,7959.34,7959.34,7959.34,7959.34,7959.34,0.0
2012-02-29,0050,55.25,56.0,55.25,56.0,9.039830336392926,28925369.0
2012-02-29,2412,90.0,91.1,90.0,90.4,46.89729513873281,57774525.0
2012-02-29,2880,17.4,17.6,17.4,17.45,6.27602769855064,35888670.0
2012-02-29,2886,22.0,22.9,22.0,22.9,10.259646649567207,74634351.0
2012-02-29,2892,18.6,18.85,18.55,18.85,6.510679934441555,33704828.0
2012-02-29,3045,90.0,92.0,89.0,90.4,44.74819276999975,14019300.0
2012-02-29,4904,62.8,63.4,61.1,61.7,30.915736749450023,18403240.0
2012-02-29,5880,19.0,19.3,18.95,19.3,6.5008519316353945,14425568.0
2012-02-29,TAIEX,8121.44,8121.44,8121.44,8121.44,8121.44,0.0
2012-03-01,0050,55.95,56.2,55.85,55.9,9.023687782220795,20105093.0
2012-03-01,2412,90.4,92.0,90.4,91.8,47.62358068291672,32050836.0
2012-03-01,2880,17.5,17.55,17.4,17.45,6.27602769855064,10348605.0
2012-03-01,2886,22.5,22.7,22.1,22.55,10.102839823045436,37552410.0
2012-03-01,2892,18.7,18.7,18.45,18.55,6.407061686148055,23015636.0
2012-03-01,3045,90.3,90.9,89.5,90.4,44.74819276999975,6333345.0
2012-03-01,4904,61.7,61.7,59.8,60.0,30.06392552620748,12095526.0
2012-03-01,5880,19.2,19.25,19.1,19.15,6.450327175690041,3916138.0
2012-03-01,TAIEX,8118.34,8118.34,8118.34,8118.34,8118.34,0.0
2012-03-02,0050,56.0,56.1,55.55,55.6,8.975260119704405,9084860.0
2012-03-02,2412,92.5,92.5,91.8,92.2,47.83109083839784,15619856.0
2012-03-02,2880,17.5,17.6,17.4,17.45,6.27602769855064,9588676.0
2012-03-02,2886,22.6,22.7,21.8,21.85,9.7892261700019,40479137.0
2012-03-02,2892,18.6,18.7,18.2,18.3,6.320713145903472,39190257.0
2012-03-02,3045,90.5,91.1,90.2,91.1,45.0946942626878,4358354.0
2012-03-02,4904,60.0,60.5,59.2,60.5,30.31445823892588,15028367.0
2012-03-02,5880,19.3,19.3,19.1,19.25,6.484010346320277,3669467.0
2012-03-02,TAIEX,8144.04,8144.04,8144.04,8144.04,8144.04,0.0
2012-03-03,0050,55.5,55.55,55.3,55.4,8.942975011360144,9221806.0
2012-03-03,2412,92.2,92.8,91.7,92.7,48.09047853274924,11172314.0
2012-03-03,2880,17.4,17.4,17.2,17.2,6.186113261608653,10016042.0
2012-03-03,2886,21.6,21.7,21.45,21.6,9.677221293914922,22187175.0
2012-03-03,2892,18.15,18.2,18.1,18.1,6.251634313707807,12584178.0
2012-03-03,3045,90.5,90.7,90.0,90.2,44.64919234351745,2046466.0
2012-03-03,4904,60.1,60.4,59.3,59.3,29.713179728401723,5951391.0
2012-03-03,5880,19.1,19.15,19.05,19.1,6.433485590374924,1534849.0
2012-03-03,TAIEX,8114.44,8114.44,8114.44,8114.44,8114.44,0.0
2012-03-05,0050,55.3,55.35,54.8,54.85,8.854190963413428,17881179.0
2012-03-05,2412,92.5,92.7,92.0,92.1,47.77921329952756,18202883.0
2012-03-05,2880,17.15,17.15,17.0,17.15,6.168130374220255,9241701.0
2012-03-05,2886,21.4,21.45,21.05,21.15,9.47561251695836,38897125.0
2012-03-05,2892,18.1,18.1,17.85,17.9,6.182555481512139,28174148.0
2012-03-05,3045,90.0,90.0,88.6,89.5,44.30269085082939,4257842.0
2012-03-05,4904,59.3,59.9,58.9,59.0,29.56286010077069,8020860.0
2012-03-05,5880,19.0,19.1,18.8,18.95,6.3829608344295705,4558951.0
2012-03-05,TAIEX,8004.74,8004.74,8004.74,8004.74,8004.74,0.0
2012-03-06,0050,54.9,55.05,54.1,54.6,8.813834577983103,16219461.0
2012-03-06,2412,92.0,92.7,91.4,92.5,47.98672345500867,18941020.0
2012-03-06,2880,17.15,17.2,17.0,17.1,6.150147486831859,10888863.0
2012-03-06,2886,21.0,21.15,20.5,20.8,9.31880569043659,48329305.0
2012-03-06,2892,17.9,18.0,17.7,17.85,6.165285773463223,17530941.0
2012-03-06,3045,89.5,89.5,88.3,89.2,44.15419021110594,4168490.0
2012-03-06,4904,59.5,59.5,58.3,58.5,29.31232738805229,6647993.0
2012-03-06,5880,18.95,19.0,18.7,18.8,6.332436078484219,4340169.0
2012-03-06,TAIEX,7937.97,7937.97,7937.97,7937.97,7937.97,0.0
2012-03-07,0050,54.0,54.5,54.0,54.4,8.781549469638842,11160667.0
2012-03-07,2412,92.0,92.8,91.9,92.0,47.72733576065728,16446978.0
2012-03-07,2880,16.9,16.95,16.85,16.9,6.078215937278269,9155997.0
2012-03-07,2886,20.4,20.65,20.3,20.35,9.11719691348003,25449679.0
2012-03-07,2892,17.7,17.7,17.55,17.6,6.078937233218641,17790647.0
2012-03-07,3045,89.0,90.0,89.0,89.8,44.45119149055285,6368385.0
2012-03-07,4904,58.4,59.0,58.3,58.6,29.362433930595973,8847077.0
2012-03-07,5880,18.7,18.8,18.6,18.65,6.281911322538865,3583313.0
2012-03-07,TAIEX,7903.08,7903.08,7903.08,7903.08,7903.08,0.0
2012-03-08,0050,54.4,54.9,54.15,54.7,8.829977132155234,15208959.0
2012-03-08,2412,92.0,92.1,91.5,91.6,47.51982560517616,10073633.0
2012-03-08,2880,17.0,17.3,16.9,17.2,6.186113261608653,12127480.0
2012-03-08,2886,20.8,21.4,20.5,21.15,9.47561251695836,47338482.0
2012-03-08,2892,17.8,18.3,17.7,18.2,6.286173729805639,25090536.0
2012-03-08,3045,89.9,89.9,88.0,88.4,43.75818850517675,10864906.0
2012-03-08,4904,59.1,60.0,58.5,59.8,29.96371244112012,16072553.0
2012-03-08,5880,18.7,19.05,18.65,19.0,6.399802419744689,3911333.0
2012-03-08,TAIEX,7984.56,7984.56,7984.56,7984.56,7984.56,0.0
2012-03-09,0050,54.7,55.05,54.45,54.95,8.870333517585559,12918735.0
2012-03-09,2412,91.5,91.5,91.1,91.3,47.36419298856532,12529850.0
2012-03-09,2880,17.3,17.3,17.05,17.25,6.20409614899705,7437588.0
2012-03-09,2886,21.0,21.3,20.7,21.25,9.52041446739315,30591712.0
2012-03-09,2892,18.2,18.2,17.9,18.15,6.268904021756722,14609296.0
2012-03-09,3045,88.5,88.7,88.0,88.4,43.75818850517675,3852086.0
2012-03-09,4904,60.4,60.4,59.3,59.5,29.813392813489084,9269143.0
2012-03-09,5880,19.0,19.0,18.65,18.75,6.315594493169101,4630803.0
2012-03-09,TAIEX,8016.01,8016.01,8016.01,8016.01,8016.01,0.0
2012-03-12,0050,55.0,55.0,54.35,54.35,8.773478192552778,10019478.0
2012-03-12,2412,91.3,91.4,91.0,91.0,47.20856037195448,11074096.0
2012-03-12,2880,17.3,17.3,17.05,17.1,6.150147486831859,6037375.0
2012-03-12,2886,21.3,21.3,20.9,21.05,9.430810566523569,13194383.0
2012-03-12,2892,18.15,18.15,17.85,17.85,6.165285773463223,12853959.0
2012-03-12,3045,88.6,88.6,86.4,86.5,42.817684453594886,8461282.0
2012-03-12,4904,59.5,59.5,58.6,58.7,29.412540473139654,3517560.0
2012-03-12,5880,18.8,18.8,18.65,18.65,6.281911322538865,2838696.0
2012-03-12,TAIEX,7927.55,7927.55,7927.55,7927.55,7927.55,0.0
2012-03-13,0050,54.6,55.3,54.6,55.1,8.894547348843753,18507456.0
2012-03-13,2412,90.7,91.4,90.6,91.4,47.4160705274356,9595789.0
2012-03-13,2880,17.3,17.55,17.3,17.5,6.294010585939037,25884781.0
2012-03-13,2886,21.25,21.75,21.25,21.65,9.699622269132316,36636702.0
2012-03-13,2892,18.1,18.4,18.1,18.3,6.320713145903472,24441054.0
2012-03-13,3045,87.9,87.9,87.0,87.6,43.36218679924754,6523536.0
2012-03-13,4904,59.4,59.5,58.1,58.5,29.31232738805229,3754750.0
2012-03-13,5880,18.8,19.15,18.8,19.0,6.399802419744689,8940519.0
2012-03-13,TAIEX,8031.51,8031.51,8031.51,8031.51,8031.51,0.0
2012-03-14,0050,56.05,56.2,55.75,55.9,9.023687782220795,23963909.0
2012-03-14,2412,92.0,92.0,91.7,91.8,47.62358068291672,7628580.0
2012-03-14,2880,17.7,17.8,17.45,17.55,6.311993473327434,25592356.0
2012-03-14,2886,22.2,22.45,21.9,22.0,9.856429095654086,43938594.0
2012-03-14,2892,18.6,18.65,18.25,18.3,6.320713145903472,20901985.0
2012-03-14,3045,88.5,89.0,88.2,89.0,44.05518978462364,7071810.0
2012-03-14,4904,59.4,59.5,58.8,59.5,29.813392813489084,10106428.0
2012-03-14,5880,19.15,19.25,19.05,19.1,6.433485590374924,6529768.0
2012-03-14,TAIEX,8125.26,8125.26,8125.26,8125.26,8125.26,0.0
2012-03-15,0050,55.75,55.9,55.5,55.65,8.98333139679047,7323511.0
2012-03-15,2412,91.5,91.5,91.0,91.0,47.20856037195448,12832389.0
2012-03-15,2880,17.6,17.65,17.45,17.5,6.294010585939037,10544679.0
2012-03-15,2886,22.2,22.3,21.85,22.15,9.923632021306272,20785505.0
2012-03-15,2892,18.5,18.65,18.35,18.5,6.389791978099138,14783051.0
2012-03-15,3045,88.1,88.5,87.4,88.0,43.56018765221214,5150666.0
2012-03-15,4904,59.1,59.7,58.7,59.0,29.56286010077069,3818490.0
2012-03-15,5880,19.1,19.2,18.95,19.1,6.433485590374924,3769419.0
2012-03-15,TAIEX,8121.62,8121.62,8121.62,8121.62,8121.62,0.0
2012-03-16,0050,55.5,55.7,55.4,55.4,8.942975011360144,8511788.0
2012-03-16,2412,91.0,91.0,90.5,90.5,46.94917267760308,18259852.0
2012-03-16,2880,17.5,17.55,17.35,17.5,6.294010585939037,9852605.0
2012-03-16,2886,22.1,22.1,21.6,21.6,9.677221293914922,14890039.0
2012-03-16,2892,18.5,18.5,18.15,18.15,6.268904021756722,13780765.0
2012-03-16,3045,88.4,88.4,87.0,87.0,43.06518551980064,3633985.0
2012-03-16,4904,59.0,59.4,58.3,58.3,29.21211430296493,9583630.0
2012-03-16,5880,19.05,19.05,18.75,18.75,6.315594493169101,4520972.0
2012-03-16,TAIEX,8054.94,8054.94,8054.94,8054.94,8054.94,0.0
2012-03-19,0050,55.45,55.65,54.8,55.25,8.91876118010195,13386685.0
2012-03-19,2412,91.3,91.3,90.5,90.9,47.15668283308421,6883723.0
2012-03-19,2880,17.55,17.55,17.35,17.5,6.294010585939037,7318795.0
2012-03-19,2886,21.6,21.8,21.2,21.4,9.587617393045337,18200381.0
2012-03-19,2892,18.4,18.4,18.15,18.35,6.337982853952389,7184582.0
2012-03-19,3045,87.4,87.9,86.9,87.5,43.31268658600639,4544425.0
2012-03-19,4904,59.0,59.0,58.1,58.1,29.111901217877577,5477720.0
2012-03-19,5880,18.95,19.0,18.75,19.0,6.399802419744689,3069224.0
2012-03-19,TAIEX,8043.92,8043.92,8043.92,8043.92,8043.92,0.0
2012-03-20,0050,55.35,55.35,54.7,54.85,8.854190963413428,6615005.0
2012-03-20,2412,90.9,90.9,90.1,90.2,46.79354006099224,17985326.0
2012-03-20,2880,17.45,17.45,17.25,17.35,6.240061923773846,5231723.0
2012-03-20,2886,21.4,21.45,21.15,21.25,9.52041446739315,15158724.0
2012-03-20,2892,18.35,18.35,18.0,18.1,6.251634313707807,10535559.0
2012-03-20,3045,87.8,88.2,87.4,87.9,43.51068743897099,4313549.0
2012-03-20,4904,58.1,58.4,57.3,57.3,28.711048877528142,6811092.0
2012-03-20,5880,19.0,19.0,18.75,18.9,6.366119249114453,3332082.0
2012-03-20,TAIEX,7972.7,7972.7,7972.7,7972.7,7972.7,0.0
2012-03-21,0050,54.85,55.2,54.8,54.85,8.854190963413428,7561144.0
2012-03-21,2412,90.0,90.5,90.0,90.2,46.79354006099224,12682728.0
2012-03-21,2880,17.3,17.35,17.2,17.25,6.20409614899705,7484027.0
2012-03-21,2886,21.4,21.5,21.25,21.45,9.610018368262732,19035524.0
2012-03-21,2892,18.3,18.3,18.0,18.0,6.2170948976099725,15178963.0
2012-03-21,3045,88.0,88.3,87.8,88.3,43.70868829193559,4913620.0
2012-03-21,4904,58.3,59.5,57.6,59.2,29.66307318585805,9448308.0
2012-03-21,5880,18.85,18.9,18.7,18.8,6.332436078484219,4079496.0
2012-03-21,TAIEX,7981.94,7981.94,7981.94,7981.94,7981.94,0.0
2012-03-22,0050,54.95,55.75,54.95,55.6,8.975260119704405,12651661.0
2012-03-22,2412,90.1,91.2,90.1,91.2,47.31231544969504,14965141.0
2012-03-22,2880,17.2,17.45,17.2,17.25,6.20409614899705,7659752.0
2012-03-22,2886,21.45,21.8,21.45,21.7,9.722023244349712,19688399.0
2012-03-22,2892,18.1,18.4,18.05,18.15,6.268904021756722,10718622.0
2012-03-22,3045,88.0,88.7,88.0,88.7,43.90668914490019,7457351.0
2012-03-22,4904,59.6,60.6,59.2,60.6,30.36456478146956,14698109.0
2012-03-22,5880,18.7,19.05,18.7,19.0,6.399802419744689,3242084.0
2012-03-22,TAIEX,8059.94,8059.94,8059.94,8059.94,8059.94,0.0
2012-03-23,0050,55.45,55.6,55.3,55.45,8.95104628844621,5429629.0
2012-03-23,2412,91.4,91.4,91.0,91.3,47.36419298856532,8504777.0
2012-03-23,2880,17.4,17.4,17.3,17.4,6.258044811162241,5716710.0
2012-03-23,2886,22.0,22.15,21.85,21.95,9.83402812043669,27298164.0
2012-03-23,2892,18.3,18.45,18.2,18.3,6.320713145903472,9368939.0
2012-03-23,3045,88.9,88.9,88.2,88.7,43.90668914490019,4274477.0
2012-03-23,4904,60.0,60.0,58.5,59.0,29.56286010077069,7467740.0
2012-03-23,5880,18.9,19.05,18.9,19.05,6.416644005059807,2091120.0
2012-03-23,TAIEX,8076.61,8076.61,8076.61,8076.61,8076.61,0.0
2012-03-26,0050,55.0,55.25,54.45,54.55,8.805763300897038,9786648.0
2012-03-26,2412,91.0,91.0,90.2,90.5,46.94917267760308,15509434.0
2012-03-26,2880,17.4,17.4,17.05,17.05,6.1321645994434615,13630057.0
2012-03-26,2886,21.95,21.95,21.3,21.35,9.565216417827942,30040118.0
2012-03-26,2892,18.35,18.35,18.0,18.0,6.2170948976099725,13249689.0
2012-03-26,3045,87.8,88.9,86.8,88.8,43.95618935814134,5387185.0
2012-03-26,4904,59.0,60.0,58.3,59.6,29.863499356032765,4983796.0
2012-03-26,5880,18.95,18.95,18.7,18.7,6.298752907853983,6621747.0
2012-03-26,TAIEX,7967.62,7967.62,7967.62,7967.62,7967.62,0.0
2012-03-27,0050,54.8,55.25,54.75,55.25,8.91876118010195,10106090.0
2012-03-27,2412,90.5,91.1,90.5,91.1,47.26043791082476,12102904.0
2012-03-27,2880,17.2,17.2,17.05,17.2,6.186113261608653,4589860.0
2012-03-27,2886,21.45,21.5,21.3,21.4,9.587617393045337,14368403.0
2012-03-27,2892,18.2,18.2,18.0,18.15,6.268904021756722,9783941.0
