date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2010-04-02,2412,62.1,62.1,61.7,61.8,61.8,6170905,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-02,3045,60.3,60.3,59.8,60.1,60.1,4182974,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-02,4904,38.2,38.35,38.0,38.05,38.05,4355213,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-06,0050,54.9,55.55,54.9,55.3,55.3,15860446,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-06,2412,61.9,62.0,61.6,61.7,61.7,12401432,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-06,3045,60.4,60.4,60.0,60.0,60.0,4251842,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-06,4904,38.3,38.3,38.0,38.2,38.2,3936194,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-07,0050,55.35,55.5,55.3,55.4,55.4,6597232,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-07,2412,61.7,61.9,61.6,61.8,61.8,15851226,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-07,3045,60.0,60.1,59.8,60.0,60.0,4418074,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-07,4904,38.3,38.35,38.05,38.3,38.3,4875242,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-08,0050,55.4,55.5,54.85,55.05,55.05,9030400,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-08,2412,61.9,62.0,61.3,61.6,61.6,17997944,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-08,3045,60.0,60.3,59.7,60.0,60.0,6025188,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-08,4904,38.05,38.4,38.05,38.3,38.3,2939121,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-09,0050,55.0,55.2,54.8,55.2,55.2,6178841,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-09,2412,61.6,61.8,61.5,61.7,61.7,7740359,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-09,3045,59.9,60.0,59.7,59.8,59.8,2303266,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-09,4904,38.1,38.3,37.95,38.0,38.0,5686135,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-12,0050,55.45,55.55,55.2,55.45,55.45,8812066,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-12,2412,61.8,61.9,61.5,61.5,61.5,8818887,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-12,3045,60.0,60.6,59.7,60.5,60.5,7198018,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-12,4904,38.05,38.2,37.95,38.1,38.1,5005442,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-13,0050,55.2,55.2,54.6,54.8,54.8,11543557,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-13,2412,61.5,62.0,61.5,61.7,61.7,11383407,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-13,3045,60.3,60.5,60.0,60.5,60.5,4988768,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-13,4904,38.0,38.1,37.9,38.0,38.0,3342269,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-14,0050,55.0,55.2,54.8,55.2,55.2,8277800,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-14,2412,61.7,61.9,61.5,61.7,61.7,9062474,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-14,3045,60.5,60.5,60.0,60.0,60.0,3021442,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-14,4904,38.0,38.1,37.85,38.0,38.0,4812289,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-15,0050,55.35,55.8,55.35,55.55,55.55,12427363,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-15,2412,61.9,61.9,61.6,61.9,61.9,10586429,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-15,3045,60.1,60.5,59.9,60.3,60.3,3101626,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-15,4904,38.0,38.15,37.9,38.05,38.05,5548317,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-16,0050,55.5,55.5,54.9,55.2,55.2,11167998,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-16,2412,61.7,61.9,61.5,61.9,61.9,11036966,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-16,3045,60.3,60.3,60.0,60.3,60.3,5195590,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-16,4904,38.05,38.1,37.9,38.0,38.0,6780541,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-19,0050,54.65,54.65,53.65,53.65,53.65,14074788,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-19,2412,61.4,61.7,61.4,61.5,61.5,19518102,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-19,3045,59.9,60.3,59.9,60.1,60.1,3584053,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-19,4904,38.0,38.05,37.85,37.95,37.95,6585552,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-20,0050,53.9,54.1,53.75,53.85,53.85,6757051,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-20,2412,61.6,61.6,61.1,61.3,61.3,20376224,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-20,3045,60.3,60.3,59.8,60.1,60.1,2915470,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-20,4904,38.0,38.0,37.7,37.85,37.85,7139615,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-21,0050,54.15,54.6,54.15,54.55,54.55,7299746,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-21,2412,61.5,61.5,61.1,61.2,61.2,17486166,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-21,3045,60.1,60.1,59.8,60.0,60.0,3082129,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-21,4904,37.85,37.9,37.75,37.8,37.8,6508825,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-22,0050,54.2,54.5,53.9,54.45,54.45,8147167,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-22,2412,61.2,61.6,61.0,61.5,61.5,10606528,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-22,3045,59.8,59.9,58.7,58.8,58.8,11167168,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-22,4904,37.75,37.75,37.65,37.75,37.75,5556798,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-23,0050,54.45,54.75,54.45,54.75,54.75,8918587,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-23,2412,61.7,61.7,61.4,61.5,61.5,6784426,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-23,3045,58.8,58.9,58.5,58.8,58.8,7258525,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-23,4904,37.75,37.85,37.6,37.7,37.7,5569162,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-26,0050,55.25,55.9,55.25,55.9,55.9,11153959,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-26,2412,61.8,62.0,61.7,61.9,61.9,16562711,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-26,3045,58.8,59.6,58.8,59.6,59.6,4415295,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-26,4904,37.7,38.35,37.7,38.25,38.25,5337171,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-27,0050,55.9,55.95,55.6,55.85,55.85,5510962,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-27,2412,61.8,61.9,61.7,61.7,61.7,8014299,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-27,3045,59.6,59.7,59.4,59.6,59.6,4550985,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-27,4904,38.25,38.25,38.1,38.2,38.2,3390663,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-28,0050,54.75,55.35,54.55,55.25,55.25,7436672,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-28,2412,61.2,61.9,61.2,61.6,61.6,19657337,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-28,3045,58.9,59.7,58.9,59.3,59.3,6272780,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-28,4904,38.0,38.3,38.0,38.25,38.25,5901418,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-29,0050,55.25,55.3,54.85,55.0,55.0,5085679,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-29,2412,61.5,61.7,61.5,61.5,61.5,10997918,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-29,3045,59.4,59.4,59.0,59.2,59.2,5430736,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-29,4904,38.3,38.3,38.2,38.2,38.2,2747658,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-30,0050,55.4,55.7,54.7,54.8,54.8,5323236,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-30,2412,61.5,61.9,61.5,61.5,61.5,12210802,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-30,3045,59.5,60.9,59.5,60.2,60.2,19684509,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-30,4904,38.2,38.75,38.2,38.25,38.25,5349551,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-03,0050,54.5,54.85,54.25,54.45,54.45,5880214,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-03,2412,61.5,61.8,61.3,61.8,61.8,11811920,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-03,3045,59.8,60.0,59.5,59.7,59.7,9305923,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-03,4904,38.2,38.25,38.1,38.2,38.2,1568734,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-04,0050,54.75,54.8,54.2,54.5,54.5,10132491,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-04,2412,61.8,61.8,61.4,61.5,61.5,11947222,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-04,3045,59.7,60.3,59.5,60.1,60.1,9147052,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-04,4904,38.2,38.2,38.05,38.1,38.1,2977458,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-05,0050,53.4,53.45,52.85,53.0,53.0,20067366,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-05,2412,61.0,61.3,60.5,60.5,60.5,44529835,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-05,3045,59.5,60.2,59.3,60.1,60.1,11235922,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-05,4904,37.75,38.4,37.7,38.15,38.15,11336634,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-06,0050,52.95,52.95,51.8,51.95,51.95,30653488,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-06,2412,60.3,61.2,60.0,61.0,61.0,37657267,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-06,3045,59.9,60.3,59.6,59.8,59.8,13490121,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-06,4904,38.1,38.1,37.9,37.95,37.95,6910363,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-07,0050,51.3,52.0,51.05,51.95,51.95,28001716,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-07,2412,60.0,61.0,60.0,60.8,60.8,29412503,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-07,3045,59.4,59.9,59.4,59.5,59.5,10561120,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-07,4904,37.8,38.05,37.8,37.9,37.9,7283616,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-10,0050,52.15,52.5,51.85,52.4,52.4,11114830,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-10,2412,61.0,61.9,61.0,61.5,61.5,22128310,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-10,3045,59.6,60.2,59.5,60.0,60.0,7803987,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-10,4904,38.0,38.2,37.75,38.0,38.0,4728050,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-11,0050,52.6,52.8,52.05,52.2,52.2,9244195,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-11,2412,61.9,61.9,61.1,61.1,61.1,13704216,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-11,3045,59.8,59.9,59.6,59.6,59.6,9517803,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-11,4904,38.0,38.0,37.3,37.45,37.45,12579776,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-12,0050,52.1,52.5,51.95,52.1,52.1,7850575,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-12,2412,61.2,61.8,61.1,61.7,61.7,11969774,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-12,3045,59.6,60.0,59.6,59.6,59.6,5275061,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-12,4904,37.55,37.9,37.4,37.8,37.8,6427045,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-13,0050,52.65,53.4,52.6,53.25,53.25,8130823,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-13,2412,61.9,62.2,61.6,61.9,61.9,15377887,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-13,3045,60.0,60.3,59.8,60.1,60.1,3473290,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-13,4904,37.8,37.85,37.7,37.85,37.85,6411596,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-14,0050,53.05,53.2,52.9,53.1,53.1,12843843,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-14,2412,61.7,61.9,61.5,61.6,61.6,10535186,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-14,3045,59.8,60.3,59.7,60.0,60.0,5085284,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-14,4904,37.8,37.9,37.8,37.85,37.85,1784990,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-17,0050,52.6,52.6,51.7,51.9,51.9,12090447,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-17,2412,61.4,61.8,61.3,61.8,61.8,8601228,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-17,3045,60.0,60.3,59.9,60.2,60.2,5881029,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-17,4904,37.75,37.9,37.6,37.85,37.85,3719476,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-18,0050,52.1,52.2,51.8,52.0,52.0,5846434,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-18,2412,61.8,62.0,61.4,61.8,61.8,14260714,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-18,3045,60.2,60.5,60.1,60.4,60.4,4401120,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-18,4904,37.8,37.85,37.75,37.85,37.85,2511334,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-19,0050,51.5,51.55,50.95,51.45,51.45,15988302,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-19,2412,61.5,61.9,61.3,61.8,61.8,15145982,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-19,3045,60.2,60.6,60.0,60.5,60.5,3449699,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-19,4904,37.75,38.0,37.55,37.85,37.85,4623598,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-20,0050,51.45,51.45,50.75,50.8,50.8,13856441,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-20,2412,61.6,61.9,61.4,61.8,61.8,20027821,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-20,3045,60.5,60.5,60.1,60.2,60.2,2829961,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-20,4904,37.85,37.9,37.8,37.9,37.9,4221680,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-21,0050,50.0,50.0,49.3,49.75,49.75,29922893,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-21,2412,61.4,62.0,61.1,61.8,61.8,37700969,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-21,3045,59.9,60.7,59.8,60.4,60.4,5249990,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-21,4904,37.7,38.05,37.5,38.0,38.0,6202419,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-24,0050,49.9,50.55,49.9,50.45,50.45,6297256,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-24,2412,61.8,62.0,61.4,61.6,61.6,13433484,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-24,3045,60.4,61.0,60.1,60.6,60.6,2634635,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-24,4904,37.95,38.1,37.8,38.0,38.0,2390838,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-25,0050,50.0,50.0,48.65,49.12,49.12,23038218,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-25,2412,61.6,61.6,61.2,61.2,61.2,25179200,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-25,3045,60.5,61.0,60.2,60.7,60.7,5277374,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-25,4904,37.8,37.9,37.5,37.75,37.75,4204514,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-26,0050,49.74,49.8,49.0,49.32,49.32,14716336,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-26,2412,61.2,62.1,61.2,62.1,62.1,27419261,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-26,3045,60.7,60.7,60.4,60.5,60.5,4917100,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-26,4904,37.95,38.1,37.75,37.9,37.9,3491534,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-27,0050,49.32,49.66,48.75,49.66,49.66,15866404,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-27,2412,61.9,61.9,61.3,61.4,61.4,25829623,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-27,3045,61.2,61.2,60.3,60.4,60.4,2603301,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-27,4904,38.0,38.15,37.8,38.0,38.0,2696937,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-28,0050,50.1,50.3,49.76,49.87,49.87,9410589,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-28,2412,61.5,61.6,61.0,61.3,61.3,36948232,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-28,3045,60.4,60.9,60.4,60.7,60.7,4322761,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-28,4904,38.05,38.15,37.9,38.1,38.1,3230143,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-31,0050,50.0,50.15,49.72,50.1,50.1,4494253,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-05-31,2412,61.6,62.0,61.3,61.9,61.9,11086231,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-31,3045,60.9,61.2,60.6,61.2,61.2,4065305,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-05-31,4904,38.25,38.35,38.05,38.35,38.35,1831154,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-01,0050,50.0,50.2,49.6,49.83,49.83,5340983,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-06-01,2412,61.5,61.9,61.5,61.7,61.7,8549537,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-01,3045,61.2,61.5,60.4,60.6,60.6,3694494,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-06-01,4904,38.2,38.3,37.95,38.05,38.05,3104039,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-02,0050,49.52,49.83,48.8,49.05,49.05,8608494,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-06-02,2412,61.7,61.9,61.4,61.5,61.5,15055715,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-02,3045,61.1,61.1,60.4,60.6,60.6,5253594,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-06-02,4904,38.25,38.3,37.95,38.15,38.15,2079223,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-03,0050,49.8,50.2,49.75,50.2,50.2,5437137,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-06-03,2412,61.9,62.0,61.6,61.7,61.7,13579540,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-03,3045,61.1,61.5,60.8,61.4,61.4,4189768,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-06-03,4904,38.4,38.65,38.3,38.5,38.5,5205212,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-04,0050,50.2,50.2,49.94,50.05,50.05,3336979,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-06-04,2412,61.9,61.9,61.6,61.8,61.8,9626536,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-04,3045,61.9,62.0,61.5,61.8,61.8,2992926,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-06-04,4904,38.45,38.6,38.3,38.5,38.5,1678852,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-07,0050,48.85,48.85,48.3,48.74,48.74,15955142,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-06-07,2412,61.5,62.0,61.4,61.8,61.8,13518182,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-07,3045,60.8,62.5,60.8,62.1,62.1,7780334,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-06-07,4904,38.0,38.5,38.0,38.25,38.25,2613344,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-08,0050,48.7,48.7,48.31,48.56,48.56,6856351,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-06-08,2412,61.6,61.9,61.5,61.6,61.6,13278018,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-08,3045,62.0,62.3,61.5,62.2,62.2,4848455,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-06-08,4904,38.2,38.65,38.05,38.55,38.55,2106048,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-09,0050,48.5,48.65,47.95,48.18,48.18,7602297,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-06-09,2412,61.8,62.0,61.6,61.8,61.8,9499756,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-09,3045,61.9,61.9,61.6,61.8,61.8,6655723,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-06-09,4904,38.55,39.0,38.2,38.75,38.75,7075739,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-10,0050,48.18,48.89,48.18,48.85,48.85,5685546,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-06-10,2412,62.0,62.5,61.8,62.4,62.4,15487613,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-10,3045,61.8,62.7,61.7,62.6,62.6,5848952,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-06-10,4904,38.7,39.25,38.45,39.25,39.25,4022344,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-11,0050,49.69,49.76,49.46,49.62,49.62,5728310,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-06-11,2412,62.6,63.0,62.4,62.8,62.8,18032411,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-11,3045,62.6,64.3,62.6,64.2,64.2,8120046,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-06-11,4904,39.0,39.95,39.0,39.9,39.9,6105687,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-14,0050,50.2,50.4,50.05,50.35,50.35,5855818,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-06-14,2412,63.0,63.2,62.8,63.0,63.0,10211316,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-14,3045,64.1,64.3,63.9,64.0,64.0,4317523,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-06-14,4904,39.9,40.2,39.85,39.95,39.95,4694942,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-15,0050,50.35,51.1,50.15,50.7,50.7,7668725,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-06-15,2412,63.0,63.9,62.8,63.7,63.7,23481065,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-15,3045,64.0,64.2,63.8,63.8,63.8,5529995,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-06-15,4904,39.8,40.35,39.5,40.3,40.3,3149423,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-17,0050,51.1,51.25,50.85,51.05,51.05,5964793,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-06-17,2412,63.4,63.5,63.0,63.3,63.3,22351393,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-17,3045,64.0,65.2,63.5,64.9,64.9,9036781,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-06-17,4904,40.3,40.35,39.75,40.3,40.3,3865702,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-18,0050,51.05,51.15,50.65,50.9,50.9,3037985,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-06-18,2412,63.6,63.9,63.1,63.9,63.9,9911116,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-18,3045,64.9,65.1,64.6,65.0,65.0,5504953,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-06-18,4904,40.3,40.3,39.75,39.95,39.95,2656122,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-21,0050,51.5,52.0,51.35,52.0,52.0,15785339,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-06-21,2412,63.9,64.3,63.4,63.7,63.7,16992696,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-21,3045,65.4,66.0,65.2,66.0,66.0,10673606,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-06-21,4904,40.2,40.4,39.85,39.9,39.9,3523016,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-22,0050,51.9,51.9,51.65,51.7,51.7,5261509,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-06-22,2412,63.9,64.2,63.5,63.5,63.5,13455311,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
