date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2010-12-08,2412,73.5,74.1,73.5,73.7,73.7,9223983,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-09,2412,73.6,74.0,73.5,73.9,73.9,9213975,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-10,2412,73.5,73.9,73.2,73.5,73.5,16315413,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-13,2412,73.3,73.3,73.0,73.1,73.1,39948240,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-14,2412,72.9,73.0,72.5,72.5,72.5,19662446,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-15,2412,72.3,72.3,71.6,72.0,72.0,35949698,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-16,2412,71.8,73.3,71.6,72.9,72.9,36693170,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-17,2412,73.5,75.9,73.3,74.5,74.5,32900179,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-20,2412,74.0,74.8,73.7,74.0,74.0,38329189,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-21,2412,74.0,74.9,73.9,74.2,74.2,27088821,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-22,2412,74.0,74.6,73.9,74.4,74.4,17920918,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-23,2412,74.9,74.9,74.1,74.6,74.6,17951525,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-24,2412,74.7,75.0,74.7,74.8,74.8,52753158,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-27,2412,74.9,75.2,74.6,75.0,75.0,68180719,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-28,2412,75.0,75.0,74.5,74.8,74.8,13674935,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-29,2412,74.5,74.6,73.8,74.4,74.4,26716842,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-30,2412,74.2,74.2,73.8,74.1,74.1,22382729,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-31,2412,74.1,74.5,73.6,74.1,74.1,36450292,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-01-03,2412,74.1,74.1,73.5,73.6,73.6,16528591,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-01-04,2412,73.5,73.7,73.2,73.3,73.3,23840185,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-01-05,2412,73.2,73.3,72.7,73.0,73.0,37030762,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-01-06,2412,73.0,73.4,72.9,73.1,73.1,40142048,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-01-25,2412,90.4,91.0,89.0,89.2,89.2,35916602,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-01-26,2412,89.4,89.4,88.6,88.7,88.7,16425843,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-01-27,2412,88.7,88.8,88.5,88.7,88.7,19556395,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-01-28,2412,88.7,89.5,88.6,89.2,89.2,17849487,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-08,2412,89.0,89.0,87.8,87.9,87.9,30975313,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-09,2412,87.9,88.8,87.8,88.3,88.3,14422189,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-10,2412,88.0,88.1,87.3,87.3,87.3,23190047,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-11,2412,87.0,87.0,86.1,86.7,86.7,30374862,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-14,2412,87.0,87.6,86.1,87.5,87.5,14851100,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-15,2412,87.4,87.5,86.6,86.8,86.8,7855117,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-16,2412,86.8,87.9,86.5,87.4,87.4,11493454,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-17,2412,87.6,87.6,86.8,87.0,87.0,6555392,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-18,2412,87.0,88.5,87.0,87.7,87.7,11834996,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-21,2412,87.7,88.3,87.4,87.7,87.7,8260337,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-22,2412,87.2,88.0,87.0,87.5,87.5,11698613,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-23,2412,87.5,88.0,87.2,87.7,87.7,10380462,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-24,2412,87.7,88.5,87.6,87.9,87.9,21183935,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-25,2412,88.8,89.0,88.1,88.1,88.1,22602753,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-01,2412,88.1,89.1,88.1,88.6,88.6,9858477,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-02,2412,88.5,88.5,87.8,87.8,87.8,12598592,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-03,2412,88.0,89.2,88.0,88.7,88.7,11985895,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-04,2412,89.0,89.0,88.4,89.0,89.0,9552988,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-07,2412,89.0,89.0,88.5,88.5,88.5,10508956,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-08,2412,88.5,89.0,88.5,89.0,89.0,9112275,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-09,2412,88.8,88.9,88.2,88.3,88.3,11700536,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-10,2412,88.5,88.5,88.0,88.1,88.1,8476989,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-11,2412,88.0,88.3,87.8,88.3,88.3,11725055,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-14,2412,88.0,88.4,87.5,88.4,88.4,7508424,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-15,2412,88.5,88.9,87.5,88.1,88.1,15940999,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-16,2412,88.5,88.8,87.9,88.2,88.2,11484754,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-17,2412,88.0,88.2,87.5,87.6,87.6,12701262,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-18,2412,87.6,87.7,87.3,87.4,87.4,15189734,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-21,2412,87.7,88.0,87.4,87.7,87.7,6996769,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-22,2412,87.9,88.7,87.9,88.4,88.4,8406131,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-23,2412,88.8,89.0,88.4,89.0,89.0,10358306,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-24,2412,89.0,89.5,89.0,89.2,89.2,11086496,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-25,2412,89.4,89.4,88.5,89.0,89.0,18502568,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-28,2412,89.0,89.9,89.0,89.6,89.6,16882340,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-29,2412,89.5,89.9,89.3,89.9,89.9,16968450,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-30,2412,90.5,91.3,90.4,91.1,91.1,29178197,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-31,2412,91.4,91.6,90.3,91.6,91.6,24776793,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-01,2412,91.3,91.4,90.8,91.4,91.4,10798693,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-06,2412,91.9,92.0,91.4,91.8,91.8,15956874,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-07,2412,91.8,91.8,91.2,91.6,91.6,10504354,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-08,2412,91.8,91.8,91.0,91.6,91.6,10222261,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-11,2412,91.7,92.2,91.0,91.5,91.5,7764668,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-12,2412,91.3,91.3,90.7,91.1,91.1,10598249,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-13,2412,90.6,90.8,90.2,90.4,90.4,14740314,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-14,2412,90.3,91.3,90.2,90.9,90.9,8873959,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-15,2412,91.5,91.5,90.8,90.9,90.9,8695826,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-18,2412,91.4,91.5,90.8,91.4,91.4,9042183,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-19,2412,91.2,91.9,91.0,91.7,91.7,9646208,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-20,2412,92.0,92.0,91.7,91.9,91.9,10970032,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-21,2412,92.5,92.5,91.8,92.0,92.0,13435004,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-22,2412,92.1,92.1,91.8,92.0,92.0,9305049,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-25,2412,92.1,92.2,91.3,91.3,91.3,12018077,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-26,2412,91.0,91.8,90.5,91.8,91.8,18243557,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-27,2412,91.8,91.8,91.1,91.6,91.6,16457197,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-28,2412,91.6,91.6,90.9,91.2,91.2,19818393,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-29,2412,91.0,91.1,90.5,91.1,91.1,14757730,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-03,2412,91.1,91.4,90.6,91.3,91.3,11227118,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-04,2412,91.3,91.5,90.8,91.1,91.1,9546720,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-05,2412,91.0,91.8,90.8,91.3,91.3,9434410,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-06,2412,91.8,91.9,90.8,91.3,91.3,17811648,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-09,2412,91.8,92.1,91.2,91.9,91.9,10712131,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-10,2412,92.0,92.2,91.8,92.1,92.1,9310297,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-11,2412,92.4,92.9,92.1,92.8,92.8,12942696,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-12,2412,92.8,94.0,92.7,93.8,93.8,14862640,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-13,2412,93.9,94.1,92.5,92.5,92.5,14155520,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-16,2412,92.8,93.1,92.5,92.6,92.6,11681909,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-17,2412,92.8,92.8,92.3,92.3,92.3,11613677,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-18,2412,92.3,93.4,92.2,93.2,93.2,16332960,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-19,2412,93.2,93.6,92.9,93.1,93.1,12178416,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-20,2412,93.2,93.2,92.2,92.7,92.7,12948792,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-23,2412,92.2,93.0,92.2,92.8,92.8,9817052,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-24,2412,92.7,93.0,92.5,92.8,92.8,11760861,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-25,2412,92.8,93.3,92.7,93.3,93.3,14090937,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-26,2412,93.5,93.5,93.0,93.2,93.2,5764463,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-27,2412,93.1,93.5,93.1,93.2,93.2,10963779,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-30,2412,93.2,93.5,93.0,93.1,93.1,11273698,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-05-31,2412,93.4,94.0,93.2,93.6,93.6,11445875,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-01,2412,93.5,95.0,93.5,94.6,94.6,17044887,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-02,2412,94.5,95.4,94.4,95.2,95.2,19286716,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-03,2412,95.6,96.1,95.4,96.1,96.1,15887704,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-07,2412,96.5,100.0,96.5,97.8,97.8,50672223,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-08,2412,97.8,98.2,97.6,97.8,97.8,19416882,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-09,2412,97.8,97.9,97.0,97.0,97.0,19030008,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-10,2412,97.0,97.8,96.8,96.8,96.8,18559373,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-13,2412,96.5,98.3,96.5,97.8,97.8,13977506,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-14,2412,98.5,99.0,98.0,98.6,98.6,16198483,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-15,2412,99.0,99.8,98.5,99.4,99.4,24876692,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-16,2412,99.0,99.8,98.7,99.0,99.0,19805163,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-17,2412,99.0,99.7,98.7,99.0,99.0,13924049,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-20,2412,99.1,99.2,97.5,97.7,97.7,19797551,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-21,2412,97.7,98.8,97.6,98.8,98.8,14727749,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-22,2412,99.4,99.4,98.0,98.3,98.3,15256343,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-23,2412,98.0,98.5,97.9,98.5,98.5,16889698,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-24,2412,98.8,98.8,98.0,98.2,98.2,14558035,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-27,2412,97.9,98.0,97.3,97.4,97.4,25345559,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-28,2412,97.9,98.3,96.9,97.1,97.1,20524373,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-29,2412,98.0,98.3,97.2,98.3,98.3,17685366,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-06-30,2412,98.3,98.9,98.0,98.8,98.8,14514243,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-01,2412,99.0,101.0,98.8,101.0,101.0,30457891,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-04,2412,101.0,102.0,100.5,101.0,101.0,13045715,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-05,2412,101.0,102.5,100.5,102.0,102.0,14189928,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-06,2412,102.5,104.0,101.5,103.5,103.5,13243410,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-07,2412,103.5,103.5,102.0,103.0,103.0,18678447,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-08,2412,103.0,104.0,102.5,103.5,103.5,14389971,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-11,2412,103.0,103.5,100.5,102.0,102.0,21820119,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-12,2412,101.0,103.0,100.5,103.0,103.0,15292665,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-13,2412,103.0,105.0,102.0,105.0,105.0,14833658,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-14,2412,105.0,105.0,104.0,104.5,104.5,13034489,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-15,2412,104.5,105.5,104.0,105.5,105.5,14105315,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-18,2412,105.5,109.0,105.0,108.0,108.0,19457752,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-19,2412,108.0,110.0,106.5,109.5,109.5,20390172,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-20,2412,110.0,111.0,108.0,110.0,110.0,41745929,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-21,2412,105.5,106.0,103.0,104.0,104.0,38700807,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-22,2412,104.0,104.0,99.4,99.6,99.6,46992768,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-25,2412,99.4,99.8,97.6,98.1,98.1,29836734,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-26,2412,98.1,99.8,98.0,99.8,99.8,18208449,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-27,2412,100.0,100.0,98.8,99.4,99.4,17057102,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-28,2412,99.4,100.0,98.9,100.0,100.0,14274687,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-07-29,2412,100.0,100.0,99.6,100.0,100.0,12541705,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-01,2412,100.0,100.5,99.8,100.0,100.0,18725229,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-02,2412,100.0,100.5,99.8,99.8,99.8,15409536,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-03,2412,99.6,99.8,98.9,99.7,99.7,12945427,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-04,2412,99.8,100.0,99.3,100.0,100.0,12358595,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-05,2412,99.0,99.3,97.6,98.1,98.1,34910330,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-08,2412,97.5,97.8,92.0,94.7,94.7,42049999,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-09,2412,91.1,95.7,90.0,94.7,94.7,48574149,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-10,2412,95.6,96.2,95.2,95.8,95.8,26427866,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-11,2412,95.2,96.5,94.0,95.8,95.8,15601103,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-12,2412,96.9,97.0,95.1,95.9,95.9,17613947,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-15,2412,96.8,98.5,96.7,98.5,98.5,10877366,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-16,2412,99.5,99.5,97.6,98.0,98.0,11452904,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-17,2412,98.0,98.3,97.6,98.0,98.0,9898073,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-18,2412,99.0,99.0,96.5,98.1,98.1,11731119,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-19,2412,97.0,98.7,96.6,98.0,98.0,22295444,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-22,2412,98.0,99.8,97.7,99.1,99.1,20278609,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-23,2412,101.0,102.0,99.9,101.5,101.5,43530176,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-24,2412,102.5,102.5,100.0,101.5,101.5,20544194,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-25,2412,101.5,102.0,100.0,101.5,101.5,13168157,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-26,2412,101.5,101.5,100.5,101.0,101.0,10270798,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-29,2412,101.5,103.0,100.0,101.0,101.0,20201136,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-30,2412,101.5,101.5,99.5,100.0,100.0,20353344,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-08-31,2412,100.0,100.0,99.3,99.9,99.9,17370023,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-01,2412,100.5,101.0,99.4,100.0,100.0,20042463,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-02,2412,100.5,100.5,99.1,99.5,99.5,11007460,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-05,2412,99.0,99.3,98.5,98.8,98.8,10797347,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-06,2412,98.9,99.6,98.1,98.2,98.2,12023199,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-07,2412,98.2,100.5,98.2,100.5,100.5,8869025,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-08,2412,100.0,100.5,99.3,99.6,99.6,7508124,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-09,2412,99.5,101.0,99.5,100.0,100.0,7931240,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-13,2412,100.0,100.5,99.2,99.6,99.6,11968053,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-14,2412,100.0,100.5,99.6,99.8,99.8,14052437,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-15,2412,100.0,101.0,99.8,100.5,100.5,12869740,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-16,2412,101.5,101.5,100.5,100.5,100.5,11342254,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-19,2412,100.5,101.0,99.6,100.0,100.0,7556840,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-20,2412,100.5,100.5,99.3,99.8,99.8,11896613,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-21,2412,100.5,100.5,99.0,99.0,99.0,17269611,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-22,2412,98.5,99.3,97.5,98.5,98.5,18373669,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-23,2412,98.0,98.4,96.8,97.7,97.7,27352576,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-26,2412,97.7,98.9,97.0,98.5,98.5,15282195,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-27,2412,98.7,99.8,98.5,99.8,99.8,15931493,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-28,2412,99.8,100.5,99.2,100.5,100.5,15983513,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-29,2412,100.0,101.0,99.8,101.0,101.0,13138187,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-09-30,2412,101.0,101.5,100.0,101.5,101.5,19978342,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-03,2412,100.5,101.5,100.0,101.5,101.5,15625236,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-04,2412,101.5,102.0,100.5,102.0,102.0,14756088,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-05,2412,102.0,102.0,100.5,100.5,100.5,8629656,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-06,2412,101.5,102.0,101.0,102.0,102.0,11887724,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-07,2412,102.0,102.0,100.0,100.0,100.0,12505469,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-11,2412,101.5,101.5,99.0,99.1,99.1,27578135,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-12,2412,99.1,99.4,98.9,99.0,99.0,15121124,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-13,2412,99.0,99.2,98.4,98.9,98.9,19336542,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-14,2412,98.9,99.0,98.2,98.5,98.5,11434107,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-17,2412,99.0,99.3,98.5,99.3,99.3,9370263,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-18,2412,98.8,99.0,98.5,99.0,99.0,6775231,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-19,2412,99.7,99.7,99.0,99.5,99.5,4838243,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-20,2412,99.9,99.9,99.0,99.4,99.4,6033126,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-21,2412,99.8,99.8,99.2,99.7,99.7,6016140,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-24,2412,100.0,101.0,100.0,101.0,101.0,13277759,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-25,2412,101.0,101.0,100.0,100.5,100.5,9361347,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-26,2412,100.0,101.0,99.7,100.5,100.5,12404947,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-27,2412,100.5,101.0,99.5,99.5,99.5,15654388,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-28,2412,100.0,100.5,99.1,99.6,99.6,23948948,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-10-31,2412,99.2,100.5,99.2,100.5,100.5,16772777,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-11-01,2412,100.5,101.0,99.9,100.0,100.0,9158308,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-11-02,2412,99.8,101.0,99.5,100.5,100.5,9497938,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-11-03,2412,100.0,100.5,99.7,100.0,100.0,11330564,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-11-04,2412,100.0,101.0,99.8,99.8,99.8,19386382,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-11-07,2412,100.0,100.5,99.8,99.9,99.9,7802961,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-11-08,2412,100.5,101.0,100.0,100.5,100.5,12868406,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-11-09,2412,100.5,101.0,100.0,100.5,100.5,7287438,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-11-10,2412,100.0,101.0,100.0,100.5,100.5,16144436,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-11-11,2412,101.0,101.0,100.5,100.5,100.5,11930229,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-11-14,2412,101.0,101.5,100.5,101.0,101.0,8759420,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-11-15,2412,101.0,101.5,101.0,101.5,101.5,9825782,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-11-16,2412,101.5,102.0,101.5,102.0,102.0,16058173,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
