,Financial,Telecom,0050
2013-08-08,0.6898979284822926,0.15983967078865147,0.028940259814358237
2013-08-09,0.6988210924449988,0.1554400251804404,0.0293145741480959
2013-08-12,0.6615539940002849,0.17381490058207166,0.02775127113327177
2013-08-13,0.7320897747054246,0.13903660455410258,0.03071014915788919
2013-08-14,0.6970764707634922,0.15630022646679023,0.02924138969187983
2013-08-15,0.6244329981100486,0.19211773881562633,0.02619409691766788
2013-08-16,0.5374135477077792,0.23502345526232588,0.022543751845485255
2013-08-19,0.5692818362000704,0.21931051127829665,0.023880582281887275
2013-08-20,0.5438927699737597,0.24688347687383147,0.01883200938358865
2013-08-22,0.5550916715126435,0.2564801359968714,0.014892984698920551
2013-08-23,0.587034313326397,0.2339908699447709,0.015202153750165209
2013-08-26,0.5505850055919179,0.24327127089067965,0.01633720122106984
2013-08-27,0.5327087175749374,0.2664345695144601,0.012302362759214132
2013-08-28,0.5323938613259342,0.27875459368836325,0.009499392940846127
2013-08-29,0.5552392954295182,0.25605268813931287,0.014441235572249963
2013-08-30,0.5341059347661615,0.25488906440375364,0.018667341052435192
2013-09-02,0.538682301553848,0.24365943120564681,0.028727394781030008
2013-09-03,0.5403663186870159,0.23588437545565577,0.033363593719097
2013-09-04,0.5689481242732981,0.21727937340634254,0.03696103339068883
2013-09-05,0.6162759403871492,0.19376132447330843,0.040035628273880935
2013-09-06,0.6191718085433083,0.1923223151423827,0.04022375487989014
2013-09-09,0.6006519662759322,0.19510031243189319,0.04641293266325594
2013-09-10,0.6044942401360973,0.19314991825141814,0.0467098287161421
2013-09-11,0.6298155627273947,0.18029644605725387,0.04866643071923048
2013-09-12,0.6624946466032691,0.16370806705711122,0.05119157373812651
2013-09-13,0.7085231264902032,0.14034334018578676,0.05474823692667739
2013-09-14,0.7049054328699773,0.14217973416508717,0.054468694396528225
2013-09-16,0.6820236225290315,0.15379487440545397,0.05270059576005455
2013-09-17,0.722706421919345,0.13314369282286637,0.05584419327520519
2013-09-18,0.7486611757829429,0.11996868168791128,0.0578497410982338
2013-09-23,0.7135009890993264,0.1378165046146178,0.05513288097190812
2013-09-24,0.7598051255715903,0.10643878080151907,0.06944068497891502
2013-09-25,0.7574015708643591,0.1076837657182456,0.06922101748834779
2013-09-26,0.7791697402865307,0.08965902234861374,0.08086608385231656
2013-09-27,0.6923618670281347,0.13537541216579105,0.07185673403417131
2013-09-30,0.7363860369175135,0.11219057838867956,0.07642577981422682
2013-10-01,0.6943369495181893,0.13433525719312353,0.0720617178496327
2013-10-02,0.6983800425047582,0.13220600775867553,0.0724813300080237
2013-10-03,0.6784601283214606,0.14269660645376875,0.07041394293253855
2013-10-04,0.6953943067127941,0.13377841192241102,0.07217145560142132
2013-10-07,0.7165741407246156,0.1226242906243882,0.07436960337927041
2013-10-08,0.7201323991708526,0.12075037384596167,0.07473889701453891
2013-10-09,0.7298247480390269,0.11564600735857418,0.07574481684917142
2013-10-11,0.7178822361732198,0.11603094034271409,0.08373244063746726
2013-10-14,0.7208002569735508,0.11447019730394487,0.08407279312305746
2013-10-15,0.7122427475903523,0.11904729737037169,0.08307466124246816
2013-10-16,0.7024896009910999,0.11885841615883866,0.09090895740736371
2013-10-17,0.7003072871334058,0.1200424487181627,0.0906265448602474
2013-10-18,0.6998227829555878,0.11497616991594804,0.09992169026058446
2013-10-21,0.6809442354884218,0.12536264321928028,0.09722618445750514
2013-10-22,0.6737364033009449,0.1293282002474537,0.09619703994716838
2013-10-23,0.689919460444365,0.12042471382834392,0.09850767981591467
2013-10-24,0.6992082219271496,0.1153142850027281,0.09983394236465218
2013-10-25,0.7064273564561846,0.11134250972767606,0.10086470063935885
2013-10-28,0.7217963994827767,0.10288687216492952,0.10305911441711406
2013-10-29,0.7306077884831925,0.09803908094702653,0.1043172170452489
2013-10-30,0.7200643722823586,0.10383978733539354,0.10281181311504417
2013-10-31,0.7246564909948175,0.10131332609701496,0.10346748234274245
2013-11-01,0.7453232121963017,0.0899430472977611,0.10641830612969484
2013-11-04,0.760430009692013,0.08163169023170787,0.10857527611832642
2013-11-05,0.7303679628371308,0.09817102662105712,0.10428297439910195
2013-11-06,0.7379128341170033,0.0940200396734773,0.10536024182943543
2013-11-07,0.731152433766203,0.09176432394157504,0.11543598320706708
2013-11-08,0.6546776360977634,0.1344636835905503,0.10336197093312215
2013-11-11,0.7098491566898582,0.10365891297374738,0.11207257412672911
2013-11-12,0.6746987547330088,0.12328498196275972,0.1065229499681778
2013-11-13,0.7025965715407776,0.10770836130322238,0.11092751974570961
2013-11-14,0.6747749462291277,0.12324244078325795,0.10653497925216883
2013-11-15,0.6785289186017764,0.12114642717695849,0.10712766481506397
2013-11-18,0.6642392688726002,0.12912498889462865,0.10487158292298135
2013-11-19,0.6662176027646829,0.128020395055361,0.1051839267071196
2013-11-20,0.6277699482520598,0.14948747019312955,0.09911372493290316
2013-11-21,0.651628592164557,0.13616610357018805,0.10288058105049781
2013-11-22,0.6291853905328895,0.1486971643557275,0.09933719812920885
2013-11-25,0.665008324311379,0.1324014053296108,0.09638774562231382
2013-11-26,0.7117633572283445,0.10655648915981451,0.10316452127249835
2013-11-27,0.7195569085598887,0.1022484250165065,0.10429413546795555
2013-11-28,0.6922939895698228,0.1173186284124393,0.10034258899181579
2013-11-29,0.660661175034209,0.13480439173848746,0.09575766039872811
2013-12-02,0.6444953266889699,0.14374043496699607,0.09341454735622097
2013-12-03,0.622569436074512,0.15586047359225316,0.0902365613223206
2013-12-04,0.6275640458843278,0.15309958853278202,0.0909604908766307
2013-12-05,0.6249928780870946,0.1545208604693452,0.09058782025202065
2013-12-06,0.6390997909459446,0.14672294102612518,0.09263250672953655
2013-12-09,0.6056280299815666,0.16522522414324195,0.08778103726153225
2013-12-10,0.6378020755097028,0.1474402829799098,0.09244441304591514
2013-12-11,0.6904911269006965,0.1183152020782514,0.10008127817510735
2013-12-12,0.7633585126978735,0.07803608430317036,0.11064283475961208
2013-12-13,0.7256317021879376,0.09889044359139314,0.10517462920242833
2013-12-16,0.7558386522542052,0.08219285953462674,0.1095528899137184
2013-12-17,0.7340323313125634,0.09424680328244311,0.1063922345669481
2013-12-18,0.7140406374341037,0.10529767032596817,0.10349459519361918
2013-12-19,0.7132406893269614,0.10044290073914167,0.11360295926681716
2013-12-20,0.6725549566870472,0.11739385208755333,0.1186754510462264
2013-12-23,0.646253165808518,0.13235653549532042,0.11403437768144348
2013-12-24,0.6352000653471479,0.13864447397226773,0.11208400668250856
2013-12-25,0.6347647748471567,0.1388921040280254,0.11200719764867577
2013-12-26,0.6481484383365861,0.13127834416835377,0.11436880733642951
2013-12-27,0.656829807489838,0.1263396470740771,0.11590067531200132
2013-12-30,0.6376507071326283,0.13725034163537345,0.11251643382671878
2013-12-31,0.6661884051191107,0.12101568513877803,0.11755204340284847
2014-01-02,0.6413942239032139,0.13512071264818293,0.113176994776915
2014-01-03,0.65849296751245,0.12539350097361857,0.1161941476355387
2014-01-06,0.650189415332107,0.13506981483836927,0.10410526916304289
2014-01-07,0.6624519719129467,0.12818724040993895,0.10606869201086533
2014-01-08,0.6393390619687822,0.1411597655028609,0.10236796164808423
2014-01-09,0.6357193195649032,0.1431914092585659,0.10178838553015523
2014-01-10,0.661467032103678,0.128740055110538,0.10591098808407817
2014-01-13,0.6784355906779681,0.11921615472640344,0.10862791382299229
2014-01-14,0.6822403362072381,0.12305670960289586,0.09704995804494894
2014-01-15,0.7131270378465855,0.10599155773841767,0.10144364885911238
2014-01-16,0.6830408949668236,0.12261439442893247,0.09716383901900892
2014-01-17,0.6860894704858322,0.12093003185730918,0.09759750456253487
2014-01-20,0.6699157454697395,0.1298661454260795,0.09529676206617574
2014-01-21,0.6936401632509488,0.11675821318196765,0.09867160466652265
2014-01-22,0.6672822681239332,0.1313211629077971,0.09492214501063244
2014-01-23,0.7038912148704146,0.1110944244518063,0.1001298358451664
2014-01-24,0.6920512790080615,0.11763608454604381,0.09844558292473042
2014-01-27,0.7230976534817694,0.10048271215226424,0.10286198749686623
2014-02-05,0.7125168335841898,0.10632870051681215,0.10135684616668648
2014-02-06,0.5886801066244962,0.17474949133621528,0.08374084119302078
2014-02-07,0.5594995585380642,0.19087197959664182,0.07958985389833727
2014-02-10,0.5545100588059466,0.19362871845631618,0.07888008827181443
2014-02-11,0.5309957177264023,0.20662058162775856,0.07553512947340765
2014-02-12,0.5113298959546588,0.21748610682993924,0.0727376297118465
2014-02-13,0.547319734235773,0.19760143079632816,0.07785725121450367
2014-02-14,0.5194985620863859,0.2129728528834395,0.07389963767779958
2014-02-17,0.5488301036355865,0.19676693951654564,0.07807210407368693
2014-02-18,0.5460887039162288,0.19828158498042012,0.07768213485957218
2014-02-19,0.5920192972910158,0.17290456155076964,0.08421584728235784
2014-02-20,0.5739969450873499,0.18286205655628598,0.08165213412672616
2014-02-21,0.5469616358851643,0.19779928302434882,0.07780631105740927
2014-02-24,0.5857934489803045,0.17634439297557103,0.08333020876865203
2014-02-25,0.5862643385183093,0.17608422270646062,0.08339719368215218
2014-02-26,0.5352756918694171,0.20010662094461337,0.08445418719245004
2014-02-27,0.5309318842471263,0.20254028114178357,0.0837688343030264
2014-03-03,0.551602153317744,0.1909595631459366,0.08703012712824612
2014-03-04,0.5122965614694132,0.21298090081214133,0.08082860917760701
2014-03-05,0.49266240792432153,0.22398112507221524,0.077730791540734
2014-03-06,0.5239468416622299,0.20260477640327618,0.09042164419294363
2014-03-07,0.6087942296709455,0.15444491375691077,0.1050644280007151
2014-03-10,0.6100137910411946,0.15375268374891135,0.1052748973375323
2014-03-11,0.5965660560072187,0.15680914289294054,0.11223649869006763
2014-03-12,0.5829021079141878,0.16466970084841512,0.10966579645717688
2014-03-13,0.6112892532052375,0.1483392230661859,0.11500648549436054
2014-03-14,0.5866324915257384,0.1625236961669643,0.1103676218311069
2014-03-17,0.5632423524097052,0.17597951017155397,0.1059670574814896
2014-03-18,0.5971369548792095,0.15648071778187858,0.11234390622667341
2014-03-19,0.5830957111307179,0.16455832532989442,0.10970222049930878
2014-03-20,0.5703542113037248,0.1788184622857433,0.10368398057281579
2014-03-21,0.554349022579409,0.18783140726625336,0.10077441728062418
2014-03-24,0.5669488135452353,0.18073613180921405,0.10306491756243344
2014-03-25,0.5780648338452353,0.17447640684802557,0.10508568502586235
2014-03-26,0.5645703007826307,0.18207553523856734,0.1026325306944442
2014-03-27,0.5659699340230216,0.1812873647517444,0.10288696827521361
2014-03-28,0.5955629989180381,0.16462272740834152,0.10826665462600137
2014-03-31,0.6084873414544941,0.15734468838007498,0.11061615473296686
2014-04-01,0.650866890195024,0.1334796438825403,0.11832028003126831
2014-04-02,0.6532197244860688,0.1321547006795135,0.11874799884194581
2014-04-03,0.633086354261824,0.14349233382017568,0.11508797858466702
2014-04-07,0.670290243956085,0.12254183978658087,0.12185122728142957
2014-04-08,0.653410840450059,0.13204707822669448,0.11878274157462809
2014-04-09,0.6857718921319934,0.11382371433235954,0.12466561679042759
2014-04-10,0.6862672086144467,0.11354478852391153,0.12475565975588009
2014-04-11,0.6957844832187882,0.1081853595380468,0.1264857932336834
2014-04-14,0.7042734906028327,0.1034049750134146,0.12802899929624206
2014-04-15,0.7162034444512835,0.09668690254902974,0.1301977307240857
2014-04-16,0.675489003220984,0.11961428097871343,0.12279630324289642
2014-04-17,0.6537646999677054,0.13184781057554015,0.11884706925491167
2014-04-18,0.6959430156369983,0.10217442750943184,0.13651221670952218
2014-04-21,0.7026467708955872,0.09834232457332615,0.1378271871454141
2014-04-22,0.6820688235724592,0.11010540501319672,0.13379073424439492
2014-04-23,0.6746600337954243,0.1143405305454408,0.13233746825440268
2014-04-24,0.6642693450882438,0.12015843299887234,0.1362787325297164
2014-04-25,0.6764074066632604,0.11321766362105623,0.13876892669424035
2014-04-28,0.6245634447424246,0.14286300535053345,0.1281328353675334
2014-04-29,0.6189796973609001,0.1460558959615777,0.12698729700791028
2014-04-30,0.6325343232360692,0.1512824994450669,0.11927687351030342
2014-05-02,0.5996674774109843,0.1797515353753643,0.10636230055828608
2014-05-05,0.6125748367968482,0.17955565274929833,0.10502492433650379
2014-05-06,0.6045591445419751,0.18374874576925718,0.10365064739595108
2014-05-07,0.613037121134479,0.17931382694464906,0.1051041822078122
2014-05-08,0.6231990221747881,0.17399802951046878,0.10684642303091582
2014-05-09,0.6547839042812604,0.15747564510675643,0.1122615978865388
2014-05-12,0.6579546506871665,0.15581699427537224,0.11280521701903831
2014-05-13,0.622548229443012,0.17433846604099934,0.10673484571283512
2014-05-14,0.6388443197972352,0.1590750832084921,0.11234186318357495
2014-05-15,0.6555328566362341,0.15016909804607637,0.11527657084896661
2014-05-16,0.6602176214327299,0.14766903191268718,0.11610039472828389
2014-05-19,0.6789382570899186,0.13767859925808223,0.11939245043659316
2014-05-20,0.6819504043951818,0.13607114022997885,0.11992214167743266
2014-05-21,0.6541540128248626,0.16255246535967477,0.10354403999190484
2014-05-22,0.6382610197405116,0.17075091897950423,0.10102838667593614
2014-05-23,0.664857471970925,0.1626451191967154,0.0946730514545856
2014-05-26,0.6877609016938336,0.15102370539015428,0.09793440847027127
2014-05-27,0.7516513392779423,0.11198759677000689,0.10372430252993745
2014-05-28,0.7747752612412314,0.08889440880373814,0.11566323535392609
2014-05-29,0.7952541973308415,0.07316176630335156,0.11759594112771189
2014-05-30,0.820909074151371,0.05894409671303241,0.11367193102360422
2014-06-03,0.8330742900051749,0.05522841712707138,0.10475489841226569
2014-06-04,0.8352498848259853,0.054066884759848756,0.10502846850940413
2014-06-05,0.8355096775870008,0.05392818351924861,0.10506113614134875
2014-06-06,0.8310412803409124,0.048836442650759676,0.11506275319880421
2014-06-09,0.8227324050767957,0.0455522492259946,0.12639900404401502
2014-06-10,0.8256344547244616,0.04394926151470685,0.12684485518940297
2014-06-11,0.8300893168902412,0.04148855609122506,0.1275292698756767
2014-06-12,0.8295943322051544,0.04176196780494526,0.1274532237994241
2014-06-13,0.827399899028691,0.04297409366155906,0.12711608602992025
2014-06-16,0.826346765455383,0.04355580672002283,0.1269542897593831
2014-06-17,0.826293704950559,0.043585115431972646,0.12694613790475529
2014-06-18,0.8276143934648081,0.042855614659826055,0.12714903949441353
2014-06-19,0.8212138899920507,0.0396512362814321,0.13734915944080292
2014-06-20,0.7862223152267666,0.05289745346606262,0.14267273473706785
2014-06-23,0.7754807304973024,0.05900589098219733,0.14072350073660508
2014-06-24,0.8091529465082059,0.03985744755297014,0.1468338680587883
2014-06-25,0.8103253782755322,0.03919071853923358,0.14704662473498212
2014-06-26,0.8095743458322197,0.03961780959405532,0.14691033777073748
2014-06-27,0.8125348395206444,0.037934259990517874,0.14744756715550447
2014-06-30,0.7958240223022965,0.04743723235378836,0.14441511953088407
2014-07-01,0.7928649883547232,0.04911995184370618,0.14387815503966592
2014-07-02,0.7808640576823267,0.0559445440239194,0.14170039238238633
2014-07-03,0.7403349633440621,0.07899230155561164,0.13434573376526346
2014-07-04,0.6685321019726043,0.11982457195274826,0.12131594512226654
2014-07-07,0.6738851454505013,0.11678044648807691,0.12228734130037898
2014-07-08,0.6666877176791548,0.12087342149367061,0.12098125180975652
2014-07-09,0.7344664399300556,0.08232956598067397,0.1332807954289567
2014-07-10,0.7732559953849873,0.06027103535016489,0.14031978662624175
2014-07-11,0.7870368843055613,0.05243423091131753,0.1428205514497878
2014-07-14,0.776290754870541,0.05854525287384617,0.1408704927391156
2014-07-15,0.7778556405833665,0.05765534632491154,0.1411544665209274
2014-07-16,0.7787804035692488,0.057129459590433605,0.14132227969746053
2014-07-17,0.7567083927197625,0.07415637742430917,0.1265404511476988
2014-07-18,0.7249154968091529,0.09204808061803844,0.12122388874330864
2014-07-21,0.7278907363786791,0.09037374105935614,0.12172142274851133
2014-07-22,0.7359000138403502,0.08586645693074602,0.12306077300961288
2014-07-24,0.7332847513594255,0.08733821654062743,0.12262343612080634
