,Financial,Telecom,0050
2013-08-01,0.8075324446205382,0.1028438637039561,0.03870285306083089
2013-08-02,0.8022666298640279,0.10543366756518549,0.038450476755551244
2013-08-05,0.7994301553493776,0.10682868675784483,0.038314532178856386
2013-08-06,0.8054288889410747,0.10387842281263919,0.03860203530804597
2013-08-07,0.7754732000400723,0.11861106388887341,0.03716633989593625
2013-08-08,0.7635752346568725,0.12351241759790109,0.03203092046876125
2013-08-09,0.76952401063201,0.12057932052576038,0.03228046335791969
2013-08-12,0.744679278335534,0.13282923746018122,0.031238261348036936
2013-08-13,0.7917031321389606,0.1096437067748685,0.03321084669778188
2013-08-14,0.7683609295110055,0.12115278804999359,0.03223167372044231
2013-08-15,0.7199319477420433,0.14503112961588432,0.03020014520430101
2013-08-16,0.6619189808071969,0.17363494058035067,0.027766581822845922
2013-08-19,0.6831645064687245,0.16315964459099788,0.02865780211378061
2013-08-20,0.655380637641428,0.19499931331682724,0.022692219862531244
2013-08-22,0.653446278051462,0.2133317667497771,0.017531816671051137
2013-08-23,0.6823469804492147,0.1908008228061,0.01767042142557408
2013-08-26,0.6628854811032521,0.19090740688497174,0.019669430480887918
2013-08-27,0.6402122751631782,0.21929977731295583,0.01478504742294044
2013-08-28,0.6316574671510542,0.23750389867087915,0.011270532814829015
2013-08-29,0.6542566905809042,0.2125488735255752,0.017016581987574497
2013-08-30,0.6454061841369865,0.20381135401036074,0.022557355334219778
2013-09-02,0.6477402870630741,0.19176244859388963,0.03454334937005267
2013-09-03,0.6511256628473789,0.18174837114636433,0.04020215791410256
2013-09-04,0.6727023770045535,0.16572200623617372,0.04370130413949229
2013-09-05,0.7042542544137878,0.1500433069474843,0.045751034061620365
2013-09-06,0.7061848331845606,0.14908396739353383,0.04587645179895983
2013-09-09,0.6930086923896326,0.14821869292855444,0.05354942226253373
2013-09-10,0.6955702082964095,0.14691843014157108,0.05374735296445784
2013-09-11,0.7124510900239409,0.13834944867879492,0.05505175429985009
2013-09-12,0.7342371459411905,0.12729052934536647,0.05673518297911412
2013-09-13,0.7649227991991467,0.11171404476448352,0.05910629177148138
2013-09-14,0.7625110034523294,0.11293830741735045,0.058919930084715265
2013-09-16,0.747256463225032,0.12068173424426168,0.05774119766039948
2013-09-17,0.7743783294852412,0.10691427985586993,0.05983692933716658
2013-09-18,0.7916814987276397,0.0981309390992332,0.06117396121918564
2013-09-23,0.7682413742718954,0.11002948771703755,0.05936272113496852
2013-09-24,0.7971923992354103,0.08707305068148197,0.0728576109844572
2013-09-25,0.7955900294305895,0.08790304062596632,0.07271116599074572
2013-09-26,0.8082237041048834,0.07435807917609445,0.08388144771066283
2013-09-27,0.7503517885992861,0.104835672387546,0.07787521449856602
2013-09-30,0.7797012351922052,0.08937911653613831,0.08092124501860304
2013-10-01,0.7516685102593226,0.10414223573910097,0.07801187037554028
2013-10-02,0.7543639055837017,0.10272273611613561,0.07829161181446762
2013-10-03,0.7410839627948367,0.1097164685795311,0.07691335376414418
2013-10-04,0.7523734150557256,0.10377100555862596,0.07808502887673269
2013-10-07,0.76649330439694,0.09633492469327741,0.07955046072863209
2013-10-08,0.7688654766944312,0.09508564684099306,0.07979665648547773
2013-10-09,0.7753270426065475,0.09168273584940138,0.0804672697085661
2013-10-11,0.7650679729864367,0.09079300843624004,0.08923609667959072
2013-10-14,0.7670133201866574,0.08975251307706054,0.08946299833665085
2013-10-15,0.7613083139311918,0.09280391312134509,0.08879757708292464
2013-10-16,0.752327903099619,0.09181823026171541,0.09735851634353376
2013-10-17,0.7508730271944897,0.09260758530126478,0.0971702413121229
2013-10-18,0.7477911666859097,0.08858524456083258,0.10677068417467124
2013-10-21,0.7352054683744657,0.09550956009638742,0.10497368030595167
2013-10-22,0.7304002469161479,0.09815326478183636,0.1042875839657272
2013-10-23,0.7411889516784279,0.09221760716909652,0.10582801054489138
2013-10-24,0.7473814593336175,0.08881065461868595,0.10671218557738305
2013-10-25,0.7521942156863076,0.08616280443531793,0.10739935776052083
2013-10-28,0.7624402443707025,0.08052571272682026,0.1088623002790243
2013-10-29,0.7683145037043129,0.07729385191488491,0.10970103536444753
2013-10-30,0.7612855595704237,0.08116098950712959,0.10869743274431105
2013-10-31,0.7643469720453963,0.07947668201487718,0.10913454556277657
2013-11-01,0.778124786179719,0.07189649614870795,0.11110176142074482
2013-11-04,0.7881959845101933,0.06635559143800582,0.11253974141316589
2013-11-05,0.7681546199402718,0.07738181569757197,0.10967820693368291
2013-11-06,0.7731845341268534,0.07461449106585209,0.11039638522057188
2013-11-07,0.7654273751608569,0.07262706442370044,0.12084738769200605
2013-11-08,0.7144441767152305,0.10109330418968396,0.11279804617604278
2013-11-11,0.7512251904432936,0.08055679044514867,0.11860511497178076
2013-11-12,0.7277915891387274,0.09364083643782356,0.11490536553274652
2013-11-13,0.74639013367724,0.08325642266479867,0.11784174538443441
2013-11-14,0.7278423834694734,0.09361247565148906,0.11491338505540723
2013-11-15,0.7303450317179059,0.09221513324728943,0.11530850876400398
2013-11-18,0.7208185985651216,0.09753417439240286,0.11380445416928223
2013-11-19,0.7221374878265102,0.09679777849955776,0.11401268335870775
2013-11-20,0.696505718151428,0.11110916192473679,0.10996588217589678
2013-11-21,0.7124114807597597,0.10222825084277579,0.11247711958762655
2013-11-22,0.697449346338648,0.11058229136646874,0.11011486430676726
2013-11-25,0.7247899527280045,0.09935573990006169,0.10505262421413626
2013-11-26,0.7559599746726482,0.08212579578686416,0.10957047464759262
2013-11-27,0.7611556755603442,0.07925375302465881,0.1103235507778974
2013-11-28,0.7429803962336338,0.08930055528861401,0.10768918646047092
2013-11-29,0.7218918532098911,0.1009577308393128,0.10463256739841245
2013-12-02,0.7111146209797318,0.10691509299165186,0.10307049203674103
2013-12-03,0.6964973605700931,0.11499511874182326,0.10095183468080746
2013-12-04,0.6998271004433037,0.11315452870217584,0.10143445438368083
2013-12-05,0.6981129885784816,0.1141020433265513,0.10118600730060749
2013-12-06,0.7075175971510482,0.10890343036440459,0.10254913161895142
2013-12-09,0.6852030898414628,0.12123828577581577,0.09931481864028188
2013-12-10,0.706652453526887,0.10938165833359435,0.10242373582987048
2013-12-11,0.7417784877875494,0.08996493773248875,0.10751497924933194
2013-12-12,0.7903567449856673,0.06311219254910139,0.1145560169723351
2013-12-13,0.7652055379790436,0.07701509874124991,0.11091054660087928
2013-12-16,0.7853435046898887,0.06588337603673897,0.11382938707507263
2013-12-17,0.7708059573954608,0.07391933853528324,0.11172228351055911
2013-12-18,0.7574781614764876,0.08128658323096657,0.10979052392833984
2013-12-19,0.7536992463601726,0.07777803608633531,0.12004708377543884
2013-12-20,0.7226867550335261,0.08887464475354953,0.1275214400934757
2013-12-23,0.7051522277811733,0.09884976702539426,0.12442739118362041
2013-12-24,0.6977834941402599,0.1030417260100258,0.12312714385099714
2013-12-25,0.697493300473599,0.10320681271386425,0.12307593782844194
2013-12-26,0.7064157427998853,0.09813097280741648,0.12465034428694444
2013-12-27,0.7122033222353865,0.09483850807789873,0.12567158960399233
2013-12-30,0.6994172553305802,0.10211230445209628,0.12341542861380395
2013-12-31,0.7184423873215684,0.09128920012103267,0.12677250166455706
2014-01-02,0.7019129331776371,0.10069255179396926,0.12385580258060142
2014-01-03,0.7133120955837945,0.09420774401092635,0.1258672378196839
2014-01-06,0.7117718414105371,0.100505600746965,0.11396555739817739
2014-01-07,0.7199468791310968,0.09591721779467811,0.11527450596339232
2014-01-08,0.7045382725016538,0.10456556785662609,0.11280735238820494
2014-01-09,0.7021251108990679,0.10591999702709609,0.11242096830958563
2014-01-10,0.7192902525915844,0.0962857609284108,0.1151693700122009
2014-01-13,0.7306026249744445,0.08993649400565445,0.11698065383814367
2014-01-14,0.7374354888849074,0.09256094240749024,0.1049015712776576
2014-01-15,0.7580266233111389,0.08118417449783812,0.10783069848709988
2014-01-16,0.737969194724631,0.09226606562484799,0.10497749192703092
2014-01-17,0.7400015784039702,0.09114315724376576,0.10526660228938156
2014-01-20,0.7292190950599085,0.09710056628961265,0.10373277395847548
2014-01-21,0.7450353735807145,0.0883619447935381,0.10598266902537341
2014-01-22,0.7274634434960375,0.09807057794409108,0.10348302925477995
2014-01-23,0.7518694079936918,0.08458608564009719,0.10695482314446925
2014-01-24,0.7439761174187898,0.08894719236958887,0.10583198786417859
2014-01-27,0.7646737004012616,0.07751161077373582,0.1087762575789358
2014-02-05,0.7576198204695419,0.0814089363501011,0.10777283002548263
2014-02-06,0.6750620024964129,0.12702279689636983,0.0960288267097055
2014-02-07,0.6556083037721248,0.13777112240332087,0.09326150184658315
2014-02-10,0.6522819706173799,0.13960894830977044,0.0927883247622346
2014-02-11,0.6366057432310168,0.14827019042406536,0.0905583522299634
2014-02-12,0.6234951953831879,0.15551387389218582,0.08869335238892265
2014-02-13,0.6474884209039307,0.14225742320311174,0.09210643339069409
2014-02-14,0.6289409728043394,0.15250503792785264,0.08946802436622471
2014-02-17,0.6484953338371398,0.14170109568325676,0.09224966863014959
2014-02-18,0.6466677340242345,0.1427108593258397,0.0919896891540731
2014-02-19,0.6772881296074258,0.12579284370607274,0.0963454974359302
2014-02-20,0.6652732281383151,0.1324311737097503,0.09463635533217575
2014-02-21,0.6472496886701917,0.14238932468845886,0.0920724732859645
2014-02-24,0.6731375640669517,0.12808606465594033,0.09575507176012633
2014-02-25,0.6734514904256215,0.12791261780986674,0.09579972836912642
2014-02-26,0.6357824008771892,0.1437967659672453,0.10031183315988587
2014-02-27,0.6328865291289952,0.14541920609869213,0.09985493123360344
2014-03-03,0.646666708509407,0.13769872743479417,0.10202912645041656
2014-03-04,0.6204629806105199,0.15237961921226395,0.09789478114999049
2014-03-05,0.6073735449137921,0.15971310205231326,0.09582956939207518
2014-03-06,0.6247926569592478,0.14536411493864476,0.1078254029410739
2014-03-07,0.6813575822983915,0.11325753984106782,0.11758725881292155
2014-03-10,0.6821706232118909,0.11279605316906822,0.117727571704133
2014-03-11,0.6696595411359495,0.11476012659763916,0.125988130659896
2014-03-12,0.6605502424072622,0.12000049856795554,0.12427432917130211
2014-03-13,0.6794750059346287,0.10911351337980275,0.1278347885294246
2014-03-14,0.6630371648149626,0.11856982878032167,0.12474221275392215
2014-03-17,0.6474437387376072,0.12754037145004812,0.12180850318751063
2014-03-18,0.6700401403839433,0.11454117652359784,0.12605973568429985
2014-03-19,0.6606793112182822,0.1199262482222751,0.12429861186605673
2014-03-20,0.6496345894912027,0.1341735849934072,0.11809626162357949
2014-03-21,0.638964463674992,0.14018221498041383,0.11615655276211839
2014-03-24,0.6473643243188762,0.13545203134238767,0.11768355294999122
2014-03-25,0.6547750045188763,0.13127888136826202,0.11903073125894385
2014-03-26,0.6457786491438066,0.13634496696195655,0.1173952950379984
2014-03-27,0.646711737970734,0.13581951997074124,0.1175649200918447
2014-03-28,0.6664404479007447,0.124709761741806,0.12115137765903651
2014-03-31,0.6750566762583822,0.11985773572296161,0.12271771106368018
2014-04-01,0.7033097087520687,0.10394770605793852,0.12785379459588114
2014-04-02,0.7048782649460986,0.10306441058925395,0.12813894046966617
2014-04-03,0.6914560181299355,0.11062283268302876,0.12569892696481366
2014-04-07,0.7162586112594428,0.09665583666063221,0.130207759429322
2014-04-08,0.7050056755887587,0.10299266228737462,0.1281621022914543
2014-04-09,0.7265797100433816,0.09084375302448466,0.13208401910198733
2014-04-10,0.726909921031684,0.09065780248551933,0.13214404774562233
2014-04-11,0.7332547707679115,0.08708484982827616,0.13329747006415787
2014-04-14,0.7389141090239412,0.0838979268118547,0.13432627410586367
2014-04-15,0.746867411589575,0.07941921183559814,0.1357720950577594
2014-04-16,0.7197244507693755,0.0947041307887206,0.1308378100702999
2014-04-17,0.7052415819338563,0.10285981718660507,0.1282049874116434
2014-04-18,0.7308340472861365,0.08222948327013935,0.14335624268102554
2014-04-21,0.7353032174585292,0.0796747479794022,0.1442328896382868
2014-04-22,0.7215845859097774,0.08751680160598257,0.14154192103760738
2014-04-23,0.7166453927250873,0.09034021862747864,0.1405730770442792
2014-04-24,0.7060025034247535,0.09629463682092258,0.14484053349887893
2014-04-25,0.7140945444747644,0.09166745723571185,0.1465006629418949
2014-04-28,0.6795319031942074,0.11143101838869665,0.13940993539075697
2014-04-29,0.6758094049398575,0.11355961212939283,0.1386462431510082
2014-04-30,0.6832227561207034,0.12333785996345689,0.1288351813767994
2014-05-02,0.6588488748595355,0.14814610006133694,0.11685923397555077
2014-05-05,0.6654508674841615,0.15189564433725938,0.11409043076701264
2014-05-06,0.6601070726475795,0.1546910396838986,0.11317424613997751
2014-05-07,0.665759057042582,0.15173442713415988,0.11414326934788491
2014-05-08,0.6725336577361214,0.14819056217803966,0.11530476322995399
2014-05-09,0.693590245807103,0.13717563924223145,0.11891487980036931
2014-05-12,0.6957040767443738,0.13606987202130866,0.11927729255536901
2014-05-13,0.6720997959149375,0.14841751986506008,0.11523037835123352
2014-05-14,0.6854236462617745,0.1342176140144828,0.12053291718327744
2014-05-15,0.6965493374877738,0.12828029057287232,0.12248938896020521
2014-05-16,0.6996725140187711,0.12661357981727953,0.12303860487975006
2014-05-19,0.7121529377902301,0.11995329138087622,0.12523330868528956
2014-05-20,0.714161035993739,0.11888165202880731,0.12558643617918255
2014-05-21,0.6955328581399174,0.14120704965622177,0.11009377098815568
2014-05-22,0.6849375294170167,0.14667268540277476,0.10841666877750988
2014-05-23,0.7057110095985082,0.1419156532618743,0.10049043222110149
2014-05-26,0.7209799627471141,0.1341680440575002,0.10266467023155859
2014-05-27,0.7691476985746011,0.10295574375023638,0.10613871672708697
2014-05-28,0.7859104266890967,0.08298594863016592,0.11732556161333454
2014-05-29,0.8028837027961505,0.06906676793965642,0.11872413243879629
2014-05-30,0.8244990993219964,0.05701525727842147,0.11416904465825393
2014-06-03,0.8369842660856606,0.053140912721789495,0.10524655822222467
2014-06-04,0.8384346626328676,0.052366557810307746,0.10542893828698365
2014-06-05,0.8386078578068779,0.05227409031657431,0.10545071670828006
2014-06-06,0.8338730505886163,0.04729910441164622,0.11545482912672159
2014-06-09,0.8256796936996975,0.04392427313401788,0.12685180539748825
2014-06-10,0.8276143934648081,0.042855614659826055,0.12714903949441353
2014-06-11,0.8305843015753278,0.04121514437750486,0.12760531595192937
2014-06-12,0.8302543117852701,0.04139741885331832,0.12755461856776096
2014-06-13,0.8287913563342943,0.04220550275772753,0.12732986005475838
2014-06-16,0.8280892672854223,0.042593311463370045,0.1272219958744003
2014-06-17,0.8280538936155397,0.04261285060466991,0.12721656130464837
2014-06-18,0.828934352625039,0.042126516756572197,0.12735182903108722
2014-06-19,0.8221950296455658,0.03910123775847085,0.13751325640548726
2014-06-20,0.7961263991120628,0.04726527915551217,0.1444699906856897
2014-06-23,0.7889653426257535,0.051337570832935296,0.14317050135204787
2014-06-24,0.8114134866330225,0.03857194188011718,0.1472440795668367
2014-06-25,0.8121951078112398,0.03812745587095947,0.14738591735096587
2014-06-26,0.8116944195156983,0.038412183240840635,0.14729505937480278
2014-06-27,0.813668081974648,0.03728981683848234,0.1476532122979808
2014-06-30,0.8025275371624161,0.04362513174732933,0.14563158054823386
2014-07-01,0.800554847864034,0.04474694474060787,0.14527360422075508
2014-07-02,0.7925542274157695,0.04929667286075002,0.1438217624492353
2014-07-03,0.7655348311902599,0.06466184454854486,0.13891865670448678
2014-07-04,0.7176662569426213,0.09188335814663592,0.13023213094248884
2014-07-07,0.7212349525945527,0.08985394117018837,0.1308797283945638
2014-07-08,0.7164366674136549,0.09258259117391748,0.13000900206748214
2014-07-09,0.7616224822475888,0.0668866874985864,0.13820869781361558
2014-07-10,0.78748218588421,0.05218100041158035,0.1429013586118056
2014-07-11,0.7966694451645928,0.04695646411901544,0.14456853516083637
