date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-06-09,0051,93100,3117773,33.6,33.65,33.35,33.5,-0.6,62
2008-06-10,0051,119000,3933710,33.4,33.5,32.7,32.7,-0.8,84
2008-06-11,0051,241000,7770650,32.7,32.98,31.77,32.23,-0.47,133
2008-06-12,0051,321000,10006300,31.7,31.99,30.5,30.5,-1.73,187
2008-06-13,0051,105000,3249710,30.99,31.13,30.7,31.0,0.5,68
2008-06-16,0051,148000,4627890,31.19,31.44,31.01,31.01,0.01,60
2008-06-17,0051,253000,7790050,31.2,31.2,30.54,30.84,-0.17,91
2008-06-18,0051,286000,8825930,30.9,31.3,30.4,31.11,0.27,89
2008-06-19,0051,142000,4362940,31.08,31.08,30.63,30.63,-0.48,55
2008-06-20,0051,115000,3496330,30.63,30.8,30.15,30.63,0.0,64
2008-06-23,0051,337313,10038556,29.7,30.0,29.62,30.0,-0.63,122
2008-06-24,0051,220000,6494310,30.0,30.0,29.15,29.2,-0.8,110
2008-06-25,0051,336000,9855420,29.28,29.55,28.9,29.55,0.35,132
2008-06-26,0051,188000,5578870,29.8,29.8,29.5,29.54,-0.01,80
2008-06-27,0051,526140,14885504,29.0,29.0,27.9,28.25,-1.29,249
2008-06-30,0051,290000,8146210,28.45,28.5,27.8,27.89,-0.36,115
2008-07-01,0051,471000,13011720,27.89,28.29,27.35,27.35,-0.54,169
2008-07-02,0051,259000,7196630,27.4,28.14,27.4,27.69,0.34,110
2008-07-03,0051,489000,13552010,27.5,28.49,27.24,28.49,0.8,175
2008-07-04,0051,532000,15072070,28.7,28.7,27.71,27.71,-0.78,161
2008-07-07,0051,162000,4487080,27.4,28.18,27.4,28.17,0.46,82
2008-07-08,0051,443000,12164540,28.2,28.2,27.15,27.33,-0.84,167
2008-07-09,0051,174000,4804810,27.52,27.89,27.4,27.45,0.12,109
2008-07-10,0051,112000,3061990,27.3,27.69,27.05,27.6,0.15,76
2008-07-11,0051,349000,9701710,27.89,28.17,27.6,28.17,0.57,164
2008-07-14,0051,238000,6661790,28.17,28.17,27.81,27.95,-0.22,105
2008-07-15,0051,522000,14064270,27.88,27.88,26.5,26.7,-1.25,249
2008-07-16,0051,746000,19655310,26.9,26.9,26.01,26.05,-0.65,190
2008-07-17,0051,590000,15622700,26.37,26.57,26.36,26.48,0.43,202
2008-07-18,0051,477000,12603630,27.05,27.05,25.6,25.8,-0.68,206
2008-07-21,0051,428000,11357100,26.5,26.75,26.26,26.75,0.95,156
2008-07-22,0051,234000,6229740,26.65,26.8,26.45,26.63,-0.12,105
2008-07-23,0051,686000,18864110,27.0,27.99,27.0,27.99,1.36,276
2008-07-24,0051,517100,14528440,28.19,28.33,27.77,28.2,0.21,231
2008-07-25,0051,309000,8543830,27.6,27.8,27.5,27.75,-0.45,145
2008-07-29,0051,404000,10903960,27.2,27.2,26.8,27.0,-0.75,145
2008-07-30,0051,208000,5704200,27.5,27.63,27.29,27.31,0.31,112
2008-07-31,0051,229010,6228672,27.46,27.6,26.8,27.0,-0.31,127
2008-08-01,0051,153000,4060770,26.89,26.89,26.46,26.7,-0.3,90
2008-08-04,0051,115139,3080299,26.69,26.97,26.63,26.65,-0.05,69
2008-08-05,0051,408000,10609170,26.66,26.66,25.7,25.72,-0.93,222
2008-08-06,0051,461000,12056840,25.8,26.58,25.8,26.5,0.78,201
2008-08-07,0051,681000,18176410,26.8,26.8,26.49,26.7,0.2,130
2008-08-08,0051,354000,9538850,26.3,27.45,26.3,27.25,0.55,208
2008-08-11,0051,408000,11350980,27.55,27.93,27.55,27.92,0.67,172
2008-08-12,0051,143004,3964546,27.95,27.95,27.61,27.68,-0.24,99
2008-08-13,0051,313000,8648320,27.68,27.8,27.4,27.7,0.02,119
2008-08-14,0051,500000,13937670,27.6,28.1,27.6,28.1,0.4,147
2008-08-15,0051,222000,6197140,28.2,28.2,27.58,27.6,-0.5,129
2008-08-18,0051,261000,7031900,27.5,27.59,26.69,26.73,-0.87,148
2008-08-19,0051,125000,3308340,26.2,26.66,26.15,26.6,-0.13,74
2008-08-20,0051,158000,4187070,26.21,26.8,26.21,26.77,0.17,58
2008-08-21,0051,79200,2110303,26.77,26.82,26.49,26.49,-0.28,56
2008-08-22,0051,137000,3580380,26.5,26.5,25.9,26.25,-0.24,94
2008-08-25,0051,94000,2486160,26.5,26.6,26.3,26.57,0.32,62
2008-08-26,0051,70999,1863553,26.2,26.42,26.1,26.42,-0.15,45
2008-08-27,0051,157040,4198859,26.42,26.85,26.35,26.85,0.43,93
2008-08-28,0051,281385,7593934,26.95,27.25,26.85,26.92,0.07,80
2008-08-29,0051,170103,4594021,27.25,27.25,26.9,27.0,0.08,65
2008-09-01,0051,224220,5884884,26.84,26.84,26.0,26.0,-1.0,134
2008-09-02,0051,373001,9644506,25.8,26.05,25.68,25.83,-0.17,122
2008-09-03,0051,579100,14624520,25.8,25.8,24.9,24.9,-0.93,250
2008-09-04,0051,721120,17626382,24.9,25.06,24.0,24.0,-0.9,238
2008-09-05,0051,403500,9503340,23.2,23.67,23.2,23.6,-0.4,143
2008-09-08,0051,2301000,56754450,24.49,25.25,24.31,25.25,1.65,327
2008-09-09,0051,261000,6306050,25.0,25.0,23.9,24.0,-1.25,158
2008-09-10,0051,139000,3355010,24.0,24.27,24.0,24.2,0.2,74
2008-09-11,0051,330000,7851620,24.6,24.6,23.36,23.4,-0.8,139
2008-09-12,0051,267000,6210000,23.55,23.7,22.75,23.6,0.2,125
2008-09-15,0051,465200,10432580,23.5,23.5,22.0,22.02,-1.58,232
2008-09-16,0051,738000,15460370,21.3,21.49,20.7,20.84,-1.18,287
2008-09-17,0051,340115,7161636,21.0,21.87,20.53,20.66,-0.18,183
2008-09-18,0051,2194000,42436340,19.7,19.9,19.22,19.22,-1.44,568
2008-09-19,0051,1374000,28105480,20.3,20.56,20.0,20.56,1.34,205
2008-09-22,0051,1165000,25418950,21.98,21.98,21.5,21.86,1.3,421
2008-09-23,0051,880000,18827330,21.0,22.28,20.95,22.28,0.42,301
2008-09-24,0051,860201,19239342,21.71,22.8,21.71,22.67,0.39,337
2008-09-25,0051,625000,13808330,21.61,22.43,21.61,22.19,-0.48,238
2008-09-26,0051,834050,17832409,22.39,22.39,20.85,20.94,-1.25,417
2008-09-30,0051,886000,17312470,19.48,19.88,19.48,19.82,-1.12,402
2008-10-01,0051,317000,6441500,20.5,20.6,20.0,20.6,0.78,175
2008-10-02,0051,296120,6047334,20.5,20.8,20.01,20.32,-0.28,165
2008-10-03,0051,310250,6189022,20.12,21.0,19.5,21.0,0.68,194
2008-10-06,0051,366300,7269475,20.0,20.17,19.6,19.6,-1.4,220
2008-10-07,0051,312000,6059710,19.1,19.7,19.0,19.51,-0.09,164
2008-10-08,0051,513200,9623210,19.0,19.29,18.32,18.5,-1.01,240
2008-10-09,0051,460100,8420290,18.5,18.73,18.0,18.0,-0.5,206
2008-10-13,0051,721030,12572000,17.75,17.8,17.37,17.57,-0.43,215
2008-10-14,0051,710000,13329370,18.79,18.79,18.59,18.79,1.22,234
2008-10-15,0051,648300,11894787,18.6,18.73,18.15,18.73,-0.06,232
2008-10-16,0051,192538,3481085,18.08,18.08,18.08,18.08,-0.65,66
2008-10-17,0051,439125,7714768,18.0,18.0,17.45,17.5,-0.58,244
2008-10-20,0051,347520,5990649,17.2,17.66,17.0,17.66,0.16,164
2008-10-21,0051,492100,8852698,18.1,18.3,17.71,17.75,0.09,215
2008-10-22,0051,441020,7703465,17.6,17.9,17.14,17.14,-0.61,208
2008-10-23,0051,244376,4049044,16.55,16.85,16.55,16.7,-0.44,151
2008-10-24,0051,428055,6903564,16.2,16.2,16.12,16.12,-0.58,146
2008-10-27,0051,749250,11269614,15.0,15.4,15.0,15.0,-1.12,257
2008-10-28,0051,770000,11180530,14.05,15.99,14.0,15.99,0.99,300
2008-10-29,0051,1024105,16854318,17.1,17.1,15.6,15.6,-0.39,385
2008-10-30,0051,609100,9947558,16.0,16.69,15.65,16.69,1.09,257
2008-10-31,0051,1102386,18890503,16.91,17.75,16.65,17.75,1.06,492
2008-11-03,0051,543000,9500580,17.75,17.75,17.03,17.55,-0.2,284
2008-11-04,0051,377000,6513850,17.54,17.55,17.03,17.54,-0.01,222
2008-11-05,0051,494010,8767627,17.99,17.99,17.3,17.7,0.16,267
2008-11-06,0051,451535,7513275,16.8,17.19,16.47,17.19,-0.51,246
2008-11-07,0051,331060,5511659,16.47,17.19,16.25,17.0,-0.19,218
2008-11-10,0051,263050,4393119,17.0,17.0,16.5,16.63,-0.37,145
2008-11-11,0051,306100,4958860,16.5,16.5,16.0,16.0,-0.63,168
2008-11-12,0051,240549,3821275,16.0,16.0,15.61,15.67,-0.33,116
2008-11-13,0051,326361,4891098,15.0,15.1,14.83,14.85,-0.82,142
2008-11-14,0051,348330,5294387,15.5,15.5,15.0,15.05,0.2,125
2008-11-17,0051,118000,1757560,15.0,15.0,14.6,14.85,-0.2,80
2008-11-18,0051,970051,13785871,14.61,14.61,14.01,14.01,-0.84,242
2008-11-19,0051,269030,3778194,14.01,14.29,13.88,14.05,0.04,176
2008-11-20,0051,484578,6514785,13.5,13.6,13.25,13.4,-0.65,241
2008-11-21,0051,327273,4326437,12.8,14.0,12.8,13.93,0.53,179
2008-11-24,0051,254095,3513976,14.0,14.0,13.7,13.77,-0.16,124
2008-11-25,0051,264150,3745674,14.34,14.34,14.03,14.22,0.45,138
2008-11-26,0051,190749,2717735,14.42,14.42,14.0,14.22,0.0,90
2008-11-27,0051,479000,7153890,14.5,15.2,14.5,15.2,0.98,230
2008-11-28,0051,239151,3629430,15.6,15.6,15.0,15.0,-0.2,154
2008-12-01,0051,827116,12511900,15.0,15.3,14.91,15.0,0.0,279
2008-12-02,0051,374000,5410980,14.2,14.6,14.2,14.56,-0.44,156
2008-12-03,0051,148000,2170730,14.65,14.84,14.45,14.45,-0.11,88
2008-12-04,0051,138000,1988870,14.62,14.7,14.2,14.25,-0.2,71
2008-12-05,0051,233000,3307810,14.0,14.35,14.0,14.1,-0.15,96
2008-12-08,0051,519000,7702920,14.36,15.08,14.36,15.01,0.91,171
2008-12-09,0051,401000,6084250,15.4,15.4,15.01,15.05,0.04,188
2008-12-10,0051,591250,9210660,15.05,16.02,15.05,16.02,0.97,250
2008-12-11,0051,254000,4046960,16.09,16.2,15.78,15.86,-0.16,158
2008-12-12,0051,473000,7340530,15.45,16.0,15.0,15.11,-0.75,186
2008-12-15,0051,392100,6243288,16.0,16.15,15.55,16.08,0.97,191
2008-12-16,0051,104050,1643654,15.99,15.99,15.7,15.9,-0.18,70
2008-12-17,0051,292000,4715470,16.34,16.4,15.89,15.96,0.06,161
2008-12-18,0051,201000,3203730,15.79,16.03,15.79,16.0,0.04,86
2008-12-19,0051,434000,6987530,15.85,16.45,15.85,16.45,0.45,181
2008-12-22,0051,141100,2260578,16.4,16.4,15.74,15.74,-0.71,112
2008-12-23,0051,156050,2377895,15.65,15.65,15.1,15.23,-0.51,110
2008-12-24,0051,240000,3630550,15.23,15.24,14.97,15.19,-0.04,124
2008-12-25,0051,41001,622825,15.19,15.29,15.12,15.29,0.1,28
2008-12-26,0051,95100,1449709,15.29,15.37,15.12,15.2,-0.09,58
2008-12-29,0051,103001,1560686,15.23,15.23,15.11,15.18,-0.02,60
2008-12-30,0051,164000,2581320,15.29,15.89,15.29,15.71,0.53,94
2008-12-31,0051,177000,2802210,16.0,16.0,15.71,15.88,0.17,89
2009-01-05,0051,215060,3511338,16.45,16.45,16.2,16.27,0.39,131
2009-01-06,0051,183000,2970800,16.22,16.4,16.1,16.32,0.05,74
2009-01-07,0051,201301,3334259,16.41,16.7,16.41,16.6,0.28,117
2009-01-08,0051,152050,2427080,16.2,16.2,15.65,15.76,-0.84,112
2009-01-09,0051,201000,3148430,15.35,15.84,15.35,15.51,-0.25,86
2009-01-10,0051,118000,1821370,15.35,15.59,15.3,15.48,-0.03,52
2009-01-12,0051,142000,2206820,15.48,15.65,15.45,15.6,0.12,68
2009-01-13,0051,71000,1105770,15.45,15.76,15.33,15.76,0.16,42
2009-01-14,0051,75000,1175140,15.21,15.96,15.21,15.75,-0.01,53
2009-01-15,0051,142050,2150847,15.3,15.3,15.1,15.1,-0.65,91
2009-01-16,0051,81000,1229260,15.01,15.3,15.01,15.2,0.1,48
2009-01-17,0051,34000,517820,15.2,15.29,15.15,15.29,0.09,25
2009-01-19,0051,108000,1659770,15.4,15.4,15.3,15.35,0.06,41
2009-01-20,0051,348000,5222950,15.26,15.26,14.9,14.92,-0.43,102
2009-01-21,0051,319000,4731510,14.73,14.97,14.51,14.9,-0.02,82
2009-02-02,0051,170100,2529014,14.9,15.07,14.8,14.8,-0.1,70
2009-02-03,0051,1322000,19975450,14.94,15.4,14.94,15.35,0.55,92
2009-02-04,0051,88000,1364350,15.76,15.76,15.4,15.4,0.05,56
2009-02-05,0051,63090,974777,15.4,15.56,15.34,15.41,0.01,39
2009-02-06,0051,113000,1766920,15.41,15.74,15.41,15.64,0.23,71
2009-02-09,0051,152500,2410384,15.7,15.95,15.66,15.66,0.02,82
2009-02-10,0051,228000,3589870,15.67,15.81,15.63,15.8,0.14,61
2009-02-11,0051,95510,1502649,15.3,16.0,15.3,16.0,0.2,63
2009-02-12,0051,294006,4646702,16.0,16.0,15.5,15.7,-0.3,143
2009-02-13,0051,167000,2648660,15.5,16.0,15.5,16.0,0.3,90
2009-02-16,0051,124000,1961190,15.99,16.05,15.5,16.04,0.04,79
2009-02-17,0051,64000,1008720,15.88,16.0,15.7,15.7,-0.34,48
2009-02-18,0051,128002,1989460,15.5,15.7,15.31,15.59,-0.11,87
2009-02-19,0051,191002,2985210,15.5,15.78,15.42,15.73,0.14,104
2009-02-20,0051,204020,3189718,15.58,15.78,15.5,15.55,-0.18,96
2009-02-23,0051,100000,1553340,15.3,15.7,15.3,15.63,0.08,68
2009-02-24,0051,285400,4447770,15.35,15.68,15.35,15.63,0.0,97
2009-02-25,0051,235000,3733460,15.72,15.95,15.72,15.86,0.23,94
2009-02-26,0051,551420,8850527,15.91,16.1,15.91,16.1,0.24,166
2009-02-27,0051,207000,3357470,16.1,16.3,16.1,16.28,0.18,106
2009-03-02,0051,82110,1309170,16.15,16.15,15.65,15.7,-0.58,61
2009-03-03,0051,143000,2206690,15.3,15.7,15.3,15.7,0.0,77
2009-03-04,0051,82000,1305500,15.59,16.19,15.59,16.1,0.4,60
2009-03-05,0051,343000,5770070,17.22,17.22,16.45,16.7,0.6,212
2009-03-06,0051,121000,1992290,16.64,16.64,16.34,16.36,-0.34,95
2009-03-09,0051,167000,2717770,16.35,16.42,16.2,16.4,0.04,86
2009-03-10,0051,273000,4520300,16.07,16.63,16.07,16.59,0.19,121
2009-03-11,0051,352000,5904470,17.0,17.0,16.68,16.72,0.13,128
2009-03-12,0051,167000,2801880,16.8,16.89,16.62,16.85,0.13,102
2009-03-13,0051,513016,8735119,16.91,17.32,16.75,16.81,-0.04,295
2009-03-16,0051,441000,7561030,16.9,17.3,16.9,17.1,0.29,229
2009-03-17,0051,419000,7202440,17.2,17.42,16.9,17.35,0.25,216
2009-03-18,0051,507150,8892180,17.52,17.7,17.35,17.51,0.16,220
2009-03-19,0051,254075,4482742,17.4,17.78,17.4,17.7,0.19,141
2009-03-20,0051,193298,3369625,17.5,17.66,17.26,17.26,-0.44,98
2009-03-23,0051,387000,6873240,17.28,17.99,17.28,17.99,0.73,200
2009-03-24,0051,466200,8645190,18.5,18.7,18.45,18.6,0.61,253
2009-03-25,0051,329040,6173204,18.6,19.0,18.45,18.95,0.35,169
2009-03-26,0051,2855050,54900520,19.1,19.35,19.0,19.35,0.4,314
2009-03-27,0051,633000,12323580,19.4,19.7,19.3,19.5,0.15,253
2009-03-30,0051,473000,8976900,19.3,19.3,18.74,19.0,-0.5,218
2009-03-31,0051,357000,6695690,18.51,18.98,18.51,18.7,-0.3,159
2009-04-01,0051,468000,8950360,18.6,19.32,18.6,19.32,0.62,168
2009-04-02,0051,464100,9168750,19.47,19.96,19.47,19.96,0.64,203
2009-04-03,0051,523410,10544492,20.08,20.37,19.96,20.37,0.41,177
2009-04-06,0051,311420,6318715,20.37,20.45,20.05,20.25,-0.12,139
2009-04-07,0051,389250,7879204,20.0,20.49,19.92,20.46,0.21,121
2009-04-08,0051,509103,10327190,19.8,20.54,19.8,20.25,-0.21,223
2009-04-09,0051,461150,9638108,20.2,21.49,20.2,21.49,1.24,199
2009-04-10,0051,2741200,57743095,21.8,21.9,20.87,21.5,0.01,358
2009-04-13,0051,287200,6170700,21.5,21.63,21.21,21.62,0.12,148
2009-04-14,0051,272000,5891030,21.5,21.8,21.31,21.58,-0.04,117
2009-04-15,0051,1301502,28249073,21.45,21.88,21.45,21.65,0.07,174
2009-04-16,0051,1575098,34762415,22.17,22.2,21.91,22.1,0.45,178
2009-04-17,0051,762428,16364358,22.2,22.42,20.56,20.7,-1.4,313
2009-04-20,0051,776500,15977089,20.6,21.0,20.08,20.88,0.18,208
2009-04-21,0051,420060,8782372,20.3,21.52,20.3,21.52,0.64,175
2009-04-22,0051,428100,9296777,21.52,21.98,21.52,21.98,0.46,119
2009-04-23,0051,330120,7223336,21.8,22.04,21.44,22.04,0.06,123
2009-04-24,0051,328443,7238528,21.95,22.35,21.71,21.87,-0.17,128
2009-04-27,0051,473500,10201509,21.5,22.24,21.0,21.2,-0.67,208
2009-04-28,0051,381000,7890410,20.91,21.39,20.5,20.5,-0.7,161
2009-04-29,0051,454100,9241639,20.25,20.79,20.2,20.79,0.29,131
2009-04-30,0051,759300,16804642,21.92,22.24,21.71,22.24,1.45,259
2009-05-04,0051,943200,22128508,23.3,23.79,22.9,23.79,1.55,333
2009-05-05,0051,1158310,27297272,24.6,24.6,22.8,23.55,-0.24,457
2009-05-06,0051,719910,16839676,23.3,23.55,22.95,23.39,-0.16,289
2009-05-07,0051,932120,22156621,23.65,24.0,23.4,23.84,0.45,289
2009-05-08,0051,1072010,25707172,23.75,24.29,23.6,24.29,0.45,266
2009-05-11,0051,628621,15488214,24.54,24.95,24.29,24.88,0.59,254
2009-05-12,0051,603221,14486434,24.1,24.3,23.65,24.0,-0.88,247
2009-05-13,0051,354011,8546211,23.51,24.25,23.51,24.24,0.24,160
2009-05-14,0051,398010,9550852,23.9,24.2,23.8,24.02,-0.22,142
2009-05-15,0051,438189,10766839,24.4,24.88,24.4,24.88,0.86,174
2009-05-18,0051,461200,11474020,24.82,25.0,24.6,24.98,0.1,163
2009-05-19,0051,448010,11320804,25.0,25.6,24.9,25.17,0.19,208
2009-05-20,0051,550230,13765993,25.17,25.2,24.7,25.01,-0.16,152
2009-05-21,0051,469666,11831914,24.81,25.38,24.81,25.2,0.19,184
2009-05-22,0051,643049,16373866,24.7,25.9,24.7,25.85,0.65,225
2009-05-25,0051,574260,14853515,25.85,26.3,25.7,25.77,-0.08,173
2009-05-26,0051,581079,14913624,25.79,26.27,25.1,25.39,-0.38,212
2009-05-27,0051,595000,15329550,25.59,26.28,25.25,26.2,0.81,198
2009-06-01,0051,285506,7488197,26.2,26.4,26.01,26.4,0.2,155
2009-06-02,0051,381020,10079484,26.5,26.8,26.01,26.25,-0.15,179
2009-06-03,0051,2244120,58473775,26.01,26.12,25.6,25.79,-0.46,177
2009-06-04,0051,237250,6051685,25.5,25.99,25.3,25.35,-0.44,121
2009-06-05,0051,222010,5676220,25.45,25.77,25.45,25.69,0.34,84
2009-06-06,0051,138000,3564550,25.69,26.0,25.69,26.0,0.31,74
2009-06-08,0051,320000,8163290,25.85,26.1,25.05,25.19,-0.81,155
2009-06-09,0051,1046515,25402517,25.19,25.19,23.91,24.06,-1.13,320
2009-06-10,0051,308040,7365780,24.06,24.18,23.71,23.82,-0.24,148
2009-06-11,0051,479610,11545482,23.8,25.0,23.55,25.0,1.18,170
2009-06-12,0051,240015,5912520,24.85,24.85,24.4,24.5,-0.5,118
2009-06-15,0051,631365,14746004,24.01,24.05,22.95,23.0,-1.5,325
2009-06-16,0051,567010,12914776,23.0,23.14,22.47,22.98,-0.02,176
2009-06-17,0051,378010,8659365,22.97,23.3,22.71,22.71,-0.27,123
2009-06-18,0051,185010,4178122,22.89,23.1,22.35,22.58,-0.13,104
2009-06-19,0051,207410,4754521,22.69,23.23,22.6,23.23,0.65,96
2009-06-22,0051,175999,4109995,23.3,23.58,23.01,23.51,0.28,101
2009-06-23,0051,277015,6432636,23.2,23.34,23.02,23.24,-0.27,116
2009-06-24,0051,291035,6927722,23.5,24.3,23.1,23.95,0.71,165
2009-06-25,0051,218218,5264538,24.03,24.2,23.95,24.2,0.25,104
2009-06-26,0051,205010,4977873,24.2,24.4,24.1,24.4,0.2,96
2009-06-29,0051,126010,3036020,24.4,24.45,24.0,24.0,-0.4,89
2009-06-30,0051,98010,2358446,24.3,24.4,23.92,23.92,-0.08,61
2009-07-01,0051,213242,5163740,24.0,24.5,24.0,24.41,0.49,76
2009-07-02,0051,451100,11266620,24.79,25.21,24.78,25.21,0.8,170
2009-07-03,0051,251030,6295330,25.0,25.35,24.82,24.95,-0.26,108
2009-07-06,0051,169490,4270214,25.05,25.4,25.0,25.24,0.29,86
2009-07-07,0051,253010,6463483,25.1,25.8,25.1,25.45,0.21,116
2009-07-08,0051,176010,4478485,25.58,25.6,25.3,25.5,0.05,74
2009-07-09,0051,310379,8012413,25.45,25.95,25.45,25.7,0.2,104
2009-07-10,0051,1186362,30810220,25.85,26.1,25.85,26.02,0.32,197
2009-07-13,0051,497000,12436570,26.2,26.2,24.62,24.66,-1.36,196
2009-07-14,0051,138200,3470200,25.0,25.4,24.85,25.4,0.74,80
2009-07-15,0051,174010,4493908,25.4,25.95,25.4,25.75,0.35,92
2009-07-16,0051,353050,9242725,26.3,26.49,25.92,26.0,0.25,160
2009-07-17,0051,279500,7359278,26.15,26.52,26.12,26.52,0.52,134
2009-07-20,0051,248018,6584807,26.62,26.7,26.29,26.53,0.01,124
2009-07-21,0051,313010,8330213,26.7,26.8,26.43,26.65,0.12,120
2009-07-22,0051,386020,10404940,26.65,27.1,26.65,26.85,0.2,150
2009-07-23,0051,336300,9070645,26.85,27.12,26.7,26.77,-0.08,112
2009-07-24,0051,150010,4070282,26.92,27.3,26.92,26.94,0.17,95
2009-07-27,0051,168060,4539920,27.0,27.2,26.8,27.1,0.16,77
2009-07-28,0051,267250,7347439,27.1,27.7,27.1,27.67,0.57,128
2009-07-29,0051,196383,5440939,27.7,27.83,27.5,27.6,-0.07,116
2009-07-30,0051,245600,6658620,27.0,27.33,26.8,27.3,-0.3,113
2009-07-31,0051,535010,14642189,27.45,27.55,27.22,27.39,0.09,94
2009-08-03,0051,189210,5131021,27.65,27.65,26.83,27.11,-0.28,83
2009-08-04,0051,227214,6144515,27.2,27.69,26.7,26.79,-0.32,116
2009-08-05,0051,246010,6497017,26.79,26.82,26.04,26.2,-0.59,132
2009-08-06,0051,244010,6350356,26.21,26.3,25.82,26.08,-0.12,134
2009-08-10,0051,116410,3058363,25.8,26.6,25.8,26.6,0.52,75
2009-08-11,0051,906010,24692573,26.6,28.46,26.23,26.81,0.21,289
2009-08-12,0051,330010,8808982,26.85,26.95,26.5,26.69,-0.12,121
2009-08-13,0051,372110,9996568,26.88,27.1,26.76,26.76,0.07,155
2009-08-14,0051,1451120,39217440,27.0,27.4,26.9,26.98,0.22,206
2009-08-17,0051,234110,6277480,26.98,27.01,26.63,26.63,-0.35,84
2009-08-18,0051,434000,11323580,26.21,26.4,25.78,25.97,-0.66,193
2009-08-19,0051,162010,4229217,26.21,26.28,26.0,26.11,0.14,75
2009-08-20,0051,309210,7898945,26.11,26.11,25.41,25.43,-0.68,167
2009-08-21,0051,2056010,51356972,25.51,26.08,24.73,24.91,-0.52,190
2009-08-24,0051,444110,11319981,25.2,25.8,25.2,25.78,0.87,91
2009-08-25,0051,228010,5855985,25.97,25.97,25.5,25.5,-0.28,91
2009-08-26,0051,230130,5806695,25.51,25.6,25.02,25.16,-0.34,139
2009-08-27,0051,208010,5230639,25.16,25.48,25.03,25.1,-0.06,85
2009-08-28,0051,228000,5757710,25.1,25.4,25.01,25.37,0.27,116
2009-08-31,0051,213110,5404705,25.37,25.5,25.25,25.5,0.13,71
2009-09-01,0051,421020,10929186,25.45,26.38,25.45,26.3,0.8,176
2009-09-02,0051,251025,6618902,26.3,26.55,26.05,26.44,0.14,89
2009-09-03,0051,354030,9463947,26.51,26.93,26.45,26.92,0.48,113
2009-09-04,0051,198350,5385188,27.3,27.3,27.0,27.08,0.16,130
2009-09-07,0051,172125,4680820,27.3,27.3,27.08,27.2,0.12,102
2009-09-08,0051,376010,10306346,27.2,27.6,27.2,27.4,0.2,162
2009-09-09,0051,863298,23729309,27.4,27.78,27.1,27.1,-0.3,163
2009-09-10,0051,960010,26162233,27.68,27.8,27.09,27.09,-0.01,209
2009-09-11,0051,501010,13660634,27.09,27.4,27.09,27.4,0.31,135
2009-09-14,0051,283200,7701879,27.4,27.4,27.0,27.1,-0.3,96
2009-09-15,0051,305010,8343174,27.24,27.57,27.11,27.33,0.23,152
2009-09-16,0051,218290,6055045,27.41,27.82,27.41,27.82,0.49,118
2009-09-17,0051,406041,11395563,28.0,28.18,27.91,28.06,0.24,168
2009-09-18,0051,221289,6212803,28.0,28.2,27.79,28.2,0.14,100
2009-09-21,0051,347031,9805787,28.2,28.4,28.13,28.4,0.2,93
2009-09-22,0051,291345,8244954,28.4,28.4,28.0,28.04,-0.36,83
2009-09-23,0051,417132,11678966,28.1,28.2,27.6,27.7,-0.34,121
2009-09-24,0051,318250,8739168,27.31,27.7,27.31,27.6,-0.1,113
2009-09-25,0051,177268,5012661,27.4,29.04,27.4,29.04,1.44,92
2009-09-28,0051,223210,6174096,27.89,28.0,27.5,27.6,-1.44,104
2009-09-29,0051,111133,3091294,27.8,27.95,27.7,27.7,0.1,68
2009-09-30,0051,144160,4035412,27.71,28.2,27.71,28.0,0.3,92
2009-10-01,0051,606312,17023904,28.3,28.3,27.71,28.06,0.06,125
2009-10-02,0051,174260,4832589,27.38,27.94,27.38,27.78,-0.28,76
2009-10-05,0051,78110,2174456,27.7,27.92,27.7,27.9,0.12,30
2009-10-06,0051,162500,4577978,28.1,28.3,28.0,28.23,0.33,79
2009-10-07,0051,347390,9896002,28.35,28.58,28.35,28.5,0.27,111
2009-10-08,0051,206010,5903905,28.6,28.85,28.3,28.3,-0.2,99
2009-10-09,0051,104120,2971855,28.55,28.7,28.4,28.5,0.2,56
2009-10-12,0051,115183,3293172,28.6,28.65,28.54,28.64,0.14,52
2009-10-13,0051,256212,7305187,28.44,28.8,28.25,28.8,0.16,109
2009-10-14,0051,212010,6121959,28.82,29.0,28.82,28.93,0.13,65
2009-10-15,0051,230310,6724397,29.12,29.3,28.95,29.06,0.13,114
2009-10-16,0051,169510,4899867,29.06,29.19,28.76,28.76,-0.3,85
2009-10-19,0051,239110,6951477,28.7,29.39,28.7,29.39,0.63,86
2009-10-20,0051,96210,2811978,29.5,29.5,29.02,29.02,-0.37,60
2009-10-21,0051,107020,3096068,29.02,29.02,28.8,28.99,-0.03,56
2009-10-22,0051,230210,6589479,28.91,29.0,28.5,28.5,-0.49,118
2009-10-23,0051,104310,2993566,28.56,28.78,28.56,28.68,0.18,62
2009-10-26,0051,142280,4090326,28.68,29.0,28.59,28.59,-0.09,71
2009-10-27,0051,97120,2772804,28.58,28.6,28.5,28.6,0.01,53
2009-10-28,0051,106110,3024405,28.41,28.63,28.3,28.35,-0.25,61
2009-10-29,0051,469210,12882879,27.73,27.95,27.02,27.4,-0.95,224
2009-10-30,0051,285560,7853332,27.4,27.59,27.4,27.54,0.14,121
2009-11-02,0051,271510,7327524,27.0,27.12,26.85,27.12,-0.42,105
