date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-10-15,006203,9000,232660,25.78,26.0,25.77,25.77,-1.93,8
2012-10-16,006203,11000,282700,25.7,25.7,25.7,25.7,-0.07,1
2012-10-17,006203,8000,205870,25.8,25.8,25.71,25.77,0.07,8
2012-10-18,006203,14000,360800,25.77,25.78,25.77,25.77,0.0,4
2012-10-19,006203,7000,179340,25.62,25.62,25.62,25.62,-0.15,1
2012-10-22,006203,2000,50310,25.2,25.2,25.11,25.11,-0.51,2
2012-10-23,006203,2000,50700,25.35,25.35,25.35,25.35,0.24,2
2012-10-24,006203,12000,303600,25.3,25.3,25.3,25.3,-0.05,1
2012-10-25,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-10-26,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-10-29,006203,1000,24800,24.8,24.8,24.8,24.8,0.0,1
2012-10-30,006203,2000,49530,24.8,24.8,24.73,24.73,-0.07,2
2012-10-31,006203,9000,224100,24.9,24.9,24.9,24.9,0.17,5
2012-11-01,006203,37000,908670,24.6,24.82,24.55,24.82,-0.08,3
2012-11-02,006203,6000,150000,25.0,25.0,25.0,25.0,0.18,5
2012-11-05,006203,2000,50000,25.0,25.0,25.0,25.0,0.0,2
2012-11-06,006203,70000,1746850,25.0,25.0,24.95,25.0,0.0,7
2012-11-07,006203,44000,1107580,25.0,25.52,25.0,25.52,0.52,14
2012-11-08,006203,13000,325380,25.0,25.1,24.99,25.0,-0.52,11
2012-11-09,006203,1000,25000,25.0,25.0,25.0,25.0,0.0,1
2012-11-12,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-11-13,006203,11000,275100,25.1,25.1,25.0,25.0,0.0,2
2012-11-14,006203,120000,2976000,24.8,24.8,24.8,24.8,-0.2,1
2012-11-15,006203,52000,1285130,24.79,24.8,24.7,24.8,0.0,8
2012-11-16,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-11-19,006203,1000,25190,25.19,25.19,25.19,25.19,0.0,1
2012-11-20,006203,24000,603440,25.19,25.2,24.85,24.85,-0.34,10
2012-11-21,006203,18000,448330,24.75,24.92,24.75,24.89,0.04,4
2012-11-22,006203,10000,240500,24.05,24.05,24.05,24.05,0.0,1
2012-11-23,006203,12000,291960,24.3,24.51,24.25,24.51,0.46,7
2012-11-26,006203,2000,49800,24.9,24.9,24.9,24.9,0.39,2
2012-11-27,006203,1000,25000,25.0,25.0,25.0,25.0,0.1,1
2012-11-28,006203,47000,1179830,25.0,25.12,25.0,25.03,0.03,8
2012-11-29,006203,6000,152000,25.4,25.4,25.2,25.4,0.37,4
2012-11-30,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-12-03,006203,78000,2007750,25.7,25.75,25.7,25.75,0.0,5
2012-12-04,006203,62000,1590400,25.65,25.75,25.65,25.65,-0.1,3
2012-12-05,006203,8000,204800,25.6,25.6,25.6,25.6,-0.05,1
2012-12-06,006203,20000,517880,25.85,26.0,25.84,26.0,0.4,4
2012-12-07,006203,2000,51820,25.86,25.96,25.86,25.96,-0.04,2
2012-12-10,006203,2000,51250,25.62,25.63,25.62,25.63,-0.33,2
2012-12-11,006203,44000,1137400,25.85,25.85,25.85,25.85,0.22,1
2012-12-12,006203,17000,442220,26.0,26.1,26.0,26.1,0.25,5
2012-12-13,006203,20000,524900,26.2,26.3,26.2,26.3,0.2,4
2012-12-14,006203,51000,1336200,26.2,26.2,26.2,26.2,-0.1,1
2012-12-17,006203,13000,337640,26.18,26.18,25.85,25.85,-0.35,6
2012-12-18,006203,4000,103200,25.8,25.8,25.8,25.8,-0.05,2
2012-12-19,006203,10000,259500,25.95,25.95,25.95,25.95,0.15,1
2012-12-20,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-12-21,006203,8000,202800,25.35,25.35,25.35,25.35,0.0,1
2012-12-22,006203,1000,25400,25.4,25.4,25.4,25.4,0.05,1
2012-12-24,006203,39000,990600,25.4,25.4,25.4,25.4,0.0,1
2012-12-25,006203,8000,204220,25.46,26.0,25.46,26.0,0.6,2
2012-12-26,006203,8000,208300,26.0,26.05,26.0,26.05,0.05,3
2012-12-27,006203,4000,104040,25.97,26.05,25.97,26.05,0.0,3
2012-12-28,006203,4000,104380,26.05,26.14,26.05,26.14,0.09,3
2013-01-02,006203,28000,732430,26.16,26.16,26.11,26.11,-0.03,2
2013-01-03,006203,8000,211480,26.4,26.5,26.4,26.5,0.39,8
2013-01-04,006203,21000,553670,26.35,26.37,26.35,26.37,-0.13,2
2013-01-07,006203,15000,390750,26.05,26.05,26.05,26.05,-0.32,1
2013-01-08,006203,10000,258500,25.85,25.85,25.85,25.85,-0.2,1
2013-01-09,006203,12000,312600,26.05,26.05,26.05,26.05,0.2,1
2013-01-10,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-01-11,006203,50000,1315730,26.11,26.5,26.11,26.3,0.0,7
2013-01-14,006203,10000,261000,26.1,26.1,26.1,26.1,-0.2,1
2013-01-15,006203,42000,1100300,26.2,26.2,26.1,26.1,0.0,2
2013-01-16,006203,2000,52300,26.15,26.15,26.15,26.15,0.05,1
2013-01-17,006203,2000,52300,26.15,26.15,26.15,26.15,0.0,2
2013-01-18,006203,2000,51900,25.95,25.95,25.95,25.95,-0.2,1
2013-01-21,006203,4000,104340,26.0,26.34,26.0,26.34,0.39,2
2013-01-22,006203,4000,104200,26.05,26.05,26.05,26.05,-0.29,1
2013-01-23,006203,99000,2601440,26.25,26.33,26.25,26.25,0.2,57
2013-01-24,006203,93000,2419090,25.95,26.1,25.8,26.1,-0.15,17
2013-01-25,006203,5000,129000,25.8,25.8,25.8,25.8,-0.3,1
2013-01-28,006203,28000,729090,26.0,26.14,26.0,26.14,0.34,7
2013-01-29,006203,15000,394940,26.2,26.49,26.2,26.49,0.35,9
2013-01-30,006203,28000,742650,26.5,26.6,26.5,26.6,0.11,3
2013-01-31,006203,106000,2802450,26.45,26.5,26.4,26.45,-0.15,10
2013-02-01,006203,17000,452200,26.6,26.7,26.55,26.7,0.25,8
2013-02-04,006203,23000,616930,26.7,26.9,26.7,26.9,0.2,7
2013-02-05,006203,6000,159900,26.6,26.85,26.6,26.6,-0.3,6
2013-02-06,006203,159000,4262560,26.2,26.84,26.2,26.84,0.24,12
2013-02-18,006203,3000,81290,27.0,27.15,27.0,27.15,0.31,3
2013-02-19,006203,39000,1057190,27.1,27.29,27.1,27.29,0.14,6
2013-02-20,006203,39000,1064650,27.29,27.3,27.29,27.3,0.01,11
2013-02-21,006203,33000,892650,27.05,27.05,27.05,27.05,-0.25,1
2013-02-22,006203,272000,7327740,26.65,27.1,26.65,27.1,0.05,8
2013-02-23,006203,43000,1162430,27.1,27.1,27.03,27.03,-0.07,3
2013-02-25,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-02-26,006203,17000,454990,26.71,26.86,26.71,26.86,0.0,4
2013-02-27,006203,2000,53500,26.7,26.8,26.7,26.8,-0.06,2
2013-03-01,006203,2000,53900,26.95,26.95,26.95,26.95,0.15,2
2013-03-04,006203,2000,53610,26.81,26.81,26.8,26.8,-0.15,2
2013-03-05,006203,141000,3778970,26.8,26.81,26.8,26.8,0.0,26
2013-03-06,006203,21000,567180,26.94,27.12,26.94,26.95,0.15,7
2013-03-07,006203,23000,621170,27.0,27.03,27.0,27.0,0.05,7
2013-03-08,006203,9000,244070,27.1,27.2,27.1,27.2,0.2,6
2013-03-11,006203,52000,1413080,26.91,27.3,26.91,27.3,0.1,13
2013-03-12,006203,10000,272570,27.26,27.27,27.25,27.25,-0.05,4
2013-03-13,006203,7000,190150,27.25,27.25,27.15,27.15,-0.1,4
2013-03-14,006203,70000,1890000,27.0,27.0,27.0,27.0,-0.15,7
2013-03-15,006203,26000,698100,26.85,26.85,26.85,26.85,-0.15,1
2013-03-18,006203,38000,1010240,26.62,26.62,26.56,26.56,-0.29,4
2013-03-19,006203,1000,26750,26.75,26.75,26.75,26.75,0.19,1
2013-03-20,006203,7000,184940,26.42,26.42,26.42,26.42,-0.33,1
2013-03-21,006203,1000,26450,26.45,26.45,26.45,26.45,0.03,1
2013-03-22,006203,2000,52900,26.45,26.45,26.45,26.45,0.0,1
2013-03-25,006203,4000,106340,26.54,26.6,26.54,26.6,0.15,4
2013-03-26,006203,16000,421980,26.13,26.45,26.13,26.45,-0.15,6
2013-03-27,006203,2000,52900,26.45,26.45,26.45,26.45,0.0,1
2013-03-28,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-03-29,006203,2000,53400,26.7,26.7,26.7,26.7,0.0,2
2013-04-01,006203,179000,4770520,26.74,26.74,26.6,26.6,-0.1,11
2013-04-02,006203,20000,532500,26.6,26.64,26.6,26.63,0.03,5
2013-04-03,006203,8000,214280,26.74,26.88,26.74,26.88,0.25,7
2013-04-08,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-04-09,006203,107000,2805570,26.24,26.24,26.2,26.22,0.0,7
2013-04-10,006203,2000,52300,26.15,26.15,26.15,26.15,-0.07,1
2013-04-11,006203,16000,421140,26.24,26.43,26.24,26.43,0.28,10
2013-04-12,006203,1000,26500,26.5,26.5,26.5,26.5,0.07,1
2013-04-15,006203,17000,447100,26.3,26.3,26.3,26.3,-0.2,3
2013-04-16,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-04-17,006203,2000,52700,26.4,26.4,26.3,26.3,0.0,2
2013-04-18,006203,2000,52640,26.3,26.34,26.3,26.34,0.04,2
2013-04-19,006203,37000,988000,26.7,26.8,26.7,26.8,0.46,2
2013-04-22,006203,8000,216400,27.05,27.05,27.05,27.05,0.25,2
2013-04-23,006203,5000,134000,26.8,26.8,26.8,26.8,-0.25,1
2013-04-24,006203,24000,645600,26.9,26.9,26.9,26.9,0.1,1
2013-04-25,006203,8000,216600,27.05,27.25,27.05,27.25,0.35,2
2013-04-26,006203,42000,1150220,27.25,27.4,27.25,27.35,0.1,8
2013-04-29,006203,85000,2317900,27.25,27.3,27.25,27.3,-0.05,15
2013-04-30,006203,62000,1710150,27.5,27.6,27.5,27.6,0.3,14
2013-05-02,006203,31000,855180,27.6,27.61,27.55,27.6,0.0,7
2013-05-03,006203,23000,639410,27.8,27.81,27.8,27.8,0.2,8
2013-05-06,006203,64000,1776360,27.84,27.84,27.75,27.75,-0.05,2
2013-05-07,006203,107000,2974850,27.8,27.9,27.8,27.9,0.15,15
2013-05-08,006203,208000,5840160,27.9,28.3,27.9,28.13,0.23,31
2013-05-09,006203,104000,2943940,28.31,28.31,28.3,28.31,0.18,13
2013-05-10,006203,95000,2683040,28.31,28.31,28.21,28.21,-0.1,14
2013-05-13,006203,200000,5644870,28.21,28.26,28.19,28.19,-0.02,21
2013-05-14,006203,41000,1158980,28.2,28.32,28.2,28.25,0.06,18
2013-05-15,006203,43000,1208080,28.06,28.21,28.06,28.21,-0.04,6
2013-05-16,006203,25000,712570,28.5,28.51,28.5,28.51,0.3,6
2013-05-17,006203,34000,969240,28.5,28.54,28.5,28.51,0.0,11
2013-05-20,006203,19000,539790,28.41,28.41,28.41,28.41,-0.1,5
2013-05-21,006203,127000,3615800,28.46,28.5,28.46,28.5,0.09,13
2013-05-22,006203,1000,28500,28.5,28.5,28.5,28.5,0.0,1
2013-05-23,006203,12000,336480,28.04,28.04,28.04,28.04,-0.46,2
2013-05-24,006203,191000,5318220,28.04,28.04,27.8,27.8,-0.24,33
2013-05-27,006203,5000,139090,27.8,27.84,27.8,27.82,0.02,5
2013-05-28,006203,6000,167970,28.0,28.01,27.96,28.01,0.19,6
2013-05-29,006203,2000,56210,28.06,28.15,28.06,28.15,0.14,2
2013-05-30,006203,19000,532000,28.0,28.0,28.0,28.0,-0.15,5
2013-05-31,006203,5000,140090,28.0,28.05,28.0,28.0,0.0,5
2013-06-03,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-06-04,006203,3000,82760,28.0,28.0,27.31,27.31,0.0,3
2013-06-05,006203,3000,82120,27.41,27.41,27.31,27.31,0.0,3
2013-06-06,006203,9000,245240,27.4,27.4,27.23,27.23,-0.08,3
2013-06-07,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-06-10,006203,5000,136650,27.3,27.4,27.21,27.21,0.0,5
2013-06-11,006203,41000,1125350,27.44,27.45,27.44,27.45,0.24,9
2013-06-13,006203,1000,27000,27.0,27.0,27.0,27.0,-0.45,1
2013-06-14,006203,4000,107630,26.93,26.93,26.89,26.92,-0.08,4
2013-06-17,006203,1000,26800,26.8,26.8,26.8,26.8,-0.12,1
2013-06-18,006203,1000,26850,26.85,26.85,26.85,26.85,0.05,1
2013-06-19,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-06-20,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-06-21,006203,2000,52200,26.0,26.2,26.0,26.2,0.0,2
2013-06-24,006203,6000,155310,25.9,25.9,25.81,25.9,-0.3,4
2013-06-25,006203,1000,25990,25.99,25.99,25.99,25.99,0.09,1
2013-06-26,006203,1000,26300,26.3,26.3,26.3,26.3,0.31,1
2013-06-27,006203,2000,52600,26.3,26.3,26.3,26.3,0.0,2
2013-06-28,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-07-01,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-07-02,006203,26000,699620,26.71,27.19,26.71,26.97,0.0,16
2013-07-03,006203,2000,53800,26.9,26.9,26.9,26.9,-0.07,2
2013-07-04,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-07-05,006203,1000,27200,27.2,27.2,27.2,27.2,0.0,1
2013-07-08,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-07-09,006203,4000,107660,26.93,26.93,26.9,26.9,0.0,3
2013-07-10,006203,3000,81900,27.2,27.4,27.2,27.4,0.5,3
2013-07-11,006203,2000,55400,27.6,27.8,27.6,27.8,0.4,2
2013-07-12,006203,4000,111400,27.85,27.85,27.85,27.85,0.05,1
2013-07-15,006203,9000,251110,27.85,27.95,27.85,27.95,0.1,4
2013-07-16,006203,7000,196050,28.0,28.03,28.0,28.0,0.05,7
2013-07-17,006203,19000,533460,28.05,28.1,28.05,28.1,0.1,11
2013-07-18,006203,11000,305250,27.75,27.75,27.75,27.75,-0.35,1
2013-07-19,006203,17000,466080,27.6,27.6,27.4,27.4,-0.35,10
2013-07-22,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-07-23,006203,3000,83270,27.6,28.03,27.6,28.03,0.0,3
2013-07-24,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-07-25,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-07-26,006203,80000,2212000,27.65,27.65,27.65,27.65,0.0,1
2013-07-29,006203,35000,962500,27.5,27.5,27.5,27.5,-0.15,1
2013-07-30,006203,3000,82500,27.5,27.5,27.5,27.5,0.0,2
2013-07-31,006203,18000,497520,27.64,27.64,27.64,27.64,0.14,6
2013-08-01,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-08-02,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-08-05,006203,4000,109990,27.64,27.64,27.45,27.45,0.0,2
2013-08-06,006203,4000,108400,27.1,27.1,27.1,27.1,-0.35,2
2013-08-07,006203,2000,53800,26.9,26.9,26.9,26.9,-0.2,2
2013-08-08,006203,2000,53220,26.61,26.61,26.61,26.61,-0.29,2
2013-08-09,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-08-12,006203,4000,106580,26.61,26.7,26.61,26.7,0.0,4
2013-08-13,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-08-14,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-08-15,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-08-16,006203,2000,53500,26.75,26.75,26.75,26.75,0.0,1
2013-08-19,006203,10000,268240,26.8,27.04,26.8,27.04,0.29,3
2013-08-20,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-08-22,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-08-23,006203,4000,107200,26.8,26.8,26.8,26.8,0.0,1
2013-08-26,006203,10000,268000,26.8,26.8,26.8,26.8,0.0,2
2013-08-27,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-08-28,006203,4000,106400,26.6,26.6,26.6,26.6,0.0,1
2013-08-29,006203,25000,671230,26.84,26.85,26.84,26.85,0.25,2
2013-08-30,006203,2000,54590,27.2,27.39,27.2,27.39,0.54,2
2013-09-02,006203,7000,191800,27.3,27.43,27.3,27.35,-0.04,7
2013-09-03,006203,1000,28020,28.02,28.02,28.02,28.02,0.67,1
2013-09-04,006203,4000,110400,27.6,27.6,27.6,27.6,-0.42,1
2013-09-05,006203,4000,110880,27.74,27.74,27.7,27.7,0.1,3
2013-09-06,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-09-09,006203,3000,83590,27.9,27.9,27.84,27.85,0.0,3
2013-09-10,006203,10000,280430,27.92,28.16,27.92,28.16,0.31,9
2013-09-11,006203,9000,252000,28.0,28.0,28.0,28.0,-0.16,1
2013-09-12,006203,16000,448140,28.0,28.04,27.81,27.81,-0.19,4
2013-09-13,006203,51000,1424580,28.14,28.14,27.92,27.92,0.11,2
2013-09-14,006203,5000,139440,27.92,27.92,27.88,27.88,-0.04,2
2013-09-16,006203,38000,1069760,27.94,28.24,27.94,28.24,0.36,12
2013-09-17,006203,114000,3217390,28.24,28.64,28.21,28.63,0.39,7
2013-09-18,006203,77000,2171400,28.2,28.2,28.2,28.2,-0.43,1
2013-09-23,006203,7000,198490,28.24,28.45,28.24,28.45,0.25,4
2013-09-24,006203,31000,878070,28.25,28.33,28.25,28.33,-0.12,3
2013-09-25,006203,1000,28200,28.2,28.2,28.2,28.2,-0.13,1
2013-09-26,006203,4000,112000,28.0,28.0,28.0,28.0,-0.2,1
2013-09-27,006203,8000,224600,28.14,28.17,28.04,28.05,0.05,5
2013-09-30,006203,3000,83350,27.7,27.95,27.7,27.95,-0.1,2
2013-10-01,006203,7000,195160,27.88,27.88,27.88,27.88,-0.07,1
2013-10-02,006203,4000,111520,27.88,27.88,27.88,27.88,0.0,1
2013-10-03,006203,3000,85100,28.11,28.5,28.11,28.49,0.61,3
2013-10-04,006203,13000,370630,28.49,28.54,28.4,28.54,0.05,5
2013-10-07,006203,3000,85620,28.54,28.54,28.54,28.54,0.0,3
2013-10-08,006203,9000,255600,28.4,28.4,28.4,28.4,-0.14,2
2013-10-09,006203,29000,825920,28.41,28.53,28.41,28.53,0.13,4
2013-10-11,006203,42000,1203300,28.65,28.65,28.65,28.65,0.12,3
2013-10-14,006203,3000,85500,28.5,28.5,28.5,28.5,-0.15,2
2013-10-15,006203,12000,342380,28.54,28.59,28.5,28.59,0.09,4
2013-10-16,006203,6000,171700,28.61,28.62,28.61,28.62,0.03,3
2013-10-17,006203,5000,143340,28.64,28.7,28.64,28.64,0.02,5
2013-10-18,006203,29000,830810,28.64,28.65,28.64,28.65,0.01,2
2013-10-21,006203,6000,172840,28.8,28.84,28.8,28.8,0.15,3
2013-10-22,006203,25000,717500,28.7,28.7,28.7,28.7,-0.1,1
2013-10-23,006203,111000,3189990,28.73,28.77,28.72,28.72,0.02,13
2013-10-24,006203,3000,85800,28.6,28.6,28.6,28.6,-0.12,1
2013-10-25,006203,85000,2422500,28.5,28.5,28.5,28.5,-0.1,8
2013-10-28,006203,6000,171120,28.5,28.75,28.41,28.75,0.25,4
2013-10-29,006203,14000,402500,28.75,28.75,28.75,28.75,0.0,7
2013-10-30,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-10-31,006203,25000,719300,28.75,28.8,28.75,28.8,0.0,7
2013-11-01,006203,29000,837620,28.94,28.95,28.8,28.8,0.0,10
2013-11-04,006203,12000,342180,28.6,28.6,28.5,28.5,-0.3,3
2013-11-05,006203,4000,113500,28.5,28.5,28.3,28.3,-0.2,3
2013-11-06,006203,67000,1886050,28.15,28.15,28.15,28.15,-0.15,2
2013-11-07,006203,7000,197400,28.2,28.2,28.2,28.2,0.05,7
2013-11-08,006203,30000,846000,28.2,28.2,28.2,28.2,0.0,3
2013-11-11,006203,56000,1563370,28.04,28.04,27.43,27.9,-0.3,7
2013-11-12,006203,7000,196350,28.05,28.05,28.05,28.05,0.15,3
2013-11-13,006203,50000,1387500,27.75,27.75,27.75,27.75,-0.3,2
2013-11-14,006203,34000,941900,27.7,27.75,27.65,27.65,-0.1,11
2013-11-15,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-11-18,006203,3000,84490,28.1,28.29,28.1,28.1,0.0,3
2013-11-19,006203,4000,112400,28.1,28.1,28.1,28.1,0.0,4
2013-11-20,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-11-21,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-11-22,006203,2000,55550,28.0,28.0,27.55,27.55,0.0,2
2013-11-25,006203,2000,54420,27.5,27.5,26.92,26.92,0.0,2
2013-11-26,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-11-27,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-11-28,006203,8000,221120,27.64,27.64,27.64,27.64,0.0,6
2013-11-29,006203,1000,27780,27.78,27.78,27.78,27.78,0.14,1
2013-12-02,006203,2000,56000,28.0,28.0,28.0,28.0,0.22,2
2013-12-03,006203,1000,27990,27.99,27.99,27.99,27.99,-0.01,1
2013-12-04,006203,2000,55400,27.7,27.7,27.7,27.7,-0.29,1
2013-12-05,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-12-06,006203,7000,193550,27.65,27.65,27.65,27.65,0.0,1
2013-12-09,006203,2000,55430,27.71,27.72,27.71,27.72,0.07,2
2013-12-10,006203,2000,55600,27.8,27.8,27.8,27.8,0.08,2
2013-12-11,006203,1000,27790,27.79,27.79,27.79,27.79,-0.01,1
2013-12-12,006203,17000,469200,27.6,27.6,27.6,27.6,-0.19,1
2013-12-13,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-12-16,006203,2000,55200,27.6,27.6,27.6,27.6,0.0,2
2013-12-17,006203,51000,1403600,27.6,27.6,27.52,27.52,-0.08,2
2013-12-18,006203,2000,54960,27.48,27.48,27.48,27.48,-0.04,1
2013-12-19,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-12-20,006203,1000,27600,27.6,27.6,27.6,27.6,0.0,1
2013-12-23,006203,7000,194680,27.7,27.87,27.7,27.85,0.25,7
2013-12-24,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-12-25,006203,17000,473450,27.85,27.85,27.85,27.85,0.0,2
2013-12-26,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-12-27,006203,446000,12528460,27.9,28.29,27.9,28.29,0.0,14
2013-12-30,006203,232000,6592450,28.29,28.48,28.29,28.48,0.19,8
2013-12-31,006203,388000,11044790,28.54,28.54,28.39,28.45,-0.03,20
2014-01-02,006203,14000,397460,28.39,28.39,28.39,28.39,-0.06,1
2014-01-03,006203,6000,168520,28.2,28.2,28.04,28.04,-0.35,4
2014-01-06,006203,45000,1252980,27.96,27.96,27.81,27.81,-0.23,3
2014-01-07,006203,12000,334520,27.84,27.9,27.84,27.87,0.06,7
2014-01-08,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-01-09,006203,71000,1981140,27.94,27.94,27.9,27.94,0.0,5
2014-01-10,006203,10000,279040,27.94,27.94,27.88,27.88,-0.06,3
2014-01-13,006203,5000,140760,28.14,28.18,28.14,28.18,0.3,5
2014-01-14,006203,9000,251460,27.94,27.94,27.94,27.94,-0.24,1
2014-01-15,006203,116000,3266900,28.11,28.2,28.11,28.2,0.26,9
2014-01-16,006203,7000,198960,28.44,28.47,28.4,28.4,0.2,4
2014-01-17,006203,5000,142260,28.5,28.5,28.4,28.4,0.0,5
2014-01-20,006203,12000,340530,28.4,28.4,28.37,28.37,-0.03,4
2014-01-21,006203,73000,2073080,28.46,28.46,28.36,28.36,-0.01,6
2014-01-22,006203,129000,3659540,28.36,28.4,28.36,28.36,0.0,14
2014-01-23,006203,67000,1906980,28.5,28.5,28.43,28.43,0.07,28
2014-01-24,006203,37000,1048780,28.43,28.43,28.33,28.4,-0.03,3
2014-01-27,006203,20000,556320,27.84,27.84,27.81,27.81,-0.59,2
2014-02-05,006203,4000,108640,27.16,27.16,27.16,27.16,-0.65,1
2014-02-06,006203,4000,108640,27.16,27.16,27.16,27.16,0.0,2
2014-02-07,006203,10000,273830,27.34,27.43,27.34,27.43,0.27,6
2014-02-10,006203,34000,934660,27.49,27.49,27.49,27.49,0.06,1
2014-02-11,006203,13000,357440,27.44,27.5,27.44,27.5,0.01,2
2014-02-12,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-02-13,006203,52000,1451550,27.82,27.95,27.82,27.95,0.0,5
2014-02-14,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-02-17,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-02-18,006203,10000,280060,28.0,28.01,28.0,28.0,0.0,3
2014-02-19,006203,37000,1042080,28.14,28.24,28.14,28.2,0.2,13
2014-02-20,006203,2000,55920,27.96,27.96,27.96,27.96,-0.24,2
2014-02-21,006203,8000,225720,28.11,28.3,28.11,28.3,0.34,6
2014-02-24,006203,17000,479060,28.18,28.18,28.18,28.18,-0.12,1
2014-02-25,006203,54000,1521660,28.18,28.2,28.04,28.2,0.02,7
2014-02-26,006203,62000,1749240,28.2,28.42,28.19,28.42,0.22,17
2014-02-27,006203,17000,480590,28.27,28.27,28.27,28.27,-0.15,1
2014-03-03,006203,15000,419190,27.89,27.95,27.89,27.95,-0.32,2
2014-03-04,006203,1000,28160,28.16,28.16,28.16,28.16,0.21,1
2014-03-05,006203,1000,28410,28.41,28.41,28.41,28.41,0.25,1
2014-03-06,006203,4000,113730,28.41,28.44,28.41,28.44,0.03,3
2014-03-07,006203,11000,316900,28.7,28.85,28.7,28.84,0.4,7
2014-03-10,006203,19000,542520,28.7,28.7,28.5,28.5,-0.34,8
2014-03-11,006203,67000,1924700,28.64,28.78,28.6,28.78,0.28,13
2014-03-12,006203,40000,1139610,28.5,28.5,28.49,28.49,-0.29,2
2014-03-13,006203,7000,201790,28.64,28.9,28.64,28.87,0.38,7
2014-03-14,006203,1000,28650,28.65,28.65,28.65,28.65,-0.22,1
2014-03-17,006203,27000,771500,28.65,28.65,28.55,28.57,-0.08,4
2014-03-18,006203,8000,230150,28.79,28.8,28.7,28.7,0.13,6
2014-03-19,006203,55000,1578760,28.64,28.74,28.56,28.74,0.04,3
2014-03-20,006203,19000,536750,28.25,28.25,28.25,28.25,-0.49,1
2014-03-21,006203,206000,5827520,28.31,28.36,28.25,28.36,0.11,8
2014-03-24,006203,112000,3179350,28.43,28.43,28.28,28.41,0.05,10
2014-03-25,006203,42000,1196580,28.49,28.49,28.49,28.49,0.08,1
2014-03-26,006203,93000,2679190,28.74,28.88,28.74,28.88,0.39,18
2014-03-27,006203,6000,172720,28.88,28.88,28.76,28.77,-0.11,5
2014-03-28,006203,20000,579320,28.9,29.1,28.9,28.93,0.16,10
2014-03-31,006203,55000,1598080,29.03,29.08,28.96,29.08,0.15,5
2014-04-01,006203,233000,6810000,29.2,29.3,29.19,29.3,0.22,16
2014-04-02,006203,136000,4007150,29.4,29.54,29.4,29.5,0.2,17
2014-04-03,006203,115000,3375350,29.39,29.39,29.33,29.36,-0.14,16
2014-04-07,006203,79000,2309160,29.22,29.24,29.22,29.24,-0.12,4
2014-04-08,006203,69000,2030550,29.4,29.5,29.4,29.5,0.26,14
2014-04-09,006203,15000,442140,29.54,29.54,29.46,29.46,-0.04,4
