date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-09-08,00720B,6761549,231068661,34.11,34.22,34.11,34.21,0.3,1508
2023-09-11,00720B,8661712,295348686,34.2,34.2,34.04,34.05,-0.16,3778
2023-09-12,00720B,5988063,203704654,34.01,34.08,33.96,34.08,0.03,1740
2023-09-13,00720B,6551786,223162049,34.08,34.08,34.04,34.05,-0.03,2598
2023-09-14,00720B,4440585,151496038,34.15,34.15,34.09,34.11,0.06,1729
2023-09-15,00720B,8629805,293701323,34.03,34.07,34.0,34.06,-0.05,2741
2023-09-18,00720B,19210892,651415163,33.95,33.97,33.88,33.9,-0.16,8418
2023-09-19,00720B,4570583,155763444,34.07,34.11,34.04,34.09,0.19,1415
2023-09-20,00720B,7242956,246154998,34.0,34.01,33.97,33.99,-0.1,2863
2023-09-21,00720B,8601193,292211122,33.92,34.03,33.92,34.02,0.03,2713
2023-09-22,00720B,29282850,986239625,33.7,33.71,33.66,33.67,-0.35,11539
2023-09-25,00720B,8636950,292224410,33.85,33.85,33.81,33.84,0.17,2311
2023-09-26,00720B,18603287,623815582,33.5,33.58,33.5,33.54,-0.3,7972
2023-09-27,00720B,11103243,371584798,33.41,33.51,33.41,33.47,-0.07,4916
2023-09-28,00720B,23611942,784866629,33.3,33.3,33.21,33.24,-0.23,10841
2023-10-02,00720B,21341965,705849108,33.13,33.13,33.03,33.07,-0.17,10799
2023-10-03,00720B,30880175,1010095297,32.7,32.74,32.68,32.71,-0.36,13648
2023-10-04,00720B,48634954,1556121365,32.11,32.12,31.9,32.0,-0.71,21266
2023-10-05,00720B,16379418,531100772,32.38,32.47,32.37,32.44,0.44,4825
2023-10-06,00720B,19161716,616969866,32.24,32.24,32.17,32.21,-0.23,7659
2023-10-11,00720B,20213852,659042030,32.65,32.68,32.53,32.62,0.41,4905
2023-10-12,00720B,23929059,789572956,32.97,33.02,32.95,33.0,0.38,5487
2023-10-13,00720B,30459017,990824244,32.52,32.61,32.49,32.6,-0.4,10062
2023-10-16,00720B,21584822,705631010,32.7,32.72,32.63,32.69,0.09,5888
2023-10-17,00720B,35062343,1135664978,32.49,32.49,32.29,32.34,-0.35,13936
2023-10-18,00720B,32266918,1039106949,32.22,32.24,32.15,32.22,-0.12,10645
2023-10-19,00720B,51980965,1626711756,31.36,31.39,31.23,31.25,0.0,21899
2023-10-20,00720B,26895744,833198115,30.95,31.07,30.91,31.05,-0.2,9199
2023-10-23,00720B,21486229,661458524,30.83,30.83,30.75,30.8,-0.25,9831
2023-10-24,00720B,22365165,700042856,31.24,31.35,31.15,31.34,0.54,3271
2023-10-25,00720B,11535195,364776047,31.65,31.66,31.58,31.6,0.26,3788
2023-10-26,00720B,12289070,382963920,31.16,31.21,31.12,31.18,-0.42,5518
2023-10-27,00720B,10906512,343334379,31.47,31.51,31.43,31.47,0.29,2433
2023-10-30,00720B,10651562,333702776,31.38,31.38,31.29,31.3,-0.17,4275
2023-10-31,00720B,11207868,350220443,31.2,31.36,31.15,31.28,-0.02,2808
2023-11-01,00720B,13819953,430610743,31.18,31.18,31.13,31.15,-0.13,4132
2023-11-02,00720B,22117420,703259273,31.83,31.84,31.75,31.81,0.66,3374
2023-11-03,00720B,14626321,472576735,32.25,32.34,32.24,32.33,0.52,4750
2023-11-06,00720B,18348150,593448669,32.53,32.53,32.31,32.32,-0.01,5750
2023-11-07,00720B,11570222,372891649,32.25,32.26,32.19,32.23,-0.09,3791
2023-11-08,00720B,13381248,435858667,32.53,32.62,32.53,32.59,0.36,3427
2023-11-09,00720B,17339650,572964866,32.99,33.12,32.98,33.03,0.44,5234
2023-11-10,00720B,14035239,457914114,32.62,32.7,32.55,32.69,-0.34,5321
2023-11-13,00720B,11987879,391754005,32.71,32.71,32.63,32.68,-0.01,4424
2023-11-14,00720B,8367897,274415000,32.75,32.89,32.71,32.88,0.2,2733
2023-11-15,00720B,20113275,671823293,33.46,33.48,33.34,33.37,0.49,5087
2023-11-16,00720B,18387424,609026807,33.27,33.27,33.08,33.1,-0.27,6833
2023-11-17,00720B,15439817,512970299,33.28,33.28,33.19,33.19,0.09,3995
2023-11-20,00720B,16387919,543755862,33.2,33.29,33.1,33.13,-0.06,5573
2023-11-21,00720B,15460338,514385390,33.35,33.35,33.21,33.32,0.19,3350
2023-11-22,00720B,10771005,358119099,33.25,33.3,33.18,33.27,-0.05,3515
2023-11-23,00720B,18900740,636075079,33.6,33.73,33.53,33.68,0.41,4034
2023-11-24,00720B,15656815,524795495,33.6,33.61,33.49,33.51,-0.17,5647
2023-11-27,00720B,17718374,590815856,33.39,33.39,33.32,33.34,-0.17,6730
2023-11-28,00720B,19090521,640934613,33.65,33.65,33.53,33.58,0.24,2967
2023-11-29,00720B,21990110,739350028,33.65,33.7,33.57,33.59,0.01,5067
2023-11-30,00720B,25356002,861851685,33.96,34.05,33.94,33.95,0.36,6502
2023-12-01,00720B,17769805,602533916,33.9,33.99,33.88,33.99,0.04,4723
2023-12-04,00720B,27186061,934029659,34.35,34.39,34.32,34.36,0.37,6965
2023-12-05,00720B,27754785,956908168,34.44,34.56,34.42,34.54,0.18,8621
2023-12-06,00720B,30949048,1080580268,34.87,34.96,34.87,34.87,0.33,8446
2023-12-07,00720B,35631390,1254371652,35.19,35.29,35.09,35.09,0.22,9511
2023-12-08,00720B,24702392,862495835,35.0,35.0,34.87,34.96,-0.13,7880
2023-12-11,00720B,15288173,534113693,34.87,34.99,34.81,34.98,0.02,4722
2023-12-12,00720B,17118095,598597417,34.97,35.03,34.92,35.03,0.05,4527
2023-12-13,00720B,19573920,689009535,35.08,35.22,35.08,35.2,0.17,4096
2023-12-14,00720B,33488190,1203220969,36.0,36.11,35.86,35.94,0.74,7872
2023-12-15,00720B,37359689,1359670748,36.31,36.45,36.31,36.45,0.51,8841
2023-12-18,00720B,37029999,1354106031,36.48,36.66,36.47,36.65,0.2,8473
2023-12-19,00720B,31952524,1163670595,36.51,36.51,36.38,36.39,-0.26,9287
2023-12-20,00720B,20440840,743895418,36.45,36.45,36.36,36.39,0.0,5380
2023-12-21,00720B,16092831,585719098,36.44,36.44,36.36,36.4,0.01,4657
2023-12-22,00720B,32838193,1184369230,36.26,36.26,36.02,36.09,-0.31,10742
2023-12-25,00720B,17791822,640504294,36.06,36.07,35.93,35.94,-0.15,7786
2023-12-26,00720B,19607587,705527502,35.97,36.05,35.92,35.92,-0.02,5907
2023-12-27,00720B,17508474,628766596,35.91,35.94,35.89,35.92,0.0,5528
2023-12-28,00720B,20424468,736469194,36.24,36.25,35.97,36.02,0.1,4513
2023-12-29,00720B,21534818,774778371,35.98,36.0,35.94,36.0,-0.02,4944
2024-01-02,00720B,31709078,1133065290,35.84,35.84,35.68,35.74,-0.26,10076
2024-01-03,00720B,132330739,4700196190,35.6,35.69,35.6,35.62,-0.12,8392
2024-01-04,00720B,37483906,1333229608,35.59,35.64,35.48,35.48,-0.14,11269
2024-01-05,00720B,29365927,1035350264,35.27,35.31,35.2,35.22,-0.26,11511
2024-01-08,00720B,27445626,959875687,35.05,35.05,34.93,34.95,-0.27,12824
2024-01-09,00720B,21058183,744954773,35.2,35.49,35.2,35.49,0.54,4317
2024-01-10,00720B,20892740,745122552,35.61,35.69,35.61,35.69,0.2,4115
2024-01-11,00720B,15674334,561091080,35.75,35.83,35.75,35.82,0.13,3567
2024-01-12,00720B,21763801,781968038,35.88,35.97,35.87,35.94,0.12,3914
2024-01-15,00720B,23672612,855423042,36.0,36.25,35.98,36.25,0.31,4961
2024-01-16,00720B,30349954,1096524530,36.14,36.23,36.07,36.22,-0.03,6645
2024-01-17,00720B,21851870,774390206,35.44,35.47,35.4,35.44,0.0,7747
2024-01-18,00720B,12944732,458221082,35.42,35.43,35.37,35.4,-0.04,3823
2024-01-19,00720B,31841468,1115909395,35.15,35.15,35.0,35.0,-0.4,12438
2024-01-22,00720B,11752593,413693196,35.18,35.24,35.15,35.24,0.24,3268
2024-01-23,00720B,10117294,356428247,35.28,35.3,35.17,35.29,0.05,3194
2024-01-24,00720B,14205880,497838981,35.04,35.09,35.0,35.09,-0.2,5470
2024-01-25,00720B,21905403,764088805,34.87,34.98,34.85,34.98,-0.11,8620
2024-01-26,00720B,11776364,414432719,35.14,35.23,35.14,35.23,0.25,3277
2024-01-29,00720B,14478765,508789102,35.17,35.19,35.09,35.13,-0.1,5070
2024-01-30,00720B,14191860,500723968,35.32,35.35,35.23,35.34,0.21,3022
2024-01-31,00720B,13725357,487762947,35.4,35.6,35.39,35.6,0.26,3324
2024-02-01,00720B,20026954,714326682,35.65,35.74,35.62,35.7,0.1,3822
2024-02-02,00720B,22389239,799798819,35.83,35.87,35.64,35.69,-0.01,5025
2024-02-05,00720B,19797197,701582134,35.4,35.49,35.37,35.46,-0.23,6202
2024-02-15,00720B,57170624,1988880192,34.8,34.85,34.76,34.82,-0.64,20943
2024-02-16,00720B,22805044,793149684,34.81,34.81,34.74,34.81,-0.01,8566
2024-02-19,00720B,19516395,677974586,34.78,34.78,34.72,34.75,-0.06,7714
2024-02-20,00720B,15954783,553665018,34.7,34.73,34.67,34.73,-0.02,5455
2024-02-21,00720B,13493414,469658284,34.75,34.84,34.75,34.84,0.11,3611
2024-02-22,00720B,15010818,522704550,34.82,34.87,34.78,34.85,0.01,4114
2024-02-23,00720B,11583806,404561913,34.91,34.94,34.91,34.93,0.08,3442
2024-02-26,00720B,14965673,527935576,35.2,35.32,35.19,35.29,0.36,4068
2024-02-27,00720B,16687812,584311923,35.15,35.15,34.95,35.03,-0.26,5017
2024-02-29,00720B,13209741,462547550,35.02,35.04,34.99,34.99,-0.04,4023
2024-03-01,00720B,14439298,504259190,34.95,34.97,34.9,34.94,-0.05,5087
2024-03-04,00720B,16982394,594169132,35.0,35.03,34.95,34.98,0.04,4473
2024-03-05,00720B,10420130,364431710,34.98,35.03,34.95,35.02,0.04,3421
2024-03-06,00720B,13755027,483952188,35.11,35.23,35.11,35.2,0.18,3708
2024-03-07,00720B,14939692,528310574,35.35,35.41,35.32,35.4,0.2,4050
2024-03-08,00720B,14828505,524870188,35.41,35.44,35.35,35.4,0.0,4205
2024-03-11,00720B,13170127,467176765,35.4,35.5,35.39,35.5,0.1,3374
2024-03-12,00720B,10917590,387153271,35.48,35.48,35.38,35.48,-0.02,3323
2024-03-13,00720B,16349307,577978066,35.39,35.39,35.32,35.34,-0.14,5723
2024-03-14,00720B,11807912,416708584,35.32,35.33,35.25,35.26,-0.08,4657
2024-03-15,00720B,22077388,773667184,34.98,35.12,34.95,35.11,-0.15,5217
2024-03-18,00720B,22624191,794307806,35.12,35.16,35.08,35.1,-0.01,4731
2024-03-19,00720B,16910496,594121613,35.09,35.2,35.08,35.19,0.09,3183
2024-03-20,00720B,13145206,463649104,35.23,35.32,35.23,35.32,0.13,3321
2024-03-21,00720B,23244573,819708906,35.29,35.29,35.24,35.25,-0.07,5862
2024-03-22,00720B,27172262,966775043,35.43,35.69,35.43,35.68,0.43,4300
2024-03-25,00720B,19468267,696292499,35.83,35.92,35.62,35.7,0.02,5347
2024-03-26,00720B,22042682,784134691,35.65,35.66,35.53,35.59,-0.11,6129
2024-03-27,00720B,13717655,488408011,35.59,35.64,35.57,35.61,0.02,2994
2024-03-28,00720B,18582965,665826631,35.77,35.87,35.77,35.81,0.2,3617
2024-03-29,00720B,14381673,516979758,35.9,35.98,35.88,35.97,0.16,3789
2024-04-01,00720B,43901640,1574709054,35.94,35.98,35.93,35.97,0.0,3636
2024-04-02,00720B,41302537,1472746431,35.7,35.7,35.58,35.59,-0.38,12956
2024-04-03,00720B,33761750,1196855315,35.41,35.5,35.4,35.41,-0.18,10349
2024-04-08,00720B,31274272,1102201274,35.31,35.31,35.21,35.24,-0.17,10446
2024-04-09,00720B,18010136,637509045,35.28,35.48,35.28,35.42,0.18,3582
2024-04-10,00720B,14886352,528865083,35.57,35.57,35.48,35.53,0.11,3287
2024-04-11,00720B,41133635,1445047167,35.09,35.19,35.07,35.16,-0.37,12932
2024-04-12,00720B,27119426,950593128,35.05,35.09,35.01,35.07,-0.09,8791
2024-04-15,00720B,28624089,1005125038,35.11,35.19,35.06,35.07,0.0,8210
2024-04-16,00720B,46209506,1606889469,34.79,34.82,34.74,34.76,-0.31,18659
2024-04-17,00720B,49437680,1705183146,34.51,34.54,34.45,34.46,-0.3,18138
2024-04-18,00720B,25168714,860204615,34.21,34.23,34.14,34.16,0.0,7803
2024-04-19,00720B,35059422,1206810304,34.16,34.59,34.16,34.35,0.19,5150
2024-04-22,00720B,17044473,582572722,34.21,34.22,34.15,34.2,-0.15,5611
2024-04-23,00720B,16923387,582367500,34.35,34.44,34.34,34.42,0.22,3509
2024-04-24,00720B,15632817,537115006,34.42,34.43,34.3,34.35,-0.07,5220
2024-04-25,00720B,16290406,557277420,34.25,34.25,34.18,34.18,-0.17,5665
2024-04-26,00720B,21248979,723647470,34.1,34.1,34.02,34.07,-0.11,8227
2024-04-29,00720B,12777045,438889955,34.34,34.39,34.3,34.34,0.27,2598
2024-04-30,00720B,11459649,395045018,34.4,34.53,34.4,34.5,0.16,2536
2024-05-02,00720B,23752382,817589843,34.43,34.46,34.39,34.44,-0.06,4112
2024-05-03,00720B,12145951,418171600,34.44,34.46,34.4,34.41,-0.03,3108
2024-05-06,00720B,16498146,571955531,34.63,34.7,34.63,34.69,0.28,3546
2024-05-07,00720B,18919112,661368131,34.86,35.04,34.85,35.02,0.33,3554
2024-05-08,00720B,12421183,435134339,35.02,35.08,35.0,35.0,-0.02,3410
2024-05-09,00720B,11635730,405513266,34.88,34.88,34.82,34.83,-0.17,3658
2024-05-10,00720B,10987734,384951631,35.04,35.07,35.0,35.0,0.17,2556
2024-05-13,00720B,10876178,379435015,34.92,34.92,34.85,34.88,-0.12,3446
2024-05-14,00720B,10188824,355133731,34.88,34.89,34.84,34.84,-0.04,2764
2024-05-15,00720B,11829943,412829040,34.94,34.99,34.84,34.84,0.0,2928
2024-05-16,00720B,20075899,707219909,35.18,35.28,35.17,35.23,0.39,3917
2024-05-17,00720B,9863701,347468808,35.19,35.26,35.16,35.21,-0.02,2239
2024-05-20,00720B,11030745,387404045,35.12,35.14,35.1,35.11,-0.1,2953
2024-05-21,00720B,8183614,287181190,35.1,35.11,35.08,35.1,-0.01,2150
2024-05-22,00720B,8401851,295468260,35.2,35.2,35.13,35.14,0.04,2021
2024-05-23,00720B,10500236,368839053,35.15,35.19,35.09,35.09,-0.05,2878
2024-05-24,00720B,13209054,461935842,35.01,35.02,34.93,34.97,-0.12,4332
2024-05-27,00720B,11948234,417727317,35.04,35.05,34.91,34.96,-0.01,3926
2024-05-28,00720B,13460817,469650936,34.92,34.93,34.87,34.89,-0.07,4144
2024-05-29,00720B,27403049,948220990,34.68,34.71,34.56,34.6,-0.29,8685
2024-05-30,00720B,18840571,649470084,34.45,34.54,34.35,34.54,-0.06,5490
2024-05-31,00720B,12349699,430400196,34.79,34.88,34.79,34.85,0.31,2241
2024-06-03,00720B,16814633,588941601,35.05,35.08,34.96,35.05,0.2,2537
2024-06-04,00720B,18067832,637872224,35.27,35.34,35.26,35.33,0.28,3891
2024-06-05,00720B,21014697,747383010,35.55,35.6,35.53,35.53,0.2,3907
2024-06-06,00720B,13220940,470674401,35.68,35.69,35.54,35.54,0.01,3709
2024-06-07,00720B,13711833,487307269,35.52,35.57,35.49,35.55,0.01,2539
2024-06-11,00720B,33475273,1178205924,35.14,35.25,35.12,35.19,-0.36,5645
2024-06-12,00720B,12980758,458777720,35.35,35.37,35.32,35.35,0.16,3920
2024-06-13,00720B,19402209,690618780,35.56,35.64,35.54,35.58,0.23,3329
2024-06-14,00720B,24234475,869005766,35.82,35.92,35.81,35.82,0.24,3926
2024-06-17,00720B,19968241,715703842,35.84,35.87,35.81,35.84,0.02,3656
2024-06-18,00720B,18806874,672567647,35.79,35.8,35.73,35.75,-0.09,3546
2024-06-19,00720B,12845968,461760038,35.91,35.96,35.91,35.96,0.21,2676
2024-06-20,00720B,15156277,543655292,35.9,35.91,35.84,35.85,-0.11,4008
2024-06-21,00720B,11669467,416798524,35.73,35.74,35.7,35.72,-0.13,3499
2024-06-24,00720B,10523943,376486386,35.75,35.82,35.74,35.77,0.05,2252
2024-06-25,00720B,15025587,540384921,35.95,35.99,35.94,35.98,0.21,2797
2024-06-26,00720B,13174968,472688355,35.89,35.93,35.83,35.91,-0.07,3563
2024-06-27,00720B,16509341,588084253,35.66,35.68,35.59,35.63,-0.28,5294
2024-06-28,00720B,13012447,463890797,35.75,35.77,35.6,35.62,-0.01,3638
2024-07-01,00720B,25916080,913077446,35.21,35.33,35.19,35.31,-0.31,7784
2024-07-02,00720B,17314058,609983195,35.18,35.28,35.17,35.27,-0.04,4643
2024-07-03,00720B,13487145,478192246,35.39,35.52,35.36,35.51,0.24,2576
2024-07-04,00720B,11269806,401866666,35.67,35.7,35.61,35.62,0.11,3015
2024-07-05,00720B,10275038,365451718,35.61,35.61,35.53,35.58,-0.04,3149
2024-07-08,00720B,15176408,542905811,35.75,35.81,35.75,35.76,0.18,3610
2024-07-09,00720B,18332728,659449980,35.89,36.02,35.89,35.97,0.21,3271
2024-07-10,00720B,11846303,425207264,35.9,35.93,35.86,35.9,-0.07,3459
2024-07-11,00720B,11817530,425008661,35.97,36.0,35.93,35.95,0.05,2950
2024-07-12,00720B,16948901,612023854,36.11,36.18,36.05,36.17,0.22,3928
2024-07-15,00720B,22732095,821912343,36.17,36.2,36.1,36.2,0.03,4415
2024-07-16,00720B,15369465,549269441,35.77,35.77,35.71,35.75,0.0,5135
2024-07-17,00720B,12322123,443162105,35.94,35.98,35.94,35.97,0.22,3225
2024-07-18,00720B,11396648,409201745,35.94,35.94,35.88,35.91,-0.06,3251
2024-07-19,00720B,11254161,403712070,35.91,35.93,35.84,35.86,-0.05,3205
2024-07-22,00720B,17026760,610311355,35.85,35.9,35.8,35.89,0.03,3833
2024-07-23,00720B,10828665,387358608,35.8,35.81,35.74,35.76,-0.13,3150
2024-07-26,00720B,18318431,650427172,35.7,35.73,35.47,35.49,-0.27,6121
2024-07-29,00720B,9421300,336969041,35.72,35.81,35.68,35.78,0.29,2426
2024-07-30,00720B,6282407,225233641,35.82,35.89,35.82,35.84,0.06,2179
2024-07-31,00720B,10506633,377336025,35.86,35.95,35.86,35.92,0.08,2264
2024-08-01,00720B,13455324,486197439,36.03,36.19,36.03,36.11,0.19,2963
2024-08-02,00720B,22341909,811337075,36.25,36.4,36.24,36.26,0.15,5144
2024-08-05,00720B,48612706,1775939858,36.65,36.8,36.36,36.45,0.19,8324
2024-08-06,00720B,35226939,1274932218,36.21,36.28,35.93,36.24,-0.21,6201
2024-08-07,00720B,16780935,606205489,36.17,36.17,36.1,36.14,-0.1,4008
2024-08-08,00720B,19676410,706707237,36.0,36.04,35.83,35.83,-0.31,5426
2024-08-09,00720B,23627592,842081813,35.79,35.79,35.59,35.64,-0.19,6875
2024-08-12,00720B,9559748,342800476,35.79,35.93,35.79,35.92,0.28,2558
2024-08-13,00720B,8978101,322841502,35.98,36.01,35.92,35.92,0.0,2233
2024-08-14,00720B,10039303,362535535,36.14,36.19,36.07,36.14,0.22,2020
2024-08-15,00720B,15999992,582879446,36.36,36.48,36.34,36.48,0.34,3145
2024-08-16,00720B,13284677,485462164,36.6,36.6,36.45,36.52,0.04,3251
2024-08-19,00720B,11374447,413710033,36.51,36.51,36.31,36.33,-0.19,3718
2024-08-20,00720B,7244445,262964701,36.44,36.44,36.27,36.3,-0.03,2447
2024-08-21,00720B,5929806,216162434,36.44,36.48,36.42,36.47,0.17,1816
2024-08-22,00720B,5756128,210066030,36.48,36.53,36.44,36.52,0.05,1722
2024-08-23,00720B,9153585,333498921,36.44,36.45,36.4,36.43,-0.09,2967
2024-08-26,00720B,10811722,394517250,36.53,36.54,36.44,36.5,0.07,2984
2024-08-27,00720B,6466772,235696652,36.46,36.47,36.43,36.45,-0.05,1704
2024-08-28,00720B,5676499,206937625,36.45,36.48,36.44,36.48,0.03,1475
2024-08-29,00720B,7240773,263393177,36.46,36.46,36.33,36.34,-0.14,2938
2024-08-30,00720B,5790612,209907957,36.25,36.31,36.17,36.31,-0.03,2007
2024-09-02,00720B,10180430,368251018,36.18,36.2,36.13,36.19,-0.12,2591
2024-09-03,00720B,7041658,255150152,36.21,36.27,36.13,36.25,0.06,1555
2024-09-04,00720B,11062776,402349104,36.43,36.45,36.32,36.33,0.08,2372
2024-09-05,00720B,11319245,414120579,36.57,36.63,36.54,36.58,0.25,2118
2024-09-06,00720B,10267923,377559535,36.78,36.8,36.72,36.76,0.18,3089
2024-09-09,00720B,8078675,296568527,36.72,36.75,36.65,36.71,-0.05,2212
2024-09-10,00720B,14902943,551820074,36.97,37.07,36.93,37.06,0.35,2981
2024-09-11,00720B,13880305,516823332,37.19,37.3,37.15,37.24,0.18,3833
2024-09-12,00720B,9915820,368367572,37.15,37.19,37.03,37.18,-0.06,2381
2024-09-13,00720B,10980206,408766443,37.27,37.27,37.2,37.25,0.07,1668
2024-09-16,00720B,9997352,371815470,37.25,37.26,37.16,37.19,-0.06,3030
2024-09-18,00720B,12311243,461393772,37.37,37.56,37.37,37.54,0.35,2743
2024-09-19,00720B,13937640,520639838,37.31,37.46,37.31,37.33,-0.21,4275
2024-09-20,00720B,10633312,396563050,37.39,37.39,37.26,37.29,-0.04,2926
2024-09-23,00720B,9846546,366303600,37.23,37.23,37.18,37.23,-0.06,3042
2024-09-24,00720B,8440561,314603463,37.32,37.37,37.16,37.19,-0.04,2448
2024-09-25,00720B,8360912,310556299,37.21,37.22,37.1,37.16,-0.03,2727
2024-09-26,00720B,21712960,801513161,36.99,37.0,36.87,36.89,-0.27,7131
2024-09-27,00720B,16570280,608869670,36.81,36.83,36.7,36.76,-0.13,5576
2024-09-30,00720B,19053762,699842178,36.73,36.79,36.69,36.71,-0.05,3803
2024-10-01,00720B,11840995,437395875,36.8,37.01,36.8,36.94,0.23,2433
2024-10-04,00720B,19556421,721351030,36.75,36.95,36.75,36.9,-0.04,3085
2024-10-07,00720B,19052406,702939970,36.87,36.93,36.8,36.92,0.02,3688
2024-10-08,00720B,19723566,723478647,36.73,36.79,36.6,36.73,-0.19,5278
2024-10-09,00720B,15852655,581785490,36.75,36.79,36.61,36.66,-0.07,4413
2024-10-11,00720B,12628866,462204589,36.66,36.66,36.58,36.59,-0.07,4671
2024-10-14,00720B,17619306,641566975,36.48,36.49,36.39,36.41,-0.18,6344
2024-10-15,00720B,10103698,369367719,36.45,36.59,36.45,36.57,0.16,2835
2024-10-16,00720B,9991473,367878462,36.78,36.85,36.77,36.82,0.25,3192
2024-10-17,00720B,10823011,393791292,36.42,36.43,36.35,36.39,0.0,2838
2024-10-18,00720B,16701122,601287726,36.08,36.08,35.98,36.0,-0.39,6737
2024-10-21,00720B,19405847,693246915,35.81,35.81,35.67,35.69,-0.31,8390
2024-10-22,00720B,32500013,1142928007,35.24,35.35,35.08,35.1,-0.59,13739
2024-10-23,00720B,15743994,552454967,35.12,35.16,35.03,35.05,-0.05,5569
2024-10-24,00720B,8419539,295026286,35.05,35.07,35.02,35.07,0.02,3166
2024-10-25,00720B,7136891,251909098,35.25,35.38,35.25,35.37,0.3,2266
2024-10-28,00720B,15072591,527399984,35.07,35.08,34.94,34.99,-0.38,7199
2024-10-29,00720B,7042718,246829058,35.04,35.12,35.03,35.05,0.06,1887
2024-10-30,00720B,7412947,260652026,35.17,35.22,35.1,35.13,0.08,1810
2024-11-01,00720B,10303108,361082895,35.07,35.08,35.03,35.08,-0.05,2252
2024-11-04,00720B,13864472,482327091,34.89,34.89,34.75,34.78,-0.3,6123
2024-11-05,00720B,6854828,240049028,35.0,35.07,34.97,35.07,0.29,1801
2024-11-06,00720B,30869108,1078751497,34.98,35.17,34.79,35.08,0.01,5706
2024-11-07,00720B,13357926,469792530,35.0,35.28,34.94,35.16,0.08,2098
2024-11-08,00720B,13845604,491005063,35.42,35.51,35.41,35.49,0.33,2410
2024-11-11,00720B,14440511,516594121,35.65,35.88,35.65,35.85,0.36,2877
2024-11-12,00720B,22329632,807064733,35.93,36.23,35.93,36.2,0.35,4102
2024-11-13,00720B,10987381,392409595,35.77,35.81,35.66,35.7,-0.5,3348
2024-11-14,00720B,9195763,324949674,35.36,35.39,35.29,35.39,-0.31,2919
2024-11-15,00720B,10273090,364057722,35.51,35.59,35.37,35.37,-0.02,1712
2024-11-18,00720B,7149951,252786865,35.36,35.42,35.3,35.39,0.02,1848
2024-11-19,00720B,4812802,170589242,35.45,35.48,35.42,35.45,0.06,1359
2024-11-20,00720B,5289087,187605030,35.5,35.51,35.44,35.44,-0.01,1309
2024-11-21,00720B,5259897,186692838,35.44,35.52,35.44,35.5,0.06,1292
2024-11-22,00720B,5097140,180969780,35.54,35.54,35.48,35.51,0.01,1094
2024-11-25,00720B,6653314,237313042,35.6,35.7,35.57,35.65,0.14,1350
2024-11-26,00720B,15097355,544116922,35.95,36.13,35.92,36.02,0.37,2790
2024-11-27,00720B,9052948,325899254,35.99,36.03,35.93,36.02,0.0,1917
2024-11-28,00720B,9146831,330472436,36.08,36.17,36.05,36.16,0.14,2628
2024-11-29,00720B,17854914,647198726,36.2,36.32,36.17,36.31,0.15,2684
2024-12-02,00720B,19307879,705672781,36.36,36.67,36.35,36.65,0.34,3803
2024-12-03,00720B,17249655,634690961,36.71,36.85,36.7,36.8,0.15,3155
2024-12-04,00720B,15482651,564756651,36.65,36.65,36.36,36.36,-0.44,3003
2024-12-05,00720B,11942524,437135290,36.6,36.66,36.55,36.64,0.28,2165
2024-12-06,00720B,8072520,296207671,36.7,36.74,36.65,36.68,0.04,1945
2024-12-09,00720B,12529395,460797549,36.7,36.84,36.7,36.82,0.14,2519
2024-12-10,00720B,5362555,196221171,36.67,36.67,36.56,36.58,-0.24,1895
2024-12-11,00720B,6717870,245263851,36.58,36.58,36.48,36.52,-0.06,1675
2024-12-12,00720B,8152613,296266088,36.47,36.47,36.29,36.29,-0.23,2570
2024-12-13,00720B,7167506,258329447,36.09,36.12,35.99,36.01,-0.28,3150
2024-12-16,00720B,11515518,411992989,35.81,35.86,35.73,35.8,-0.21,3462
2024-12-17,00720B,8103024,289800198,35.81,35.82,35.73,35.74,-0.06,2865
2024-12-18,00720B,6726859,240812404,35.8,35.85,35.77,35.8,0.06,1290
2024-12-19,00720B,27797463,984422243,35.62,35.62,35.35,35.39,-0.41,6352
2024-12-20,00720B,15338945,538332155,35.18,35.19,35.06,35.09,-0.3,5007
2024-12-23,00720B,6675504,234818367,35.1,35.24,35.06,35.2,0.11,1940
2024-12-24,00720B,7978604,279754542,35.09,35.1,35.02,35.08,-0.12,3047
2024-12-25,00720B,3743708,131739878,35.1,35.25,35.1,35.25,0.17,1339
2024-12-26,00720B,10943457,384672276,35.2,35.2,35.11,35.13,-0.12,3047
2024-12-27,00720B,5063590,178579807,35.22,35.31,35.21,35.25,0.12,1381
2024-12-30,00720B,6898854,241756885,35.1,35.1,35.03,35.07,-0.18,3384
2024-12-31,00720B,10421499,368512318,35.28,35.45,35.28,35.43,0.36,1743
2025-01-02,00720B,6522284,229222223,35.24,35.24,35.08,35.19,-0.24,2286
2025-01-03,00720B,5437491,192071560,35.23,35.37,35.23,35.35,0.16,1282
2025-01-06,00720B,12873270,451457943,35.12,35.12,35.04,35.09,-0.26,4883
2025-01-07,00720B,22659339,789617574,35.0,35.03,34.8,34.83,-0.26,8093
2025-01-08,00720B,14363924,496287956,34.57,34.59,34.51,34.56,-0.27,5407
2025-01-09,00720B,8772848,304374697,34.64,34.75,34.64,34.73,0.17,2161
2025-01-10,00720B,5154221,178670122,34.71,34.71,34.63,34.67,-0.06,2018
