code,date,open,high,low,close,volume
3045,2010-08-25,63.5,63.5,63.0,63.2,10220072
4904,2010-08-25,41.15,41.5,40.55,40.8,4792094
2412,2010-08-26,64.0,64.9,63.9,64.6,15317509
3045,2010-08-26,63.1,63.7,62.9,63.2,6786670
4904,2010-08-26,40.5,41.5,40.15,41.25,4155163
2412,2010-08-27,64.9,65.1,64.4,64.7,16159103
3045,2010-08-27,63.6,63.6,63.0,63.2,6401149
4904,2010-08-27,41.5,41.65,41.25,41.65,2542196
2412,2010-08-30,65.2,65.5,64.8,65.0,12390974
3045,2010-08-30,63.0,63.1,62.6,62.7,5505463
4904,2010-08-30,41.5,42.1,41.3,42.0,2187792
2412,2010-08-31,65.0,65.5,64.6,65.5,16530939
3045,2010-08-31,62.7,63.2,62.5,63.0,4452604
4904,2010-08-31,41.9,42.05,41.45,41.5,5340332
2412,2010-09-01,65.4,67.0,65.3,66.7,30167809
3045,2010-09-01,63.5,63.8,63.1,63.6,5710056
4904,2010-09-01,41.6,41.6,41.25,41.35,6864633
2412,2010-09-02,66.8,67.3,66.4,66.7,24591466
3045,2010-09-02,63.8,63.9,63.3,63.5,2776649
4904,2010-09-02,41.35,41.4,41.15,41.3,3172863
2412,2010-09-03,66.7,67.0,66.6,67.0,13220061
3045,2010-09-03,63.9,64.0,63.3,63.5,6931558
4904,2010-09-03,41.3,41.45,41.2,41.3,3980744
2412,2010-09-06,67.0,67.4,66.9,67.3,20725414
3045,2010-09-06,63.4,63.8,63.3,63.4,5389253
4904,2010-09-06,41.3,41.6,41.2,41.4,4674860
2412,2010-09-07,67.2,67.2,66.7,67.0,18461389
3045,2010-09-07,63.4,63.8,62.9,62.9,2966322
4904,2010-09-07,41.3,41.5,41.2,41.35,1954645
2412,2010-09-08,66.9,67.5,66.8,67.4,16216597
3045,2010-09-08,62.8,63.4,62.6,63.1,5982509
4904,2010-09-08,41.0,41.6,41.0,41.55,2269568
2412,2010-09-09,67.9,68.0,67.5,67.9,16481908
3045,2010-09-09,63.6,63.6,62.9,63.3,5925367
4904,2010-09-09,41.9,41.9,41.4,41.65,1892530
2412,2010-09-10,68.0,68.1,67.8,67.8,14381874
3045,2010-09-10,63.3,63.6,63.1,63.6,5834746
4904,2010-09-10,41.7,42.0,41.65,41.95,2993345
2412,2010-09-13,67.9,68.8,67.9,68.8,29788651
3045,2010-09-13,63.8,64.9,63.6,64.6,9203151
4904,2010-09-13,42.0,42.9,41.8,42.85,4622734
2412,2010-09-14,68.8,69.0,68.6,69.0,20939091
3045,2010-09-14,64.9,64.9,63.9,64.0,9608034
4904,2010-09-14,42.8,43.1,42.15,43.1,2610600
2412,2010-09-15,69.0,69.2,68.9,69.1,25273073
3045,2010-09-15,64.3,64.3,63.4,64.1,14236777
4904,2010-09-15,43.1,43.15,42.5,43.15,2901520
2412,2010-09-16,69.0,69.0,68.4,68.5,16925443
3045,2010-09-16,64.1,64.1,63.4,63.9,5122407
4904,2010-09-16,42.7,43.1,42.7,43.0,1074768
2412,2010-09-17,68.5,68.9,68.3,68.8,19446429
3045,2010-09-17,64.2,64.2,63.5,63.6,4154680
4904,2010-09-17,42.6,43.05,42.5,42.8,2595570
2412,2010-09-20,68.8,69.0,68.4,68.9,11235426
3045,2010-09-20,63.6,64.1,63.4,64.1,5235204
4904,2010-09-20,42.8,42.9,42.55,42.9,978126
2412,2010-09-21,69.0,69.0,68.7,68.9,13861588
3045,2010-09-21,64.1,64.3,63.6,63.9,6802564
4904,2010-09-21,43.1,43.3,42.8,43.05,1559685
2412,2010-09-23,68.7,69.0,68.6,68.9,19412154
3045,2010-09-23,64.3,64.4,63.5,63.5,8274467
4904,2010-09-23,42.55,43.25,42.55,43.15,1868936
2412,2010-09-24,68.9,69.3,68.6,69.3,18280970
3045,2010-09-24,63.5,64.0,63.4,63.6,6171371
4904,2010-09-24,43.0,43.2,42.65,43.05,2206091
2412,2010-09-27,69.3,70.5,69.2,70.0,25720316
3045,2010-09-27,63.8,64.1,63.6,63.8,8131507
4904,2010-09-27,43.0,43.4,43.0,43.4,3503990
2412,2010-09-28,70.0,70.1,69.8,70.0,22950740
3045,2010-09-28,63.6,63.8,63.5,63.8,3884933
4904,2010-09-28,43.4,43.4,42.65,42.8,4954791
2412,2010-09-29,70.0,70.1,69.9,70.0,16131625
3045,2010-09-29,63.8,64.1,63.6,64.1,7729406
4904,2010-09-29,42.8,43.35,42.7,43.3,3469000
2412,2010-09-30,69.9,70.0,69.8,70.0,16003274
3045,2010-09-30,64.0,64.5,64.0,64.5,6872315
4904,2010-09-30,43.3,43.75,43.0,43.75,3008788
2412,2010-10-01,69.8,70.0,69.7,70.0,13430484
3045,2010-10-01,64.2,64.4,63.9,64.2,5758305
4904,2010-10-01,43.75,43.95,43.4,43.9,1583798
2412,2010-10-04,69.8,70.0,69.7,69.7,18777997
3045,2010-10-04,63.9,64.2,63.6,64.1,5335012
4904,2010-10-04,43.45,44.0,43.2,43.85,2239572
2412,2010-10-05,69.6,70.0,69.5,69.8,17611576
3045,2010-10-05,64.0,64.2,64.0,64.0,8285339
4904,2010-10-05,43.3,43.6,43.2,43.55,1756975
2412,2010-10-06,70.0,70.0,69.7,69.9,19627079
3045,2010-10-06,64.2,64.2,63.9,64.1,12595051
4904,2010-10-06,43.6,44.2,43.55,44.05,2223689
2412,2010-10-07,70.0,70.4,69.9,70.4,18467171
3045,2010-10-07,64.0,64.5,63.9,64.4,11223894
4904,2010-10-07,44.3,44.3,44.0,44.1,1221880
2412,2010-10-08,70.4,72.0,70.3,71.8,16611953
3045,2010-10-08,64.7,65.2,64.3,65.1,5169694
4904,2010-10-08,43.5,43.75,43.25,43.4,2932588
2412,2010-10-11,71.9,72.1,70.9,71.0,19236733
3045,2010-10-11,65.1,65.1,64.4,64.8,10129339
4904,2010-10-11,43.5,43.9,43.4,43.75,2867658
2412,2010-10-12,71.0,71.1,70.2,70.5,11795848
3045,2010-10-12,64.8,64.8,64.1,64.8,4599484
4904,2010-10-12,43.5,43.8,42.5,43.6,4141417
2412,2010-10-13,70.5,70.5,70.2,70.3,13029272
3045,2010-10-13,65.0,65.4,64.3,65.4,5858592
4904,2010-10-13,43.7,43.7,43.25,43.7,1866530
2412,2010-10-14,70.6,70.9,70.3,70.5,14272907
3045,2010-10-14,65.1,66.1,65.1,66.1,7601606
4904,2010-10-14,43.85,44.25,43.5,44.2,3291052
2412,2010-10-15,70.5,72.0,70.5,71.0,15366656
3045,2010-10-15,66.5,67.0,66.2,66.7,8041749
4904,2010-10-15,44.3,44.6,44.2,44.3,3130951
2412,2010-10-18,71.1,71.7,70.6,71.4,13495643
3045,2010-10-18,67.0,67.0,65.8,66.3,5209366
4904,2010-10-18,44.3,44.3,43.2,43.55,2681078
2412,2010-10-19,71.5,71.5,71.0,71.2,12949377
3045,2010-10-19,66.3,66.3,65.6,66.2,4966103
4904,2010-10-19,43.55,44.5,43.0,44.0,3838008
2412,2010-10-20,71.1,71.4,71.0,71.2,9889109
3045,2010-10-20,65.7,66.3,65.4,65.9,4172615
4904,2010-10-20,43.65,45.0,43.5,44.65,5230900
2412,2010-10-21,71.3,71.4,71.0,71.2,14880167
3045,2010-10-21,65.9,66.3,65.4,66.2,3302332
4904,2010-10-21,44.65,44.7,44.05,44.1,3631791
2412,2010-10-22,71.3,71.3,70.9,71.2,10396213
3045,2010-10-22,66.5,66.5,65.6,66.3,3948503
4904,2010-10-22,44.0,44.5,43.7,44.4,2618425
2412,2010-10-25,71.3,72.0,71.1,72.0,11105403
3045,2010-10-25,66.3,66.8,66.0,66.8,3415458
4904,2010-10-25,44.3,44.8,43.95,44.4,1319095
2412,2010-10-26,72.0,72.0,71.2,71.7,6971260
3045,2010-10-26,67.1,67.3,66.6,67.3,3968381
4904,2010-10-26,44.4,44.5,43.8,44.35,2529855
2412,2010-10-27,71.7,71.7,71.1,71.3,7254457
3045,2010-10-27,67.3,67.8,67.0,67.8,3414940
4904,2010-10-27,44.3,44.45,43.85,44.4,1696801
2412,2010-10-28,71.3,72.0,71.0,71.7,13237058
3045,2010-10-28,67.7,69.2,67.5,68.6,5391485
4904,2010-10-28,44.4,44.45,43.85,44.2,3123604
2412,2010-10-29,71.6,71.8,71.4,71.6,8915697
3045,2010-10-29,68.5,69.0,67.7,68.1,14184876
4904,2010-10-29,44.2,44.2,43.95,44.05,1109280
2412,2010-11-01,71.6,72.4,71.5,72.0,13729078
3045,2010-11-01,68.5,69.0,68.1,68.5,6274378
4904,2010-11-01,44.1,44.45,44.0,44.35,2354528
2412,2010-11-02,72.0,72.1,71.6,71.9,10269754
3045,2010-11-02,68.5,68.7,67.8,68.5,4910607
4904,2010-11-02,44.4,44.4,43.85,44.05,3284713
2412,2010-11-03,72.0,73.0,71.9,72.6,19679445
3045,2010-11-03,68.5,68.5,67.9,68.3,3550897
4904,2010-11-03,44.0,44.35,43.9,44.3,2513885
2412,2010-11-04,72.6,73.0,72.5,72.8,11921229
3045,2010-11-04,68.3,68.4,67.9,68.0,5334660
4904,2010-11-04,44.1,44.45,44.0,44.2,2076999
2412,2010-11-05,73.3,73.8,73.3,73.7,19185797
3045,2010-11-05,68.1,68.5,67.8,68.3,9365865
4904,2010-11-05,44.25,44.4,44.05,44.3,2301341
2412,2010-11-08,73.7,75.3,73.7,74.8,24377717
3045,2010-11-08,68.3,68.8,67.9,68.1,4521072
4904,2010-11-08,44.3,44.4,44.05,44.4,1837052
2412,2010-11-09,74.7,79.0,74.7,76.7,34543367
3045,2010-11-09,68.0,68.3,67.9,68.3,5560775
4904,2010-11-09,44.4,44.5,44.2,44.4,2670044
2412,2010-11-10,76.7,77.3,75.7,76.3,24448445
3045,2010-11-10,68.3,68.9,68.1,68.9,6882655
4904,2010-11-10,44.4,44.4,44.1,44.35,2828619
2412,2010-11-11,75.7,76.0,74.8,75.2,21836698
3045,2010-11-11,68.9,68.9,68.0,68.5,3521900
4904,2010-11-11,44.05,44.35,44.05,44.15,2579222
2412,2010-11-12,74.6,74.7,73.9,74.2,23540038
3045,2010-11-12,68.5,68.7,68.0,68.6,4461761
4904,2010-11-12,44.05,44.3,43.5,44.2,2617929
2412,2010-11-15,74.0,74.4,73.2,74.4,12774145
3045,2010-11-15,68.5,68.5,67.4,67.5,3138373
4904,2010-11-15,43.85,43.85,43.2,43.4,1394493
2412,2010-11-16,74.7,74.8,74.0,74.6,9923856
3045,2010-11-16,67.4,68.4,67.0,68.1,3729350
4904,2010-11-16,43.3,44.0,43.0,43.75,2539146
2412,2010-11-17,74.6,74.8,74.3,74.4,10707589
3045,2010-11-17,68.2,68.3,67.5,67.9,4619330
4904,2010-11-17,44.0,44.0,43.05,43.1,2306602
2412,2010-11-18,74.4,74.4,74.0,74.0,8008377
3045,2010-11-18,68.0,68.0,67.2,67.9,2939497
4904,2010-11-18,43.5,43.5,43.0,43.45,1572570
2412,2010-11-19,74.2,75.5,74.2,75.2,14594594
3045,2010-11-19,68.0,69.9,67.9,69.7,7975653
4904,2010-11-19,43.75,43.75,42.9,43.25,4934555
2412,2010-11-22,75.4,75.7,74.8,75.0,9279941
3045,2010-11-22,69.8,69.8,68.3,68.8,4426265
4904,2010-11-22,43.05,43.45,43.0,43.1,723698
2412,2010-11-23,75.5,76.1,74.8,74.9,18635219
3045,2010-11-23,69.0,69.0,67.6,67.9,5005236
4904,2010-11-23,43.1,43.35,43.0,43.05,2118879
2412,2010-11-24,74.8,74.9,74.3,74.4,11048169
3045,2010-11-24,67.8,68.6,67.7,67.9,4858545
4904,2010-11-24,42.8,43.3,42.8,43.1,1429204
2412,2010-11-25,74.5,74.6,74.0,74.1,11892810
3045,2010-11-25,68.3,68.3,67.3,67.7,3858559
4904,2010-11-25,43.1,43.15,42.85,43.1,1920578
2412,2010-11-26,74.0,74.1,73.0,73.1,27830612
3045,2010-11-26,68.0,68.1,67.3,67.8,9450268
4904,2010-11-26,43.1,43.1,42.4,42.55,2536853
2412,2010-11-29,73.6,73.8,73.1,73.6,9944508
3045,2010-11-29,68.0,68.2,67.5,68.2,2153578
4904,2010-11-29,43.0,43.15,42.6,43.0,2378327
2412,2010-11-30,73.6,74.4,73.2,74.0,36974669
3045,2010-11-30,68.2,68.8,67.8,68.3,24883116
4904,2010-11-30,42.95,43.2,42.9,43.0,3177335
2412,2010-12-01,74.0,74.7,73.7,74.2,20259889
3045,2010-12-01,69.0,69.0,67.4,68.4,6120098
4904,2010-12-01,43.2,43.2,42.9,42.95,3406356
2412,2010-12-02,74.2,74.5,73.7,74.3,15389673
3045,2010-12-02,68.8,68.8,67.8,68.0,7281181
4904,2010-12-02,43.25,43.3,42.95,43.05,3256559
2412,2010-12-03,74.4,74.4,73.8,73.8,9456205
3045,2010-12-03,67.7,68.0,67.4,67.7,7307567
4904,2010-12-03,43.1,43.2,42.9,42.95,1814488
2412,2010-12-06,74.0,74.0,73.5,73.5,13232636
3045,2010-12-06,68.0,68.0,67.5,68.0,4272550
4904,2010-12-06,42.9,43.1,42.9,42.95,2051131
2412,2010-12-07,73.5,73.6,73.3,73.5,12515638
3045,2010-12-07,68.0,68.0,67.5,67.7,5980954
4904,2010-12-07,42.95,43.1,42.65,42.9,3346979
2412,2010-12-08,73.5,74.1,73.5,73.7,9223983
3045,2010-12-08,68.4,68.5,67.9,68.4,4787823
4904,2010-12-08,42.6,42.95,42.4,42.6,5096670
2412,2010-12-09,73.6,74.0,73.5,73.9,9213975
3045,2010-12-09,68.6,68.7,68.0,68.7,4263392
4904,2010-12-09,42.8,42.85,42.5,42.5,3503712
2412,2010-12-10,73.5,73.9,73.2,73.5,16315413
3045,2010-12-10,68.8,68.8,67.4,68.1,8821013
4904,2010-12-10,42.6,42.65,42.5,42.5,2969130
2412,2010-12-13,73.3,73.3,73.0,73.1,39948240
3045,2010-12-13,68.1,68.1,67.5,67.5,2970874
4904,2010-12-13,42.5,42.5,41.8,41.85,4581013
2412,2010-12-14,72.9,73.0,72.5,72.5,19662446
3045,2010-12-14,67.5,67.9,67.5,67.9,4180575
4904,2010-12-14,41.85,41.95,41.45,41.6,8109974
2412,2010-12-15,72.3,72.3,71.6,72.0,35949698
3045,2010-12-15,67.5,68.0,67.3,67.6,4173854
4904,2010-12-15,41.6,41.8,41.25,41.75,3732538
2412,2010-12-16,71.8,73.3,71.6,72.9,36693170
3045,2010-12-16,67.5,67.8,67.5,67.8,2435463
4904,2010-12-16,41.75,41.8,41.4,41.5,5558471
2412,2010-12-17,73.5,75.9,73.3,74.5,32900179
3045,2010-12-17,68.0,68.5,67.8,68.3,4688768
4904,2010-12-17,41.7,42.0,41.5,41.95,3726867
2412,2010-12-20,74.0,74.8,73.7,74.0,38329189
3045,2010-12-20,68.5,68.5,68.0,68.4,6236854
4904,2010-12-20,42.3,42.35,41.95,42.0,5639409
2412,2010-12-21,74.0,74.9,73.9,74.2,27088821
3045,2010-12-21,68.6,68.6,68.1,68.3,6901603
4904,2010-12-21,42.1,42.1,41.75,42.0,3334491
2412,2010-12-22,74.0,74.6,73.9,74.4,17920918
3045,2010-12-22,68.0,68.6,67.6,68.2,7364957
4904,2010-12-22,41.95,42.45,41.85,42.3,2717496
2412,2010-12-23,74.9,74.9,74.1,74.6,17951525
3045,2010-12-23,68.0,68.3,67.9,68.3,1589222
4904,2010-12-23,42.6,42.6,42.3,42.3,2625686
2412,2010-12-24,74.7,75.0,74.7,74.8,52753158
3045,2010-12-24,68.2,68.3,67.8,68.3,34040991
4904,2010-12-24,42.3,42.5,42.2,42.3,1662136
2412,2010-12-27,74.9,75.2,74.6,75.0,68180719
3045,2010-12-27,68.3,68.5,68.0,68.5,9575989
4904,2010-12-27,42.3,42.65,42.3,42.55,2811762
2412,2010-12-28,75.0,75.0,74.5,74.8,13674935
3045,2010-12-28,68.6,68.8,68.4,68.8,2189319
4904,2010-12-28,42.75,42.75,42.4,42.45,2286633
2412,2010-12-29,74.5,74.6,73.8,74.4,26716842
3045,2010-12-29,68.8,69.0,68.6,69.0,2474546
4904,2010-12-29,42.3,42.55,42.15,42.35,2371213
2412,2010-12-30,74.2,74.2,73.8,74.1,22382729
3045,2010-12-30,69.0,69.9,68.8,69.9,13171800
4904,2010-12-30,42.35,42.5,41.95,42.0,5403854
2412,2010-12-31,74.1,74.5,73.6,74.1,36450292
3045,2010-12-31,69.8,70.0,69.5,69.7,7715341
4904,2010-12-31,42.0,42.45,41.75,42.3,6241786
2412,2011-01-03,74.1,74.1,73.5,73.6,16528591
3045,2011-01-03,69.7,69.9,69.2,69.4,1894391
4904,2011-01-03,42.3,42.55,41.95,42.1,2230160
2412,2011-01-04,73.5,73.7,73.2,73.3,23840185
3045,2011-01-04,69.0,69.3,68.8,69.0,2796686
4904,2011-01-04,42.1,42.35,41.95,42.2,2034293
2412,2011-01-05,73.2,73.3,72.7,73.0,37030762
3045,2011-01-05,68.5,69.1,68.1,68.1,3485516
4904,2011-01-05,42.3,42.4,41.8,41.8,3261685
2412,2011-01-06,73.0,73.4,72.9,73.1,40142048
3045,2011-01-06,68.1,68.9,68.0,68.4,2965401
4904,2011-01-06,41.8,42.15,41.75,41.85,1590549
3045,2011-01-07,68.4,68.5,67.6,68.0,5272974
4904,2011-01-07,41.85,42.1,41.7,41.85,2195126
3045,2011-01-10,68.1,68.1,67.7,67.8,4068502
4904,2011-01-10,42.0,42.05,41.7,42.0,1922858
3045,2011-01-11,68.0,68.6,67.8,68.5,4071757
4904,2011-01-11,42.0,42.4,41.75,42.1,3548228
3045,2011-01-12,68.0,68.5,67.9,68.0,4324457
4904,2011-01-12,42.15,42.15,41.9,42.0,2205524
3045,2011-01-13,68.0,68.1,67.5,67.8,7959705
4904,2011-01-13,42.0,42.05,41.65,41.85,4209035
3045,2011-01-14,67.9,68.1,67.6,67.8,3268655
4904,2011-01-14,42.0,42.4,41.85,42.4,1876652
3045,2011-01-17,67.7,67.9,67.6,67.6,3087509
4904,2011-01-17,42.4,42.75,42.35,42.55,3210672
3045,2011-01-18,67.6,68.3,67.5,68.3,3332649
4904,2011-01-18,42.4,42.65,42.15,42.65,3283055
3045,2011-01-19,68.1,68.7,68.0,68.7,3433752
4904,2011-01-19,42.6,42.8,42.3,42.75,3288692
3045,2011-01-20,68.5,68.7,67.9,68.5,3996593
4904,2011-01-20,42.7,42.8,42.45,42.8,1715947
3045,2011-01-21,67.8,68.4,67.7,68.4,3984883
4904,2011-01-21,42.8,42.85,42.25,42.85,3143567
3045,2011-01-24,68.3,69.0,68.0,69.0,2340955
4904,2011-01-24,42.85,42.95,42.5,42.85,2999355
2412,2011-01-25,90.4,91.0,89.0,89.2,35916602
3045,2011-01-25,69.0,69.0,68.0,68.5,3421749
4904,2011-01-25,43.05,43.4,43.0,43.25,2823483
2412,2011-01-26,89.4,89.4,88.6,88.7,16425843
3045,2011-01-26,68.0,68.8,67.9,68.7,1812418
4904,2011-01-26,43.0,43.3,42.9,43.0,1741315
2412,2011-01-27,88.7,88.8,88.5,88.7,19556395
3045,2011-01-27,68.6,68.7,68.1,68.5,2028010
4904,2011-01-27,42.9,43.55,42.65,43.45,2622068
2412,2011-01-28,88.7,89.5,88.6,89.2,17849487
3045,2011-01-28,68.5,68.6,68.0,68.5,3462144
4904,2011-01-28,43.45,43.6,43.05,43.5,2435571
2412,2011-02-08,89.0,89.0,87.8,87.9,30975313
3045,2011-02-08,68.5,68.9,67.8,68.8,5406788
4904,2011-02-08,43.65,43.9,43.5,43.65,3901542
2412,2011-02-09,87.9,88.8,87.8,88.3,14422189
3045,2011-02-09,68.5,69.6,68.3,69.2,8425854
4904,2011-02-09,43.6,43.75,43.4,43.65,2843902
2412,2011-02-10,88.0,88.1,87.3,87.3,23190047
3045,2011-02-10,69.2,69.3,68.5,68.5,4533381
4904,2011-02-10,43.4,43.6,41.85,41.85,2054188
2412,2011-02-11,87.0,87.0,86.1,86.7,30374862
3045,2011-02-11,68.5,68.5,66.7,66.7,10349396
4904,2011-02-11,42.5,42.9,42.0,42.2,6029946
2412,2011-02-14,87.0,87.6,86.1,87.5,14851100
3045,2011-02-14,67.0,67.0,65.8,66.4,8935158
4904,2011-02-14,42.3,42.95,41.8,42.3,4444861
2412,2011-02-15,87.4,87.5,86.6,86.8,7855117
3045,2011-02-15,66.2,66.6,65.5,66.2,8300379
4904,2011-02-15,42.0,42.4,41.55,42.05,3938670
2412,2011-02-16,86.8,87.9,86.5,87.4,11493454
3045,2011-02-16,66.2,67.4,65.9,66.3,6267991
4904,2011-02-16,42.5,42.75,41.9,42.5,3351571
2412,2011-02-17,87.6,87.6,86.8,87.0,6555392
3045,2011-02-17,66.2,66.2,65.2,65.2,12392465
4904,2011-02-17,42.4,42.4,41.75,42.2,3762550
2412,2011-02-18,87.0,88.5,87.0,87.7,11834996
3045,2011-02-18,65.2,67.1,65.2,66.6,8922583
4904,2011-02-18,42.0,42.3,42.0,42.1,7188539
2412,2011-02-21,87.7,88.3,87.4,87.7,8260337
3045,2011-02-21,66.8,67.5,66.2,67.0,5068936
4904,2011-02-21,42.05,42.5,41.9,42.5,3191103
2412,2011-02-22,87.2,88.0,87.0,87.5,11698613
3045,2011-02-22,67.4,67.5,66.0,67.2,6606964
4904,2011-02-22,42.0,42.15,41.7,41.85,4668082
2412,2011-02-23,87.5,88.0,87.2,87.7,10380462
3045,2011-02-23,67.0,67.4,66.5,66.5,3457647
4904,2011-02-23,41.7,42.6,41.7,42.3,4888622
2412,2011-02-24,87.7,88.5,87.6,87.9,21183935
3045,2011-02-24,67.4,68.2,66.6,67.6,7276391
4904,2011-02-24,42.3,42.6,42.05,42.5,4030706
2412,2011-02-25,88.8,89.0,88.1,88.1,22602753
3045,2011-02-25,67.7,67.9,66.5,66.5,10073668
4904,2011-02-25,42.5,42.75,42.3,42.5,3368315
2412,2011-03-01,88.1,89.1,88.1,88.6,9858477
3045,2011-03-01,66.5,67.2,66.5,67.2,7323883
4904,2011-03-01,42.8,42.9,42.5,42.65,2574506
2412,2011-03-02,88.5,88.5,87.8,87.8,12598592
3045,2011-03-02,67.2,68.0,66.9,67.4,5738571
4904,2011-03-02,42.6,42.7,42.0,42.45,3523321
2412,2011-03-03,88.0,89.2,88.0,88.7,11985895
3045,2011-03-03,68.0,68.7,67.6,68.5,4873831
4904,2011-03-03,42.5,42.95,42.45,42.7,2792100
2412,2011-03-04,89.0,89.0,88.4,89.0,9552988
3045,2011-03-04,68.5,68.6,67.8,68.0,4026134
4904,2011-03-04,43.0,43.0,42.6,42.7,2976421
2412,2011-03-07,89.0,89.0,88.5,88.5,10508956
3045,2011-03-07,68.0,68.4,67.7,68.2,4984030
4904,2011-03-07,42.5,43.0,42.35,42.7,2826967
2412,2011-03-08,88.5,89.0,88.5,89.0,9112275
3045,2011-03-08,68.0,68.5,68.0,68.4,5161082
4904,2011-03-08,42.5,42.9,42.5,42.8,2089905
2412,2011-03-09,88.8,88.9,88.2,88.3,11700536
3045,2011-03-09,68.0,68.4,68.0,68.3,2706042
4904,2011-03-09,42.7,42.8,42.45,42.6,3147134
2412,2011-03-10,88.5,88.5,88.0,88.1,8476989
3045,2011-03-10,68.3,68.3,67.5,67.5,1796322
4904,2011-03-10,42.6,42.9,42.6,42.7,5414067
2412,2011-03-11,88.0,88.3,87.8,88.3,11725055
3045,2011-03-11,67.3,68.0,67.0,67.2,3597616
4904,2011-03-11,42.5,42.8,42.35,42.8,5863088
2412,2011-03-14,88.0,88.4,87.5,88.4,7508424
3045,2011-03-14,67.2,67.8,67.0,67.6,3379917
4904,2011-03-14,42.1,43.45,42.0,42.75,3338687
2412,2011-03-15,88.5,88.9,87.5,88.1,15940999
3045,2011-03-15,67.6,68.2,67.1,68.0,7258221
4904,2011-03-15,42.3,42.9,41.8,42.3,4982789
2412,2011-03-16,88.5,88.8,87.9,88.2,11484754
3045,2011-03-16,68.4,68.5,67.3,67.5,3960892
4904,2011-03-16,42.5,42.9,41.85,42.4,6499347
2412,2011-03-17,88.0,88.2,87.5,87.6,12701262
3045,2011-03-17,67.1,68.1,67.0,68.1,5174341
4904,2011-03-17,42.05,42.6,42.0,42.6,3659388
2412,2011-03-18,87.6,87.7,87.3,87.4,15189734
3045,2011-03-18,68.1,68.1,67.3,67.6,4230706
4904,2011-03-18,42.5,43.1,42.2,43.1,7361976
2412,2011-03-21,87.7,88.0,87.4,87.7,6996769
3045,2011-03-21,67.9,68.0,67.2,67.7,2601537
4904,2011-03-21,42.9,43.3,42.6,43.15,3256846
2412,2011-03-22,87.9,88.7,87.9,88.4,8406131
3045,2011-03-22,68.0,68.1,67.5,67.9,2661912
4904,2011-03-22,43.15,43.2,42.75,43.0,1923789
2412,2011-03-23,88.8,89.0,88.4,89.0,10358306
3045,2011-03-23,68.2,68.2,67.8,68.2,2708753
4904,2011-03-23,42.9,43.1,42.6,42.95,2504110
2412,2011-03-24,89.0,89.5,89.0,89.2,11086496
3045,2011-03-24,68.3,68.5,68.0,68.1,3670539
4904,2011-03-24,42.9,43.05,42.45,42.5,4558720
2412,2011-03-25,89.4,89.4,88.5,89.0,18502568
3045,2011-03-25,68.5,69.0,68.3,68.7,4560734
4904,2011-03-25,42.9,43.3,42.7,42.8,4089064
2412,2011-03-28,89.0,89.9,89.0,89.6,16882340
3045,2011-03-28,69.0,69.2,68.5,69.2,4423585
4904,2011-03-28,43.1,43.3,42.75,43.0,2589604
2412,2011-03-29,89.5,89.9,89.3,89.9,16968450
3045,2011-03-29,68.6,69.3,68.6,69.3,4625014
4904,2011-03-29,43.2,44.1,43.05,44.1,7252026
2412,2011-03-30,90.5,91.3,90.4,91.1,29178197
3045,2011-03-30,68.9,70.0,68.9,69.6,7846779
4904,2011-03-30,44.1,44.5,43.8,44.35,6041793
2412,2011-03-31,91.4,91.6,90.3,91.6,24776793
3045,2011-03-31,69.6,69.8,68.5,69.2,10865656
4904,2011-03-31,44.3,44.35,43.45,44.0,6888864
2412,2011-04-01,91.3,91.4,90.8,91.4,10798693
3045,2011-04-01,69.0,69.5,68.8,69.5,6012339
4904,2011-04-01,43.9,43.9,43.1,43.3,4004086
2412,2011-04-06,91.9,92.0,91.4,91.8,15956874
3045,2011-04-06,69.5,70.0,69.2,69.8,8380413
4904,2011-04-06,44.0,44.25,43.35,43.9,4554963
2412,2011-04-07,91.8,91.8,91.2,91.6,10504354
3045,2011-04-07,69.8,70.0,69.3,69.9,6162605
4904,2011-04-07,43.9,43.9,43.25,43.7,5544220
2412,2011-04-08,91.8,91.8,91.0,91.6,10222261
3045,2011-04-08,70.0,70.2,69.5,69.9,5134711
4904,2011-04-08,43.1,43.7,43.1,43.7,4766216
2412,2011-04-11,91.7,92.2,91.0,91.5,7764668
3045,2011-04-11,69.9,70.4,69.6,70.4,4944573
4904,2011-04-11,43.3,43.8,43.3,43.8,2585887
2412,2011-04-12,91.3,91.3,90.7,91.1,10598249
3045,2011-04-12,70.4,70.4,69.2,69.5,4440532
4904,2011-04-12,43.7,43.7,43.3,43.55,1939323
2412,2011-04-13,90.6,90.8,90.2,90.4,14740314
3045,2011-04-13,69.9,70.6,69.5,70.6,8604456
4904,2011-04-13,43.4,43.45,42.95,43.15,3093868
2412,2011-04-14,90.3,91.3,90.2,90.9,8873959
3045,2011-04-14,70.3,72.3,70.0,71.9,9679228
4904,2011-04-14,43.0,43.45,43.0,43.1,1923915
2412,2011-04-15,91.5,91.5,90.8,90.9,8695826
3045,2011-04-15,72.0,73.1,71.9,73.0,10376397
4904,2011-04-15,43.1,43.3,43.0,43.0,4398006
2412,2011-04-18,91.4,91.5,90.8,91.4,9042183
3045,2011-04-18,72.9,74.0,72.4,73.8,10440259
4904,2011-04-18,43.0,43.2,42.8,42.95,1214361
2412,2011-04-19,91.2,91.9,91.0,91.7,9646208
3045,2011-04-19,73.6,73.6,72.9,73.0,8433909
