date,nav_base,nav_chal
2022-10-04,1284453774.2542422,1310602582.764723
2022-10-05,1281714771.1042423,1307744687.564723
2022-10-06,1285459606.9042423,1311582746.664723
2022-10-07,1279459251.5042422,1305439721.964723
2022-10-11,1269991400.5042422,1295515965.964723
2022-10-12,1273617819.8042421,1299089395.664723
2022-10-13,1264069241.904242,1289498667.414723
2022-10-14,1259387618.2042422,1284549834.914723
2022-10-17,1253244790.3542423,1278695630.564723
2022-10-18,1254311173.2542422,1279891720.6147232
2022-10-19,1246968553.2042422,1272243287.964723
2022-10-20,1251186174.9752293,1276734627.3647232
2022-10-21,1257329096.6752293,1282496184.714723
2022-10-24,1262536210.7752295,1287573379.264723
2022-10-25,1270729414.6752293,1295888877.414723
2022-10-26,1272859452.088487,1298308036.2175217
2022-10-27,1262957460.1239467,1288118978.5373523
2022-10-28,1260642506.802345,1285822913.7422712
2022-10-31,1268834637.2127657,1293757416.9484007
2022-11-01,1273834570.0627656,1299198567.4984007
2022-11-02,1261572377.1627657,1286401519.6984007
2022-11-03,1252203354.6127656,1276988939.1484008
2022-11-04,1270558339.2627656,1296137390.2484007
2022-11-07,1267272622.2627656,1292548985.9484007
2022-11-08,1275164415.3925846,1300667890.9949584
2022-11-09,1279788291.0454693,1305401161.912765
2022-11-10,1274462559.295446,1299967228.7451339
2022-11-11,1289547923.9604223,1315193289.3646672
2022-11-14,1287705397.5604224,1313449674.7146673
2022-11-15,1288217245.7604222,1313960473.4146671
2022-11-16,1280521010.8630013,1305865902.2467308
2022-11-17,1274390227.7456875,1300198022.2854898
2022-11-18,1270448625.2366242,1295259269.101309
2022-11-21,1269877209.8533256,1294071452.8872364
2022-11-22,1271610649.0033255,1297033863.1872363
2022-11-23,1276413413.3533256,1303140646.3872364
2022-11-24,1288983584.3033257,1316370689.1841638
2022-11-25,1296225368.6033256,1323026395.3273833
2022-11-28,1287153576.2033255,1313234307.8273833
2022-11-29,1302040186.9033256,1328764641.1773832
2022-11-30,1313077993.4533255,1340755132.7273831
2022-12-01,1308016125.6533256,1335745112.3273833
2022-12-02,1298388842.3533256,1325791416.3273833
2022-12-05,1296776249.4033256,1323671536.4273832
2022-12-06,1289418655.8033254,1315257380.8273833
2022-12-07,1300975200.2533255,1327150421.3273833
2022-12-08,1301837782.4033256,1327769762.4273832
2022-12-09,1304031225.1033256,1330634862.1773832
2022-12-12,1308659967.4533255,1335069086.1773832
2022-12-13,1292942395.7033255,1318952169.0773833
2022-12-14,1307613935.726558,1334446973.0273833
2022-12-15,1306183288.9465914,1332699082.1007462
2022-12-16,1294690105.0965915,1320832300.1007462
2022-12-19,1295320591.2965915,1321227138.2507463
2022-12-20,1291225707.1465914,1316878714.838266
2022-12-21,1293510504.5965915,1319335849.438266
2022-12-22,1300198352.7965915,1326043510.638266
2022-12-23,1292814247.4465916,1318540773.338266
2022-12-26,1298810685.6465914,1324725109.538266
2022-12-27,1300910541.9465916,1326678517.188266
2022-12-28,1291424289.4965916,1317086679.788266
2022-12-29,1285271871.0465915,1310794100.938266
2022-12-30,1296262712.5965915,1321876311.488266
2023-01-03,1295840594.9465916,1321639910.238266
2023-01-04,1296660793.8965914,1322725938.988266
2023-01-05,1305342493.8965914,1331514455.488266
2023-01-06,1308166771.0465915,1334479869.088266
2023-01-09,1335596064.6465914,1362599575.238266
2023-01-10,1337981902.56856,1365013345.388266
2023-01-11,1318730754.8685598,1345450084.088266
2023-01-12,1306778461.5185597,1333363065.838266
2023-01-13,1309730509.2685597,1336433526.488266
2023-01-16,1323427968.975393,1350750444.722228
2023-01-17,1320915562.8195856,1348091355.9572456
2023-01-30,1339835717.0695856,1367497495.059344
2023-01-31,1307134992.4195855,1334076413.659344
2023-02-01,1314636239.6695855,1341632536.909344
2023-02-02,1315908477.2695856,1343441842.0093439
2023-02-03,1317173733.0195856,1344595543.459344
2023-02-06,1308371927.2695856,1335399384.259344
2023-02-07,1311519110.2695856,1338657493.809344
2023-02-08,1312916422.9695857,1340099413.4593441
2023-02-09,1314171092.7662263,1341346736.0301373
2023-02-10,1321674119.1573927,1348824411.1987224
2023-02-13,1333708966.8073928,1361113406.3487222
2023-02-14,1338248012.6402478,1365638586.3687797
2023-02-15,1324846286.6942961,1351988350.211671
2023-02-16,1329575042.594397,1356674163.7213442
2023-02-17,1328667553.756657,1355990401.3375976
2023-02-20,1338656677.6637726,1366083586.577678
2023-02-21,1333077468.0210783,1360210404.2106194
2023-02-22,1339059644.1937408,1366023793.2732913
2023-02-23,1344197906.289324,1371299525.6008804
2023-02-24,1334022765.428461,1360925246.7539184
2023-03-01,1329019033.428461,1355954383.5539184
2023-03-02,1322524683.0911586,1349420602.0519753
2023-03-03,1324999985.8161645,1351866713.22012
2023-03-06,1332450996.2888093,1359597228.178471
2023-03-07,1341163529.3922963,1368323963.6584907
2023-03-08,1341304955.2805047,1368360260.9486847
2023-03-09,1336131307.0805047,1363089649.7486846
2023-03-10,1321678069.2805047,1348329081.4486847
2023-03-13,1319454660.6805046,1345972612.1986847
2023-03-14,1305695343.7305048,1331944508.5986845
2023-03-15,1301834503.3305047,1327810142.7986846
2023-03-16,1294327853.5305047,1319982849.0486846
2023-03-17,1296986200.7305048,1322833472.3986847
2023-03-20,1294450241.9305046,1320358495.2486846
2023-03-21,1301939433.6305046,1328072052.3118606
2023-03-22,1319745658.5305047,1346425475.8118606
2023-03-23,1329323199.4001143,1356257052.4118605
2023-03-24,1331196565.9501143,1358529037.5618606
2023-03-27,1330294308.2501142,1357618224.1618605
2023-03-28,1326593191.8001142,1354075549.7618606
2023-03-29,1334347371.7501142,1362045517.6618605
2023-03-30,1331895729.2501142,1359384660.6618605
2023-03-31,1335618714.8001142,1363203935.6118605
2023-04-06,1341292586.350114,1369057854.6618605
2023-04-07,1337806160.0001142,1365488987.2618606
2023-04-10,1342767120.2501142,1370386411.16816
2023-04-11,1348872913.4001143,1376703543.86816
2023-04-12,1348475476.9001143,1376174780.96816
2023-04-13,1351916782.0501142,1379740547.86816
2023-04-14,1359195062.9501143,1387233666.2181602
2023-04-17,1355797284.350114,1383655559.46816
2023-04-18,1363133408.7501142,1391196589.91816
2023-04-19,1359469642.9501143,1387610691.21816
2023-04-20,1355603633.1001143,1383454631.61816
2023-04-21,1359127287.1501143,1386917099.91816
2023-04-24,1361367879.6768403,1389329629.16816
2023-04-25,1357734441.3268404,1385602427.56816
2023-04-26,1364064935.5768402,1391952041.26816
2023-04-27,1359680595.0268402,1387441410.06816
2023-04-28,1359564949.2268403,1387441847.51816
2023-05-02,1360897191.3268402,1388878035.31816
2023-05-03,1355589775.9768403,1383730526.76816
2023-05-04,1362840606.8768404,1391246095.11816
2023-05-05,1363995184.8268402,1392363726.16816
2023-05-08,1371570598.6268404,1399887830.81816
2023-05-09,1375756212.9768403,1404000764.01816
2023-05-10,1376382537.12684,1404748493.06816
2023-05-11,1374640519.9268403,1402862332.21816
2023-05-12,1363584724.7268403,1391726590.41816
2023-05-15,1368976453.6768403,1397129409.31816
2023-05-16,1379836434.8268404,1408388270.31816
2023-05-17,1396866117.8768404,1425858262.51816
2023-05-18,1405219506.6768403,1434514564.6681602
2023-05-19,1409629044.0768402,1439034433.41816
2023-05-22,1406204132.7768402,1435759369.51816
2023-05-23,1408841640.3771796,1438130136.0701191
2023-05-24,1403425020.2771795,1432806765.2701192
2023-05-26,1399952896.3263006,1429292739.22847
2023-05-29,1405027477.8633497,1434240337.9022613
2023-05-30,1407549294.2133496,1436756080.302261
2023-05-31,1403520452.3133495,1432358776.7522612
2023-06-01,1393883828.7633495,1423290862.1022613
2023-06-02,1398832726.7633495,1428655120.5022612
2023-06-05,1404638451.4633496,1434467264.5022612
2023-06-06,1405169051.1133497,1435111978.7022612
2023-06-07,1413526312.7633495,1443687967.2522612
2023-06-08,1414732735.8133495,1444968574.052261
2023-06-09,1416475373.6133494,1446677881.9522612
2023-06-12,1415427037.940035,1445475180.8392277
2023-06-13,1422845676.0736816,1453355428.34484
2023-06-14,1419346298.4736814,1449657920.5948398
2023-06-15,1417120721.4236815,1447718317.74484
2023-06-16,1407363245.6236815,1437425175.14484
2023-06-19,1416489957.8736815,1447005617.14484
2023-06-20,1414124282.9736817,1444160755.39484
2023-06-21,1417793258.8736815,1447740017.49484
2023-06-26,1411219784.9736814,1441185927.0948398
2023-06-27,1408201246.6236813,1438467475.49484
2023-06-28,1409089188.2736816,1439517448.89484
2023-06-29,1413913680.3736815,1444474760.1448398
2023-06-30,1411401199.6236815,1442034839.94484
2023-07-03,1414073229.6236813,1444821178.7948399
2023-07-04,1416547338.7736816,1447102185.34484
2023-07-05,1411229794.2236817,1441202696.89484
2023-07-06,1388009810.6236815,1417325548.49484
2023-07-07,1380808415.7236814,1410162109.0948398
2023-07-10,1380886371.3236816,1410237995.14484
2023-07-11,1403965787.1236815,1433656218.0448399
2023-07-12,1409901533.0736816,1439707039.89484
2023-07-13,1410662388.4736814,1440359041.69484
2023-07-14,1427324988.2736816,1457573456.69484
2023-07-17,1430125786.4236815,1460330795.64484
2023-07-18,1432600782.1736815,1463021297.0948398
2023-07-19,1424200185.5236816,1454417339.7948399
2023-07-20,1433637814.3736815,1464142689.19484
2023-07-21,1426538101.6236815,1456886364.5448399
2023-07-24,1419042827.4236815,1449142548.09484
2023-07-25,1431573405.6236815,1461808336.94484
2023-07-26,1444831510.7236814,1475419874.44484
2023-07-27,1451284682.293681,1482399422.0694547
2023-07-28,1452243118.793681,1483233543.7194548
2023-07-31,1457790859.143681,1488686058.5194547
2023-08-01,1467976431.243681,1498994233.7694547
2023-08-02,1446040503.743681,1476320272.6194546
2023-08-04,1444274143.443681,1474863825.3194547
2023-08-07,1453061815.043681,1483849692.9694548
2023-08-08,1446172443.0024433,1476819620.7813287
2023-08-09,1458503340.4524434,1489486252.6813288
2023-08-10,1458166056.7024431,1488937011.2313287
2023-08-11,1445335424.7024431,1476076833.5813289
2023-08-14,1426750345.8975148,1456948142.4082901
2023-08-15,1413598834.8475149,1443618429.95829
2023-08-16,1395474238.297515,1425056589.95829
2023-08-17,1392632253.357515,1422065609.45829
2023-08-18,1394994118.5374799,1424451792.75829
2023-08-21,1395383448.3374798,1424879619.9082901
2023-08-22,1395580036.7874799,1425147534.70829
2023-08-23,1395883274.8874798,1425229123.25829
2023-08-24,1405286365.5874798,1434740817.00829
2023-08-25,1393161712.3874798,1422323212.20829
2023-08-28,1406545398.58748,1435862994.00829
2023-08-29,1412559375.3374798,1441882202.25829
2023-08-30,1414531022.2874799,1444049439.6582901
2023-08-31,1395690733.1374798,1424828988.45829
2023-09-01,1401569627.423979,1430759994.3287163
2023-09-04,1408666144.1633828,1437864536.6191237
2023-09-05,1405798582.1631649,1434842542.0152626
2023-09-06,1396131121.3092234,1424973631.6152625
2023-09-07,1397503732.434081,1426458857.9652624
2023-09-08,1400520176.9340816,1429497762.4652627
2023-09-11,1403608231.5485997,1432574058.3175707
2023-09-12,1413314418.9985995,1442574425.3675706
2023-09-13,1414109708.7840226,1443491070.6478019
2023-09-14,1434205370.5840228,1464046102.697802
2023-09-15,1429005410.4340227,1458976694.9978018
2023-09-18,1429578357.0100217,1459407678.1818495
2023-09-19,1429207699.3600218,1458832376.9818494
2023-09-20,1425868515.7260032,1455397463.515868
2023-09-21,1403669742.1061952,1432558201.3875365
2023-09-22,1409284041.8483124,1438295066.2592082
2023-09-25,1418184753.7693465,1447398511.4651973
2023-09-26,1404370931.4386811,1433550895.078441
2023-09-27,1401464600.770585,1430468230.0255396
2023-09-28,1403291969.5138292,1432445850.8179028
2023-10-02,1404370894.7797701,1433551241.3837056
2023-10-03,1399167406.4893441,1428294167.9774625
2023-10-04,1378241992.5291739,1406923423.0696597
2023-10-05,1389999069.5477922,1419186396.1696596
2023-10-06,1402648060.5477922,1431951716.5196598
2023-10-11,1425465093.0477922,1455480584.9196599
2023-10-12,1434803776.0836713,1465187953.0696597
2023-10-13,1420551703.6019926,1450736250.7696598
2023-10-16,1425710775.1679192,1456330243.637377
2023-10-17,1421771261.8180492,1452008164.613244
2023-10-18,1420674368.8668702,1451179384.1978908
2023-10-19,1408668435.0257866,1438529908.9266071
2023-10-20,1394834787.0594885,1424086858.4599276
2023-10-23,1386518163.4886026,1416008922.2905252
2023-10-24,1386700176.9386024,1416313120.7276433
2023-10-25,1383364532.3386025,1412524171.316328
2023-10-26,1374162509.3386025,1403554907.4844127
2023-10-27,1384585620.6823695,1414388032.2959833
2023-10-30,1377051097.1928942,1406476593.0870113
2023-10-31,1378820388.9272826,1408776457.8666234
2023-11-01,1387809272.6207783,1417480814.90158
2023-11-02,1403630524.2691474,1434188673.786243
2023-11-03,1416201485.3191473,1447503540.2466464
2023-11-06,1424894442.9707654,1457331160.7469943
2023-11-07,1423499873.0284564,1456287539.652387
2023-11-08,1425105946.1107326,1457411776.9740162
2023-11-09,1421723512.4607325,1454604571.4240162
2023-11-10,1421791732.0081055,1454796967.2159753
2023-11-13,1423926249.7081056,1457845580.8659751
2023-11-14,1426393886.699516,1460635817.2012084
2023-11-15,1442039073.649516,1476736609.2012084
2023-11-16,1451083449.2715862,1485686459.646935
2023-11-17,1453036400.7722826,1487636440.178633
2023-11-20,1451693616.5285838,1485776927.0749059
2023-11-21,1469947883.8218462,1505029013.674906
2023-11-22,1463628202.1718462,1498436400.924906
2023-11-23,1461764134.7718463,1496422455.274906
2023-11-24,1462299736.971846,1497095891.474906
2023-11-27,1457482877.6218462,1492482549.574906
2023-11-28,1465564052.4218464,1501305729.0249062
2023-11-29,1460463290.1218462,1496143760.624906
2023-11-30,1469258326.5718462,1506989989.124906
2023-12-01,1453701113.9718463,1489912956.9749062
2023-12-04,1456615386.1218462,1492508331.374906
2023-12-05,1456648206.2218463,1493059719.674906
2023-12-06,1468026584.0218463,1504570081.471443
2023-12-07,1457972027.7524014,1494032532.7504613
2023-12-08,1464132770.9764907,1500046046.3004615
2023-12-11,1460953035.4764905,1495688284.4504614
2023-12-12,1462561502.8764906,1497547066.5004616
2023-12-13,1456869664.2264905,1491741446.8004615
2023-12-14,1470193987.9764905,1506032641.5004616
2023-12-15,1460837447.9349778,1496407458.6504614
2023-12-18,1463216288.6796985,1498813765.5317519
2023-12-19,1454614480.4264762,1490434261.2877784
2023-12-20,1441593423.7681134,1476315313.1138535
2023-12-21,1433501228.4151206,1468107351.8263543
2023-12-22,1433461885.9931827,1468026616.3947482
2023-12-25,1439686398.8292942,1474392980.9459302
2023-12-26,1448148183.9887445,1483001561.5382648
2023-12-27,1457384324.640543,1492425899.6953466
2023-12-28,1467069021.390543,1502361837.3453467
2023-12-29,1464277651.924541,1499505903.8305466
2024-01-02,1461320015.3155122,1496646697.7320533
2024-01-03,1442558693.578649,1477141302.67311
2024-01-04,1443234842.326052,1478180633.9591033
2024-01-05,1444160952.0398548,1478961458.789941
2024-01-08,1455495137.8757808,1490174537.5485203
2024-01-09,1448604043.0672429,1483189806.855512
2024-01-10,1442997600.4142013,1477424164.605512
2024-01-11,1448489552.2642014,1482693803.855512
2024-01-12,1442492147.7642012,1476580695.9539695
2024-01-15,1438694042.0321767,1472763892.5724134
2024-01-16,1420530840.5171795,1453806520.033611
2024-01-17,1396700984.6093953,1429530550.7433398
2024-01-18,1404007126.516235,1436955329.2377918
2024-01-19,1418971341.9305081,1452141940.7516992
2024-01-22,1420486651.1305082,1453720333.901699
2024-01-23,1423022175.8805082,1456174414.3016992
2024-01-24,1426543348.6305082,1459898288.3016992
2024-01-25,1430358767.730508,1463793122.351699
2024-01-26,1440772351.9805083,1474557380.3516994
2024-01-29,1442224208.4305081,1476155563.2016993
2024-01-30,1429155130.5305083,1462705308.5016992
2024-01-31,1428403905.2805083,1461817138.9016993
2024-02-01,1440595290.3305082,1474432610.601699
2024-02-02,1444047522.4805083,1477776529.8016992
2024-02-05,1436965610.4805083,1470385000.101699
2024-02-15,1447487914.7305083,1481277796.7516992
2024-02-16,1448658413.8122172,1482339146.441136
2024-02-19,1462038572.6211097,1495920036.0303297
2024-02-20,1468307916.8738112,1502265060.8809018
2024-02-21,1462014839.7238114,1495831106.7178144
2024-02-22,1464466529.8479288,1498193396.355366
2024-02-23,1461514910.0979288,1495395758.655366
2024-02-26,1454180393.7479289,1488244680.505366
2024-02-27,1454556417.697929,1488436412.905366
2024-02-29,1464104807.6668546,1498351211.7971342
2024-03-01,1458789790.2668545,1492832250.4471343
2024-03-04,1463158980.3668544,1497331343.847134
2024-03-05,1463928064.0168543,1498051470.097134
2024-03-06,1473682470.2668545,1507962753.1971343
2024-03-07,1475827273.8668544,1510258796.197134
2024-03-08,1487154307.0979674,1521882514.597134
2024-03-11,1484141629.4979675,1518677030.7949228
2024-03-12,1488047192.9479675,1522696034.194923
2024-03-13,1496724459.8136559,1531406143.2949228
2024-03-14,1517442944.3136559,1552597297.394923
2024-03-15,1514051599.763656,1548780566.044923
2024-03-18,1510903812.0136557,1545727896.694923
2024-03-19,1503132573.3636558,1537611961.294923
2024-03-20,1494700372.7136557,1528941662.6449227
2024-03-21,1517999644.1636558,1552881565.894923
2024-03-22,1516102147.6636558,1550740056.5449228
2024-03-25,1517840545.7636557,1552313751.944923
2024-03-26,1526735692.9136558,1561567394.2449229
2024-03-27,1524811506.1136558,1559625546.5449228
2024-03-28,1517636001.2136557,1552296216.944923
2024-03-29,1527073410.7636557,1562080040.7449229
2024-04-01,1529636813.6136558,1564754680.5949228
2024-04-02,1530529027.1136558,1565653914.4949229
2024-04-03,1506774003.8636558,1541737170.2949228
2024-04-08,1520671498.3136556,1555795337.1949227
2024-04-09,1531214026.5636559,1566637547.4949229
2024-04-10,1530389386.8636558,1565798743.0449228
2024-04-11,1526859746.4136558,1562042384.694923
2024-04-12,1520147986.263656,1555271240.594923
2024-04-15,1513277992.1636558,1548443554.3449228
2024-04-16,1484269486.1136558,1518796373.894923
2024-04-17,1489179517.8636556,1523660174.8449228
2024-04-18,1495624771.1136558,1530447798.6449227
2024-04-19,1468937462.8136559,1503060544.394923
2024-04-22,1491965678.1636558,1526848623.0418148
2024-04-23,1499590706.8050978,1534581544.5918148
2024-04-24,1502009567.8892503,1536762681.841815
2024-04-25,1484039412.8092983,1518505997.2906427
2024-04-26,1489496905.3746085,1523750558.5406427
2024-04-29,1523162287.5825686,1558448309.2906427
2024-04-30,1519843769.4721704,1555124773.3406427
2024-05-02,1524168246.9237976,1559808363.5406427
2024-05-03,1526956694.3237975,1562550924.7906425
2024-05-06,1562699896.303515,1598606569.2431698
2024-05-07,1562225775.13304,1598067893.1711972
2024-05-08,1568636838.0330398,1604350827.1279974
2024-05-09,1553935398.7330399,1589370452.4727616
2024-05-10,1574758401.3330398,1609876405.5227618
2024-05-13,1574391508.18304,1609762740.9227617
2024-05-14,1560739699.2330399,1595813250.8227618
2024-05-15,1568763870.3330398,1603970242.0227618
2024-05-16,1574709427.5330398,1609935863.3609178
2024-05-17,1579951453.38304,1614904434.8609178
2024-05-20,1598748291.0830398,1633475914.7109177
2024-05-21,1580854889.4372404,1616080077.760918
2024-05-22,1587366919.9143674,1622184023.3308616
2024-05-23,1593910291.3143673,1627981631.9808614
2024-05-24,1574250722.8143673,1608525284.3308616
2024-05-27,1577941930.7811153,1611871724.1445267
2024-05-28,1572716888.9536676,1607034364.1321173
2024-05-29,1547926063.694692,1582189200.6821172
2024-05-30,1533312516.972955,1567352717.9821172
2024-05-31,1539890477.7343,1573307874.1821172
2024-06-03,1543869962.6276102,1577601019.2321172
2024-06-04,1533376512.0776103,1567049934.4321172
2024-06-05,1537981701.6776102,1571616190.7321172
2024-06-06,1550301238.8776102,1584143472.3821173
2024-06-07,1560129850.3776102,1594033299.2821174
2024-06-11,1558138461.6776102,1591730446.9821172
2024-06-12,1560033563.8776102,1593698703.8821173
2024-06-13,1569020274.02761,1602694697.9821172
2024-06-14,1579304249.12761,1613376645.4321172
2024-06-17,1581594741.6776102,1615827826.1321173
2024-06-18,1595229814.5776103,1629712953.0821173
2024-06-19,1603404565.47761,1637641622.7821174
2024-06-20,1606619210.2276103,1641015423.9821172
2024-06-21,1602839937.47761,1637067365.6821172
2024-06-24,1605640779.87761,1640109079.2321172
2024-06-25,1605701161.22761,1640350528.9821172
2024-06-26,1598278465.1776102,1632558391.1821172
2024-06-27,1598615970.1276102,1632930437.6821172
2024-06-28,1604218665.72761,1638376410.2821171
2024-07-01,1607693594.8276103,1642328089.6821172
2024-07-02,1604249539.3776102,1638391495.3821173
2024-07-03,1637030933.12761,1672339897.4321172
2024-07-04,1643832700.1776102,1678811496.2821174
2024-07-05,1644023003.7276103,1679151456.6821172
2024-07-08,1657716457.1776102,1692971813.9321172
2024-07-09,1649252326.22761,1683666083.2321172
2024-07-10,1649994923.0496478,1684051807.0321171
2024-07-11,1662800279.3496478,1697407138.4321172
2024-07-12,1658095805.2496476,1692466540.9821172
2024-07-15,1662805643.449648,1697149674.7821174
2024-07-16,1661538534.6496477,1695864234.1821172
2024-07-17,1656356199.199648,1690353824.2821171
2024-07-18,1672804499.8996477,1706683110.6821172
2024-07-19,1656079636.6496477,1689692241.332117
2024-07-22,1636113089.024207,1672747586.6856155
2024-07-23,1664297005.2010422,1698407844.4365315
2024-07-26,1647229716.4333756,1684072688.6390107
2024-07-29,1656135232.8967094,1692108418.4092855
2024-07-30,1650229461.1978774,1686613697.0268764
2024-07-31,1651549033.8552616,1688535327.868863
2024-08-01,1658406432.688424,1695509799.9409323
2024-08-02,1645756888.9884243,1682577149.7909324
2024-08-05,1610230713.3884242,1645885175.7409325
2024-08-06,1622924289.359252,1660105084.0572634
2024-08-07,1626072560.9864006,1662475810.9240804
2024-08-08,1617807104.9665382,1654132743.3420255
2024-08-09,1629954731.7979078,1666621788.6865683
2024-08-12,1634218808.8990774,1670977986.0285516
2024-08-13,1628872932.9990776,1665095588.2785518
2024-08-14,1637237179.8674536,1674080372.277217
2024-08-15,1628659191.1674538,1665346184.4272168
2024-08-16,1636419189.1674538,1673102487.727217
2024-08-19,1637885111.4174538,1674615613.3772168
2024-08-20,1639982236.1674538,1677043110.6272168
2024-08-21,1644489409.9174538,1681174993.9272168
2024-08-22,1646904886.3608482,1683705948.9066825
2024-08-23,1645866714.955661,1682897786.0972705
2024-08-26,1652981582.1196234,1689821036.887378
2024-08-27,1650342519.8196235,1687628788.087378
2024-08-28,1648751030.1480541,1685452915.1041248
2024-08-29,1636429796.5664892,1673188234.3483438
2024-08-30,1646845810.8164892,1683854208.998344
2024-09-02,1646987092.977415,1684113591.3618357
2024-09-03,1639015791.1941776,1675735453.4246442
2024-09-04,1610884760.2321303,1646788245.0438871
2024-09-05,1617951334.8948357,1654320670.0792477
2024-09-06,1624729281.4653463,1661624557.2355747
2024-09-09,1622343694.5153463,1658417919.6334867
2024-09-10,1627148061.2183776,1663580007.883487
2024-09-11,1622046111.3183775,1657990430.683487
2024-09-12,1630379092.4183774,1667086484.7834868
2024-09-13,1630067759.8183775,1666438880.1334867
2024-09-16,1630909714.9183779,1667767177.7334871
2024-09-18,1628766528.6683779,1665542089.683487
2024-09-19,1628581269.9183779,1665664800.683487
2024-09-20,1633798034.3683777,1670506527.033487
2024-09-23,1636020923.3183777,1673596082.7334871
2024-09-24,1640370056.2683778,1677810571.8834872
2024-09-25,1641776323.9183779,1679054099.7834868
2024-09-26,1643591194.4183779,1681374505.9834871
2024-09-27,1641451261.1373444,1678962946.089315
2024-09-30,1632109924.5373445,1669421616.889315
2024-10-01,1630435305.8873444,1667935889.1893148
2024-10-04,1623586257.8373446,1660996316.989315
2024-10-07,1625654823.7373445,1663189274.039315
2024-10-08,1617740074.7409775,1655074652.1206315
2024-10-09,1612213626.1206944,1649779820.4067473
2024-10-11,1614530403.234445,1655328136.609526
2024-10-14,1618243589.4001353,1659880231.6730235
2024-10-15,1637763626.5001352,1682026964.5230236
2024-10-16,1621972880.7501352,1662207412.2444403
2024-10-17,1631694437.6001353,1672233122.591164
2024-10-18,1653939748.7501352,1695250298.6911643
2024-10-21,1636805195.1178799,1678086622.7411642
2024-10-22,1645756966.856179,1686907316.343078
2024-10-23,1626826168.1770318,1667614708.1635854
2024-10-24,1627708534.3770318,1668229421.8635857
2024-10-25,1631229962.277032,1671967956.8635857
2024-10-28,1634553897.527032,1675054192.7135856
2024-10-29,1619553228.0770319,1660389573.1135857
2024-10-30,1621640270.5770319,1662282596.9635856
2024-11-01,1610179151.6270318,1650287680.1635857
2024-11-04,1622397076.027032,1663477680.0635858
2024-11-05,1628140742.6770318,1668800294.5135856
2024-11-06,1618072262.8270319,1658718041.6635854
2024-11-07,1620468024.1270318,1660938296.2635856
2024-11-08,1621664942.227032,1662327792.3635857
2024-11-11,1621494607.477032,1662598236.0635855
2024-11-12,1607362089.277032,1647990572.3135855
2024-11-13,1610287851.1270318,1650975993.8635857
2024-11-14,1595209555.027032,1635641859.7635856
2024-11-15,1620833367.3270319,1661168061.3635857
2024-11-18,1627553202.6770318,1668285045.9635856
2024-11-19,1645181766.477032,1686459756.6635857
2024-11-20,1630980907.527032,1672041567.6635857
2024-11-21,1629067534.777032,1669730472.9135857
2024-11-22,1635878487.4270318,1676796056.5135856
2024-11-25,1645649411.977032,1686832767.0635858
2024-11-26,1636358538.3770318,1677135006.6635857
2024-11-27,1637349330.1270318,1678024483.5635855
2024-11-28,1632974675.227032,1673288694.3135858
2024-11-29,1623530588.5770319,1663999785.3135855
2024-12-02,1636444361.6270318,1676570245.8635855
2024-12-03,1656373173.1270318,1697628610.7135856
2024-12-04,1660939759.3270319,1702382181.2135856
2024-12-05,1666018265.3270319,1707144181.2635856
2024-12-06,1664621387.3270319,1705843687.6635857
2024-12-09,1670697793.5770319,1711999654.2135856
2024-12-10,1664131616.9270318,1705124266.5635858
2024-12-11,1649080253.1270318,1689706674.7635856
2024-12-12,1657827035.9270318,1698648273.1135857
2024-12-13,1652082800.727032,1692948028.3135855
2024-12-16,1656561691.6270318,1697963325.4635856
2024-12-17,1650314705.977032,1690968744.5635855
2024-12-18,1636754931.027032,1677092538.9635856
2024-12-19,1622456879.1770318,1662772625.4635856
2024-12-20,1607493841.727032,1647379442.4635856
2024-12-23,1634673152.527032,1674836562.4135857
2024-12-24,1640346151.6270318,1680709777.8635857
2024-12-25,1632387371.227032,1672660921.7135856
2024-12-26,1637498040.977032,1677586264.4635856
2024-12-27,1631839397.027032,1672235687.6635857
2024-12-30,1629174058.8770318,1669476195.5635855
2024-12-31,1618536629.727032,1658758276.3635857
2025-01-02,1618425967.527032,1658089732.1635857
2025-01-03,1622937404.027032,1662754519.6135857
2025-01-06,1649226890.6770318,1689544024.8635857
2025-01-07,1640840948.4770317,1681058550.0635855
2025-01-08,1644289124.227032,1684898137.6635857
2025-01-09,1640162386.9270318,1680703430.4635856
2025-01-10,1631573611.3770318,1671939001.2135856
2025-01-13,1622745723.027032,1662781072.4135857
2025-01-14,1638878281.1270318,1679141509.4635856
2025-01-15,1638088716.527032,1678193274.8635857
2025-01-16,1651657247.5770319,1691851585.8635857
2025-01-17,1645096163.6770318,1685231946.5635855
2025-01-20,1642095894.1270318,1682228786.2635858
2025-01-21,1654880577.6270318,1695348315.5135858
2025-01-22,1656121311.3270319,1696142164.9135857
2025-02-03,1658186875.777032,1698174659.1635857
2025-02-04,1646473323.177032,1686281244.4635856
2025-02-05,1654815140.0770319,1694502184.8135855
2025-02-07,1654852289.727032,1694815561.5635858
2025-02-10,1650079641.477032,1689831998.9135857
2025-02-11,1644909145.477032,1684726813.5635855
2025-02-12,1652788629.477032,1692806850.2135856
2025-02-13,1653904742.977032,1694086130.6635857
2025-02-14,1650070289.682921,1690417125.3650253
2025-02-17,1652680324.8164642,1693081953.4269085
2025-02-18,1661136961.8664641,1701788276.7269087
2025-02-19,1652323400.3164642,1693111308.4769084
