code,date,ret_live,ret_yahoo
2880,2013-12-25,0.005830903790087438,0.0058308944798752815
2880,2013-12-26,-0.0028985507246377384,-0.0028985890272702486
2880,2013-12-27,0.0029069767441860517,0.0029070152698333906
2880,2013-12-30,0.011594202898550732,0.011594184493389559
2880,2013-12-31,-0.002865329512893977,-0.002865282604284758
2880,2014-01-02,0.0,0.0
2880,2014-01-03,-0.008620689655172376,-0.00862071825566113
2880,2014-01-06,-0.005797101449275477,-0.005797092246694779
2880,2014-01-07,0.0,0.0
2880,2014-01-08,0.0,0.0
2880,2014-01-09,0.008746355685131268,0.008746384873904223
2880,2014-01-10,0.0,0.0
2880,2014-01-13,0.005780346820809079,0.005780337424063475
2880,2014-01-14,0.005747126436781658,0.005747032079613579
2880,2014-01-15,-0.0028571428571428914,-0.0028570962161977853
2880,2014-01-16,0.0,0.0
2880,2014-01-17,0.002865329512893977,0.002865282604284758
2880,2014-01-20,-0.0028571428571428914,-0.0028570962161977853
2880,2014-01-21,-0.002865329512893977,-0.002865282604284758
2880,2014-01-22,0.005747126436781658,0.005747032079613579
2880,2014-01-23,-0.005714285714285783,-0.00571419243239546
2880,2014-01-24,0.005747126436781658,0.005747032079613579
2880,2014-01-27,-0.022857142857142798,-0.022857108057681264
2880,2014-02-05,-0.020467836257309968,-0.02046784764685583
2880,2014-02-06,0.0,0.0
2880,2014-02-07,0.005970149253731405,0.005970140021120285
2880,2014-02-10,0.0,0.0
2880,2014-02-11,0.0,0.0
2880,2014-02-12,0.011869436201780381,0.011869505799910973
2880,2014-02-13,0.0,0.0
2880,2014-02-14,0.008797653958944274,0.008797596422136067
2880,2014-02-17,0.0,0.0
2880,2014-02-18,0.008720930232558155,0.008720959752209989
2880,2014-02-19,0.0028818443804032867,0.002881882488639409
2880,2014-02-20,-0.011494252873563204,-0.011494319363588357
2880,2014-02-21,0.011627906976744207,0.011627975022043602
2880,2014-02-24,0.0,0.0
2880,2014-02-25,-0.005747126436781436,-0.0057471171477340155
2880,2014-02-26,-0.0028901734104046506,-0.002890211491953232
2880,2014-02-27,0.008695652173912993,0.008695681273965139
2880,2014-03-03,-0.011494252873563204,-0.011494319363588357
2880,2014-03-04,-0.0029069767441860517,-0.0029069292125430968
2880,2014-03-05,0.00291545189504383,0.0029154040858465624
2880,2014-03-06,0.008720930232558155,0.008720959752209989
2880,2014-03-07,0.0028818443804032867,0.002881882488639409
2880,2014-03-10,-0.008620689655172376,-0.00862071825566113
2880,2014-03-11,-0.005797101449275477,-0.005797092246694779
2880,2014-03-12,0.008746355685131268,0.008746384873904223
2880,2014-03-13,-0.005780346820809301,-0.0057804229839063526
2880,2014-03-14,-0.0029069767441860517,-0.0029069292125430968
2880,2014-03-17,0.008746355685131268,0.008746384873904223
2880,2014-03-18,-0.005780346820809301,-0.0057804229839063526
2880,2014-03-19,0.0,0.0
2880,2014-03-20,-0.008720930232558044,-0.008720873694919695
2880,2014-03-21,-0.0029325513196480912,-0.002932503202582759
2880,2014-03-24,0.008823529411764675,0.008823471279922224
2880,2014-03-25,-0.005830903790087327,-0.0058308944798753926
2880,2014-03-26,0.0,0.0
2880,2014-03-27,-0.0029325513196480912,-0.002932503202582759
2880,2014-03-28,0.0117647058823529,0.011764599349989746
2880,2014-03-31,0.0029069767441860517,0.0029070152698333906
2880,2014-04-01,0.005797101449275477,0.005797092246694779
2880,2014-04-02,-0.014409221902017322,-0.014409241816643825
2880,2014-04-03,0.008771929824561209,0.008771959437380739
2880,2014-04-07,-0.008695652173912993,-0.008695681273965028
2880,2014-04-08,0.011695906432748426,0.01169597477002382
2880,2014-04-09,0.0,0.0
2880,2014-04-10,0.005780346820809079,0.005780337424063475
2880,2014-04-11,-0.002873563218390607,-0.002873601107927226
2880,2014-04-14,0.0,0.0
2880,2014-04-15,-0.011527377521614035,-0.011527359328004416
2880,2014-04-16,0.0,0.0
2880,2014-04-17,0.008746355685131268,0.008746384873904223
2880,2014-04-18,-0.0028901734104046506,-0.002890211491953232
2880,2014-04-21,-0.0028985507246377384,-0.0028985890272702486
2880,2014-04-22,0.0029069767441860517,0.0029070152698333906
2880,2014-04-23,0.0,0.0
2880,2014-04-24,0.0,0.0
2880,2014-04-25,-0.008695652173912993,-0.008695681273965028
2880,2014-04-28,-0.0029239766081872176,-0.002923928772094464
2880,2014-04-29,0.008797653958944274,0.008797596422136067
2880,2014-04-30,-0.011627906976744096,-0.011627802907462792
2880,2014-05-02,0.014705882352941124,0.014705814489777147
2880,2014-05-05,-0.0028985507246377384,-0.0028985890272702486
2880,2014-05-06,0.0029069767441860517,0.0029070152698333906
2880,2014-05-07,-0.0028985507246377384,-0.0028985890272702486
2880,2014-05-08,0.005813953488372103,0.005814030539667003
2880,2014-05-09,0.0,0.0
2880,2014-05-12,0.0,0.0
2880,2014-05-13,-0.005780346820809301,-0.0057804229839063526
2880,2014-05-14,0.008720930232558155,0.008720959752209989
2880,2014-05-15,0.0028818443804032867,0.002881882488639409
2880,2014-05-16,-0.002873563218390607,-0.002873601107927226
2880,2014-05-19,-0.0028818443804035088,-0.0028817971753627436
2880,2014-05-20,0.005780346820809079,0.005780337424063475
2880,2014-05-21,-0.008620689655172376,-0.00862071825566113
2880,2014-05-22,0.01449275362318847,0.0144926877128142
2880,2014-05-23,0.0028571428571428914,0.002857180798222503
2880,2014-05-26,-0.002849002849002913,-0.0028490405742005454
2880,2014-05-27,0.005714285714285783,0.005714361596445228
2880,2014-05-28,0.014204545454545414,0.014204480705994671
2880,2014-05-29,0.0056022408963585235,0.005602315225593513
2880,2014-05-30,0.022284122562674202,0.02228408672978821
2880,2014-06-03,0.0,0.0
2880,2014-06-04,-0.016348773841961872,-0.01634874812617404
2880,2014-06-05,0.005540166204986097,0.005540075341022854
2880,2014-06-06,0.0027548209366392573,0.002754857556819701
2880,2014-06-09,-0.0027472527472527375,-0.00274728916649869
2880,2014-06-10,0.011019283746556585,0.011019348674361495
2880,2014-06-11,-0.0027247956403270157,-0.002724751022336158
2880,2014-06-12,0.005464480874316724,0.005464472034487189
2880,2014-06-13,0.0027173913043478937,0.0027174271547716344
2880,2014-06-16,-0.005420054200541924,-0.005420125513291296
2880,2014-06-17,0.005449591280653809,0.0054496633727769694
2880,2014-06-18,0.0,0.0
2880,2014-06-19,-0.0027100271002710175,-0.002710062756645648
2880,2014-06-20,-0.013586956521739135,-0.013587055329004949
2880,2014-06-23,0.01377410468319562,0.013774206231181196
2880,2014-06-24,0.005434782608695787,0.005434773864689824
2880,2014-06-25,0.005405405405405572,0.0054053967556737526
2880,2014-06-26,0.005376344086021501,0.005376335529047704
2880,2014-06-27,-0.002673796791443861,-0.002673832135742016
2880,2014-06-30,0.002680965147453085,0.002681000681520107
2880,2014-07-01,0.0,0.0
2880,2014-07-02,0.002673796791443861,0.002673832135742016
2880,2014-07-03,-0.010666666666666602,-0.010666728347632493
2880,2014-07-04,0.0026954177897573484,0.002695453492894462
2880,2014-07-07,-0.005376344086021612,-0.005376335529047704
2880,2014-07-08,0.013513513513513598,0.013513531894193243
2880,2014-07-09,0.0,0.0
2880,2014-07-10,0.005333333333333412,0.005333324702208486
2880,2014-07-11,-0.01326259946949604,-0.013262617382228337
2880,2014-07-14,0.005376344086021501,0.005376335529047704
2880,2014-07-15,0.008021390374331583,0.008021417252929597
2880,2014-07-16,-0.010610079575597009,-0.010610141020434227
2880,2014-07-17,0.010723860589812562,0.01072392335957173
2880,2014-07-18,0.0,0.0
2880,2014-07-21,-0.0053050397877985045,-0.005305031248007408
2880,2014-07-22,0.010666666666666602,0.01066664940441675
2880,2014-07-24,0.0026385224274407815,0.002638479147469397
2880,2014-07-25,0.007894736842105177,0.007894763493642598
2880,2014-07-28,0.010443864229765065,0.010443847681121499
2880,2014-07-29,-0.0025839793281654533,-0.0025840135237690243
2880,2014-07-30,0.012953367875647714,0.012953463047171043
2880,2014-07-31,-0.010230179028132946,-0.010230238087991284
2880,2014-08-01,-0.010335917312661591,-0.010335901104340683
2880,2014-08-04,-0.0026109660574411553,-0.002610923273143495
2880,2014-08-05,-0.023560209424083878,-0.02356028732643667
2880,2014-08-06,0.013404825737265424,0.013404844674582694
2880,2014-08-07,0.005291005291005346,0.005290997003525311
2880,2014-08-08,-0.007894736842105177,-0.007894685589148853
2880,2014-08-11,0.0026525198938991412,0.0026524763617941094
2880,2014-08-12,-0.005291005291005124,-0.005290918686839063
2880,2014-08-13,0.010638297872340496,0.010638201549738158
2880,2014-08-14,-0.05789473684210533,-0.029631519534941364
2880,2014-08-15,-0.0027932960893852776,-0.002793300798747733
2880,2014-08-18,0.0,0.0
2880,2014-08-19,0.019607843137254832,0.019607876287730308
2880,2014-08-20,0.016483516483516425,0.016483385895728064
2880,2014-08-21,0.013513513513513598,0.013513615336818496
2880,2014-08-22,0.010666666666666602,0.01066668465243481
2880,2014-08-25,0.0026385224274407815,0.0026385268294717434
2880,2014-08-26,-0.007894736842105177,-0.007894825614208845
2880,2014-08-27,0.007957559681697646,0.007957649872249117
2880,2014-08-28,-0.0052631578947369695,-0.005263166652522799
2880,2014-08-29,-0.01851851851851838,-0.0185185494959903
2880,2014-09-01,0.008086253369272267,0.008086267151041548
2880,2014-09-02,-0.010695187165775333,-0.010695282096682024
2880,2014-09-03,0.016216216216216273,0.016216245188620526
2880,2014-09-04,-0.0026595744680851796,-0.00265950270387616
2880,2014-09-05,-0.007999999999999896,-0.008000013489326108
2880,2014-09-09,0.0,0.0
2880,2014-09-10,-0.005376344086021612,-0.005376430486532691
2880,2014-09-11,0.002702702702702675,0.002702785211071479
2880,2014-09-12,0.0,0.0
2880,2014-09-15,-0.005390835579514919,-0.005390844767361069
2880,2014-09-16,-0.013550135501354976,-0.013550080830495914
2880,2014-09-17,0.013736263736263687,0.01373620755314553
2880,2014-09-18,0.005420054200542035,0.005420063488255522
2880,2014-09-19,0.005390835579514697,0.00539084476736118
2880,2014-09-22,-0.0160857908847184,-0.016085818153461995
2880,2014-09-23,-0.0027247956403270157,-0.0027248003349359395
2880,2014-09-24,0.010928961748633892,0.010928902101236648
2880,2014-09-25,-0.008108108108108025,-0.008108044914675538
2880,2014-09-26,-0.013623978201634857,-0.013624001674679698
2880,2014-09-29,-0.011049723756906271,-0.011049663661357623
2880,2014-09-30,-0.008379888268156388,-0.00837998267965645
2880,2014-10-01,-0.005633802816901512,-0.0056337318897399236
2880,2014-10-02,-0.014164305949008527,-0.014164330167592887
2880,2014-10-03,0.02586206896551735,0.02586211382065473
2880,2014-10-06,-0.011204481792717269,-0.01120450073584589
2880,2014-10-07,-0.005665722379603277,-0.0056657320670371325
2880,2014-10-08,-0.002849002849002913,-0.00284900774807606
2880,2014-10-09,0.017142857142857126,0.01714288670550479
2880,2014-10-13,-0.0252808988764045,-0.025280941738230367
2880,2014-10-14,0.0,0.0
2880,2014-10-15,-0.014409221902017322,-0.014409164136948482
2880,2014-10-16,-0.0029239766081872176,-0.0029239815227697363
2880,2014-10-17,0.014662756598240456,0.014662697029675265
2880,2014-10-20,-0.0028901734104046506,-0.0028901784520927176
2880,2014-10-21,0.008695652173912993,0.008695667386786177
2880,2014-10-22,0.00287356321839094,0.002873650792706961
2880,2014-10-23,0.005730659025787954,0.00573058611085786
2880,2014-10-24,-0.002849002849002913,-0.00284900774807606
2880,2014-10-27,0.0028571428571428914,0.0028571477842507242
2880,2014-10-28,0.017094017094017033,0.017094046488456582
2880,2014-10-29,0.008403361344537785,0.008403295043587278
2880,2014-10-30,-0.01388888888888884,-0.01388891328364994
2880,2014-10-31,0.014084507042253502,0.014084532129030825
2880,2014-11-03,0.0,0.0
2880,2014-11-04,-0.002777777777777768,-0.0027777028193299858
2880,2014-11-05,-0.0055710306406684396,-0.0055710400069940436
2880,2014-11-06,-0.0028011204481792618,-0.0028011251839614726
2880,2014-11-07,-0.008426966292134908,-0.00842698057941016
2880,2014-11-10,0.019830028328611915,0.019829980814055848
2880,2014-11-11,-0.005555555555555647,-0.005555485476059996
2880,2014-11-12,-0.013966480446927387,-0.013966503993738555
2880,2014-11-13,0.0028328611898016387,0.0028328660335186218
2880,2014-11-14,0.0,0.0
2880,2014-11-17,-0.011299435028248594,-0.011299454293808076
2880,2014-11-18,0.0028571428571428914,0.0028571477842507242
2880,2014-11-19,0.008547008547008517,0.00854702324422818
2880,2014-11-20,0.011299435028248483,0.011299454293808076
2880,2014-11-21,-0.008379888268156388,-0.00837998267965645
2880,2014-11-24,0.0,0.0
2880,2014-11-25,-0.0028169014084507005,-0.002816825463933803
2880,2014-11-26,-0.0028248587570621764,-0.002824863573452019
2880,2014-11-27,0.0056657223796034994,0.005665650646463183
2880,2014-11-28,0.005633802816901401,0.0056338938134847805
2880,2014-12-01,-0.019607843137254943,-0.019607876287730197
2880,2014-12-02,-0.008571428571428452,-0.008571443352752395
2880,2014-12-03,0.0057636887608067955,0.005763781614574581
2880,2014-12-04,0.011461318051575908,0.011461254575471758
2880,2014-12-05,-0.0028328611898015277,-0.0028328660335186218
2880,2014-12-08,0.0028409090909089496,0.002840913962186109
2880,2014-12-09,0.0,0.0
2880,2014-12-10,-0.014164305949008527,-0.014164330167592887
2880,2014-12-11,-0.008620689655172376,-0.00862070460688491
2880,2014-12-12,-0.0028985507246377384,-0.0028984724870046996
2880,2014-12-15,-0.0029069767441860517,-0.002906981601788372
2880,2014-12-16,0.0,0.0
2880,2014-12-17,-0.008746355685131157,-0.00874645413738373
2880,2014-12-18,0.008823529411764675,0.008823629609084893
2880,2014-12-19,0.014577259475218707,0.014577200110709176
2880,2014-12-22,0.0,0.0
2880,2014-12-23,-0.005747126436781436,-0.005747136404589903
2880,2014-12-24,0.01734104046242768,0.017341070712556528
2880,2014-12-25,-0.005681818181818232,-0.00568182792437244
2880,2014-12-26,0.005714285714285783,0.0057142955685016705
2880,2014-12-29,0.008571428571428452,0.002840913962186109
2880,2014-12-30,-0.0028328611898015277,-0.0028328660335186218
2880,2014-12-31,0.008522727272727293,0.008522660234675739
2880,2015-01-05,-0.00845070422535199,-0.008450638315546155
2880,2015-01-06,-0.02556818181818199,-0.025568144007792837
2880,2015-01-07,-0.002915451895043608,-0.0029154567810115717
2880,2015-01-08,0.01754385964912264,0.017543805097256282
2880,2015-01-09,0.00287356321839094,0.002873650792706961
2880,2015-01-12,-0.005730659025787843,-0.005730750818369823
2880,2015-01-13,0.011527377521613813,0.011527397572298925
2880,2015-01-14,-0.014245014245014231,-0.014245038740380411
2880,2015-01-15,-0.0028901734104046506,-0.0028901784520927176
2880,2015-01-16,0.0,0.0
2880,2015-01-19,0.005797101449275477,0.0057971115911907845
2880,2015-01-20,-0.0028818443804035088,-0.002881849393074676
2880,2015-01-21,0.01156069364161838,0.011560713808371093
2880,2015-01-22,0.005714285714285783,0.0057142955685016705
2880,2015-01-23,0.011363636363636243,0.01136365584874488
2880,2015-01-26,-0.002808988764045006,-0.002809074260914479
2880,2015-01-27,0.0028169014084507005,0.00281698738767866
2880,2015-01-28,-0.008426966292134908,-0.00842698057941016
2880,2015-01-29,-0.008498583569405027,-0.008498598100555754
2880,2015-01-30,0.0028571428571428914,0.0028571477842507242
2880,2015-02-02,0.0,0.0
2880,2015-02-03,0.002849002849002913,0.00284900774807606
2880,2015-02-04,0.008522727272727293,0.008522660234675739
2880,2015-02-05,0.0028169014084507005,0.00281698738767866
2880,2015-02-06,0.0,0.0
2880,2015-02-09,-0.011235955056179692,-0.011235974105880175
2880,2015-02-10,0.011363636363636243,0.01136365584874488
2880,2015-02-11,0.0,0.0
2880,2015-02-12,-0.005617977528090012,-0.005617987052940032
2880,2015-02-13,-0.0028248587570621764,-0.002824863573452019
2880,2015-02-24,0.016997167138810276,0.01699719620111151
2880,2015-02-25,0.008356545961002881,0.008356479950708762
2880,2015-02-26,-0.005524861878453136,-0.005524871528833075
2880,2015-03-02,-0.01388888888888884,-0.01388891328364994
2880,2015-03-03,0.0,0.0
2880,2015-03-04,0.005633802816901401,0.0056338938134847805
2880,2015-03-05,-0.008403361344537896,-0.008403375551884418
2880,2015-03-06,0.00847457627118664,0.008474590720356057
2880,2015-03-09,-0.011204481792717269,-0.01120450073584589
2880,2015-03-10,-0.0028328611898015277,-0.0028328660335186218
2880,2015-03-11,-0.005681818181818232,-0.00568182792437244
2880,2015-03-12,0.005714285714285783,0.0057142955685016705
2880,2015-03-13,-0.005681818181818232,-0.00568182792437244
2880,2015-03-16,0.0,0.0
2880,2015-03-17,0.008571428571428452,0.008571443352752395
2880,2015-03-18,0.008498583569405138,0.008498598100555643
2880,2015-03-19,0.00561797752808979,0.005617987052940032
2880,2015-03-20,-0.0027932960893852776,-0.002793300798747733
2880,2015-03-23,-0.0028011204481792618,-0.0028011251839614726
2880,2015-03-24,0.00561797752808979,0.005617987052940032
2880,2015-03-25,-0.0027932960893852776,-0.002793300798747733
2880,2015-03-26,0.0,0.0
2880,2015-03-27,-0.0056022408963586345,-0.005602330876220085
2880,2015-03-30,-0.0028169014084507005,-0.002816825463933803
2880,2015-03-31,0.011299435028248483,0.011299454293808076
2880,2015-04-01,-0.0027932960893852776,-0.002793300798747733
2880,2015-04-02,0.008403361344537785,0.008403295043587278
2880,2015-04-07,0.005555555555555536,0.00555556531346002
2880,2015-04-08,-0.002762430939226568,-0.002762435764416593
2880,2015-04-09,0.008310249307479145,0.008310343479600801
2880,2015-04-10,0.0027472527472527375,0.0027471783425825347
2880,2015-04-13,0.0,0.0
2880,2015-04-14,0.005479452054794498,0.005479461547190034
2880,2015-04-15,-0.010899182561308063,-0.01089912302513063
2880,2015-04-16,0.005509641873278293,0.005509571856741058
2880,2015-04-17,-0.005479452054794609,-0.005479382803454946
2880,2015-04-20,0.0027548209366392573,0.002754825517160331
2880,2015-04-21,0.0027472527472527375,0.0027471783425825347
2880,2015-04-22,0.00273972602739736,0.002739730773595017
2880,2015-04-23,0.024590163934426146,0.024590206417104854
2880,2015-04-24,0.002666666666666595,0.0026665945192101415
2880,2015-04-27,0.02127659574468077,0.02127663315152062
2880,2015-04-28,0.005208333333333481,0.005208342299447333
2880,2015-04-29,-0.0181347150259068,-0.018134671623203924
2880,2015-04-30,-0.005277044854881119,-0.005277129493934107
2880,2015-05-04,0.013262599469495928,0.013262622724907303
