date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2019-04-15,2880,2,0,2885903,80,4487,4565, ,0,0,0,2885903,10,18,8
2019-04-16,2880,24,0,2885903,101,4410,4487, ,0,0,0,2885903,0,18,18
2019-04-17,2880,8,0,2885903,168,4250,4410, ,0,0,0,2885903,0,18,18
2019-04-18,2880,21,0,2885903,7,4264,4250, ,0,0,0,2885903,20,38,18
2019-04-19,2880,12,0,2885903,31,4245,4264, ,0,20,0,2885903,0,18,38
2019-04-22,2880,2,0,2885903,6,4241,4245, ,0,0,0,2885903,0,18,18
2019-04-23,2880,7,0,2885903,26,4222,4241, ,0,0,0,2885903,0,18,18
2019-04-24,2880,38,0,2885903,39,4221,4222, ,0,1,0,2885903,6,23,18
2019-04-25,2880,9,0,2885903,31,4199,4221, ,0,0,0,2885903,1,24,23
2019-04-26,2880,95,0,2885903,38,4256,4199, ,0,0,0,2885903,0,24,24
2019-04-29,2880,70,0,2885903,35,4291,4256, ,0,2,0,2885903,3,25,24
2019-04-30,2880,271,0,2885903,63,4499,4291, ,0,0,0,2885903,28,53,25
2019-05-02,2880,268,0,2885903,45,4722,4499, ,0,5,0,2885903,1,49,53
2019-05-03,2880,54,0,2885903,40,4736,4722, ,0,0,0,2885903,3,52,49
2019-05-06,2880,65,0,2885903,555,4246,4736, ,0,4,0,2885903,0,48,52
2019-05-07,2880,24,6,2885903,38,4226,4246, ,0,0,0,2885903,2,50,48
2019-05-08,2880,14,65,2885903,32,4143,4226, ,0,0,0,2885903,0,50,50
2019-05-09,2880,62,0,2885903,174,4031,4143, ,0,10,0,2885903,4,44,50
2019-05-10,2880,33,16,2885903,48,4000,4031, ,0,0,0,2885903,12,56,44
2019-05-13,2880,36,0,2885903,43,3993,4000, ,0,1,0,2885903,0,55,56
2019-05-14,2880,85,1,2885903,55,4022,3993, ,0,2,0,2885903,3,56,55
2019-05-15,2880,2,0,2885903,2,4022,4022, ,0,2,0,2885903,1,55,56
2019-05-16,2880,30,0,2885903,27,4025,4022, ,0,0,0,2885903,3,58,55
2019-05-17,2880,152,100,2885903,26,4051,4025, ,0,0,0,2885903,6,64,58
2019-05-20,2880,138,0,2885903,34,4155,4051, ,0,0,0,2885903,10,74,64
2019-05-21,2880,228,3,2885903,67,4313,4155, ,1,11,0,2885903,4,67,74
2019-05-22,2880,78,0,2885903,33,4358,4313, ,0,2,0,2885903,0,65,67
2019-05-23,2880,58,0,2885903,20,4396,4358, ,0,0,0,2885903,1,66,65
2019-05-24,2880,42,0,2885903,21,4417,4396, ,0,0,0,2885903,0,66,66
2019-05-27,2880,125,0,2885903,61,4481,4417, ,4,0,0,2885903,1,67,66
2019-05-28,2880,1,2,2885903,10,4470,4481, ,0,0,0,2885903,2,69,67
2019-05-29,2880,5,0,2885903,77,4398,4470, ,0,0,0,2885903,2,71,69
2019-05-30,2880,222,0,2885903,216,4404,4398, ,0,0,0,2885903,4,75,71
2019-05-31,2880,127,0,2885903,51,4480,4404, ,0,3,0,2885903,42,114,75
2019-06-03,2880,11,5,2885903,188,4298,4480, ,0,0,0,2885903,3,117,114
2019-06-04,2880,96,0,2885903,49,4345,4298, ,0,2,0,2885903,3,118,117
2019-06-05,2880,34,0,2885903,71,4308,4345, ,0,0,0,2885903,7,125,118
2019-06-06,2880,155,1,2885903,43,4419,4308, ,0,0,0,2885903,1,126,125
2019-06-10,2880,319,0,2885903,122,4616,4419, ,0,1,0,2885903,12,137,126
2019-06-11,2880,119,0,2885903,282,4453,4616, ,0,10,0,2885903,115,242,137
2019-06-12,2880,533,0,2885903,177,4809,4453, ,1,52,0,2885903,2,192,242
2019-06-13,2880,74,0,2885903,423,4460,4809, ,0,80,0,2885903,8,120,192
2019-06-14,2880,18,60,2885903,191,4227,4460, ,0,2,0,2885903,10,128,120
2019-06-17,2880,38,0,2885903,36,4229,4227, ,0,0,0,2885903,1,129,128
2019-06-18,2880,54,0,2885903,113,4170,4229, ,0,0,0,2885903,0,129,129
2019-06-19,2880,61,2,2885903,59,4170,4170, ,0,6,0,2885903,2,125,129
2019-06-20,2880,17,0,2885903,30,4157,4170, ,0,1,0,2885903,3,127,125
2019-06-21,2880,57,0,2885903,18,4196,4157, ,0,3,0,2885903,0,124,127
2019-06-24,2880,8,1,2885903,37,4166,4196, ,0,0,0,2885903,2,126,124
2019-06-25,2880,33,0,2885903,132,4067,4166, ,0,0,0,2885903,0,126,126
2019-06-26,2880,158,1,2885903,147,4077,4067, ,0,0,0,2885903,0,126,126
2019-06-27,2880,32,2,2885903,14,4093,4077, ,0,0,0,2885903,0,126,126
2019-06-28,2880,29,0,2885903,21,4101,4093, ,0,0,0,2885903,0,126,126
2019-07-01,2880,97,6,2885903,59,4133,4101, ,0,10,0,2885903,0,116,126
2019-07-02,2880,11,0,2885903,15,4129,4133, ,1,0,0,2885903,4,120,116
2019-07-03,2880,11,0,2885903,16,4124,4129, ,0,23,0,2885903,4,101,120
2019-07-04,2880,52,1,2885903,52,4123,4124, ,0,2,0,2885903,1,100,101
2019-07-05,2880,2,0,2885903,6,4119,4123, ,0,4,0,2885903,0,96,100
2019-07-08,2880,17,0,2885903,8,4128,4119, ,0,0,0,2885903,1,97,96
2019-07-09,2880,15,0,2885903,17,4126,4128, ,0,0,0,2885903,0,97,97
2019-07-10,2880,4,0,2885903,54,4076,4126, ,0,4,0,2885903,3,96,97
2019-07-11,2880,293,0,2885903,85,4284,4076, ,0,3,0,2885903,3,96,96
2019-07-12,2880,294,5,2885903,6,4567,4284, ,0,0,0,2885903,2,98,96
2019-07-15,2880,151,0,2885903,20,4698,4567, ,0,0,0,2885903,0,98,98
2019-07-16,2880,50,0,2885903,2,4746,4698, ,0,0,0,2885903,0,98,98
2019-07-17,2880,5,0,2885903,101,4650,4746, ,0,0,0,2885903,0,98,98
2019-07-18,2880,56,75,2885903,63,4568,4650, ,0,1,0,2885903,0,97,98
2019-07-19,2880,77,0,2885903,15,4630,4568, ,0,0,0,2885903,1,98,97
2019-07-22,2880,17,0,2885903,45,4602,4630, ,0,1,0,2885903,0,97,98
2019-07-23,2880,638,0,2885903,48,5192,4602, ,0,0,0,2885903,0,97,97
2019-07-24,2880,1530,0,2885903,85,6637,5192, ,0,0,0,2885903,0,97,97
2019-07-25,2880,692,0,2885903,74,7255,6637, ,0,0,0,2885903,8,105,97
2019-07-26,2880,315,0,2885903,64,7506,7255, ,0,0,0,2885903,0,105,105
2019-07-29,2880,261,3,2885903,84,7680,7506, ,0,0,0,2885903,0,105,105
2019-07-30,2880,317,0,2885903,51,7946,7680, ,0,0,0,2885903,1,106,105
2019-07-31,2880,67,0,2885903,142,7871,7946, ,0,0,0,2885903,6,112,106
2019-08-01,2880,204,0,2885903,391,7684,7871, ,0,5,0,2885903,11,118,112
2019-08-02,2880,370,0,2885903,181,7873,7684, ,0,19,0,2885903,0,99,118
2019-08-05,2880,140,5,2885903,83,7925,7873, ,0,11,0,2885903,0,88,99
2019-08-06,2880,232,0,2885903,239,7918,7925, ,0,45,0,2885903,9,52,88
2019-08-07,2880,119,0,2885903,1069,6968,7918, ,0,3,0,2885903,5,54,52
2019-08-08,2880,455,0,2885903,88,7335,6968,X ,0,34,0,2885903,0,20,54
2019-08-12,2880,291,75,2885903,312,7239,7335,X ,0,20,0,2885903,0,0,20
2019-08-13,2880,515,0,2885903,164,7590,7239,X ,0,0,0,2885903,0,0,0
2019-08-14,2880,2429,106,2885903,780,9133,7590, ,0,0,0,2885903,0,0,0
2019-08-15,2880,335,2,2885903,1643,7823,9133, ,3,0,0,2885903,68,68,0
2019-08-16,2880,284,23,2885903,269,7815,7823, ,0,2,0,2885903,40,106,68
2019-08-19,2880,80,34,2885903,1177,6684,7815, ,0,21,0,2885903,26,111,106
2019-08-20,2880,43,0,2885903,39,6688,6684, ,0,0,0,2885903,1,112,111
2019-08-21,2880,22,1,2885903,112,6597,6688, ,0,12,0,2885903,20,120,112
2019-08-22,2880,301,0,2885903,47,6851,6597, ,0,0,0,2885903,14,134,120
2019-08-23,2880,1,0,2885903,560,6292,6851, ,0,0,0,2885903,0,134,134
2019-08-26,2880,11,102,2885903,669,5532,6292, ,0,4,0,2885903,6,136,134
2019-08-27,2880,18,107,2885903,792,4651,5532, ,0,2,0,2885903,1,135,136
2019-08-28,2880,10,107,2885903,306,4248,4651, ,0,10,0,2885903,0,125,135
2019-08-29,2880,5,0,2885903,22,4231,4248, ,0,0,0,2885903,11,136,125
2019-08-30,2880,2,113,2885903,40,4080,4231, ,0,0,0,2885903,0,136,136
2019-09-02,2880,16,0,2885903,14,4082,4080, ,0,0,0,2885903,5,141,136
2019-09-03,2880,31,0,2885903,4,4109,4082, ,0,10,0,2885903,0,131,141
2019-09-04,2880,10,35,2885903,118,3966,4109, ,0,0,0,2885903,0,131,131
2019-09-05,2880,25,10,2885903,86,3895,3966, ,0,3,0,2885903,7,135,131
2019-09-06,2880,6,0,2885903,61,3840,3895, ,0,0,0,2885903,0,135,135
2019-09-09,2880,20,0,2885903,73,3787,3840, ,2,13,0,2885903,2,124,135
2019-09-10,2880,32,0,2885903,98,3721,3787, ,0,0,0,2885903,3,127,124
2019-09-11,2880,95,5,3043185,137,3674,3721, ,0,0,0,3043185,5,132,127
2019-09-12,2880,74,10,3043185,71,3667,3674, ,0,1,29,3043185,3,105,132
2019-09-16,2880,20,0,3043185,28,3659,3667, ,0,2,8,3043185,0,95,105
2019-09-17,2880,38,3,3043185,87,3607,3659, ,0,3,1,3043185,14,105,95
2019-09-18,2880,148,10,3043185,72,3673,3607, ,2,3,0,3043185,8,110,105
2019-09-19,2880,72,0,3043185,57,3688,3673, ,0,1,1,3043185,0,108,110
2019-09-20,2880,23,75,3043185,128,3508,3688, ,0,0,2,3043185,3,109,108
2019-09-23,2880,3,0,3043185,46,3465,3508, ,0,2,0,3043185,2,109,109
2019-09-24,2880,0,0,3043185,57,3408,3465, ,0,2,0,3043185,0,107,109
2019-09-25,2880,1,0,3043185,89,3320,3408, ,0,0,0,3043185,4,111,107
2019-09-26,2880,0,0,3043185,15,3305,3320, ,0,0,1,3043185,0,110,111
2019-09-27,2880,1,36,3043185,6,3264,3305, ,0,8,0,3043185,0,102,110
2019-10-01,2880,28,0,3043185,478,2814,3264, ,0,0,0,3043185,0,102,102
2019-10-02,2880,4,0,3043185,41,2777,2814, ,0,0,0,3043185,2,104,102
2019-10-03,2880,31,1,3043185,0,2807,2777, ,0,0,0,3043185,8,112,104
2019-10-04,2880,16,4,3043185,6,2813,2807, ,0,0,0,3043185,0,112,112
2019-10-07,2880,3,0,3043185,9,2807,2813, ,0,0,0,3043185,0,112,112
2019-10-08,2880,10,0,3043185,20,2797,2807, ,0,2,0,3043185,0,110,112
2019-10-09,2880,145,0,3043185,63,2879,2797, ,0,1,0,3043185,0,109,110
2019-10-14,2880,8,10,3043185,26,2851,2879, ,0,6,0,3043185,0,103,109
2019-10-15,2880,495,0,3043185,3,3343,2851, ,0,0,0,3043185,2,105,103
2019-10-16,2880,29,0,3043185,19,3353,3343, ,0,0,0,3043185,2,107,105
2019-10-17,2880,20,0,3043185,20,3353,3353, ,0,0,0,3043185,0,107,107
2019-10-18,2880,664,0,3043185,29,3988,3353, ,0,0,0,3043185,0,107,107
2019-10-21,2880,0,0,3043185,459,3529,3988, ,0,0,0,3043185,0,107,107
2019-10-22,2880,11,0,3043185,450,3090,3529, ,0,0,0,3043185,2,109,107
2019-10-23,2880,604,0,3043185,37,3657,3090, ,0,0,0,3043185,0,109,109
2019-10-24,2880,33,0,3043185,830,2860,3657, ,1,0,0,3043185,0,109,109
2019-10-25,2880,2,0,3043185,13,2849,2860, ,0,0,0,3043185,1,110,109
2019-10-28,2880,460,0,3043185,54,3255,2849, ,0,0,0,3043185,2,112,110
2019-10-29,2880,527,0,3043185,14,3768,3255, ,0,0,0,3043185,0,112,112
2019-10-30,2880,165,0,3043185,72,3861,3768, ,2,0,0,3043185,5,117,112
2019-10-31,2880,106,0,3043185,1138,2829,3861, ,1,0,0,3043185,3,120,117
2019-11-01,2880,1207,7,3043185,34,3995,2829, ,0,0,0,3043185,2,122,120
2019-11-04,2880,67,5,3043185,494,3563,3995, ,0,0,0,3043185,2,124,122
2019-11-05,2880,407,0,3043185,36,3934,3563, ,1,2,0,3043185,1,123,124
2019-11-06,2880,154,0,3043185,56,4032,3934, ,0,0,0,3043185,1,124,123
2019-11-07,2880,149,0,3043185,133,4048,4032, ,0,0,0,3043185,0,124,124
2019-11-08,2880,10,0,3043185,52,4006,4048, ,0,1,0,3043185,2,125,124
2019-11-11,2880,50,0,3043185,168,3888,4006, ,2,3,0,3043185,0,122,125
2019-11-12,2880,16,0,3043185,110,3794,3888, ,0,0,0,3043185,0,122,122
2019-11-13,2880,23,0,3043185,20,3797,3794, ,0,24,0,3043185,0,98,122
2019-11-14,2880,71,0,3043185,509,3359,3797, ,0,2,0,3043185,12,108,98
2019-11-15,2880,12,0,3043185,25,3346,3359, ,0,10,0,3043185,0,98,108
2019-11-18,2880,129,0,3043185,39,3436,3346, ,3,10,0,3043185,0,88,98
2019-11-19,2880,12,0,3043185,33,3415,3436, ,0,0,0,3043185,2,90,88
2019-11-20,2880,1,0,3043185,9,3407,3415, ,0,0,0,3043185,0,90,90
2019-11-21,2880,10,0,3043185,0,3417,3407, ,0,2,0,3043185,0,88,90
2019-11-22,2880,6,0,3043185,0,3423,3417, ,0,0,0,3043185,0,88,88
2019-11-25,2880,3,0,3043185,27,3399,3423, ,0,0,0,3043185,0,88,88
2019-11-26,2880,255,0,3043185,12,3642,3399, ,0,0,0,3043185,1,89,88
2019-11-27,2880,0,0,3043185,70,3572,3642, ,0,0,0,3043185,0,89,89
2019-11-28,2880,2,0,3043185,30,3544,3572, ,0,0,0,3043185,0,89,89
2019-11-29,2880,48,0,3043185,11,3581,3544, ,0,0,0,3043185,0,89,89
2019-12-02,2880,31,0,3043185,325,3287,3581, ,0,1,0,3043185,5,93,89
2019-12-03,2880,259,0,3043185,12,3534,3287, ,0,0,0,3043185,1,94,93
2019-12-04,2880,12,0,3043185,1,3545,3534, ,0,1,0,3043185,5,98,94
2019-12-05,2880,6,0,3043185,5,3546,3545, ,0,0,0,3043185,0,98,98
2019-12-06,2880,5,0,3043185,23,3528,3546, ,0,1,0,3043185,15,112,98
2019-12-09,2880,8,0,3043185,14,3522,3528, ,0,1,0,3043185,0,111,112
2019-12-10,2880,44,0,3043185,15,3551,3522, ,0,0,0,3043185,0,111,111
2019-12-11,2880,10,0,3043185,28,3533,3551, ,0,1,0,3043185,0,110,111
2019-12-12,2880,4,0,3043185,44,3493,3533, ,0,0,0,3043185,0,110,110
2019-12-13,2880,17,0,3043185,608,2902,3493, ,0,0,0,3043185,0,110,110
2019-12-16,2880,59,0,3043185,14,2947,2902, ,0,1,0,3043185,0,109,110
2019-12-17,2880,4,0,3043185,138,2813,2947, ,0,8,0,3043185,20,121,109
2019-12-18,2880,153,0,3043185,82,2884,2813, ,0,0,0,3043185,4,125,121
2019-12-19,2880,305,0,3043185,46,3143,2884, ,0,4,0,3043185,0,121,125
2019-12-20,2880,324,0,3043185,38,3429,3143, ,0,33,0,3043185,1,89,121
2019-12-23,2880,29,100,3043185,66,3292,3429, ,0,0,0,3043185,1,90,89
2019-12-24,2880,1,0,3043185,432,2861,3292, ,0,0,0,3043185,0,90,90
2019-12-25,2880,2,0,3043185,18,2845,2861, ,0,0,0,3043185,0,90,90
2019-12-26,2880,50,0,3043185,4,2891,2845, ,0,0,0,3043185,0,90,90
2019-12-27,2880,0,1,3043185,57,2833,2891, ,0,0,1,3043185,0,89,90
2019-12-30,2880,9,0,3043185,58,2784,2833, ,0,0,0,3043185,0,89,89
2019-12-31,2880,17,0,3043185,52,2749,2784, ,0,0,0,3043185,0,89,89
2020-01-02,2880,10,0,3043185,6,2753,2749, ,0,0,0,3043185,0,89,89
2020-01-03,2880,1,0,3043185,134,2620,2753, ,0,0,0,3043185,4,93,89
2020-01-06,2880,20,0,3043185,60,2580,2620, ,0,2,0,3043185,0,91,93
2020-01-07,2880,1,13,3043185,21,2547,2580, ,0,4,0,3043185,0,87,91
2020-01-08,2880,4,0,3043185,53,2498,2547, ,0,0,0,3043185,0,87,87
2020-01-09,2880,12,0,3043185,9,2501,2498, ,0,0,0,3043185,0,87,87
2020-01-10,2880,0,0,3043185,13,2488,2501, ,0,0,0,3043185,8,95,87
2020-01-13,2880,313,0,3043185,16,2785,2488, ,0,0,0,3043185,0,95,95
2020-01-14,2880,42,1,3043185,123,2703,2785, ,0,1,0,3043185,0,94,95
2020-01-15,2880,15,2,3043185,2,2714,2703, ,0,0,0,3043185,1,95,94
2020-01-16,2880,17,0,3043185,216,2515,2714, ,0,1,0,3043185,1,95,95
2020-01-17,2880,0,0,3043185,32,2483,2515, ,0,0,0,3043185,0,95,95
2020-01-20,2880,44,2,3043185,34,2491,2483, ,0,0,0,3043185,2,97,95
2020-01-30,2880,421,0,3043185,109,2784,2472, ,0,5,0,3043185,1,93,97
2020-01-31,2880,62,0,3043185,52,2794,2784, ,2,0,0,3043185,12,105,93
2020-02-03,2880,115,0,3043185,105,2804,2794, ,5,24,0,3043185,1,82,105
2020-02-04,2880,100,30,3043185,121,2753,2804, ,1,0,0,3043185,0,82,82
2020-02-05,2880,94,0,3043185,61,2786,2753, ,1,0,0,3043185,0,82,82
2020-02-06,2880,48,0,3043185,418,2416,2786, ,2,0,0,3043185,0,82,82
2020-02-07,2880,0,0,3043185,42,2374,2416, ,1,0,0,3043185,4,86,82
2020-02-10,2880,8,0,3043185,36,2346,2374, ,1,0,0,3043185,0,86,86
2020-02-11,2880,74,2,3043185,4,2414,2346, ,1,0,0,3043185,0,86,86
2020-02-12,2880,10,2,3043185,23,2399,2414, ,1,1,0,3043185,0,85,86
2020-02-13,2880,36,0,3043185,30,2405,2399, ,1,0,0,3043185,0,85,85
2020-02-14,2880,49,0,3043185,7,2447,2405, ,1,0,0,3043185,0,85,85
2020-02-17,2880,3,0,3043185,109,2341,2447, ,1,1,0,3043185,0,84,85
2020-02-18,2880,10,0,3043185,61,2290,2341, ,1,0,0,3043185,0,84,84
2020-02-19,2880,205,0,3043185,90,2405,2290, ,1,0,0,3043185,0,84,84
2020-02-20,2880,80,0,3043185,15,2470,2405, ,0,0,0,3043185,0,84,84
2020-02-21,2880,141,0,3043185,3,2608,2470, ,1,0,0,3043185,0,84,84
2020-02-24,2880,63,0,3043185,0,2671,2608, ,1,2,0,3043185,0,82,84
2020-02-25,2880,34,1,3043185,9,2695,2671, ,1,0,0,3043185,0,82,82
2020-02-26,2880,5,0,3043185,17,2683,2695, ,1,0,0,3043185,0,82,82
2020-02-27,2880,34,0,3043185,146,2571,2683, ,1,2,0,3043185,10,90,82
2020-03-02,2880,135,2,3043185,7,2697,2571, ,1,16,0,3043185,5,79,90
2020-03-03,2880,29,0,3043185,66,2660,2697, ,0,0,0,3043185,0,79,79
2020-03-04,2880,44,0,3043185,51,2653,2660, ,0,1,0,3043185,0,78,79
2020-03-05,2880,25,1,3043185,2,2675,2653, ,1,3,0,3043185,2,77,78
2020-03-06,2880,16,0,3043185,36,2655,2675, ,1,1,0,3043185,0,76,77
2020-03-09,2880,143,152,3043185,107,2539,2655, ,1,3,0,3043185,8,81,76
2020-03-10,2880,66,0,3043185,195,2410,2539, ,1,14,0,3043185,0,67,81
2020-03-11,2880,34,12,3043185,27,2405,2410, ,2,2,0,3043185,36,101,67
2020-03-12,2880,232,0,3043185,69,2568,2405, ,1,3,0,3043185,23,121,101
2020-03-13,2880,444,0,3043185,56,2956,2568, ,5,46,0,3043185,15,90,121
2020-03-16,2880,215,0,3043185,356,2815,2956, ,5,1,0,3043185,13,102,90
2020-03-17,2880,707,30,3043185,269,3223,2815, ,11,5,0,3043185,16,113,102
2020-03-18,2880,408,0,3043185,121,3510,3223, ,4,7,0,3043185,26,132,113
2020-03-19,2880,554,9,3043185,856,3199,3510, ,13,9,0,3043185,86,209,132
2020-03-20,2880,200,3,3043185,383,3013,3199, ,2,82,2,3043185,51,176,209
2020-03-23,2880,117,12,3043185,116,3002,3013, ,10,37,0,3043185,35,174,176
2020-03-24,2880,251,1,3043185,131,3121,3002, ,1,30,0,3043185,58,202,174
2020-03-25,2880,390,0,3043185,303,3208,3121, ,11,57,0,3043185,54,199,202
2020-03-26,2880,61,0,3043185,64,3205,3208, ,0,43,0,3043185,17,173,199
2020-03-27,2880,82,0,3043185,451,2836,3205, ,5,8,0,3043185,15,180,173
2020-03-30,2880,40,0,3043185,66,2810,2836, ,0,3,0,3043185,63,240,180
2020-03-31,2880,28,1,3043185,45,2792,2810, ,0,1,0,3043185,9,248,240
2020-04-01,2880,49,13,3043185,54,2774,2792, ,1,15,0,3043185,4,237,248
2020-04-06,2880,45,1,3043185,158,2660,2774, ,1,43,0,3043185,42,236,237
2020-04-07,2880,14,5,3043185,113,2556,2660, ,0,4,0,3043185,1,233,236
2020-04-08,2880,113,2,3043185,62,2605,2556, ,0,61,0,3043185,0,172,233
2020-04-09,2880,61,0,3043185,52,2614,2605, ,1,37,0,3043185,14,149,172
2020-04-10,2880,264,0,3043185,114,2764,2614,X ,3,15,0,3043185,16,150,149
2020-04-13,2880,306,0,3043185,72,2998,2764,X ,0,150,0,3043185,0,0,150
2020-04-14,2880,404,0,3043185,82,3320,2998,X ,0,0,0,3043185,0,0,0
2020-04-15,2880,886,2,3043185,377,3827,3320,X ,0,0,0,3043185,0,0,0
2020-04-16,2880,298,0,3043185,134,3991,3827, ,0,0,0,3043185,0,0,0
2020-04-17,2880,87,4,3043185,232,3842,3991, ,34,0,0,3043185,81,81,0
2020-04-20,2880,92,2,3043185,18,3914,3842, ,3,7,0,3043185,6,80,81
2020-04-21,2880,282,165,3043185,350,3681,3914, ,1,11,0,3043185,65,134,80
2020-04-22,2880,92,108,3043185,52,3613,3681, ,1,7,0,3043185,179,306,134
2020-04-23,2880,39,0,3043185,27,3625,3613, ,1,109,0,3043185,36,233,306
2020-04-24,2880,34,0,3043185,62,3597,3625, ,0,2,0,3043185,6,237,233
2020-04-27,2880,51,0,3043185,50,3598,3597, ,0,23,0,3043185,0,214,237
2020-04-28,2880,178,0,3043185,305,3471,3598, ,3,4,0,3043185,28,238,214
2020-04-29,2880,65,0,3043185,208,3328,3471, ,1,9,4,3043185,40,265,238
2020-04-30,2880,212,0,3043185,151,3389,3328, ,0,11,0,3043185,8,262,265
2020-05-04,2880,197,0,3043185,246,3340,3389, ,1,38,10,3043185,8,222,262
2020-05-05,2880,223,0,3043185,31,3532,3340, ,1,0,0,3043185,38,260,222
2020-05-06,2880,58,0,3043185,17,3573,3532, ,20,25,0,3043185,0,235,260
2020-05-07,2880,43,5,3043185,123,3488,3573, ,0,15,0,3043185,11,231,235
2020-05-08,2880,66,60,3043185,146,3348,3488, ,0,0,0,3043185,0,231,231
2020-05-11,2880,61,6,3043185,333,3070,3348, ,1,10,0,3043185,30,251,231
2020-05-12,2880,126,0,3043185,34,3162,3070, ,0,40,0,3043185,0,211,251
2020-05-13,2880,59,0,3043185,50,3171,3162, ,1,1,0,3043185,11,221,211
2020-05-14,2880,12,0,3043185,2,3181,3171, ,0,5,0,3043185,3,219,221
2020-05-15,2880,97,30,3043185,22,3226,3181, ,0,18,0,3043185,0,201,219
2020-05-18,2880,14,0,3043185,131,3109,3226, ,0,5,0,3043185,0,196,201
2020-05-19,2880,115,11,3043185,68,3145,3109, ,1,5,0,3043185,0,191,196
2020-05-20,2880,22,9,3043185,79,3079,3145, ,0,2,0,3043185,6,195,191
2020-05-21,2880,13,0,3043185,149,2943,3079, ,1,6,0,3043185,6,195,195
2020-05-22,2880,116,0,3043185,10,3049,2943, ,0,10,0,3043185,5,190,195
2020-05-25,2880,74,0,3043185,76,3047,3049, ,0,0,0,3043185,48,238,190
2020-05-26,2880,68,0,3043185,119,2996,3047, ,5,7,0,3043185,3,234,238
2020-05-27,2880,87,0,3043185,139,2944,2996, ,0,22,0,3043185,0,212,234
2020-05-28,2880,64,1,3043185,78,2929,2944, ,0,0,0,3043185,27,239,212
2020-05-29,2880,28,45,3043185,12,2900,2929, ,0,10,0,3043185,1,230,239
2020-06-01,2880,33,0,3043185,57,2876,2900, ,1,2,0,3043185,10,238,230
2020-06-02,2880,12,0,3043185,34,2854,2876, ,0,0,0,3043185,17,255,238
2020-06-03,2880,53,11,3043185,65,2831,2854, ,2,3,0,3043185,16,268,255
2020-06-04,2880,61,0,3043185,15,2877,2831, ,3,29,0,3043185,10,249,268
2020-06-05,2880,57,0,3043185,5,2929,2877, ,0,0,0,3043185,12,261,249
2020-06-08,2880,20,0,3043185,62,2887,2929, ,0,25,0,3043185,1,237,261
2020-06-09,2880,11,0,3043185,16,2882,2887, ,0,3,0,3043185,13,247,237
2020-06-10,2880,63,0,3043185,36,2909,2882, ,0,5,0,3043185,0,242,247
2020-06-11,2880,140,84,3043185,29,2936,2909, ,0,1,0,3043185,11,252,242
2020-06-12,2880,50,0,3043185,144,2842,2936, ,0,69,0,3043185,6,189,252
2020-06-15,2880,26,2,3043185,1,2865,2842, ,0,3,0,3043185,1,187,189
2020-06-16,2880,112,2,3043185,16,2959,2865, ,0,0,0,3043185,15,202,187
2020-06-17,2880,13,0,3043185,116,2856,2959, ,0,0,0,3043185,1,203,202
2020-06-18,2880,24,0,3043185,8,2872,2856, ,0,10,0,3043185,1,194,203
2020-06-19,2880,26,30,3043185,12,2856,2872, ,0,2,0,3043185,0,192,194
2020-06-22,2880,33,0,3043185,35,2854,2856, ,0,1,0,3043185,0,191,192
2020-06-23,2880,18,0,3043185,31,2841,2854, ,0,2,0,3043185,0,189,191
2020-06-24,2880,40,0,3043185,16,2865,2841, ,0,2,0,3043185,0,187,189
2020-06-29,2880,6,10,3043185,53,2808,2865, ,0,4,0,3043185,14,197,187
2020-06-30,2880,4,30,3043185,63,2719,2808, ,0,7,0,3043185,0,190,197
2020-07-01,2880,91,7,3043185,23,2780,2719, ,0,0,0,3043185,0,190,190
2020-07-02,2880,21,1,3043185,18,2782,2780, ,0,6,0,3043185,0,184,190
2020-07-03,2880,67,0,3043185,69,2780,2782, ,0,2,0,3043185,1,183,184
2020-07-06,2880,636,0,3043185,19,3397,2780, ,0,0,0,3043185,0,183,183
2020-07-07,2880,65,0,3043185,614,2848,3397, ,0,1,0,3043185,0,182,183
2020-07-08,2880,3,0,3043185,6,2845,2848, ,0,0,0,3043185,0,182,182
2020-07-09,2880,54,5,3043185,17,2877,2845, ,0,2,0,3043185,1,181,182
2020-07-10,2880,9,0,3043185,49,2837,2877, ,0,2,0,3043185,2,181,181
2020-07-13,2880,13,0,3043185,4,2846,2837, ,0,3,0,3043185,0,178,181
2020-07-14,2880,7,0,3043185,13,2840,2846, ,0,2,0,3043185,0,176,178
2020-07-15,2880,8,1,3043185,22,2825,2840, ,0,0,0,3043185,0,176,176
2020-07-16,2880,83,0,3043185,24,2884,2825, ,0,0,0,3043185,0,176,176
2020-07-17,2880,0,0,3043185,7,2877,2884, ,0,0,0,3043185,0,176,176
2020-07-20,2880,7,0,3043185,7,2877,2877, ,0,0,0,3043185,0,176,176
2020-07-21,2880,3,0,3043185,59,2821,2877, ,1,0,0,3043185,0,176,176
2020-07-22,2880,13,2,3043185,64,2768,2821, ,0,2,1,3043185,0,173,176
2020-07-23,2880,24,0,3043185,2,2790,2768, ,0,0,0,3043185,0,173,173
