date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2018-01-26,MTX,201809,10709.0,10720.0,10628.0,10677.0,-7.0,-0.07,344,10675.0,3085,position
2018-01-26,MTX,201809,10694.0,10720.0,10692.0,10700.0,16.0,0.15,92,0.0,0,after_market
2018-01-26,MTX,201812,10675.0,10685.0,10595.0,10650.0,-4.0,-0.04,235,10645.0,1017,position
2018-01-26,MTX,201812,10667.0,10690.0,10660.0,10670.0,16.0,0.15,89,0.0,0,after_market
2018-01-29,MTX,201801W5,11228.0,11246.0,11170.0,11207.0,59.0,0.53,232,11207.0,345,position
2018-01-29,MTX,201801W5,11162.0,11183.0,11154.0,11183.0,35.0,0.31,127,0.0,0,after_market
2018-01-29,MTX,201802,11210.0,11238.0,11156.0,11198.0,54.0,0.48,93953,11197.0,29021,position
2018-01-29,MTX,201802,11148.0,11180.0,11144.0,11179.0,35.0,0.31,8197,0.0,0,after_market
2018-01-29,MTX,201803,11196.0,11225.0,11145.0,11186.0,55.0,0.49,4365,11186.0,9165,position
2018-01-29,MTX,201803,11134.0,11168.0,11132.0,11167.0,36.0,0.32,538,0.0,0,after_market
2018-01-29,MTX,201806,11141.0,11168.0,11096.0,11135.0,56.0,0.51,433,11132.0,3731,position
2018-01-29,MTX,201806,11088.0,11115.0,11080.0,11115.0,36.0,0.32,47,0.0,0,after_market
2018-01-29,MTX,201809,10738.0,10774.0,10700.0,10739.0,64.0,0.6,300,10738.0,3099,position
2018-01-29,MTX,201809,10681.0,10719.0,10681.0,10719.0,44.0,0.41,42,0.0,0,after_market
2018-01-29,MTX,201812,10705.0,10740.0,10665.0,10707.0,62.0,0.58,423,10706.0,1259,position
2018-01-29,MTX,201812,10657.0,10688.0,10655.0,10688.0,43.0,0.4,102,0.0,0,after_market
2018-01-29,MTX,201802/201803,-14.0,-14.0,-14.0,-14.0,0.0,0.0,1,0.0,0,position
2018-01-30,MTX,201801W5,11159.0,11197.0,11073.0,11075.0,-132.0,-1.18,293,11074.0,401,position
2018-01-30,MTX,201801W5,11201.0,11201.0,11174.0,11185.0,-22.0,-0.2,37,0.0,0,after_market
2018-01-30,MTX,201802,11165.0,11189.0,11064.0,11066.0,-131.0,-1.17,110436,11065.0,29366,position
2018-01-30,MTX,201802,11188.0,11197.0,11158.0,11163.0,-34.0,-0.3,12710,0.0,0,after_market
2018-01-30,MTX,201803,11148.0,11177.0,11054.0,11054.0,-132.0,-1.18,6196,11054.0,9198,position
2018-01-30,MTX,201803,11175.0,11184.0,11148.0,11152.0,-34.0,-0.3,734,0.0,0,after_market
2018-01-30,MTX,201806,11109.0,11125.0,11005.0,11005.0,-127.0,-1.14,730,11007.0,3765,position
2018-01-30,MTX,201806,11132.0,11133.0,11099.0,11101.0,-31.0,-0.28,82,0.0,0,after_market
2018-01-30,MTX,201809,10708.0,10731.0,10618.0,10618.0,-120.0,-1.12,434,10620.0,3206,position
2018-01-30,MTX,201809,10736.0,10736.0,10704.0,10706.0,-32.0,-0.3,89,0.0,0,after_market
2018-01-30,MTX,201812,10680.0,10700.0,10585.0,10585.0,-121.0,-1.13,347,10585.0,1551,position
2018-01-30,MTX,201812,10700.0,10700.0,10675.0,10675.0,-31.0,-0.29,137,0.0,0,after_market
2018-01-31,MTX,201801W5,11060.0,11143.0,11022.0,11137.0,63.0,0.57,563,0.0,444,position
2018-01-31,MTX,201801W5,11095.0,11095.0,11029.0,11033.0,-41.0,-0.37,256,0.0,0,after_market
2018-01-31,MTX,201802W1,11051.0,11142.0,11030.0,11108.0,37.0,0.33,133,11108.0,36,position
2018-01-31,MTX,201802,11049.0,11144.0,11017.0,11099.0,34.0,0.31,122380,11098.0,29532,position
2018-01-31,MTX,201802,11078.0,11093.0,11017.0,11024.0,-41.0,-0.37,26094,0.0,0,after_market
2018-01-31,MTX,201803,11020.0,11132.0,11008.0,11087.0,33.0,0.3,7512,11088.0,9619,position
2018-01-31,MTX,201803,11064.0,11082.0,11008.0,11014.0,-40.0,-0.36,1701,0.0,0,after_market
2018-01-31,MTX,201806,10978.0,11081.0,10960.0,11042.0,35.0,0.32,680,11038.0,3747,position
2018-01-31,MTX,201806,11020.0,11028.0,10963.0,10966.0,-41.0,-0.37,245,0.0,0,after_market
2018-01-31,MTX,201809,10598.0,10687.0,10568.0,10646.0,26.0,0.24,440,10645.0,3230,position
2018-01-31,MTX,201809,10627.0,10644.0,10571.0,10585.0,-35.0,-0.33,161,0.0,0,after_market
2018-01-31,MTX,201812,10572.0,10656.0,10541.0,10616.0,31.0,0.29,412,10609.0,1547,position
2018-01-31,MTX,201812,10600.0,10606.0,10540.0,10547.0,-38.0,-0.36,117,0.0,0,after_market
2018-01-31,MTX,201801W5/201802,-2.0,0.0,-2.0,0.0,0.0,0.0,19,0.0,0,position
2018-01-31,MTX,201802/201803,-12.0,-12.0,-12.0,-12.0,0.0,0.0,1,0.0,0,position
2018-01-31,MTX,201802/201812,-481.0,-481.0,-481.0,-481.0,0.0,0.0,5,0.0,0,position
2018-02-01,MTX,201802W1,11133.0,11205.0,11124.0,11167.0,59.0,0.53,214,11167.0,116,position
2018-02-01,MTX,201802W1,11112.0,11143.0,11100.0,11123.0,15.0,0.14,107,0.0,0,after_market
2018-02-01,MTX,201802,11126.0,11199.0,11112.0,11164.0,66.0,0.59,92233,11160.0,30421,position
2018-02-01,MTX,201802,11105.0,11139.0,11086.0,11112.0,14.0,0.13,15894,0.0,0,after_market
2018-02-01,MTX,201803,11112.0,11188.0,11102.0,11153.0,65.0,0.59,5067,11152.0,9066,position
2018-02-01,MTX,201803,11091.0,11129.0,11077.0,11101.0,13.0,0.12,1090,0.0,0,after_market
2018-02-01,MTX,201806,11062.0,11138.0,11060.0,11102.0,64.0,0.58,447,11103.0,3796,position
2018-02-01,MTX,201806,11052.0,11078.0,11031.0,11057.0,19.0,0.17,163,0.0,0,after_market
2018-02-01,MTX,201809,10677.0,10742.0,10665.0,10714.0,69.0,0.65,276,10715.0,3186,position
2018-02-01,MTX,201809,10655.0,10686.0,10640.0,10660.0,15.0,0.14,75,0.0,0,after_market
2018-02-01,MTX,201812,10645.0,10712.0,10634.0,10681.0,72.0,0.68,348,10680.0,1492,position
2018-02-01,MTX,201812,10629.0,10650.0,10606.0,10606.0,-3.0,-0.03,65,0.0,0,after_market
2018-02-02,MTX,201802W1,11115.0,11140.0,11065.0,11126.0,-41.0,-0.37,328,11126.0,591,position
2018-02-02,MTX,201802W1,11146.0,11157.0,11126.0,11132.0,-35.0,-0.31,518,0.0,0,after_market
2018-02-02,MTX,201802,11113.0,11132.0,11042.0,11115.0,-45.0,-0.4,112959,11114.0,27995,position
2018-02-02,MTX,201802,11156.0,11162.0,11112.0,11122.0,-38.0,-0.34,22777,0.0,0,after_market
2018-02-02,MTX,201803,11105.0,11122.0,11035.0,11106.0,-46.0,-0.41,6963,11105.0,9116,position
2018-02-02,MTX,201803,11146.0,11153.0,11106.0,11113.0,-39.0,-0.35,1551,0.0,0,after_market
2018-02-02,MTX,201806,11059.0,11076.0,10996.0,11063.0,-40.0,-0.36,542,11059.0,3824,position
2018-02-02,MTX,201806,11100.0,11106.0,11060.0,11066.0,-37.0,-0.33,230,0.0,0,after_market
2018-02-02,MTX,201809,10660.0,10684.0,10608.0,10672.0,-43.0,-0.4,390,10670.0,3252,position
2018-02-02,MTX,201809,10714.0,10714.0,10674.0,10674.0,-41.0,-0.38,84,0.0,0,after_market
2018-02-02,MTX,201812,10640.0,10654.0,10578.0,10641.0,-39.0,-0.37,255,10650.0,1599,position
2018-02-02,MTX,201812,10678.0,10683.0,10643.0,10643.0,-37.0,-0.35,62,0.0,0,after_market
2018-02-02,MTX,201802/201803,-9.0,-9.0,-9.0,-9.0,0.0,0.0,13,0.0,0,position
2018-02-05,MTX,201802W1,10858.0,10963.0,10858.0,10942.0,-184.0,-1.65,413,10942.0,828,position
2018-02-05,MTX,201802W1,11120.0,11120.0,10983.0,10987.0,-139.0,-1.25,269,0.0,0,after_market
2018-02-05,MTX,201802,10888.0,10952.0,10848.0,10927.0,-187.0,-1.68,117703,10927.0,25535,position
2018-02-05,MTX,201802,11104.0,11116.0,10966.0,10969.0,-145.0,-1.3,27885,0.0,0,after_market
2018-02-05,MTX,201803,10910.0,10938.0,10839.0,10915.0,-190.0,-1.71,9501,10916.0,8616,position
2018-02-05,MTX,201803,11102.0,11108.0,10960.0,10960.0,-145.0,-1.31,2028,0.0,0,after_market
2018-02-05,MTX,201806,10851.0,10892.0,10797.0,10869.0,-190.0,-1.72,1088,10870.0,3799,position
2018-02-05,MTX,201806,11059.0,11059.0,10920.0,10922.0,-137.0,-1.24,303,0.0,0,after_market
2018-02-05,MTX,201809,10477.0,10498.0,10410.0,10476.0,-194.0,-1.82,1102,10478.0,3325,position
2018-02-05,MTX,201809,10670.0,10670.0,10530.0,10530.0,-140.0,-1.31,176,0.0,0,after_market
2018-02-05,MTX,201812,10428.0,10465.0,10380.0,10443.0,-207.0,-1.94,1383,10445.0,1574,position
2018-02-05,MTX,201812,10634.0,10634.0,10499.0,10505.0,-145.0,-1.36,168,0.0,0,after_market
2018-02-05,MTX,201802/201803,-12.0,-12.0,-12.0,-12.0,0.0,0.0,2,0.0,0,position
2018-02-05,MTX,201802/201803,-6.0,-6.0,-6.0,-6.0,0.0,0.0,3,0.0,0,after_market
2018-02-05,MTX,201802W1/201802,-20.0,-20.0,-20.0,-20.0,0.0,0.0,4,0.0,0,position
2018-02-05,MTX,201806/201809,-392.0,-392.0,-394.0,-394.0,0.0,0.0,2,0.0,0,position
2018-02-06,MTX,201802W1,10653.0,10679.0,10251.0,10398.0,-544.0,-4.97,1974,10398.0,1726,position
2018-02-06,MTX,201802W1,10939.0,10963.0,10699.0,10751.0,-191.0,-1.75,1047,0.0,0,after_market
2018-02-06,MTX,201802,10633.0,10663.0,10243.0,10396.0,-531.0,-4.86,275582,10396.0,27029,position
2018-02-06,MTX,201802,10925.0,10949.0,10662.0,10682.0,-245.0,-2.24,51011,0.0,0,after_market
2018-02-06,MTX,201803,10650.0,10650.0,10228.0,10378.0,-538.0,-4.93,27760,10378.0,9650,position
2018-02-06,MTX,201803,10915.0,10937.0,10650.0,10672.0,-244.0,-2.24,4301,0.0,0,after_market
2018-02-06,MTX,201806,10570.0,10610.0,10188.0,10334.0,-536.0,-4.93,3240,10327.0,3501,position
2018-02-06,MTX,201806,10865.0,10891.0,10613.0,10632.0,-238.0,-2.19,731,0.0,0,after_market
2018-02-06,MTX,201809,10206.0,10216.0,9750.0,9898.0,-580.0,-5.54,2122,9894.0,3643,position
2018-02-06,MTX,201809,10477.0,10497.0,10224.0,10245.0,-233.0,-2.22,255,0.0,0,after_market
2018-02-06,MTX,201812,10169.0,10185.0,9729.0,9867.0,-578.0,-5.53,1962,9861.0,2172,position
2018-02-06,MTX,201812,10440.0,10465.0,10206.0,10210.0,-235.0,-2.25,501,0.0,0,after_market
2018-02-06,MTX,201802/201803,-18.0,-15.0,-18.0,-15.0,0.0,0.0,7,0.0,0,position
2018-02-06,MTX,201802/201803,-13.0,-13.0,-13.0,-13.0,0.0,0.0,2,0.0,0,after_market
2018-02-06,MTX,201802/201806,-63.0,-63.0,-63.0,-63.0,0.0,0.0,1,0.0,0,position
2018-02-06,MTX,201802/201809,-478.0,-478.0,-497.0,-497.0,0.0,0.0,7,0.0,0,position
2018-02-06,MTX,201802/201812,-522.0,-522.0,-522.0,-522.0,0.0,0.0,4,0.0,0,position
2018-02-06,MTX,201802W1/201802,-20.0,-1.0,-20.0,-1.0,0.0,0.0,218,0.0,0,position
2018-02-07,MTX,201802W1,10623.0,10688.0,10560.0,10578.0,180.0,1.73,2148,0.0,1480,position
2018-02-07,MTX,201802W1,10405.0,10624.0,10405.0,10623.0,225.0,2.16,1715,0.0,0,after_market
2018-02-07,MTX,201802,10605.0,10668.0,10510.0,10515.0,119.0,1.14,146976,10518.0,23988,position
2018-02-07,MTX,201802,10418.0,10629.0,10401.0,10625.0,229.0,2.2,108272,0.0,0,after_market
2018-02-07,MTX,201803,10600.0,10648.0,10493.0,10500.0,122.0,1.18,15108,10500.0,10533,position
2018-02-07,MTX,201803,10400.0,10611.0,10384.0,10606.0,228.0,2.2,10585,0.0,0,after_market
2018-02-07,MTX,201806,10546.0,10605.0,10450.0,10453.0,126.0,1.22,1364,10455.0,3849,position
2018-02-07,MTX,201806,10354.0,10560.0,10344.0,10556.0,229.0,2.22,961,0.0,0,after_market
2018-02-07,MTX,201809,10113.0,10172.0,10024.0,10032.0,138.0,1.39,1018,10035.0,3444,position
2018-02-07,MTX,201809,9963.0,10132.0,9909.0,10117.0,223.0,2.25,365,0.0,0,after_market
2018-02-07,MTX,201812,10080.0,10130.0,9990.0,9993.0,132.0,1.34,834,9994.0,2007,position
2018-02-07,MTX,201812,9947.0,10093.0,9890.0,10087.0,226.0,2.29,166,0.0,0,after_market
2018-02-07,MTX,201802/201803,-18.0,-18.0,-18.0,-18.0,0.0,0.0,10,0.0,0,position
2018-02-07,MTX,201802/201809,-484.0,-484.0,-484.0,-484.0,0.0,0.0,2,0.0,0,position
2018-02-07,MTX,201802/201812,-521.0,-521.0,-521.0,-521.0,0.0,0.0,4,0.0,0,position
2018-02-07,MTX,201802W1/201802,-8.0,-8.0,-40.0,-40.0,0.0,0.0,90,0.0,0,position
2018-02-07,MTX,201802W1/201802,0.0,3.0,0.0,3.0,0.0,0.0,2,0.0,0,after_market
2018-02-07,MTX,201809/201812,-35.0,-35.0,-35.0,-35.0,0.0,0.0,40,0.0,0,position
2018-02-08,MTX,201802,10528.0,10595.0,10492.0,10519.0,1.0,0.01,119362,10518.0,23969,position
2018-02-08,MTX,201802,10508.0,10611.0,10500.0,10528.0,10.0,0.1,46351,0.0,0,after_market
2018-02-08,MTX,201803,10507.0,10575.0,10479.0,10503.0,3.0,0.03,10175,10502.0,10892,position
2018-02-08,MTX,201803,10486.0,10590.0,10481.0,10509.0,9.0,0.09,4409,0.0,0,after_market
2018-02-08,MTX,201806,10455.0,10531.0,10436.0,10458.0,3.0,0.03,772,10457.0,3912,position
2018-02-08,MTX,201806,10452.0,10547.0,10443.0,10468.0,13.0,0.12,347,0.0,0,after_market
2018-02-08,MTX,201809,10035.0,10115.0,10025.0,10052.0,17.0,0.17,298,10053.0,3446,position
2018-02-08,MTX,201809,10029.0,10125.0,10015.0,10050.0,15.0,0.15,174,0.0,0,after_market
2018-02-08,MTX,201812,10006.0,10070.0,9990.0,10018.0,24.0,0.24,235,10018.0,2066,position
2018-02-08,MTX,201812,9989.0,10090.0,9989.0,10029.0,35.0,0.35,60,0.0,0,after_market
2018-02-08,MTX,201802/201803,-18.0,-18.0,-18.0,-18.0,0.0,0.0,1,0.0,0,position
2018-02-08,MTX,201802/201803,-18.0,-18.0,-18.0,-18.0,0.0,0.0,1,0.0,0,after_market
2018-02-09,MTX,201802,10200.0,10368.0,10123.0,10354.0,-164.0,-1.56,177118,10353.0,22044,position
2018-02-09,MTX,201802,10508.0,10522.0,10210.0,10215.0,-303.0,-2.88,77783,0.0,0,after_market
2018-02-09,MTX,201803,10122.0,10341.0,10107.0,10320.0,-182.0,-1.73,17656,10323.0,10772,position
2018-02-09,MTX,201803,10499.0,10502.0,10200.0,10205.0,-297.0,-2.83,9583,0.0,0,after_market
2018-02-09,MTX,201806,10140.0,10293.0,10063.0,10277.0,-180.0,-1.72,1605,10277.0,4362,position
2018-02-09,MTX,201806,10451.0,10458.0,10152.0,10152.0,-305.0,-2.92,1078,0.0,0,after_market
2018-02-09,MTX,201809,9700.0,9891.0,9662.0,9870.0,-183.0,-1.82,710,9877.0,3567,position
2018-02-09,MTX,201809,10042.0,10042.0,9762.0,9762.0,-291.0,-2.89,549,0.0,0,after_market
2018-02-09,MTX,201812,9706.0,9856.0,9633.0,9844.0,-174.0,-1.74,528,9836.0,2200,position
2018-02-09,MTX,201812,10001.0,10001.0,9725.0,9725.0,-293.0,-2.92,251,0.0,0,after_market
2018-02-09,MTX,201802/201803,-16.0,-16.0,-31.0,-31.0,0.0,0.0,5,0.0,0,position
2018-02-09,MTX,201802/201803,-14.0,-14.0,-14.0,-14.0,0.0,0.0,1,0.0,0,after_market
2018-02-09,MTX,201802/201812,-506.0,-506.0,-506.0,-506.0,0.0,0.0,2,0.0,0,position
2018-02-12,MTX,201802,10421.0,10438.0,10377.0,10410.0,57.0,0.55,87310,10413.0,18193,position
2018-02-12,MTX,201802,10336.0,10425.0,10188.0,10404.0,51.0,0.49,95698,0.0,0,after_market
2018-02-12,MTX,201803,10387.0,10410.0,10358.0,10375.0,52.0,0.5,14850,10375.0,11154,position
2018-02-12,MTX,201803,10316.0,10377.0,10170.0,10365.0,42.0,0.41,10568,0.0,0,after_market
2018-02-12,MTX,201806,10335.0,10361.0,10314.0,10330.0,53.0,0.52,946,10326.0,4792,position
2018-02-12,MTX,201806,10282.0,10330.0,10130.0,10321.0,44.0,0.43,874,0.0,0,after_market
2018-02-12,MTX,201809,9927.0,9960.0,9912.0,9926.0,49.0,0.5,218,9925.0,3634,position
2018-02-12,MTX,201809,9846.0,9926.0,9733.0,9926.0,49.0,0.5,223,0.0,0,after_market
2018-02-12,MTX,201812,9886.0,9925.0,9881.0,9896.0,60.0,0.61,98,9892.0,2262,position
2018-02-12,MTX,201812,9836.0,9872.0,9698.0,9871.0,35.0,0.36,191,0.0,0,after_market
2018-02-12,MTX,201802/201803,-30.0,-16.0,-39.0,-35.0,0.0,0.0,118,0.0,0,position
2018-02-12,MTX,201802/201803,-33.0,-33.0,-33.0,-33.0,0.0,0.0,4,0.0,0,after_market
2018-02-21,MTX,201802,10629.0,10717.0,10591.0,10706.0,293.0,2.81,57231,0.0,10757,position
2018-02-21,MTX,201802,10413.0,10488.0,10383.0,10456.0,43.0,0.41,26099,0.0,0,after_market
2018-02-21,MTX,201802W4,10624.0,10704.0,10580.0,10703.0,301.0,2.89,121,10701.0,44,position
2018-02-21,MTX,201803,10580.0,10690.0,10564.0,10686.0,311.0,3.0,41348,10686.0,20405,position
2018-02-21,MTX,201803,10375.0,10447.0,10351.0,10424.0,49.0,0.47,4387,0.0,0,after_market
2018-02-21,MTX,201806,10529.0,10635.0,10516.0,10635.0,309.0,2.99,1524,10634.0,4899,position
2018-02-21,MTX,201806,10320.0,10395.0,10305.0,10369.0,43.0,0.42,246,0.0,0,after_market
2018-02-21,MTX,201809,10126.0,10233.0,10108.0,10233.0,308.0,3.1,442,10233.0,3554,position
2018-02-21,MTX,201809,9915.0,9998.0,9915.0,9976.0,51.0,0.51,64,0.0,0,after_market
2018-02-21,MTX,201812,10098.0,10192.0,10072.0,10192.0,300.0,3.03,297,10195.0,2345,position
2018-02-21,MTX,201812,9877.0,9945.0,9869.0,9940.0,48.0,0.49,40,0.0,0,after_market
2018-02-21,MTX,201802/201803,-26.0,-18.0,-36.0,-36.0,0.0,0.0,24,0.0,0,position
2018-02-21,MTX,201802/201803,-32.0,-32.0,-32.0,-32.0,0.0,0.0,4,0.0,0,after_market
2018-02-21,MTX,201803/201806,-50.0,-50.0,-53.0,-53.0,0.0,0.0,13,0.0,0,position
2018-02-21,MTX,201803/201809,-454.0,-454.0,-454.0,-454.0,0.0,0.0,5,0.0,0,position
2018-02-22,MTX,201802W4,10650.0,10667.0,10615.0,10643.0,-58.0,-0.54,182,10643.0,228,position
2018-02-22,MTX,201802W4,10726.0,10785.0,10682.0,10682.0,-19.0,-0.18,525,0.0,0,after_market
2018-02-22,MTX,201803,10651.0,10656.0,10593.0,10626.0,-60.0,-0.56,86163,10624.0,22436,position
2018-02-22,MTX,201803,10706.0,10773.0,10662.0,10662.0,-24.0,-0.22,23833,0.0,0,after_market
2018-02-22,MTX,201804,10630.0,10640.0,10581.0,10609.0,-61.0,-0.57,1159,10609.0,487,position
2018-02-22,MTX,201806,10600.0,10607.0,10547.0,10572.0,-62.0,-0.58,799,10574.0,4753,position
2018-02-22,MTX,201806,10652.0,10721.0,10610.0,10610.0,-24.0,-0.23,454,0.0,0,after_market
2018-02-22,MTX,201809,10193.0,10204.0,10151.0,10176.0,-57.0,-0.56,274,10176.0,3627,position
2018-02-22,MTX,201809,10245.0,10320.0,10233.0,10233.0,0.0,0.0,113,0.0,0,after_market
2018-02-22,MTX,201812,10160.0,10168.0,10114.0,10136.0,-59.0,-0.58,150,10141.0,2375,position
2018-02-22,MTX,201812,10220.0,10272.0,10177.0,10177.0,-18.0,-0.18,99,0.0,0,after_market
2018-02-22,MTX,201802W4/201803,-12.0,-12.0,-12.0,-12.0,0.0,0.0,2,0.0,0,after_market
2018-02-22,MTX,201803/201804,-17.0,-17.0,-17.0,-17.0,0.0,0.0,2,0.0,0,position
2018-02-23,MTX,201802W4,10703.0,10802.0,10701.0,10795.0,152.0,1.43,262,10795.0,218,position
2018-02-23,MTX,201802W4,10624.0,10705.0,10620.0,10674.0,31.0,0.29,320,0.0,0,after_market
2018-02-23,MTX,201803,10682.0,10788.0,10677.0,10783.0,159.0,1.5,89677,10782.0,28846,position
2018-02-23,MTX,201803,10614.0,10692.0,10599.0,10659.0,35.0,0.33,33926,0.0,0,after_market
2018-02-23,MTX,201804,10670.0,10773.0,10665.0,10767.0,158.0,1.49,1872,10767.0,1036,position
2018-02-23,MTX,201804,10588.0,10677.0,10583.0,10647.0,38.0,0.36,831,0.0,0,after_market
2018-02-23,MTX,201806,10635.0,10736.0,10635.0,10730.0,156.0,1.48,825,10731.0,4716,position
2018-02-23,MTX,201806,10561.0,10642.0,10550.0,10608.0,34.0,0.32,313,0.0,0,after_market
2018-02-23,MTX,201809,10235.0,10340.0,10235.0,10334.0,158.0,1.55,352,10336.0,3639,position
2018-02-23,MTX,201809,10165.0,10240.0,10158.0,10200.0,24.0,0.24,146,0.0,0,after_market
2018-02-23,MTX,201812,10200.0,10300.0,10192.0,10297.0,156.0,1.54,411,10296.0,2378,position
2018-02-23,MTX,201812,10126.0,10206.0,10115.0,10160.0,19.0,0.19,79,0.0,0,after_market
2018-02-23,MTX,201802W4/201803,-14.0,-14.0,-14.0,-14.0,0.0,0.0,1,0.0,0,position
2018-02-23,MTX,201803/201804,-15.0,-15.0,-15.0,-15.0,0.0,0.0,1,0.0,0,after_market
2018-02-26,MTX,201802W4,10885.0,10885.0,10820.0,10837.0,42.0,0.39,313,10837.0,238,position
2018-02-26,MTX,201802W4,10898.0,10898.0,10790.0,10875.0,80.0,0.74,132,0.0,0,after_market
2018-02-26,MTX,201803,10870.0,10870.0,10801.0,10820.0,38.0,0.35,73575,10820.0,27902,position
2018-02-26,MTX,201803,10799.0,10872.0,10773.0,10872.0,90.0,0.83,23098,0.0,0,after_market
2018-02-26,MTX,201804,10861.0,10861.0,10786.0,10806.0,39.0,0.36,1916,10806.0,1345,position
2018-02-26,MTX,201804,10781.0,10853.0,10759.0,10853.0,86.0,0.8,754,0.0,0,after_market
2018-02-26,MTX,201806,10822.0,10822.0,10750.0,10768.0,37.0,0.34,503,10770.0,4677,position
2018-02-26,MTX,201806,10746.0,10818.0,10726.0,10818.0,87.0,0.81,162,0.0,0,after_market
2018-02-26,MTX,201809,10414.0,10418.0,10358.0,10379.0,43.0,0.42,241,10378.0,3684,position
2018-02-26,MTX,201809,10375.0,10426.0,10332.0,10426.0,90.0,0.87,89,0.0,0,after_market
2018-02-26,MTX,201812,10386.0,10386.0,10320.0,10338.0,42.0,0.41,172,10340.0,2418,position
2018-02-26,MTX,201812,10310.0,10406.0,10289.0,10382.0,86.0,0.84,119,0.0,0,after_market
2018-02-26,MTX,201803/201812,-486.0,-486.0,-486.0,-486.0,0.0,0.0,12,0.0,0,after_market
2018-02-27,MTX,201802W4,10909.0,10923.0,10804.0,10805.0,-32.0,-0.3,301,10807.0,311,position
2018-02-27,MTX,201802W4,10828.0,10904.0,10828.0,10903.0,66.0,0.61,218,0.0,0,after_market
2018-02-27,MTX,201803,10890.0,10914.0,10783.0,10788.0,-32.0,-0.3,89253,10789.0,28208,position
2018-02-27,MTX,201803,10817.0,10896.0,10810.0,10895.0,75.0,0.69,18717,0.0,0,after_market
2018-02-27,MTX,201804,10872.0,10899.0,10770.0,10775.0,-31.0,-0.29,2260,10773.0,1709,position
2018-02-27,MTX,201804,10805.0,10880.0,10798.0,10880.0,74.0,0.68,622,0.0,0,after_market
2018-02-27,MTX,201806,10836.0,10861.0,10734.0,10738.0,-32.0,-0.3,633,10737.0,4711,position
2018-02-27,MTX,201806,10762.0,10843.0,10762.0,10843.0,73.0,0.68,109,0.0,0,after_market
2018-02-27,MTX,201809,10450.0,10469.0,10339.0,10345.0,-33.0,-0.32,241,10340.0,3712,position
2018-02-27,MTX,201809,10366.0,10450.0,10366.0,10450.0,72.0,0.69,57,0.0,0,after_market
2018-02-27,MTX,201812,10409.0,10431.0,10300.0,10304.0,-36.0,-0.35,246,10300.0,2451,position
2018-02-27,MTX,201812,10336.0,10411.0,10335.0,10411.0,71.0,0.69,36,0.0,0,after_market
2018-02-27,MTX,201803/201809,-447.0,-447.0,-447.0,-447.0,0.0,0.0,1,0.0,0,position
2018-03-01,MTX,201802W4,10650.0,10798.0,10639.0,10797.0,-10.0,-0.09,333,0.0,178,position
2018-03-01,MTX,201802W4,10806.0,10816.0,10764.0,10764.0,-43.0,-0.4,527,0.0,0,after_market
2018-03-01,MTX,201803W1,10687.0,10789.0,10637.0,10750.0,-52.0,-0.48,420,10750.0,278,position
2018-03-01,MTX,201803,10655.0,10778.0,10600.0,10737.0,-52.0,-0.48,106874,10734.0,28458,position
2018-03-01,MTX,201803,10786.0,10806.0,10740.0,10741.0,-48.0,-0.44,35707,0.0,0,after_market
2018-03-01,MTX,201804,10607.0,10760.0,10587.0,10717.0,-56.0,-0.52,3570,10717.0,2053,position
2018-03-01,MTX,201804,10773.0,10790.0,10728.0,10728.0,-45.0,-0.42,819,0.0,0,after_market
2018-03-01,MTX,201806,10601.0,10721.0,10550.0,10678.0,-59.0,-0.55,791,10681.0,4669,position
2018-03-01,MTX,201806,10737.0,10754.0,10690.0,10690.0,-47.0,-0.44,218,0.0,0,after_market
2018-03-01,MTX,201809,10182.0,10325.0,10177.0,10285.0,-55.0,-0.53,300,10286.0,3728,position
2018-03-01,MTX,201809,10345.0,10355.0,10296.0,10296.0,-44.0,-0.43,68,0.0,0,after_market
2018-03-01,MTX,201812,10146.0,10285.0,10120.0,10245.0,-55.0,-0.53,269,10246.0,2476,position
2018-03-01,MTX,201812,10305.0,10316.0,10254.0,10254.0,-46.0,-0.45,88,0.0,0,after_market
2018-03-01,MTX,201803/201804,-16.0,-16.0,-16.0,-16.0,0.0,0.0,101,0.0,0,position
2018-03-01,MTX,201803/201804,-14.0,-14.0,-14.0,-14.0,0.0,0.0,1,0.0,0,after_market
2018-03-01,MTX,201806/201809,-390.0,-390.0,-390.0,-390.0,0.0,0.0,10,0.0,0,position
2018-03-02,MTX,201803W1,10625.0,10710.0,10603.0,10694.0,-56.0,-0.52,526,10694.0,503,position
2018-03-02,MTX,201803W1,10784.0,10803.0,10597.0,10649.0,-101.0,-0.94,799,0.0,0,after_market
2018-03-02,MTX,201803,10615.0,10695.0,10580.0,10681.0,-53.0,-0.49,120434,10678.0,26693,position
2018-03-02,MTX,201803,10755.0,10788.0,10575.0,10625.0,-109.0,-1.02,58376,0.0,0,after_market
2018-03-02,MTX,201804,10600.0,10675.0,10562.0,10660.0,-57.0,-0.53,4109,10660.0,2584,position
2018-03-02,MTX,201804,10743.0,10770.0,10557.0,10610.0,-107.0,-1.0,2128,0.0,0,after_market
2018-03-02,MTX,201806,10563.0,10632.0,10523.0,10614.0,-67.0,-0.63,1006,10619.0,4721,position
