date,stock_id,transaction_type,volume,fee_rate,close,original_return_date,original_lending_period
2019-08-21,2880,議借,14000,1.09,19.85,2020-02-21,184
2019-08-23,2880,議借,7300,0.48,19.9,2020-02-21,182
2019-08-23,2880,議借,7300,0.48,19.9,2020-02-21,182
2019-08-27,2880,議借,2400,0.52,19.75,2020-02-27,184
2019-09-03,2880,議借,3921,0.02,19.9,2020-03-03,182
2019-09-03,2880,議借,3921,0.02,19.9,2020-03-03,182
2019-09-16,2880,議借,2953,0.59,20.95,2020-03-16,182
2019-09-16,2880,議借,7300,0.22,20.95,2020-03-16,182
2019-09-16,2880,議借,7300,0.22,20.95,2020-03-16,182
2019-09-16,2880,議借,2953,0.59,20.95,2020-03-16,182
2019-09-18,2880,議借,2800,2.93,21.2,2020-03-18,182
2019-09-18,2880,議借,2957,0.4,21.2,2020-03-18,182
2019-09-18,2880,議借,2957,0.4,21.2,2020-03-18,182
2019-09-18,2880,議借,2800,2.93,21.2,2020-03-18,182
2019-09-19,2880,競價,224,0.6,21.2,2020-03-19,182
2019-09-19,2880,競價,224,0.6,21.2,2020-03-19,182
2019-09-20,2880,議借,7000,1.09,21.25,2020-03-20,182
2019-09-25,2880,議借,2434,0.4,21.15,2020-03-25,182
2019-09-25,2880,議借,2434,0.4,21.15,2020-03-25,182
2019-09-26,2880,議借,752,0.22,21.15,2020-03-26,182
2019-09-26,2880,議借,2000,0.59,21.15,2020-03-26,182
2019-09-26,2880,議借,2000,0.59,21.15,2020-03-26,182
2019-09-26,2880,議借,752,0.22,21.15,2020-03-26,182
2019-10-03,2880,議借,22,0.25,21.05,2020-04-03,183
2019-10-03,2880,議借,22,0.25,21.05,2020-04-03,183
2019-10-15,2880,議借,170,0.25,21.2,2020-04-15,183
2019-10-15,2880,議借,5000,2.93,21.2,2020-04-15,183
2019-10-15,2880,議借,170,0.25,21.2,2020-04-15,183
2019-10-15,2880,議借,5000,2.93,21.2,2020-04-15,183
2019-10-18,2880,議借,20000,0.41,21.2,2020-04-17,182
2019-10-18,2880,議借,20000,0.41,21.2,2020-04-17,182
2019-11-05,2880,議借,2200,2.93,22.3,2020-05-05,182
2019-11-05,2880,議借,2200,2.93,22.3,2020-05-05,182
2019-11-06,2880,議借,2250,0.1,22.4,2020-05-06,182
2019-11-06,2880,議借,2250,0.1,22.4,2020-05-06,182
2019-11-07,2880,議借,2250,0.1,22.35,2020-05-07,182
2019-11-07,2880,議借,2250,0.1,22.35,2020-05-07,182
2019-11-08,2880,議借,4000,0.25,22.3,2020-05-08,182
2019-11-08,2880,議借,4000,0.25,22.3,2020-05-08,182
2019-11-13,2880,議借,472,0.25,21.8,2020-05-13,182
2019-11-13,2880,議借,472,0.25,21.8,2020-05-13,182
2019-12-04,2880,議借,640,0.5,21.75,2020-06-04,183
2019-12-05,2880,議借,2000,0.41,21.7,2020-06-05,183
2019-12-05,2880,議借,2000,0.41,21.7,2020-06-05,183
2019-12-09,2880,議借,100,0.1,21.75,2020-06-09,183
2019-12-10,2880,議借,1000,0.1,21.65,2020-06-10,183
2019-12-10,2880,議借,1000,0.1,21.65,2020-06-10,183
2019-12-13,2880,議借,472,0.25,21.85,2020-06-12,182
2019-12-13,2880,議借,472,0.25,21.85,2020-06-12,182
2019-12-19,2880,議借,11000,0.35,22.2,2020-06-19,183
2019-12-19,2880,議借,11000,0.35,22.2,2020-06-19,183
2019-12-20,2880,議借,3998,0.22,21.85,2020-06-19,182
2019-12-20,2880,議借,3998,0.22,21.85,2020-06-19,182
2020-01-02,2880,議借,1000,0.1,22.0,2020-07-02,182
2020-01-03,2880,議借,1115,0.5,22.05,2020-07-03,182
2020-01-03,2880,議借,1115,0.5,22.05,2020-07-03,182
2020-01-10,2880,議借,13500,0.1,22.0,2020-07-10,182
2020-01-14,2880,議借,1648,0.25,22.3,2020-07-14,182
2020-01-14,2880,議借,1648,0.25,22.3,2020-07-14,182
2020-01-16,2880,議借,6000,0.35,22.2,2020-07-16,182
2020-01-16,2880,議借,6000,0.35,22.2,2020-07-16,182
2020-02-27,2880,競價,50,0.6,21.55,2020-08-27,182
2020-02-27,2880,競價,50,0.6,21.55,2020-08-27,182
2020-03-02,2880,議借,2392,0.41,21.25,2020-09-02,184
2020-03-03,2880,議借,1700,0.52,21.45,2020-09-03,184
2020-03-03,2880,議借,2900,0.7,21.45,2020-09-03,184
2020-03-03,2880,議借,1700,0.52,21.45,2020-09-03,184
2020-03-03,2880,議借,2900,0.7,21.45,2020-09-03,184
2020-03-09,2880,競價,60,0.6,21.05,2020-09-09,184
2020-03-09,2880,競價,60,0.6,21.05,2020-09-09,184
2020-03-11,2880,競價,100,0.6,20.75,2020-09-11,184
2020-03-12,2880,競價,100,0.6,20.0,2020-09-11,183
2020-03-12,2880,議借,217,0.5,20.0,2020-09-11,183
2020-03-13,2880,競價,19,0.6,19.55,2020-09-11,182
2020-03-13,2880,競價,864,0.6,19.55,2020-09-11,182
2020-03-13,2880,議借,217,0.5,19.55,2020-09-11,182
2020-03-13,2880,競價,19,0.6,19.55,2020-09-11,182
2020-03-13,2880,競價,864,0.6,19.55,2020-09-11,182
2020-03-13,2880,議借,217,0.5,19.55,2020-09-11,182
2020-03-17,2880,競價,10,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,12,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,13,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,16,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,19,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,21,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,63,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,84,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,168,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,275,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,400,0.6,17.85,2020-09-17,184
2020-03-17,2880,議借,1400,0.35,17.85,2020-09-17,184
2020-03-17,2880,議借,3621,0.78,17.85,2020-09-17,184
2020-03-17,2880,議借,4236,0.36,17.85,2020-09-17,184
2020-03-17,2880,議借,16000,0.05,17.85,2020-09-17,184
2020-03-17,2880,議借,3621,0.78,17.85,2020-09-17,184
2020-03-17,2880,議借,4236,0.36,17.85,2020-09-17,184
2020-03-17,2880,競價,16,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,275,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,10,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,400,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,12,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,63,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,21,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,84,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,13,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,168,0.6,17.85,2020-09-17,184
2020-03-17,2880,競價,19,0.6,17.85,2020-09-17,184
2020-03-17,2880,議借,16000,0.05,17.85,2020-09-17,184
2020-03-17,2880,議借,1400,0.35,17.85,2020-09-17,184
2020-03-17,2880,議借,248,0.02,17.8,2021-06-17,182
2020-03-18,2880,議借,12000,1.43,17.5,2020-09-18,184
2020-03-20,2880,議借,120,0.25,17.65,2020-09-18,182
2020-03-20,2880,議借,5278,0.4,17.65,2020-09-18,182
2020-03-20,2880,議借,5804,0.45,17.65,2020-09-18,182
2020-03-20,2880,議借,120,0.25,17.65,2020-09-18,182
2020-03-20,2880,議借,5804,0.45,17.65,2020-09-18,182
2020-03-20,2880,議借,5278,0.4,17.65,2020-09-18,182
2020-03-23,2880,議借,11082,0.45,17.0,2020-09-23,184
2020-03-27,2880,議借,1604,0.95,18.1,2020-09-25,182
2020-03-27,2880,議借,1604,0.95,18.1,2020-09-25,182
2020-03-31,2880,競價,71,0.6,18.05,2020-09-30,183
2020-03-31,2880,競價,400,0.6,18.05,2020-09-30,183
2020-03-31,2880,議借,167,0.25,18.05,2020-09-30,183
2020-03-31,2880,競價,71,0.6,18.05,2020-09-30,183
2020-03-31,2880,議借,167,0.25,18.05,2020-09-30,183
2020-03-31,2880,競價,400,0.6,18.05,2020-09-30,183
2020-04-01,2880,議借,504,0.25,17.8,2020-09-30,182
2020-04-01,2880,議借,504,0.25,17.8,2020-09-30,182
2020-04-06,2880,議借,735,0.25,17.95,2020-10-06,183
2020-04-06,2880,議借,735,0.25,17.95,2020-10-06,183
2020-04-07,2880,議借,120,0.25,18.1,2020-10-07,183
2020-04-07,2880,議借,120,0.25,18.1,2020-10-07,183
2020-04-13,2880,競價,242,0.6,18.15,2020-10-13,183
2020-04-13,2880,競價,242,0.6,18.15,2020-10-13,183
2020-04-14,2880,議借,2000,0.7,18.5,2020-10-14,183
2020-04-24,2880,議借,1375,0.25,18.05,2020-10-23,182
2020-04-24,2880,議借,1375,0.25,18.05,2020-10-23,182
2020-04-29,2880,議借,5864,0.36,19.2,2020-10-29,183
2020-04-29,2880,議借,5864,0.36,19.2,2020-10-29,183
2020-05-08,2880,議借,10000,0.22,19.05,2020-11-06,182
2020-05-08,2880,議借,10000,0.22,19.05,2020-11-06,182
2020-05-13,2880,議借,500,0.25,19.2,2020-11-13,184
2020-05-13,2880,議借,1000,0.25,19.2,2020-11-13,184
2020-05-13,2880,議借,1000,0.25,19.2,2020-11-13,184
2020-05-13,2880,議借,500,0.25,19.2,2020-11-13,184
2020-05-14,2880,議借,155,0.5,19.05,2020-11-13,183
2020-05-14,2880,議借,155,0.5,19.05,2020-11-13,183
2020-05-15,2880,議借,400,0.25,19.0,2020-11-13,182
2020-05-15,2880,議借,300,0.25,19.0,2020-11-13,182
2020-05-19,2880,議借,500,0.25,19.3,2020-11-19,184
2020-05-19,2880,議借,500,0.25,19.3,2020-11-19,184
2020-05-20,2880,議借,155,0.2,19.4,2020-11-20,184
2020-05-20,2880,議借,155,0.2,19.4,2020-11-20,184
2020-05-21,2880,議借,489,0.25,19.4,2020-11-20,183
2020-05-21,2880,議借,489,0.25,19.4,2020-11-20,183
2020-05-25,2880,議借,1000,0.25,19.2,2020-11-25,184
2020-05-25,2880,議借,1000,0.25,19.2,2020-11-25,184
2020-05-26,2880,議借,500,0.25,19.4,2020-11-26,184
2020-05-26,2880,議借,500,0.25,19.4,2020-11-26,184
2020-06-01,2880,議借,461,0.02,19.65,2020-12-01,183
2020-06-01,2880,議借,6500,0.17,19.65,2020-12-01,183
2020-06-01,2880,議借,6500,0.17,19.65,2020-12-01,183
2020-06-01,2880,議借,461,0.02,19.65,2020-12-01,183
2020-06-03,2880,議借,2094,0.36,20.3,2020-12-03,183
2020-06-03,2880,議借,2094,0.36,20.3,2020-12-03,183
2020-06-05,2880,議借,400,0.25,20.2,2020-12-04,182
2020-06-05,2880,議借,780,0.35,20.2,2020-12-04,182
2020-06-05,2880,議借,2100,0.36,20.2,2020-12-04,182
2020-06-05,2880,議借,2100,0.36,20.2,2020-12-04,182
2020-06-05,2880,議借,780,0.35,20.2,2020-12-04,182
2020-06-05,2880,議借,400,0.25,20.2,2020-12-04,182
2020-06-08,2880,競價,1000,0.1,20.35,2020-12-08,183
2020-06-08,2880,議借,410,0.35,20.35,2020-12-08,183
2020-06-08,2880,議借,1800,0.25,20.35,2020-12-08,183
2020-06-08,2880,議借,410,0.35,20.35,2020-12-08,183
2020-06-08,2880,競價,1000,0.1,20.35,2020-12-08,183
2020-06-08,2880,議借,1800,0.25,20.35,2020-12-08,183
2020-06-09,2880,競價,1500,0.1,20.35,2020-12-09,183
2020-06-09,2880,競價,1500,0.1,20.35,2020-12-09,183
2020-06-10,2880,議借,500,0.25,20.4,2020-12-10,183
2020-06-10,2880,議借,3363,0.2,20.4,2020-12-10,183
2020-06-10,2880,議借,7433,0.18,20.4,2020-12-10,183
2020-06-10,2880,議借,500,0.25,20.4,2020-12-10,183
2020-06-10,2880,議借,7433,0.18,20.4,2020-12-10,183
2020-06-10,2880,議借,3363,0.2,20.4,2020-12-10,183
2020-06-11,2880,議借,1581,0.35,20.05,2020-12-11,183
2020-06-11,2880,議借,1581,0.35,20.05,2020-12-11,183
2020-06-12,2880,議借,462,0.35,19.8,2020-12-11,182
2020-06-12,2880,議借,3725,0.2,19.8,2020-12-11,182
2020-06-12,2880,議借,8639,0.78,19.8,2020-12-11,182
2020-06-12,2880,議借,8639,0.78,19.8,2020-12-11,182
2020-06-12,2880,議借,3725,0.2,19.8,2020-12-11,182
2020-06-12,2880,議借,462,0.35,19.8,2020-12-11,182
2020-06-15,2880,議借,790,0.4,19.7,2020-12-15,183
2020-06-15,2880,議借,850,0.25,19.7,2020-12-15,183
2020-06-15,2880,議借,850,0.25,19.7,2020-12-15,183
2020-06-15,2880,議借,790,0.4,19.7,2020-12-15,183
2020-06-16,2880,議借,50,0.25,19.95,2020-12-16,183
2020-06-16,2880,議借,282,0.2,19.95,2020-12-16,183
2020-06-16,2880,議借,50,0.25,19.95,2020-12-16,183
2020-06-16,2880,議借,282,0.2,19.95,2020-12-16,183
2020-06-17,2880,競價,101,0.6,20.1,2020-12-17,183
2020-06-17,2880,議借,140,0.25,20.1,2020-12-17,183
2020-06-17,2880,議借,3200,0.95,20.1,2020-12-17,183
2020-06-17,2880,議借,140,0.25,20.1,2020-12-17,183
2020-06-17,2880,競價,101,0.6,20.1,2020-12-17,183
2020-06-17,2880,議借,3200,0.95,20.1,2020-12-17,183
2020-06-23,2880,議借,502,0.02,19.9,2020-12-23,183
2020-06-23,2880,議借,502,0.02,19.9,2020-12-23,183
2020-06-24,2880,競價,4000,0.1,19.9,2020-12-24,183
2020-06-24,2880,競價,4000,0.1,19.9,2020-12-24,183
2020-06-30,2880,競價,275,0.1,20.0,2020-12-30,183
2020-07-01,2880,議借,1022,0.35,20.05,2021-01-01,184
2020-07-01,2880,議借,1022,0.35,20.05,2021-01-01,184
2020-07-02,2880,議借,3300,0.95,20.1,2021-01-01,183
2020-07-02,2880,議借,3300,0.95,20.1,2021-01-01,183
2020-07-09,2880,議借,902,0.4,20.2,2021-01-08,183
2020-07-09,2880,議借,9531,0.78,20.2,2021-01-08,183
2020-07-09,2880,議借,9531,0.78,20.2,2021-01-08,183
2020-07-09,2880,議借,902,0.4,20.2,2021-01-08,183
2020-07-10,2880,議借,4672,0.25,20.15,2021-01-08,182
2020-07-10,2880,議借,4672,0.25,20.15,2021-01-08,182
2020-07-13,2880,議借,516,0.4,20.05,2021-01-13,184
2020-07-13,2880,議借,516,0.4,20.05,2021-01-13,184
2020-07-15,2880,議借,961,0.5,20.2,2021-01-15,184
2020-07-15,2880,議借,961,0.5,20.2,2021-01-15,184
2020-07-17,2880,議借,774,0.4,20.1,2021-01-15,182
2020-07-17,2880,議借,5000,0.01,20.1,2021-01-15,182
2020-07-17,2880,議借,5000,0.01,20.1,2021-01-15,182
2020-07-17,2880,議借,774,0.4,20.1,2021-01-15,182
2020-07-20,2880,議借,190,0.25,20.05,2021-01-20,184
2020-07-20,2880,議借,190,0.25,20.05,2021-01-20,184
2020-07-21,2880,議借,1700,2.24,20.2,2021-01-21,184
2020-07-21,2880,議借,1700,2.24,20.2,2021-01-21,184
2020-07-29,2880,議借,600,0.25,20.0,2021-01-29,184
2020-07-29,2880,議借,20,0.25,20.0,2021-01-29,184
2020-07-31,2880,議借,6341,0.25,20.1,2021-01-29,182
2020-07-31,2880,議借,6341,0.25,20.1,2021-01-29,182
2020-08-03,2880,議借,300,0.25,20.0,2021-02-03,184
2020-08-04,2880,議借,190,0.25,20.0,2021-02-04,184
2020-08-05,2880,議借,129,0.25,20.15,2021-02-05,184
2020-08-05,2880,議借,129,0.25,20.15,2021-02-05,184
2020-08-06,2880,議借,2639,0.25,20.4,2021-02-05,183
2020-08-06,2880,議借,2639,0.2,20.4,2021-02-05,183
2020-08-07,2880,議借,190,0.75,20.4,2021-02-05,182
2020-08-07,2880,議借,190,0.75,20.4,2021-02-05,182
2020-08-10,2880,議借,184,0.75,20.3,2021-02-10,184
2020-08-10,2880,議借,3000,1.12,20.3,2021-02-10,184
2020-08-10,2880,議借,184,0.75,20.3,2021-02-10,184
2020-08-10,2880,議借,3000,1.12,20.3,2021-02-10,184
2020-08-11,2880,議借,100,0.25,20.15,2021-02-11,184
2020-08-11,2880,議借,160,0.75,20.15,2021-02-11,184
2020-08-11,2880,議借,185,0.75,20.15,2021-02-11,184
2020-08-11,2880,議借,1500,0.25,20.15,2021-02-11,184
2020-08-11,2880,議借,1638,0.25,20.15,2021-02-11,184
2020-08-11,2880,議借,3000,0.25,20.15,2021-02-11,184
2020-08-11,2880,議借,8900,0.25,20.15,2021-02-11,184
2020-08-11,2880,議借,18000,0.35,20.15,2021-02-11,184
2020-08-11,2880,議借,1638,0.25,20.15,2021-02-11,184
2020-08-11,2880,議借,1500,0.25,20.15,2021-02-11,184
2020-08-11,2880,議借,100,0.25,20.15,2021-02-11,184
2020-08-11,2880,議借,185,0.75,20.15,2021-02-11,184
2020-08-11,2880,議借,160,0.25,20.15,2021-02-11,184
2020-08-11,2880,議借,3000,0.25,20.15,2021-02-11,184
2020-08-11,2880,議借,18000,0.35,20.15,2021-02-11,184
2020-08-11,2880,議借,8900,0.25,20.15,2021-02-11,184
2020-08-12,2880,議借,320,0.25,20.15,2021-02-12,184
2020-08-12,2880,議借,400,0.25,20.15,2021-02-12,184
2020-08-12,2880,議借,547,0.25,20.15,2021-02-12,184
2020-08-12,2880,議借,904,0.25,20.15,2021-02-12,184
2020-08-12,2880,議借,2000,0.25,20.15,2021-02-12,184
2020-08-12,2880,議借,3000,0.75,20.15,2021-02-12,184
2020-08-12,2880,議借,904,0.25,20.15,2021-02-12,184
2020-08-12,2880,議借,2000,0.25,20.15,2021-02-12,184
2020-08-12,2880,議借,547,0.25,20.15,2021-02-12,184
2020-08-12,2880,議借,320,0.25,20.15,2021-02-12,184
2020-08-12,2880,議借,3000,0.75,20.15,2021-02-12,184
2020-08-12,2880,議借,400,0.25,20.15,2021-02-12,184
2020-08-13,2880,議借,185,0.75,18.95,2021-02-12,183
2020-08-13,2880,議借,185,0.75,18.95,2021-02-12,183
2020-08-17,2880,議借,1050,0.25,18.8,2021-02-17,184
2020-08-17,2880,議借,2895,0.02,18.8,2021-02-17,184
2020-08-17,2880,議借,28100,0.1,18.8,2021-02-17,184
2020-08-17,2880,議借,1050,0.25,18.8,2021-02-17,184
2020-08-17,2880,議借,2895,0.02,18.8,2021-02-17,184
2020-08-17,2880,議借,28100,0.1,18.8,2021-02-17,184
2020-08-18,2880,議借,500,0.25,18.9,2021-02-18,184
2020-08-18,2880,議借,1200,0.25,18.9,2021-02-18,184
2020-08-18,2880,議借,5367,0.4,18.9,2021-02-18,184
2020-08-18,2880,議借,8000,2.24,18.9,2021-02-18,184
2020-08-18,2880,議借,8500,0.22,18.9,2021-02-18,184
2020-08-18,2880,議借,1200,0.25,18.9,2021-02-18,184
2020-08-18,2880,議借,500,0.25,18.9,2021-02-18,184
2020-08-18,2880,議借,5367,0.4,18.9,2021-02-18,184
2020-08-18,2880,議借,8500,0.22,18.9,2021-02-18,184
2020-08-18,2880,議借,8000,2.24,18.9,2021-02-18,184
2020-08-19,2880,議借,4839,0.41,18.8,2021-02-19,184
2020-08-19,2880,議借,4839,0.41,18.8,2021-02-19,184
2020-08-20,2880,議借,900,0.35,18.45,2021-02-19,183
2020-08-20,2880,議借,900,0.35,18.45,2021-02-19,183
2020-08-21,2880,議借,3931,0.64,18.6,2021-02-19,182
2020-08-21,2880,議借,9000,0.35,18.6,2021-02-19,182
2020-08-21,2880,議借,3931,0.64,18.6,2021-02-19,182
2020-08-21,2880,議借,9000,0.35,18.6,2021-02-19,182
2020-08-24,2880,議借,150,0.25,18.4,2021-02-24,184
2020-08-24,2880,議借,150,0.25,18.4,2021-02-24,184
2020-08-27,2880,議借,4217,0.4,18.4,2021-02-26,183
2020-08-27,2880,議借,4217,0.4,18.4,2021-02-26,183
2020-08-28,2880,議借,23,0.25,18.45,2021-02-26,182
2020-08-28,2880,議借,23,0.25,18.45,2021-02-26,182
2020-08-31,2880,議借,900,0.25,18.05,2021-02-26,179
2020-08-31,2880,議借,6000,1.09,18.05,2021-02-26,179
2020-08-31,2880,議借,13110,0.17,18.05,2021-02-26,179
2020-08-31,2880,議借,6000,1.09,18.05,2021-02-26,179
2020-08-31,2880,議借,900,0.25,18.05,2021-02-26,179
2020-08-31,2880,議借,13110,0.17,18.05,2021-02-26,179
2020-09-01,2880,議借,141,0.35,18.05,2021-03-01,181
2020-09-01,2880,議借,500,0.25,18.05,2021-03-01,181
2020-09-01,2880,議借,1100,0.25,18.05,2021-03-01,181
2020-09-01,2880,議借,500,0.25,18.05,2021-03-01,181
2020-09-01,2880,議借,1100,0.25,18.05,2021-03-01,181
2020-09-01,2880,議借,141,0.35,18.05,2021-03-01,181
2020-09-03,2880,議借,300,0.25,18.0,2021-03-03,181
2020-09-03,2880,議借,4397,0.05,18.0,2021-03-03,181
2020-09-04,2880,議借,1000,0.25,17.8,2021-03-04,181
2020-09-04,2880,議借,1300,0.25,17.8,2021-03-04,181
2020-09-04,2880,議借,1300,0.25,17.8,2021-03-04,181
2020-09-04,2880,議借,1000,0.25,17.8,2021-03-04,181
2020-09-07,2880,議借,252,0.5,18.0,2021-03-05,179
2020-09-10,2880,議借,312,0.02,18.05,2021-03-10,181
2020-09-10,2880,議借,832,0.25,18.05,2021-03-10,181
2020-09-10,2880,議借,3072,0.44,18.05,2021-03-10,181
2020-09-10,2880,議借,12948,0.43,18.05,2021-03-10,181
2020-09-10,2880,議借,3072,0.44,18.05,2021-03-10,181
2020-09-10,2880,議借,12948,0.43,18.05,2021-03-10,181
2020-09-10,2880,議借,832,0.25,18.05,2021-03-10,181
2020-09-10,2880,議借,312,0.02,18.05,2021-03-10,181
2020-09-11,2880,競價,275,0.1,18.1,2021-03-11,181
2020-09-11,2880,競價,275,0.1,18.1,2021-03-11,181
2020-09-15,2880,競價,300,0.1,18.15,2021-03-15,181
2020-09-15,2880,競價,300,0.1,18.15,2021-03-15,181
2020-09-16,2880,議借,161,0.25,18.15,2021-03-16,181
2020-09-16,2880,議借,2320,0.64,18.15,2021-03-16,181
2020-09-16,2880,議借,7112,0.18,18.15,2021-03-16,181
2020-09-16,2880,議借,2320,0.64,18.15,2021-03-16,181
2020-09-16,2880,議借,161,0.25,18.15,2021-03-16,181
2020-09-16,2880,議借,7112,0.18,18.15,2021-03-16,181
2020-09-17,2880,競價,100,0.1,18.0,2021-03-17,181
2020-09-18,2880,議借,8968,0.52,18.15,2021-03-18,181
2020-09-18,2880,議借,8968,0.52,18.15,2021-03-18,181
2020-09-21,2880,議借,178,0.5,17.95,2021-03-19,179
2020-09-21,2880,議借,1932,2.24,17.95,2021-03-19,179
2020-09-21,2880,議借,5120,0.95,17.95,2021-03-19,179
2020-09-21,2880,議借,178,0.5,17.95,2021-03-19,179
2020-09-21,2880,議借,5120,0.95,17.95,2021-03-19,179
2020-09-21,2880,議借,1932,2.24,17.95,2021-03-19,179
2020-09-22,2880,競價,200,0.1,17.8,2021-03-22,181
2020-09-22,2880,競價,400,0.1,17.8,2021-03-22,181
2020-09-22,2880,議借,126,0.5,17.8,2021-03-19,178
2020-09-22,2880,議借,1500,2.93,17.8,2021-03-22,181
2020-09-22,2880,競價,200,0.1,17.8,2021-03-22,181
2020-09-22,2880,競價,400,0.1,17.8,2021-03-22,181
2020-09-22,2880,議借,126,0.5,17.8,2021-03-19,178
2020-09-22,2880,議借,1500,2.93,17.8,2021-03-22,181
2020-09-23,2880,競價,14,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,22,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,23,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,42,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,66,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,136,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,141,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,192,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,200,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,283,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,433,0.1,17.7,2021-03-23,181
2020-09-23,2880,議借,166,0.25,17.7,2021-03-23,181
2020-09-23,2880,議借,166,0.25,17.7,2021-03-23,181
2020-09-23,2880,競價,66,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,136,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,42,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,22,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,283,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,23,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,14,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,141,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,200,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,433,0.1,17.7,2021-03-23,181
2020-09-23,2880,競價,192,0.1,17.7,2021-03-23,181
2020-09-24,2880,議借,720,0.25,17.25,2021-03-24,181
2020-09-24,2880,競價,1384,0.1,17.25,2021-03-24,181
2020-09-24,2880,競價,577,0.1,17.25,2021-03-24,181
2020-09-24,2880,競價,407,0.1,17.25,2021-03-24,181
2020-09-24,2880,競價,49,0.1,17.25,2021-03-24,181
2020-09-24,2880,競價,33,0.1,17.25,2021-03-24,181
2020-09-24,2880,議借,126,0.5,17.25,2021-03-23,180
2020-09-25,2880,議借,2800,0.25,17.5,2021-03-25,181
2020-09-25,2880,議借,2100,0.52,17.5,2021-03-25,181
2020-09-29,2880,議借,4000,0.57,17.7,2021-03-29,181
2020-09-29,2880,議借,4000,0.57,17.7,2021-03-29,181
2020-10-06,2880,議借,3000,0.36,17.9,2021-04-06,182
2020-10-06,2880,議借,3000,0.36,17.9,2021-04-06,182
2020-10-07,2880,議借,550,0.25,17.8,2021-04-07,182
2020-10-07,2880,議借,550,0.25,17.8,2021-12-07,182
2020-10-08,2880,議借,200,0.25,17.8,2021-04-08,182
2020-10-08,2880,議借,500,0.25,17.8,2021-04-08,182
2020-10-08,2880,議借,500,0.25,17.8,2021-04-08,182
2020-10-08,2880,議借,200,0.25,17.8,2021-04-08,182
2020-10-12,2880,議借,208,0.25,17.8,2021-04-12,182
2020-10-12,2880,議借,208,0.25,17.8,2021-04-12,182
2020-10-15,2880,議借,430,0.25,17.5,2021-04-15,182
2020-10-15,2880,議借,603,0.02,17.5,2021-04-15,182
